Date,0IQE.L
2025-05-16,45.8571434020996
2025-05-19,45.629665315283965
2025-05-20,45.68460376748308
2025-05-22,43.80604251067083
2025-05-23,43.50304972384681
2025-05-27,44.80696575757581
2025-05-28,44.61701497819539
2025-05-29,44.56692961984995
2025-06-02,43.24547541914453
2025-06-03,44.32266482863704
2025-06-04,42.00087811351607
2025-06-05,41.61605092944997
2025-06-06,42.57945982673605
2025-06-09,42.51554779322707
2025-06-10,42.088440128466715
2025-06-11,41.59597606183558
2025-06-12,41.34172778309711
2025-06-13,40.44525175563841
2025-06-16,41.12063604711484
2025-06-17,40.77022986616319
2025-06-18,40.4337834545803
2025-06-20,40.57202309740529
2025-06-23,39.59836498049252
2025-06-24,40.82218814188692
2025-06-25,41.50305861250578
2025-06-26,44.055189772941056
2025-06-27,46.0088873467846
2025-06-30,44.71662456769845
2025-07-01,44.34058489562864
2025-07-02,45.35732356705906
2025-07-03,46.586835662777005
2025-07-07,44.843753685885936
2025-07-08,45.776867880740355
2025-07-09,45.65290053956745
2025-07-11,45.99213783526254
2025-07-14,45.51334629150223
2025-07-15,45.498928421314574
2025-07-16,44.9963060069795
2025-07-17,46.75038655598958
2025-07-18,46.679855890042724
2025-07-21,46.61315090053684
2025-07-23,46.675757178258785
2025-07-24,46.73163569605658
2025-07-25,46.355895866176425
2025-07-28,46.787149507062495
2025-07-29,47.40988762896421
2025-07-30,48.64732902672851
2025-07-31,48.649238137637866
2025-08-01,47.00489157444524
2025-08-04,47.00069453944446
2025-08-05,47.05933216347701
2025-08-06,46.1969121330117
2025-08-07,44.66071077237689
2025-08-08,45.10207739839998
2025-08-11,44.480464242465914
2025-08-12,45.900368643311616
2025-08-13,45.368152121975
2025-08-14,45.2022573695684
2025-08-15,45.205478798853214
2025-08-18,45.499658029753405
2025-08-19,45.39396959692291
2025-08-20,44.58908358677695
2025-08-21,44.7230586784497
2025-08-22,46.192829021889374
2025-08-26,46.594030004539306
2025-08-27,47.25066676483273
2025-08-28,46.98101929308551
2025-08-29,46.11430014122544
2025-09-02,45.34047226834348
2025-09-03,46.00979415281421
2025-09-04,46.23637364336518
2025-09-05,46.62098527209917
2025-09-08,47.44783012078348
2025-09-09,46.820845201164886
2025-09-10,48.18259489821086
2025-09-11,48.73310465529554
2025-09-12,48.37387807848511
2025-09-15,48.55633959759238
2025-09-16,47.102247196888584
2025-09-17,47.77158146513578
2025-09-18,48.51226535591251
2025-09-19,47.796926086306605
2025-09-22,48.240992911084014
2025-09-23,48.72816789952783
2025-09-24,46.653087004954685
2025-09-25,46.15292886947091
2025-09-26,46.04002893521612
2025-09-29,45.51510894707655
2025-09-30,45.278323356193326
2025-10-01,45.10819718995763
2025-10-02,44.85398020933109
2025-10-03,45.14869647057738
2025-10-06,45.08980634942363
2025-10-07,44.59517249421116
2025-10-08,44.63519313304721
2025-10-09,44.074315284874686
2025-10-10,42.51380391249252
2025-10-13,43.37070932959161
2025-10-14,43.94851558028869
2025-10-15,42.835013211302126
2025-10-16,43.23352913211778
2025-10-17,42.95044154283334
2025-10-20,43.720012662180324
2025-10-21,44.58119808183255
2025-10-22,44.669937453076564
2025-10-23,45.172121506736325
2025-10-24,45.62989897396607
2025-10-27,45.59051135940119
2025-10-28,45.84842439926025
2025-10-29,58.75665585077159
2025-10-30,57.76418886816314
2025-10-31,58.71686382868492
2025-11-03,61.40666712202928
2025-11-04,59.95398533180742
2025-11-05,61.14732592274758
2025-11-06,60.496830996159915
2025-11-07,59.65102367183103
2025-11-10,60.77262094445097
2025-11-11,60.2487691111687
2025-11-12,60.65786250214147
2025-11-13,58.68194022727456
2025-11-14,57.70215916861023
2025-11-17,57.31875296609628
2025-11-18,56.70432192483442
2025-11-19,57.60897528163101
2025-11-20,57.8901752450118
2025-11-21,58.30949469980968
2025-11-24,59.52319346520102
2025-11-25,60.537262227341046
2025-11-26,61.660044385600656
2025-11-28,61.73297555820909
2025-12-01,61.55009929899858
2025-12-02,60.63500363164957
2025-12-03,61.625010736064596
2025-12-04,62.23108198931481
2025-12-05,61.65666208936142
2025-12-08,61.18403908931253
2025-12-09,62.248924157138546
2025-12-10,62.571940845194256
2025-12-11,63.690784468046516
2025-12-12,61.14786114586219
2025-12-15,60.839575058108124
2025-12-16,59.54061919504001
2025-12-17,59.087392621795814
2025-12-19,60.03582466383859
2025-12-22,61.004520265649646
2025-12-24,60.4629451912784
2025-12-29,60.239632384133614
2025-12-30,59.809589094144485
2025-12-31,59.55075118162982
2026-01-02,59.54348323150445
2026-01-05,62.477571339955546
2026-01-06,61.0495098014698
2026-01-07,61.68720925602267
2026-01-08,61.67023554603855
2026-01-09,62.441403684177544
2026-01-12,63.0916079270195
2026-01-13,63.923889458348064
2026-01-14,64.21648747455359
2026-01-15,65.80040897957772
2026-01-16,65.85176895928382
2026-01-20,64.6338321922678
2026-01-21,66.3340128310017
2026-01-22,66.48727304891054
2026-01-23,66.42516221034417
2026-01-26,66.4326188810565
2026-01-27,65.443835741941
2026-01-28,64.70686856785316
2026-01-29,65.33255551588088
2026-01-30,64.6885128879571
2026-02-02,66.4818883444345
2026-02-03,66.34517611585898
2026-02-04,66.49098374104025
2026-02-05,67.52520287066186
2026-02-06,72.19328636658838
2026-02-09,73.18082259109087
2026-02-10,73.16970921388402
2026-02-11,72.8876186622685
2026-02-12,73.3958926391088
2026-02-13,75.44642831437349
2026-02-17,75.9301442672741
2026-02-18,74.71080246300228
2026-02-19,74.68215003420204
2026-02-20,74.48547943877267
2026-02-23,74.36658091367721
2026-02-24,76.57244638356053
2026-02-25,77.23570234116482
2026-02-26,75.48272125120084
2026-02-27,73.64969179210968
2026-03-02,75.14677077752422
2026-03-03,72.22629024481755
2026-03-04,71.58094032401782
2026-03-05,70.4474277657171
2026-03-06,66.65517222950152
2026-03-09,65.60366749815
2026-03-10,68.31913009158961
2026-03-11,67.38710969640351
2026-03-12,65.91203558221453
2026-03-13,64.95570689206822
2026-03-16,63.735399384188575
2026-03-17,65.30541633687494
2026-03-18,65.44933808834332
2026-03-19,63.93984443341546
2026-03-20,62.38731035081755
2026-03-23,64.81994222075654
2026-03-24,65.56994845006544
2026-03-25,66.15199037471427
2026-03-26,62.72036107073512
2026-03-27,62.509051107052834
2026-03-30,60.212062210409236
2026-03-31,63.52163230649629
2026-04-01,65.7790090187227
2026-04-02,65.1828193120489
2026-04-07,66.60037936996098
2026-04-08,71.1784398808478
2026-04-09,72.39814818374754
2026-04-10,72.18679770696079
2026-04-13,71.91078578523236
2026-04-14,70.53821876071139
2026-04-15,66.7316974882902
2026-04-16,65.51314492262047
2026-04-17,70.78842710863904
2026-04-20,70.62770876231963
2026-04-21,70.46785927126562
2026-04-22,70.15826833580853
2026-04-23,69.11979519059634
2026-04-24,71.79728410924749
2026-04-27,69.84573165281019
2026-04-28,72.5480135414166
2026-04-29,71.21496793756074
2026-04-30,62.85422216834426
2026-05-01,60.92455186854466
2026-05-05,59.63608197385422
2026-05-06,62.70132239544498
2026-05-07,61.9634522106918
2026-05-08,60.77864671880313
2026-05-11,59.96941325111768
2026-05-12,58.458793363046354
2026-05-13,57.21227673516757
2026-05-14,58.141914727940076
2026-05-15,56.16320644871113
2026-05-18,56.56244500439881
2026-05-19,56.305338261841314
2026-05-20,57.80590480790318
2026-05-21,57.536685955429995
2026-05-22,60.10843991556126
2026-05-26,61.70486501280622
2026-05-27,62.740548779464675
2026-05-28,63.65902022089429
2026-05-29,65.38494576017148
2026-06-01,64.63016963688366
2026-06-02,65.35061315736712
2026-06-03,65.07908953597162
2026-06-04,64.20645108786962
2026-06-05,63.48536716270775
2026-06-08,64.22458347937872
2026-06-09,64.36672017498147
2026-06-10,64.42598946336459
2026-06-11,64.27334062400195
2026-06-12,67.78210063955765
2026-06-15,69.3951412334373
2026-06-16,70.19736012086717
2026-06-17,70.01464275932197
2026-06-18,70.68367275785452
2026-06-22,71.24171341841837
2026-06-23,70.7312811497127
2026-06-24,63.49094556492313
2026-06-25,66.38810804073111
2026-06-26,64.17032163115945
2026-06-29,63.47231874953807
2026-06-30,64.58990456052634
2026-07-01,64.31138827943505
2026-07-02,62.988608892709934
2026-07-06,64.37560160406129
2026-07-07,62.5273283777875
2026-07-08,59.522571390204035
2026-07-09,61.7760285304913
2026-07-10,61.96469282107927
2026-07-13,59.977243811742404
2026-07-14,60.61110432230221
2026-07-15,60.92738354299951
2026-07-16,60.3559590867002
2026-07-17,59.51300614540605
