Date,ABX.XA
2025-08-06,0.02403846235482659
2025-08-07,0.02402637395111683
2025-08-12,0.02293449747300344
2025-08-14,0.02179379759969975
2025-08-21,0.02427586193742423
2025-08-22,0.02376478471333801
2025-08-29,0.024037118598196544
2025-09-01,0.024027716506657238
2025-09-02,0.023482052685763095
2025-09-03,0.040320320826879356
2025-09-04,0.043668123171719524
2025-09-05,0.04249608452035874
2025-09-10,0.039418853642315135
2025-09-11,0.04121266805573104
2025-09-12,0.0413410346172366
2025-09-15,0.045310375063355605
2025-09-16,0.04239204328523188
2025-09-17,0.05238551355003202
2025-09-18,0.04329004305547168
2025-09-19,0.03985629410833117
2025-09-22,0.03809310609797097
2025-09-23,0.0380058147191415
2025-09-24,0.037530809807825485
2025-09-25,0.039807132947174896
2025-09-26,0.0391915347953772
2025-09-29,0.03802281575457838
2025-09-30,0.035928817739761344
2025-10-01,0.03825382746145813
2025-10-02,0.03824522142603373
2025-10-03,0.03878147384862034
2025-10-06,0.03885791421493794
2025-10-07,0.0383812178672958
2025-10-08,0.03723974476238342
2025-10-09,0.0379066487518699
2025-10-10,0.03735567106767723
2025-10-13,0.04557218422325789
2025-10-14,0.040336132717399706
2025-10-15,0.04081860821243368
2025-10-16,0.04181767659895859
2025-10-17,0.03994895239447288
2025-10-20,0.04112253456719884
2025-10-21,0.04294957584937946
2025-10-22,0.047486034019033334
2025-10-23,0.04866588213716223
2025-10-24,0.05597223860411739
2025-10-27,0.06732117661587152
2025-10-28,0.05454954609212853
2025-10-29,0.05650356056623128
2025-10-30,0.06223479457083652
2025-10-31,0.06783493347529168
2025-11-03,0.05807036377878326
2025-11-04,0.05432629779552093
2025-11-05,0.0547095334805544
2025-11-06,0.06206974348490777
2025-11-07,0.056154538123380573
2025-11-10,0.05566801589268904
2025-11-11,0.05916159382563925
2025-11-12,0.063387422255898
2025-11-13,0.06485815920487427
2025-11-14,0.06459948437600414
2025-11-17,0.06033224929180567
2025-11-18,0.056019271463848594
2025-11-19,0.05263452420703801
2025-11-20,0.05608210503623808
2025-11-25,0.04920599391811834
2025-11-26,0.0525991812329188
2025-11-27,0.05280602032545879
2025-11-28,0.054626346151389844
2025-12-01,0.04564666116563459
2025-12-02,0.045070421527808824
2025-12-03,0.04400067784132984
2025-12-04,0.04184573679805152
2025-12-05,0.04085801662726051
2025-12-08,0.04039139966127042
2025-12-09,0.04155045758274028
2025-12-10,0.03877074160185186
2025-12-11,0.038647345095474836
2025-12-12,0.03913339284906153
2025-12-15,0.039049235014977535
2025-12-16,0.038385551055878056
2025-12-17,0.03778479679050871
2025-12-18,0.03885791421493794
2025-12-19,0.03886448027006044
2025-12-22,0.03840289359885242
2025-12-23,0.039646579235400554
2025-12-24,0.039164489880500225
2025-12-29,0.04098360479312299
2025-12-30,0.04155282270441507
2025-12-31,0.04154336383286842
2026-01-05,0.041652401533217163
2026-01-06,0.04234136347981594
2026-01-07,0.04655439981517247
2026-01-08,0.04364555077023463
2026-01-09,0.044727336205817654
2026-01-12,0.04186740016466873
2026-01-13,0.043066323847391466
2026-01-14,0.044727336205817654
2026-01-15,0.045908411690497336
2026-01-16,0.04435483846933611
2026-01-19,0.04429615117227607
2026-01-20,0.043720875312782355
2026-01-21,0.04599551440916498
2026-01-22,0.0480880630596488
2026-01-23,0.0524048000327697
2026-01-27,0.051834596126803
2026-01-28,0.05130896129856151
2026-01-29,0.04873465847040915
2026-01-30,0.04465072413854037
2026-02-02,0.04281273762660043
2026-02-03,0.04433148302413538
2026-02-04,0.04391691451256636
2026-02-05,0.042014321749559824
2026-02-06,0.04191263419396762
2026-02-09,0.04324900700700065
2026-02-10,0.04450774611609533
2026-02-11,0.04347826023056366
2026-02-12,0.041307470229564956
2026-02-13,0.04055101896087302
2026-02-16,0.04113754144843815
2026-02-17,0.04171881536326553
2026-02-18,0.04056553343404402
2026-02-20,0.03950439913950567
2026-02-23,0.040090953607545506
2026-02-24,0.03952569148543067
2026-02-25,0.043222473826724984
2026-02-26,0.042719616320445936
2026-02-27,0.04034929338688952
2026-03-02,0.046393926361853036
2026-03-03,0.04535010459561751
2026-03-04,0.04294701326190488
2026-03-05,0.04361257308168785
2026-03-06,0.04173471134788925
2026-03-09,0.03815407038110402
2026-03-10,0.04562876618618497
2026-03-11,0.04729148727599035
2026-03-12,0.04498674981642718
2026-03-13,0.045426642697160416
2026-03-16,0.04225093274843261
2026-03-17,0.04174852879143417
2026-03-18,0.040560471756620045
2026-03-19,0.039816231311371644
2026-03-20,0.04158767273896886
2026-03-23,0.04066027531795731
2026-03-24,0.04156876816161534
2026-03-25,0.04207742263646503
2026-03-26,0.04137930930822507
2026-03-27,0.04123834465184395
2026-03-30,0.0387943883114379
2026-03-31,0.03998806426077592
2026-04-01,0.04177109458051272
2026-04-02,0.03938182447781618
2026-04-07,0.03947840629403764
2026-04-08,0.040291058794232996
2026-04-09,0.04036387834744867
2026-04-10,0.04041500884843169
2026-04-13,0.040936730898493756
2026-04-14,0.03975903592913984
2026-04-15,0.03988397367801071
2026-04-16,0.04007772628271322
2026-04-17,0.04012889866989246
2026-04-20,0.04132985090590651
2026-04-21,0.03889868293918245
2026-04-22,0.03713398714643782
2026-04-23,0.037823327834749294
2026-04-24,0.03841463476419449
2026-04-27,0.03843807261334897
2026-04-28,0.03672195278713232
2026-04-29,0.0366950025435114
2026-04-30,0.03599097197439631
2026-05-01,0.037860282722716805
2026-05-04,0.03797158193699231
2026-05-05,0.037941373836803766
2026-05-07,0.036941262565506394
2026-05-08,0.037503843028252944
2026-05-11,0.03871919428017882
2026-05-13,0.03761716865161163
2026-05-14,0.03709657392042506
2026-05-18,0.0356177833032854
2026-05-19,0.03494145775136537
2026-05-20,0.03553050620624231
2026-05-21,0.03313086778373468
2026-05-22,0.034967179945894315
2026-05-25,0.034383251506437465
2026-05-26,0.035035957975168924
2026-05-27,0.03500583432402034
2026-05-28,0.03432845076229676
2026-05-29,0.03621409302579663
2026-06-01,0.0331838022495601
2026-06-02,0.03383574266501186
2026-06-03,0.03202364889326494
2026-06-04,0.03377755923477048
2026-06-05,0.030654160226263296
2026-06-09,0.02869352771103455
2026-06-10,0.028559274710259826
2026-06-11,0.02789400284361589
2026-06-12,0.030354541491657394
2026-06-15,0.031010579500380445
2026-06-16,0.03165134887874101
2026-06-17,0.03162247693558964
2026-06-18,0.030489664458234075
2026-06-19,0.030534351600035457
2026-06-22,0.030541812195380894
2026-06-23,0.030467369901321102
2026-06-24,0.029470742802765678
2026-06-25,0.028515955824945146
2026-06-26,0.025434505803764232
2026-06-29,0.024752475931229322
2026-06-30,0.025939555685777764
2026-07-01,0.026579678483497293
2026-07-02,0.028091585273174607
2026-07-03,0.02841424242226866
2026-07-06,0.027257860432575772
2026-07-08,0.02727768793607283
2026-07-09,0.026671515888695776
2026-07-13,0.02671848418847548
2026-07-14,0.02611600453101354
2026-07-15,0.025605071897674737
2026-07-16,0.026217914432238157
2026-07-20,0.0262563359957952
2026-07-22,0.026954177751520106
2026-07-23,0.027561708696110333
2026-07-27,0.027593820081027315
2026-07-31,0.026190767121643196
2026-08-03,0.025578562383529766
2026-08-05,0.026822726019008425
2026-08-06,0.02499695228172677
2026-08-07,0.024992381062169004
2026-08-10,0.026243516301686785
2026-08-11,0.027475883372902275
2026-08-13,0.02688500535352647
2026-08-14,0.02628522615093453
2026-08-17,0.02632062279507486
2026-08-18,0.026383606246357712
2026-08-20,0.024977155731031528
2026-08-21,0.024101532624285597
2026-08-24,0.02328145985669941
2026-08-25,0.022671568919630614
2026-08-26,0.02209537743219741
2026-08-27,0.022784654521114084
2026-08-28,0.02405477135919491
2026-08-31,0.02344665809718318
2026-09-01,0.02466243239776209
2026-09-02,0.02341631672301256
2026-09-03,0.024385727755242417
2026-09-04,0.02349885522113956
2026-09-07,0.02417105720772402
