Date,EBGNG.NS
2025-12-24,3.000662386834836
2025-12-26,2.9779584504112075
2025-12-29,2.911817579714259
2025-12-30,2.8971032543825137
2025-12-31,2.916390121305189
2026-01-01,2.9413158892681075
2026-01-02,2.9425136112040082
2026-01-05,2.93266951161688
2026-01-06,2.9341545448321296
2026-01-07,2.9238375962727012
2026-01-08,2.809759700657346
2026-01-09,2.739490934100509
2026-01-12,2.673865358129281
2026-01-13,2.711187214611872
2026-01-14,2.660070460503431
2026-01-16,2.7031784144743884
2026-01-19,2.6167694192992066
2026-01-20,2.4516920171883836
2026-01-21,2.3884011953679494
2026-01-22,2.4589781838523215
2026-01-23,2.342007434944238
2026-01-27,2.224617105858551
2026-01-28,2.300610645305664
2026-01-29,2.225656905643766
2026-01-30,2.286235214692414
2026-02-02,2.3505097262467562
2026-02-03,2.625466531782008
2026-02-04,2.7147139281026096
2026-02-05,2.737972542502403
2026-02-06,3.0076808364885315
2026-02-09,3.1620867462229274
2026-02-10,3.117172279432229
2026-02-11,3.0935386317514717
2026-02-12,3.059167807017608
2026-02-13,3.1222685987258836
2026-02-16,3.1069000269716396
2026-02-17,3.1994601638123603
2026-02-18,3.225430833721472
2026-02-19,3.2067551054957195
2026-02-20,3.3702251433969894
2026-02-23,3.4910939672061514
2026-02-24,3.4792756927467443
2026-02-25,3.411062514756378
2026-02-26,3.493667292759214
2026-02-27,3.5917132216014895
2026-03-02,3.417249417249417
2026-03-04,3.255118371571761
2026-03-05,3.395032802249297
2026-03-06,3.283364719018004
2026-03-09,3.188004448061614
2026-03-10,3.3352039478443287
2026-03-11,3.5019182183961823
2026-03-12,3.639857403383659
2026-03-13,3.635978878093703
2026-03-16,3.4674527150280072
2026-03-17,3.5409218616790628
2026-03-18,3.632955348238032
2026-03-19,3.5386055788817563
2026-03-20,3.5371524793407945
2026-03-23,3.462748670953118
2026-03-24,3.5936637705565597
2026-03-25,3.5302766903154574
2026-03-27,3.3989175178221314
2026-03-30,3.2339701248665143
2026-04-01,3.337782984652631
2026-04-02,3.4007947509472323
2026-04-06,3.414906485530846
2026-04-07,3.480524253011847
2026-04-08,3.4864764162327195
2026-04-09,3.43732673417929
2026-04-10,3.7689113265034018
2026-04-13,3.8375402120561324
2026-04-15,3.8487409680618523
2026-04-16,3.785123215422388
2026-04-17,3.8940112086267002
2026-04-20,3.7648456614609507
2026-04-21,3.7817304512463323
2026-04-22,3.3993639809497105
2026-04-23,3.3605739226688063
2026-04-24,3.4858931325410505
2026-04-27,3.485342129994854
2026-04-28,3.7414103778749435
2026-04-29,3.7150334976270645
2026-04-30,3.8206442385976307
2026-05-01,3.8199567013943563
2026-05-04,4.070498428378985
2026-05-05,4.040376741076435
2026-05-06,3.8925270825915885
2026-05-07,3.9724796493122696
2026-05-08,3.792311847317249
2026-05-11,3.847427402300056
2026-05-12,3.845056501675749
2026-05-13,3.7493314860359743
2026-05-14,3.817784407714669
2026-05-15,3.7491054910240105
2026-05-18,3.795675923376357
2026-05-19,3.724589871611983
2026-05-20,3.796865313950624
2026-05-21,3.9620535714285716
2026-05-22,4.026183644189383
2026-05-25,4.007736595897805
2026-05-26,3.985702724575128
2026-05-27,3.953091246373871
2026-05-28,3.9506061418633536
2026-05-29,3.9509452043837197
2026-06-01,3.868188379646337
2026-06-02,3.981598357355984
2026-06-03,3.9624764339378715
2026-06-04,4.01967837275151
2026-06-05,3.7935232526877933
2026-06-08,3.6221578594394024
2026-06-09,3.725756807173424
2026-06-10,3.5635836080921814
2026-06-11,3.7932752201646616
2026-06-12,3.9197027369947435
2026-06-15,4.074141321974236
2026-06-16,4.112932660323458
2026-06-17,4.112072781712699
2026-06-18,4.1928519487643845
2026-06-19,4.6309623785130665
2026-06-22,5.063203543089131
2026-06-23,4.879467883928778
2026-06-24,4.937354988399072
2026-06-25,5.264749674297414
2026-06-26,5.26083317835224
2026-06-29,5.277288211007779
2026-06-30,5.7928129314349475
2026-07-01,6.06875531103439
2026-07-02,6.210656870844262
2026-07-03,5.8831898000923335
2026-07-06,5.883620577705142
2026-07-07,5.717566958774061
2026-07-08,5.879706040339474
2026-07-09,5.804528977591799
2026-07-10,5.810872530124106
2026-07-13,5.577910062263692
2026-07-14,5.357827587467195
2026-07-15,5.206096673467356
2026-07-16,5.178490421246432
2026-07-17,4.921598839844104
2026-07-20,5.064852829152494
2026-07-21,4.925983329525588
2026-07-22,4.953686887032328
2026-07-23,4.946460758493081
2026-07-24,5.2022357351930335
2026-07-27,5.355644608726689
2026-07-28,5.286629924844036
2026-07-29,5.138430509717638
2026-07-30,5.074401822037041
2026-07-31,4.812909909086512
2026-08-03,4.874317051065859
2026-08-04,4.6311140559889905
2026-08-05,4.798908320419131
2026-08-06,4.767494989662959
2026-08-07,4.782549580693863
2026-08-10,5.049527666430957
2026-08-11,5.195553428248355
2026-08-12,5.216147267150463
2026-08-13,5.200744734244425
2026-08-14,5.126995756594986
2026-08-17,5.356820234869015
2026-08-18,5.153978255278887
2026-08-19,5.298991574334136
2026-08-20,5.601631847933292
2026-08-21,5.41927420174353
2026-08-24,5.396243182405803
2026-08-25,5.241574040874865
2026-08-26,5.179933700143868
2026-08-27,5.213387241689128
2026-08-28,5.711330715700877
2026-08-31,5.530973451327434
2026-09-01,5.897017496147221
2026-09-02,5.830305121665777
2026-09-03,5.66214595054098
2026-09-04,5.4713804713804715
2026-09-07,
