Date,1WAB.MI
2025-12-22,176.1999969482422
2025-12-23,176.1999969482422
2025-12-29,176.1999969482422
2025-12-30,176.1999969482422
2026-01-02,176.1999969482422
2026-01-05,176.1999969482422
2026-01-06,176.1999969482422
2026-01-07,176.1999969482422
2026-01-08,176.1999969482422
2026-01-09,176.1999969482422
2026-01-12,176.1999969482422
2026-01-13,176.1999969482422
2026-01-14,176.1999969482422
2026-01-15,176.1999969482422
2026-01-16,176.1999969482422
2026-01-19,176.1999969482422
2026-01-20,176.1999969482422
2026-01-21,176.1999969482422
2026-01-22,176.1999969482422
2026-01-23,176.1999969482422
2026-01-26,176.1999969482422
2026-01-27,176.1999969482422
2026-01-28,192.1999969482422
2026-01-29,192.1999969482422
2026-01-30,192.1999969482422
2026-02-02,192.1999969482422
2026-02-03,192.1999969482422
2026-02-04,192.1999969482422
2026-02-05,192.1999969482422
2026-02-06,192.1999969482422
2026-02-09,192.1999969482422
2026-02-10,192.1999969482422
2026-02-11,192.1999969482422
2026-02-12,192.1999969482422
2026-02-13,192.1999969482422
2026-02-16,192.1999969482422
2026-02-17,192.1999969482422
2026-02-18,192.1999969482422
2026-02-19,192.1999969482422
2026-02-20,192.1999969482422
2026-02-23,227.8000030517578
2026-02-24,218.10000610351562
2026-02-25,218.10000610351562
2026-02-26,222.89999389648438
2026-02-27,222.89999389648438
2026-03-02,222.89999389648438
2026-03-03,222.89999389648438
2026-03-04,222.89999389648438
2026-03-05,222.89999389648438
2026-03-06,222.89999389648438
2026-03-09,222.89999389648438
2026-03-10,214.8000030517578
2026-03-11,214.8000030517578
2026-03-12,214.8000030517578
2026-03-13,214.8000030517578
2026-03-16,214.8000030517578
2026-03-17,214.8000030517578
2026-03-18,214.8000030517578
2026-03-19,204.0
2026-03-20,204.0
2026-03-23,204.0
2026-03-24,204.0
2026-03-25,204.0
2026-03-26,204.0
2026-03-27,204.0
2026-03-30,204.0
2026-03-31,204.0
2026-04-01,204.0
2026-04-02,204.0
2026-04-07,204.0
2026-04-08,227.8000030517578
2026-04-09,227.8000030517578
2026-04-10,227.8000030517578
2026-04-13,227.8000030517578
2026-04-14,227.8000030517578
2026-04-15,227.8000030517578
2026-04-16,227.8000030517578
2026-04-17,227.8000030517578
2026-04-20,224.3000030517578
2026-04-21,224.3000030517578
2026-04-22,224.3000030517578
2026-04-23,224.3000030517578
2026-04-24,224.3000030517578
2026-04-27,224.3000030517578
2026-04-28,224.3000030517578
2026-04-29,224.3000030517578
2026-04-30,224.3000030517578
2026-05-04,224.3000030517578
2026-05-05,224.3000030517578
2026-05-06,224.3000030517578
2026-05-07,224.3000030517578
2026-05-08,224.3000030517578
2026-05-11,224.3000030517578
2026-05-12,224.89999389648438
2026-05-13,224.89999389648438
2026-05-14,224.89999389648438
2026-05-15,224.89999389648438
2026-05-18,224.10000610351562
2026-05-19,224.10000610351562
2026-05-20,224.10000610351562
2026-05-21,224.10000610351562
2026-05-22,224.10000610351562
2026-05-25,224.10000610351562
2026-05-26,224.10000610351562
2026-05-27,224.10000610351562
2026-05-28,224.10000610351562
2026-05-29,224.10000610351562
2026-06-01,224.10000610351562
2026-06-02,224.10000610351562
2026-06-03,224.10000610351562
2026-06-04,224.10000610351562
2026-06-05,224.10000610351562
2026-06-08,224.10000610351562
2026-06-09,224.10000610351562
2026-06-10,224.5
2026-06-11,224.5
2026-06-12,224.5
2026-06-15,224.5
2026-06-16,224.5
2026-06-17,224.5
2026-06-18,224.5
2026-06-19,224.5
2026-06-22,224.5
2026-06-23,224.5
2026-06-24,224.5
2026-06-25,246.89999389648438
2026-06-26,246.89999389648438
2026-06-29,246.89999389648438
2026-06-30,246.89999389648438
2026-07-01,246.89999389648438
2026-07-02,246.89999389648438
2026-07-03,246.89999389648438
2026-07-06,246.89999389648438
2026-07-07,222.3000030517578
2026-07-08,222.3000030517578
2026-07-09,222.3000030517578
2026-07-10,222.3000030517578
2026-07-13,222.3000030517578
2026-07-14,222.3000030517578
2026-07-15,222.3000030517578
2026-07-16,222.3000030517578
2026-07-17,222.3000030517578
2026-07-20,222.3000030517578
2026-07-21,227.89999389648438
2026-07-22,227.89999389648438
2026-07-23,260.79998779296875
2026-07-24,265.20001220703125
2026-07-27,265.20001220703125
2026-07-28,266.6000061035156
2026-07-29,266.6000061035156
2026-07-30,250.89999389648438
2026-07-31,250.89999389648438
2026-08-03,250.89999389648438
2026-08-04,250.89999389648438
2026-08-05,257.6000061035156
2026-08-06,256.20001220703125
2026-08-07,256.20001220703125
2026-08-10,256.20001220703125
2026-08-11,256.20001220703125
2026-08-12,256.20001220703125
2026-08-13,256.20001220703125
2026-08-14,259.20001220703125
2026-08-17,260.5
2026-08-18,260.5
2026-08-19,260.5
2026-08-20,260.5
2026-08-21,260.5
2026-08-24,254.39999389648438
2026-08-25,254.39999389648438
2026-08-26,254.39999389648438
2026-08-27,254.39999389648438
2026-08-28,254.39999389648438
2026-08-31,248.10000610351562
2026-09-01,243.10000610351562
2026-09-02,243.10000610351562
2026-09-03,243.10000610351562
2026-09-04,242.10000610351562
2026-09-07,254.6999969482422
