Date,VGL.XA
2025-05-28,1.8118823453484376
2025-05-29,1.8318352648823697
2025-05-30,1.9681243426976518
2025-06-02,1.967454798781102
2025-06-03,1.8989852642325085
2025-06-04,1.9236225982546529
2025-06-05,1.8994540003237668
2025-06-06,1.9153167863365057
2025-06-10,1.875926537719824
2025-06-11,1.8669246806248339
2025-06-12,1.8979833333874627
2025-06-13,1.8329022773323158
2025-06-16,1.8283078307830782
2025-06-17,1.7947850021205565
2025-06-18,1.7790580003204743
2025-06-19,1.7945824304498883
2025-06-20,1.8064153281637438
2025-06-23,1.7598749066246335
2025-06-24,1.7714445802145544
2025-06-25,1.6778523489932886
2025-06-26,1.7586958267921566
2025-06-27,1.7589904486081258
2025-06-30,1.7721801531192611
2025-07-01,1.7670011573544846
2025-07-02,1.8003455878008396
2025-07-04,1.788799129644454
2025-07-07,1.7580833432942962
2025-07-08,1.7773828303064407
2025-07-09,1.7763671106027725
2025-07-10,1.8078339524253673
2025-07-11,1.7898221720363907
2025-07-14,1.7914303685182564
2025-07-15,1.834502093086403
2025-07-16,1.873457434467866
2025-07-17,1.827632450774935
2025-07-18,1.7984808023962409
2025-07-21,1.8223489241786892
2025-07-23,1.804973466931258
2025-07-28,1.7954024487650162
2025-07-30,1.793948969306298
2025-08-01,1.7870188630273685
2025-08-06,1.7833184577484678
2025-08-07,1.7935967134977775
2025-08-08,1.7888087918182771
2025-08-11,1.7841163630986907
2025-08-12,1.7005090126156666
2025-08-13,1.7176852014767712
2025-08-14,1.5870354368087798
2025-08-15,1.6117339272233422
2025-08-18,1.5810276202022555
2025-08-19,1.589065393430284
2025-08-20,1.5832594636270068
2025-08-21,1.5117241431926858
2025-08-22,1.5751077178250075
2025-08-25,1.567780136117697
2025-08-26,1.5684965422119126
2025-08-27,1.5665941588780403
2025-08-28,1.4742015327809777
2025-08-29,1.4925373560813602
2025-09-02,1.5486972944909503
2025-09-03,1.5232122017193421
2025-09-04,1.4947934589037875
2025-09-05,1.5768284126832912
2025-09-08,1.567485837942274
2025-09-09,1.5660959651153674
2025-09-11,1.563823169946657
2025-09-12,1.5743572156471686
2025-09-16,1.5600271255161975
2025-09-17,1.5546668115041158
2025-09-18,1.5179625837317794
2025-09-19,1.5128550203451205
2025-09-22,1.4789088033746989
2025-09-23,1.4978761830746716
2025-09-24,1.4844275685455028
2025-09-25,1.4689391598783819
2025-09-26,1.4612843038440317
2025-09-29,1.4538134112237577
2025-09-30,1.4708358421147936
2025-10-01,1.496399688248587
2025-10-02,1.4904387488005801
2025-10-03,1.5287769944976561
2025-10-06,1.5092639898390505
2025-10-07,1.5126714831840617
2025-10-08,1.500874618197082
2025-10-09,1.4823195957901454
2025-10-10,1.5225266341523993
2025-10-13,1.4965680689944234
2025-10-14,1.4117646951969265
2025-10-15,1.448221826308047
2025-10-16,1.4106495519318485
2025-10-17,1.3538256989515947
2025-10-20,1.311475351539775
2025-10-21,1.2829093888421934
2025-10-22,1.2737430007764081
2025-10-23,1.370476057327133
2025-10-24,1.4049031626907293
2025-10-28,1.3777977998446271
2025-10-29,1.3221832490503511
2025-10-30,1.318246067160427
2025-10-31,1.3001695603822976
2025-11-03,1.3143730855151539
2025-11-04,1.4090883422198763
2025-11-05,1.2859559906315683
2025-11-06,1.3316780809704465
2025-11-07,1.325247021055607
2025-11-10,1.3551507455188307
2025-11-11,1.3071895048697306
2025-11-12,1.30155507256003
2025-11-13,1.2915232992234096
2025-11-14,1.252668250237887
2025-11-17,1.2683802842424834
2025-11-18,1.2828412760366519
2025-11-19,1.2542695613062003
2025-11-20,1.259043175121464
2025-11-21,1.2361561909312968
2025-11-24,1.2633461850652674
2025-11-25,1.2581078058599866
2025-11-26,1.2702143030197044
2025-11-27,1.2808269037637046
2025-12-01,1.3074105005594803
2025-12-02,1.3492957639022614
2025-12-03,1.336943580729442
2025-12-04,1.3967428345454815
2025-12-05,1.3562592809579928
2025-12-08,1.3084537218775083
2025-12-09,1.2920484836510409
2025-12-10,1.305661646532315
2025-12-11,1.3185563701294674
2025-12-12,1.327132437709455
2025-12-15,1.3186190852892217
2025-12-16,1.29833471764961
2025-12-17,1.3027294962663776
2025-12-18,1.253026921570405
2025-12-19,1.239157399844382
2025-12-22,1.248093995677965
2025-12-23,1.297009493573305
2025-12-24,1.2827789706341564
2025-12-29,1.2864298670669723
2025-12-30,1.2978141913648513
2025-12-31,1.3202822292526735
2026-01-02,1.2981836653133123
2026-01-05,1.2952185215830845
2026-01-06,1.2931281057751656
2026-01-07,1.1897235089618932
2026-01-08,1.2519382454242245
2026-01-09,1.209931701987399
2026-01-12,1.1814636056317624
2026-01-13,1.1771461110056183
2026-01-14,1.1468547508458053
2026-01-15,1.101801880571936
2026-01-16,1.0973502139341995
2026-01-19,1.0887073824514435
2026-01-20,1.1016510164258342
2026-01-21,1.075145176087145
2026-01-22,1.005214376770055
2026-01-23,1.051007306130146
2026-01-27,1.0163075158814046
2026-01-28,0.9824499695525281
2026-01-29,0.9717573667957081
2026-01-30,0.9458903791229157
2026-02-02,0.9149023182098064
2026-02-03,0.9073176301107689
2026-02-04,0.8694362215896742
2026-02-05,0.9083377517139469
2026-02-09,0.9597725011957886
2026-02-10,0.9940062621306059
2026-02-11,0.9797498397418187
2026-02-12,0.9428879595807685
2026-02-13,0.9183612391037196
2026-02-16,0.8465986747061681
2026-02-17,0.9207938238778567
2026-02-18,0.9067589219868244
2026-02-19,0.9026241798453325
2026-02-20,0.8708924659815312
2026-02-23,0.8825993440891922
2026-02-24,0.8504012199572738
2026-02-25,0.864449548097286
2026-02-26,0.8483754311801438
2026-02-27,0.9906654507235855
2026-03-02,0.9007652014028871
2026-03-03,0.9553755248006678
2026-03-04,0.9345511475227775
2026-03-05,0.9843115876188745
2026-03-06,0.9465916997643857
2026-03-09,1.0234980966693672
2026-03-10,0.9338686905283197
2026-03-11,0.9274044899049605
2026-03-12,0.9243852837862822
2026-03-13,0.982197681916426
2026-03-16,0.9368685147203297
2026-03-17,0.9393418291931303
2026-03-18,0.8695919136264917
2026-03-19,0.9372128461805638
2026-03-20,0.9082013420005595
2026-03-24,0.8464365150851079
2026-03-25,0.8595815986703009
2026-03-26,0.8335831998170227
2026-03-27,0.8725795112042629
2026-03-30,0.808713828154871
2026-03-31,0.8355714569729288
2026-04-01,0.8563074011096438
2026-04-07,0.8493838719252637
2026-04-08,0.8298755158046957
2026-04-09,0.8584854222039184
2026-04-10,0.9048136083966704
2026-04-13,0.8849557694360541
2026-04-14,0.9216867297528738
2026-04-15,0.9155184830160051
2026-04-16,0.8987126664279125
2026-04-17,0.927220755249068
2026-04-20,0.8995320118358271
2026-04-21,0.9177657512084464
2026-04-22,0.9405247197203724
2026-04-23,0.936432385688994
2026-04-24,0.9268292566625084
2026-04-27,0.9334960167112694
2026-04-28,0.9119285204337739
2026-04-29,0.9051434279698406
2026-04-30,0.9363752617711212
2026-05-01,0.882388893778754
2026-05-04,0.9462273132561586
2026-05-05,0.9668931172604762
2026-05-06,1.0017823091583975
2026-05-07,1.0589829014962624
2026-05-08,1.0882262409631194
2026-05-11,1.0816790550447157
2026-05-12,1.0695187224394511
2026-05-13,1.0699309412340372
2026-05-14,1.0448868908250644
2026-05-15,1.072749697618214
2026-05-18,1.0163350352430425
2026-05-19,1.0972843510409045
2026-05-20,1.13330067620795
2026-05-21,1.1626480035134141
2026-05-22,1.1594380625083647
2026-05-25,1.1542948334448506
2026-05-26,1.1555719437160419
2026-05-27,1.271264467999016
2026-05-28,1.3179673238321779
2026-05-29,1.338080080258533
2026-06-01,1.3273521082963735
2026-06-02,1.1780990229794077
2026-06-03,1.1916491826453635
2026-06-04,1.1484370231335574
2026-06-05,1.1188768608201312
2026-06-09,1.1202686435573703
2026-06-11,1.1400157632839902
2026-06-12,1.1200825817206348
2026-06-15,1.1461753559912786
2026-06-16,1.162578347203968
2026-06-17,1.1341522801853217
2026-06-18,1.1799499620583822
2026-06-19,1.1664121933565794
2026-06-22,1.1575346533055486
2026-06-23,1.1912741715406399
2026-06-24,1.1879443658718747
2026-06-25,1.213444970270598
2026-06-29,1.177251900316177
2026-06-30,1.164263707273881
2026-07-01,1.1477588354223403
2026-07-02,1.1478281738404774
2026-07-03,1.1486608887964103
2026-07-06,1.1993458229290002
2026-07-07,1.262059294767341
2026-07-08,1.2305267450989699
2026-07-09,1.2062799354650804
2026-07-10,1.213150551983501
2026-07-13,1.159825095106509
2026-07-15,1.2253855943810625
2026-07-16,1.237729389299293
2026-07-17,1.2616565692952995
2026-07-20,1.2517554816610394
2026-07-21,1.2616364176748782
2026-07-22,1.243567735475233
2026-07-23,1.2555888726136364
2026-07-24,1.219063960755172
2026-07-27,1.2325239087952273
2026-07-28,1.2253400318588408
2026-07-29,1.226731761039522
2026-07-30,1.227590386464001
2026-07-31,1.2912656143008174
2026-08-03,1.2911083346888441
2026-08-04,1.2788501946486623
2026-08-05,1.310655995712894
2026-08-06,1.3047190006731952
2026-08-07,1.3532459790370188
2026-08-10,1.3610009271122894
2026-08-11,1.3554768766700633
2026-08-12,1.3449077195767918
2026-08-13,1.332029858705366
2026-08-14,1.3631640192392485
2026-08-17,1.377241843667748
2026-08-18,1.392808921908525
2026-08-19,1.373961895456766
2026-08-20,1.4255253817662574
2026-08-21,1.3850753437833385
2026-08-24,1.390760924474031
2026-08-25,1.421568586545832
2026-08-27,1.4163433415335207
2026-08-28,1.3754394739243117
2026-08-31,1.3759486759261346
2026-09-01,1.3625994439527547
2026-09-03,1.37053959044958
2026-09-04,1.3790118230619544
2026-09-07,1.3634955362155041
