Date,NS1.XA
2025-07-24,0.007863843415229835
2025-07-25,0.008405715698920634
2025-07-28,0.008949046792303385
2025-07-29,0.009549489340451632
2025-07-30,0.009560229965061295
2025-07-31,0.009563994893880165
2025-08-01,0.010115200463691833
2025-08-05,0.010060361739961781
2025-08-08,0.009503047081375143
2025-08-11,0.00894854628633066
2025-08-12,0.010068803057078714
2025-08-13,0.008937549301731214
2025-08-14,0.00949986081244593
2025-08-15,0.010038480411097886
2025-08-18,0.009463898526900848
2025-08-19,0.008889877075207924
2025-08-20,0.009410983682391494
2025-08-21,0.009379310854550066
2025-08-22,0.008842710710710303
2025-08-25,0.008863775281125268
2025-08-26,0.009455476346777904
2025-08-27,0.008362602254961183
2025-08-28,0.009492964554317621
2025-08-29,0.009503047081375143
2025-09-01,0.008940545797920887
2025-09-02,0.009504641017484062
2025-09-03,0.00952007667798174
2025-09-05,0.008387385184927239
2025-09-09,0.009542520866613525
2025-09-10,0.009573150649775873
2025-09-11,0.010726584649157336
2025-09-15,0.009628455439438148
2025-09-16,0.010174089546201456
2025-09-17,0.011828986490665204
2025-09-18,0.014617417516411876
2025-09-19,0.014033906125816228
2025-09-22,0.014565010664075853
2025-09-23,0.015090543650991828
2025-09-26,0.013996976861614148
2025-09-29,0.012301498479529585
2025-09-30,0.011227754759425793
2025-10-01,0.011813681208864725
2025-10-02,0.011811023462810988
2025-10-03,0.011241006942988515
2025-10-06,0.011263163570966472
2025-10-07,0.011288592624578181
2025-10-08,0.011284770949029603
2025-10-09,0.011881187958629667
2025-10-10,0.011319900131857123
2025-10-13,0.011815010530481566
2025-10-14,0.011204481542277404
2025-10-15,0.011183180246569651
2025-10-16,0.010593810643463836
2025-10-17,0.010542084774483932
2025-10-20,0.010558488129509524
2025-10-21,0.011155733797950226
2025-10-23,0.011187559183848053
2025-10-24,0.010634724834351501
2025-10-27,0.011781206012273738
2025-10-28,0.01124732850802225
2025-10-29,0.010170640312543574
2025-10-30,0.009618105190309473
2025-10-31,0.009609949646055396
2025-11-05,0.011280315596709061
2025-11-06,0.010721137224383474
2025-11-07,0.010669361741381621
2025-11-10,0.010121457054172075
2025-11-11,0.010705431253691904
2025-11-12,0.01014198739302435
2025-11-14,0.01067295775140568
2025-11-17,0.01066337377318015
2025-11-18,0.011203853875393627
2025-11-19,0.011198835070813127
2025-11-20,0.01121642058940338
2025-11-21,0.010068239861919464
2025-11-24,0.010062048870892515
2025-11-25,0.010064862013609717
2025-11-26,0.008953052856560473
2025-11-27,0.010111791037098824
2025-11-28,0.009573689769596211
2025-12-01,0.010143702014730695
2025-12-02,0.010140844633881475
2025-12-03,0.010154001932159767
2025-12-04,0.010178692165313061
2025-12-09,0.009676134625688426
2025-12-15,0.009054895732857511
2025-12-16,0.009596387763969514
2025-12-17,0.0090232352582671
2025-12-19,0.009012054049768627
2025-12-22,0.009600723399713105
2025-12-23,0.009628455439438148
2025-12-24,0.009649222910586897
2025-12-29,0.009676685407486335
2025-12-30,0.010815118049323993
2025-12-31,0.010243568873855916
2026-01-02,0.0102488180977849
2026-01-05,0.012552778660727326
2026-01-06,0.01373233404395277
2026-01-07,0.01206965901309152
2026-01-08,0.011485671367923484
2026-01-09,0.010895119782701067
2026-01-12,0.010896994373166088
2026-01-13,0.010335916867723007
2026-01-14,0.01146854725211604
2026-01-15,0.010903247669604264
2026-01-16,0.010944700108901147
2026-01-19,0.010930218828195589
2026-01-21,0.010923934565085029
2026-01-22,0.011587485256642622
2026-01-23,0.012227786023569312
2026-01-27,0.012230634663295246
2026-01-28,0.012244183847517891
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.010556565142888755
2026-02-03,0.010639555045005094
2026-02-04,0.011275964029111211
2026-02-06,0.011216056309948283
2026-02-09,0.011256590668317076
2026-02-10,0.010088422600363179
2026-02-11,0.010720666602227289
2026-02-12,0.011374520707047647
2026-02-16,0.010135337103602215
2026-02-18,0.01073793427497442
2026-02-19,0.010759758040014118
2026-02-20,0.010773926632632798
2026-02-23,0.010172331811795114
2026-02-26,0.010228640748418769
2026-02-27,0.009635652369743583
2026-03-02,0.00843525964459461
2026-03-03,0.007860684646402771
2026-03-04,0.00665376236413946
2026-03-05,0.007268762556368119
2026-03-06,0.0069557854124186426
2026-03-09,0.007267441923636221
2026-03-10,0.007300602363149071
2026-03-11,0.007984277280568051
2026-03-12,0.007395082334570856
2026-03-13,0.007980356211308104
2026-03-16,0.007960321026404324
2026-03-17,0.007981336117522655
2026-03-18,0.00798918403897548
2026-03-19,0.0073506891910003844
2026-03-20,0.007339000736534847
2026-03-23,0.00788930711750267
2026-03-25,0.007213272483955355
2026-03-26,0.006596701613430498
2026-03-27,0.006574228986609703
2026-03-30,0.005968367518043916
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.006563637412969363
2026-04-08,0.007216308920745762
2026-04-09,0.006626905199346561
2026-04-10,0.007238508930092972
2026-04-13,0.006622117837815517
2026-04-14,0.007228915725486825
2026-04-15,0.007251631680147527
2026-04-20,0.007293502768071555
2026-04-21,0.007293502768071555
2026-04-22,0.007305046633169859
2026-04-24,0.007317073234334225
2026-04-27,0.007321537586521128
2026-04-28,0.006732358124974206
2026-04-29,0.006727417246893373
2026-04-30,0.006710181138531907
2026-05-01,0.00671714700805774
2026-05-04,0.006736893643064279
2026-05-05,0.006731534141359375
2026-05-07,0.006772564918356948
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-13,0.006783423742227033
2026-05-14,0.008037591361580871
2026-05-15,0.00801479671283656
2026-05-21,0.006748880262835362
2026-05-22,0.006134592832637618
2026-05-27,0.011668611060033402
2026-05-28,0.010421137083229323
2026-05-29,0.011048366821224906
2026-06-01,0.011675781594698207
2026-06-02,0.010765918224857464
2026-06-03,0.00985343069341004
2026-06-04,0.00921206145349375
2026-06-05,0.008276623352447604
2026-06-09,0.007631257744972232
2026-06-10,0.00789937428949438
2026-06-11,0.007579892175286226
2026-06-12,0.007285089912765984
2026-06-15,0.007296607141133484
2026-06-16,0.007304157346343739
2026-06-17,0.007601556912104424
2026-06-18,0.0073175194245430385
2026-06-19,0.007938931461508947
2026-06-22,0.007940871216309878
2026-06-23,0.0076168424753302755
2026-06-24,0.007291730026315932
2026-06-25,0.007280669884909676
2026-06-26,0.006661418240413828
2026-06-29,0.0066409079572538965
2026-06-30,0.006635700030400769
2026-07-01,0.006644919620874323
2026-07-02,0.006645321053824295
2026-07-03,0.006650142035182489
2026-07-06,0.0069658974028419295
2026-07-07,0.006977731947304012
2026-07-08,0.0072740498904698605
2026-07-09,0.0072740498904698605
2026-07-10,0.006672327999754552
2026-07-13,0.00637600185720122
2026-07-14,0.0066808381053114815
2026-07-15,0.007010912651558703
2026-07-16,0.00670690807901674
2026-07-17,0.007313951425798822
2026-07-20,0.007022043122886818
2026-07-21,0.007349338623412621
2026-07-22,0.006125949385250295
2026-07-23,0.006431065020174538
2026-07-24,0.006432246911565161
2026-07-27,0.006438557676256419
2026-07-28,0.006126700022351784
2026-07-29,0.00549282857038133
2026-07-30,0.005469461934105019
2026-07-31,0.00548178804517591
2026-08-03,0.004872107417770774
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-06,0.005487135478947572
2026-08-07,0.004876562255397507
2026-08-10,0.004882514726871901
2026-08-11,0.004884601526425455
2026-08-12,0.004890573652023237
2026-08-13,0.00488818305021362
2026-08-14,0.00550155853815625
2026-08-17,0.005202913914388197
2026-08-18,0.004295005654722565
2026-08-19,0.004885198082547393
2026-08-20,0.004873591459018952
2026-08-21,0.004881323070339625
2026-08-24,0.0049013603602374774
2026-08-25,0.004901961017144369
2026-08-26,0.005216964624032405
2026-08-27,0.004310610392306693
2026-08-28,0.004934312206241664
2026-08-31,0.004936138939951632
2026-09-01,0.004932486824082626
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-04,0.004328736760909553
2026-09-07,0.004958165714273078
