Date,0G68.L
2026-05-26,20.700000762939453
2026-05-27,20.799999237060547
2026-05-28,20.75
2026-05-29,21.100000381469727
2026-06-01,20.700000762939453
2026-06-02,20.700000762939453
2026-06-03,20.399999618530273
2026-06-04,20.125
2026-06-05,19.760000228881836
2026-06-08,19.979999542236328
2026-06-09,20.0
2026-06-10,20.100000381469727
2026-06-11,20.299999237060547
2026-06-12,20.600000381469727
2026-06-15,20.600000381469727
2026-06-16,20.399999618530273
2026-06-17,20.200000762939453
2026-06-18,20.25
2026-06-19,20.100000381469727
2026-06-22,20.149999618530273
2026-06-23,19.81999969482422
2026-06-24,19.440000534057617
2026-06-25,19.68000030517578
2026-06-26,19.3799991607666
2026-06-29,19.399999618530273
2026-06-30,19.760000228881836
2026-07-01,19.6200008392334
2026-07-02,19.719999313354492
2026-07-03,20.200000762939453
2026-07-06,19.799999237060547
2026-07-07,19.68000030517578
2026-07-08,19.84000015258789
2026-07-09,19.719999313354492
2026-07-10,19.559999465942383
2026-07-13,19.600000381469727
2026-07-14,19.600000381469727
2026-07-15,19.780000686645508
2026-07-16,19.219999313354492
2026-07-17,18.950000762939453
2026-09-07,19.719999313354492
