Date,0A3N.L,0A7D.L,0JPO.L,0LCX.L,0QZF.L,0R2H.L,0R2X.L
2025-03-12,79.03364115385938,87.66281388261257,62.623374769609356,188.02972435623192,39.43313307509337,162.12621537332598,41.9179979015372
2025-03-13,76.98445744686394,85.30169045600583,62.65451488817677,187.27005712243897,38.74172087185869,160.32009110720918,41.813832859154395
2025-03-14,80.56975759099954,88.53227682277877,65.36094355686383,188.6361509696018,41.207846537821084,162.35721123373324,43.29358206367018
2025-03-17,84.93613110068878,90.67266878234268,66.3499388706156,189.93751373038617,41.64675583056811,165.91885886939872,43.14399821599208
2025-03-18,83.11386996757386,89.08957382318265,65.25900926360006,186.8186552670805,40.71697061282856,164.2614868085719,43.37122976544951
2025-03-19,87.0267644110767,91.79506956542208,66.82065107702019,192.73449045831043,41.58188885701106,167.91769437988327,45.12877067039391
2025-03-20,84.59419217527389,92.02132605051159,65.5106071909075,192.40739711758317,41.02399215747332,165.52073474052645,44.81110396176119
2025-03-21,84.43061543698133,90.38930271231342,65.20425278561189,195.52789585224326,40.341171046565236,165.4034162128285,44.65652402505835
2025-03-24,85.91077775519513,92.36031652432078,67.52094432512186,198.0023139844471,40.92201264596613,170.98930017377137,45.847253310938946
2025-03-25,88.85063540198377,91.35779308428748,66.72429117304482,200.95063595710525,39.800352503272954,169.92327972815474,45.06885878688714
2025-03-26,85.84652213623023,88.49393545692963,64.97824599232418,198.50505167473733,39.24372901764664,170.45588600605734,43.579468095478035
2025-03-27,85.51288902637933,90.32489151796324,65.07235275661982,199.65683942910493,39.10109276365557,167.98367196919634,43.321091884187766
2025-03-28,82.7783441137234,85.57799128348319,62.79362003288256,194.4887006490396,37.66672926595716,163.96563863171258,42.377456376710704
2025-03-31,80.96151728599632,83.30182400213758,61.36249827694666,190.3986646359177,37.03635271069036,164.08093023472188,41.24502835314762
2025-04-01,82.82363254818564,84.29925360335027,62.703245319512234,192.30637594918224,37.58674834078354,162.31608520970929,41.98639644574444
2025-04-02,85.52826546047781,87.61772715490636,64.21501645989815,194.80062684669605,38.31991689235389,164.17772369144782,43.37126567500716
2025-04-03,80.11602091396966,71.65292324923945,57.452468593116215,191.63619186150308,32.9789749229194,153.13070740080838,38.86526550627713
2025-04-04,73.63982506753052,65.36090118884175,53.307035499437156,179.82581148642234,28.08995293585079,139.74882616355103,35.436977542826
2025-04-07,74.5446088371572,68.15011359150972,54.9885850089433,181.1903483443332,28.314520133100533,142.69540306650404,36.1518425783028
2025-04-08,75.62798118469367,68.1432099829679,56.650379671115445,181.3604842800998,29.349895424685617,137.8573407995308,36.22814752988287
2025-04-09,84.73459232332402,75.36447951846112,63.13397480864629,187.79312907685107,33.30303525690641,148.35738372941424,38.708962650434295
2025-04-10,83.1169203026318,71.24230378954707,58.455268613932056,184.41687628481102,31.89062044612742,138.4643228621381,37.5860180383314
2025-04-11,83.52780793628301,73.04640910970356,58.97483985095678,186.80625760185353,30.914911049847667,132.02472210905546,36.34747138624987
2025-04-14,82.99779681907351,75.1426461509671,59.18325684669259,187.61497195071587,31.754615548423732,133.9723292951542,36.67841503798699
2025-04-15,87.04471024626704,75.05952959727628,59.36238845406686,188.817361410632,31.616543323151156,132.3661666265902,37.0755806645448
2025-04-16,84.33042013697687,73.07048243047907,55.947136563876654,186.10572310796394,31.268723945785723,128.16740195656664,36.35242142866362
2025-04-17,83.02827079898505,74.76018388475066,56.52847565323032,187.75851984820522,31.96338968126746,131.72401106610405,36.86526391767001
2025-04-22,79.88205799265118,73.13984698367881,54.82638538915986,181.96850239623672,31.67696590886686,127.56939895386878,36.10547389159179
2025-04-23,85.61380170341172,79.09958715706978,57.684163386510384,187.7290943389997,33.35937556132885,134.91284819067783,37.838311958429934
2025-04-24,91.08055574897725,82.31932236101457,60.31299320742139,195.31386838094284,35.44047949120012,143.25655217285586,38.69351004179111
2025-04-25,92.4637236890948,83.48437945747291,60.84469997877598,197.38671520550346,35.88209307461229,143.79234330747497,38.68015757542688
2025-04-28,92.21500745961364,82.65994971906636,60.06955428862236,197.48239114250936,35.56338162489341,140.9814324177487,38.43662100778499
2025-04-29,94.67879480653096,82.59759258119742,60.502680966154074,202.6540171399206,35.869233982667154,142.41146238839778,39.06318724223522
2025-04-30,93.58189315111949,80.02285379834578,61.170678919072856,204.00772993249035,38.20970159441123,138.802946630147,38.759007272034715
2025-05-01,96.22579225352113,82.2535232758858,60.42869997696138,207.50897367235643,39.119717100976224,140.96830932187365,39.58626868019642
2025-05-02,97.63229881434636,83.50088398713073,61.89065088880967,197.51022311955745,39.71781385848973,145.21163859695355,40.3174613939181
2025-05-06,97.95049202134994,82.87151752745268,59.94264203417314,202.73562080229797,38.99576299568389,141.51518310374522,39.61348340067811
2025-05-07,92.45858800412275,82.03365800874182,59.57968907898686,199.78737618936,38.62155272641553,142.98176427214815,39.192880026642285
2025-05-08,95.33003634905936,85.31413188279387,62.72068817497322,200.268795225449,39.35212643205293,147.12821850562207,40.1696554603452
2025-05-09,90.81240003366739,85.44292751307515,61.99197279884234,201.44682846462115,39.14219690177615,152.04846954210262,39.98757255197989
2025-05-12,95.33353458999393,92.17784128475598,67.99401131822316,202.42435908283457,41.865521405046756,167.65245211141473,41.639842359463714
2025-05-13,99.22924619317001,96.18330177501137,71.13945260289138,202.70051526856216,44.109983064595106,169.28744172565763,43.05867388709256
2025-05-14,96.88588768379581,98.6605926843577,71.46252029161292,204.9587184660963,44.460288110584955,167.10042633980922,41.98945624083028
2025-05-15,96.12999670340452,98.92933373788183,71.84198802918047,207.9269224026644,44.11134781112507,168.50651884657583,42.29122191816462
2025-05-16,97.99107142857142,101.64285387311662,70.40178435189382,202.75000163487024,44.705356870378765,167.7410670689174,42.76098183223179
2025-05-19,98.84993589269557,102.13024249852101,70.14342989847229,208.1317587259883,45.013451523133,167.5812923032085,42.84098058076106
2025-05-20,97.58035574770591,101.47948985708646,70.03551815780182,209.6449090371312,45.203783228011645,167.50133137066987,42.55016708306279
2025-05-21,97.1583586148275,100.07961025178986,69.28527508094109,202.18488042832263,44.29013683752695,164.94471580778693,42.927906925516915
2025-05-22,98.57872786576266,99.54987961021722,68.62420269759751,199.75258244993705,44.370329168309084,160.8818656218245,43.16453157596668
2025-05-23,101.08061603069685,99.30168508608736,67.04366355699749,199.50790492944373,44.40024709823772,156.22735392306555,42.82683705731411
2025-05-27,103.74890291306077,100.41456027119426,69.1539900943017,199.43337947478784,45.64866825915947,160.72464559566964,43.58535013793484
2025-05-28,103.93253788273115,100.89446073532778,69.9514624006202,202.63855002013105,46.41810954774264,162.927995837286,43.495500041451336
2025-05-29,101.99309808642823,100.2034876901977,68.47571601047564,199.17809139529464,46.5295935567265,163.24630935751293,44.11660769571511
2025-05-30,102.40427249109428,98.37656608434798,65.79583381584172,199.1618102413438,45.689959279523656,159.53768071662145,43.2327510146462
2025-06-02,104.3748696393737,94.62519786287078,66.66447236110196,199.04235024754684,45.783428834959736,161.42057379610486,43.674221652146066
2025-06-03,106.00177743151646,97.94783268200624,68.137671016173,200.14906117708105,47.23366850669422,163.69136557773453,44.46952983717394
2025-06-04,101.54017088129731,98.73628972025492,68.52831302791795,200.8372127303642,47.87187295924576,167.8718677368432,44.931988383448406
2025-06-05,100.83566797841894,98.89599820080788,69.38057610941196,203.2419229947141,48.54989910401482,168.4745455001287,44.773502562096816
2025-06-06,102.97916386634955,99.82488585608132,70.85544488317505,203.1258256660223,49.09377435848369,169.34488942979903,44.56702699052527
2025-06-09,102.0375285433044,100.29780339513924,72.9815905844047,204.96338671139392,50.239816922758074,175.29123664956865,44.756853675491456
2025-06-10,102.12018068116518,98.42381919954371,74.49386917354765,204.11559203460214,48.840982066353234,176.76445314637834,44.38599020294885
2025-06-11,103.7100995009155,97.56720592530472,75.73239919031141,205.45693261163643,48.473983651225,173.97638945585786,44.223873803956465
2025-06-12,105.34086239840019,97.66634743574957,75.83856023605419,204.40096074583425,48.47711653384343,173.76465161779473,44.04863232485481
2025-06-13,103.99341913700434,95.34390370877186,75.62947289776818,200.50243131831874,48.276160379622596,171.23137095366098,43.321204367232504
2025-06-16,103.86778098985396,98.52922663726238,77.03819284813223,206.25451988933136,49.85112921752031,172.6661418499529,43.9860561229124
2025-06-17,105.69666784493658,99.74902824424966,77.456597691746,204.67140002974904,50.273474342943736,171.3111180858868,43.97663230351275
2025-06-18,105.09335596148367,101.59791390687758,76.6808480425498,207.6248387590575,51.758574445611025,172.16673903603996,43.87320925554813
2025-06-20,104.6118395935605,103.57506967654157,73.46257307027243,207.47465557982835,51.43188885126094,172.08120257690928,43.66173885557368
2025-06-23,106.89276524712642,102.70798630189202,74.19310600189895,209.8431703702974,52.49065554039401,174.97608788705935,44.657914397882955
2025-06-24,105.02397488781429,104.71228636957026,76.52669655796734,209.92742459020488,53.725937229787334,177.97650379571803,44.52902973676688
2025-06-25,106.30006291599157,104.57324792777996,76.55413059822381,209.05175758120666,53.80036325563952,175.8332647163116,44.345880353515454
2025-06-26,107.7663059742962,107.71891075537683,77.06230491136705,204.97197121680574,54.33696106412088,176.60039159160354,44.34630194322463
2025-06-27,107.19596641755045,105.46107300733178,76.37381237823223,204.55517144134316,53.974191059099184,176.9547853273425,44.387316624330325
2025-06-30,108.19755722757881,104.62168610808814,76.22341750516813,205.73231483048815,54.46131640425073,176.8227472836518,44.716455358231755
2025-07-01,104.87125975027284,103.90550728803747,76.84511201548625,205.72357644522617,54.45275478505666,179.07460962810296,44.747449199331605
2025-07-02,104.13342593906489,104.43897729736702,77.98506517075174,203.8565671134331,55.56883299579404,183.30606574863273,44.474623600304625
2025-07-03,109.1241986382033,106.37792113480295,78.49610282104233,204.0042431744294,56.063693749170646,183.40670510715233,45.093586591651736
2025-07-07,106.82763620999391,106.10087424645955,77.60397925753674,205.4095432508293,55.73156223295497,181.56842835817227,44.86688781151654
2025-07-08,108.12025753766753,105.59712124431691,78.836699677359,205.26531924679588,54.81291780444979,184.88876900688763,44.906929631900944
2025-07-09,108.48799174963004,107.96074981168675,78.79436870483815,207.04778469463258,55.41808613331245,184.67209851782476,45.008532423208194
2025-07-10,105.58873720136519,108.80426660739522,79.375341890615,202.3983847972883,55.67329328621614,188.1252588265585,44.82167084469324
2025-07-11,103.0179044768823,108.11682013115748,79.34241717828684,200.10887384618417,56.42702020838452,188.6472439607012,44.15911744749663
2025-07-14,101.64164256592632,107.91264846665985,79.17607834206959,203.62765229295002,57.595825456414296,188.33136901228823,45.48682487639232
2025-07-15,102.0241780250435,107.77730349555006,80.59357800371387,206.06364019422512,58.2057389253212,187.8415354824679,45.087793909763114
2025-07-16,101.29950712079271,105.11556127675877,79.29890679579768,204.46850760038987,56.77841426437382,185.0073046061128,45.18343560606951
2025-07-17,101.18863338237173,106.53789694405752,80.86261864267065,200.51085794926922,57.98880012768491,186.26615407649655,46.323170033536215
2025-07-18,102.08799243075863,112.76879040731039,79.82281262095734,197.90125738091749,58.44580825708541,186.16462889953013,46.42697551995695
2025-07-21,102.26326329367501,111.8440942449884,81.06277539179875,199.803834433084,58.8641847882952,185.65075738089425,46.61452639233935
2025-07-22,101.28923287436928,106.80749113969763,76.45429113530464,196.31933474738491,57.17035540051673,182.69066405665382,46.18207637415281
2025-07-23,98.45861752936347,108.02318730372193,75.9708470872267,195.31554343389075,58.94988378972841,159.45218668592045,47.80838605774737
2025-07-24,98.41263086220103,110.12928730802886,77.40063285389314,194.14153826755202,59.0688582227244,159.1106495640919,47.57792120315093
2025-07-25,99.59557128490513,111.87568752244971,76.80471525033923,190.45577489756278,58.686335577057385,158.00766439425686,47.21158004507403
2025-07-28,100.77544219430916,113.680247189723,79.16773607269837,192.40365561731636,58.94334746315715,162.58095672250172,47.37246742434332
2025-07-29,100.19411796758732,115.42575557426694,79.26925778975202,192.83927553486407,60.88032383902718,166.10973688250178,53.87283258057167
2025-07-30,100.77062711353187,116.46029959303836,79.82682599599397,195.25500043293792,61.76084385814992,164.34323582280527,54.149797792836836
2025-07-31,99.42919496357571,115.52505659381809,76.6883667258136,193.97899486400465,68.11416393271719,156.99345873331973,54.52549088754426
2025-08-01,97.18632140111308,110.00698861066503,76.91407678346305,192.65193852602167,66.04086382589763,157.22677835084073,53.89015032534744
2025-08-04,98.68910177074756,112.81952613269738,79.07515590630689,196.15195825923334,66.61650542577989,157.93420736072133,54.93238464969207
2025-08-05,95.4008803526808,113.03407926085994,76.7306591932016,196.12523309707314,65.35512768795408,161.15724081565014,54.87804944035587
2025-08-06,96.81163145640194,110.16541554339648,76.34480794270833,195.91483309452255,63.801883200799246,159.79808649702844,55.31029269614842
2025-08-07,90.89932739069077,113.67033732508779,78.03727703556493,191.7282311577626,63.698333965669164,159.18252640543804,55.488746327195585
2025-08-08,90.71472476861719,117.51801547555864,77.93274684924985,187.79585140200132,64.24850042411528,160.36198056977372,56.45050399604885
2025-08-11,91.94933185765751,119.07565885472573,78.6457708742855,191.04517555482502,64.04551419642617,158.72048246548275,56.15285477857315
2025-08-12,94.13877945189158,121.42614295537403,80.28822183957723,199.8564106333146,64.94880655920977,164.97892530569774,56.63709879270223
2025-08-13,91.92637221453941,118.20385554065444,81.32790865963453,200.88681782761665,65.26781108281384,164.08389888397636,56.02825504459747
2025-08-14,90.65252715299752,118.96861422248487,81.26486156205569,201.7275334668712,65.18429934208768,164.9362871892171,56.11049397960452
2025-08-15,91.81100375031772,118.09134809938196,75.08561382554983,198.51027449516403,64.31678223283323,166.58391038032428,55.6828747056935
2025-08-18,90.89337400505593,118.0119811468627,75.42188489053609,199.69198656441168,65.01462833266157,165.94798657928402,56.09171591255454
2025-08-19,89.36065564052664,115.94175761511327,75.35799842617536,195.78939596648576,64.7010946976236,168.62187740042341,55.38711730810664
2025-08-20,89.6348242820271,109.4494527285753,74.8600224797111,195.5659095667254,64.11851987043198,170.59157240894132,54.90473607459757
2025-08-21,89.20996319126704,109.9184199227136,74.75831755346984,195.37139931888015,64.08329755259767,172.02233346862923,55.7578362431737
2025-08-22,90.20015658833793,112.48280290396374,75.33095725792802,197.49406607311727,66.2322877361817,178.57634217735824,56.73065474141578
2025-08-26,89.49253603294441,112.04221433536108,76.28431038735415,197.9878150034049,68.36822446929156,177.25840446142277,57.79752685504984
2025-08-27,91.77136140131887,113.57025705837628,76.48482132713004,198.9157591103256,69.1678833606557,176.66483118267175,57.94681726003841
2025-08-28,94.52675663195228,114.84154145311965,76.8642004521393,201.1567485769682,70.39422750534456,176.79223815241724,59.40908543240172
2025-08-29,91.34947778673836,104.04112692224919,74.33553575887215,199.88004350895113,68.77730840807678,173.41984420435134,57.381545043872094
2025-09-02,88.20557032713798,103.23015168085854,71.79614440787273,204.32591571031853,69.19057711288812,169.91194208377945,58.33781403698809
2025-09-03,88.54265281009404,105.43123285709589,71.48956332908404,204.60114529448046,73.25916865387894,166.32591282294263,59.09346518325249
2025-09-04,88.91084615523881,108.20873529959539,74.96181674990343,206.033819459066,77.18650785784548,161.18307705447762,59.87469070142517
2025-09-05,88.92505327179805,106.71863106639789,75.88003677270142,205.35083582876072,78.75374706194793,159.95006357066381,60.62449551241301
2025-09-08,90.36238349528558,105.12754988542201,77.59926760728607,212.62153343641356,78.68355812142403,156.56940482010788,61.51352143513446
2025-09-09,89.9693686565846,102.63717791689838,78.31913898686297,211.75919826414017,80.67524075832938,158.0551729540084,61.72377666920342
2025-09-10,90.91297188716537,106.43003418177062,79.266981053271,208.87372274040771,80.60682511573766,156.41638850189315,63.567321048254854
2025-09-11,92.48291432781129,108.37248908510985,81.85134490093375,210.37164074597527,81.85399123513255,157.66766599893873,65.22853351056906
2025-09-12,93.10960627192368,107.78531812471658,82.30473595300496,209.72436440077493,83.29935761735422,156.02646492711,65.59111936653062
2025-09-15,94.71116465204732,108.54441814391743,83.61306307050015,211.387447782477,87.25832292670317,150.81764496060148,66.11080574183151
2025-09-16,94.51102967681042,108.6275718148401,83.50700213335608,210.59872510324962,86.83784624050368,150.94611742863677,66.39728376204854
2025-09-17,91.93698182503181,108.57104046720572,83.97872030261723,208.32589599485635,84.89609731373542,154.17114144383422,64.40918798844623
2025-09-18,105.80696928140134,111.5191993203548,89.27635847261726,213.13229262213724,89.11013421704172,153.05058481406488,67.0760465624207
2025-09-19,106.40016182218488,112.88734291595478,88.82332965446982,212.1907622899798,90.30375864016139,152.26250624290316,67.44290847447988
2025-09-22,106.07792032891435,115.030588218746,90.84350150268472,214.6027316697028,94.90992729555255,152.87388918920084,66.91816629478511
2025-09-23,102.38892631407853,113.33728859500197,90.2424955117373,213.555705856626,93.64507350756675,154.0698717261889,68.29667863591922
2025-09-24,101.53849211322787,112.22994132252808,90.19183197811559,206.07936889244334,93.21890969337547,156.70146898425565,67.7266811820609
2025-09-25,100.20222910743317,110.63274310785027,89.49250551270528,207.85209593396095,90.85431085945149,154.46184766390016,66.79257515015978
2025-09-26,102.99991264434615,111.17858834516255,91.18200531162466,212.56431503896226,91.64386035398469,158.1850812078705,67.69586172244176
2025-09-29,104.42092554223645,113.88936628146608,91.81321756168501,220.88458396803503,98.13889354818487,157.3331864474067,68.42154863854816
2025-09-30,102.96458123275136,117.96547581844445,90.41764488021855,220.14950579993712,100.83411296974229,155.0731442690241,69.20918978527779
2025-10-01,105.00085193388993,125.3675264848276,96.07173044162789,218.9344782137875,109.54166112715514,153.76980330310744,70.87084844462164
2025-10-02,105.97062709738518,125.6668396126011,97.34950871506159,218.29809559919113,112.37267323279187,155.76883821905597,70.56568936623628
2025-10-03,103.80895189360976,120.62884944603242,94.44728455619052,219.04276290838976,111.94855812318362,154.1284279489493,71.03619309914131
2025-10-06,106.51715933024853,124.69284685475846,98.31654368070525,220.94228964973803,108.23757672484913,156.32960257807832,72.81031322821184
2025-10-07,103.56042451215336,126.77225010397497,93.46562679072676,222.39815654186546,102.2402401943396,152.02841910545402,72.48211462013691
2025-10-08,107.81972336666779,139.44205746630232,91.17544935496579,220.49793685454668,102.7811140461541,155.17785068233636,73.89802728088117
2025-10-09,109.39302285320886,133.82074817740812,89.72475743224037,220.68080774133676,102.85566990457137,153.0448930636343,74.7113348427521
2025-10-10,107.15391818534266,132.15192027384862,86.26889162346608,218.0555592412534,100.76509663941862,150.09489776843,72.36887455973813
2025-10-13,109.91482605538492,131.44592632604957,88.3405184322171,221.22182906938664,102.32190047746612,151.41452738637037,74.44289916339405
2025-10-14,106.51231223991516,131.30675700094756,89.85055423886841,224.21243030940903,99.21388949042942,151.79414623922204,73.92709306296433
2025-10-15,105.4637031551891,132.38612373474905,93.08533408604245,225.43605369857596,103.08869687981007,150.63290508549147,74.77413024087701
2025-10-16,102.12549381085921,128.75772291614163,93.47418194039685,221.73206693273582,109.54873236222225,150.17758842682954,74.42518874399451
2025-10-17,103.27612875177877,127.58709026670698,94.29898335898382,224.2574681160661,107.07634825683219,150.01283446617816,72.35769885539152
2025-10-20,107.0938999314599,126.28512156998319,98.39873023029874,224.58027453353913,104.68026070336596,154.74639746160685,73.23449404783817
2025-10-21,108.12755793840088,129.3213577650732,98.68353702579911,223.34060629611778,103.84945919432168,155.75880282399254,73.81749288346231
2025-10-22,106.34849086489818,126.37733006820213,94.22156398717023,220.21235251913265,101.36054342932287,143.28768956900402,71.96245560563526
2025-10-23,111.93261649344068,132.67573613614397,99.71915730766227,219.66032452783773,107.08330418634709,148.96365217633448,74.20744261685772
2025-10-24,113.06294932554707,136.78636536942705,101.8040114303979,221.47594265653254,111.51295961422544,145.81073093176155,75.32937514589993
2025-10-27,113.72270300479737,138.44765972513216,104.19718031008587,219.1851469829809,108.42358551628712,145.39280891910295,76.76559849582178
2025-10-28,117.46846026243053,143.04351872123368,103.05982057183262,217.45935344622376,106.48871315322651,143.44691861884172,74.29508454461393
2025-10-29,117.10458945802206,140.58879083852557,107.56998194793276,215.67919687084083,124.39463774445088,137.91241024278722,77.8155594618894
2025-10-30,115.78460080957713,139.53207855579433,103.9006114365385,217.6642801890785,120.54775843539397,138.2482165812255,78.31469995703831
2025-10-31,117.17143881023472,139.00725214234927,104.89249453829954,219.9777178726875,129.75131628499133,139.16760052581412,76.6859490187322
2025-11-03,119.98376396116419,139.6868719379331,105.72282304594454,219.91372552461155,137.626677687006,139.63387259264022,76.17280017560361
2025-11-04,116.27452947712955,136.18683852261813,105.72929269718118,219.63014518206558,133.08733572333117,137.54123820884297,74.17086326200364
2025-11-05,115.32594099712081,133.70708546810488,106.55888802380419,220.48074854088574,143.4202563083985,142.414953438213,76.29726099895426
2025-11-06,115.4649917230115,131.19951624403527,105.43906739426355,220.5767366874335,143.27281937656753,140.32832238217125,76.21818813515156
2025-11-07,116.20380492783518,125.58555536960539,102.43981694696186,202.00329665952708,137.3311364200646,136.43601050540406,73.08625002240986
2025-11-10,119.29609031502517,122.46633418726638,104.96327277649944,201.13490629439303,149.9783884591935,137.83700257428998,76.34603434265891
2025-11-11,119.82381596120001,120.97262075819108,102.90269274224352,207.30759264058048,149.142003444498,138.11867832468204,75.8486633485305
2025-11-12,118.31995428797185,122.42942032167292,103.47837447955449,207.39929731425497,143.21850935823917,141.0083759225198,76.76258365447003
2025-11-13,113.61539487096049,114.70537034500721,99.96898580139707,205.03937335444843,135.08786833097324,140.39938076868458,70.72708345461844
2025-11-14,116.18547078167296,115.69133357636204,99.07192654079861,203.6091797210675,135.85976291442435,136.56440506053565,71.24688808293321
2025-11-17,114.43516340562844,105.08868869619236,97.25742461616906,201.3852195155093,138.0919621859932,134.19149828096747,69.52815567418632
2025-11-18,111.91902709971464,108.0339765141645,97.85242879186158,205.63162286970095,134.06881003623647,135.950073863223,69.51168527724035
2025-11-19,112.32196806214932,103.59624567142991,99.93957598558211,209.88346473585185,131.4889959698357,135.97755613232357,70.48770277264512
2025-11-20,108.87775061016126,102.12195016638609,96.69756034455926,205.0845345900704,123.01905077126953,134.41018746007816,67.51255581867503
2025-11-21,107.7048140890835,106.16896108057678,93.94529530327198,204.82098100295974,120.73228800508643,138.79497711618174,68.9726896910219
