Date,PIS.BK,TAIWANAI13.BK,TAIWANHD13.BK
2025-05-19,0.10955961127030221,0.2765843230594754,0.7048872180451128
2025-05-20,0.10948317296479512,0.27102453661433284,0.7043954274673966
2025-05-21,0.10989010783522017,0.2774186649088252,0.7002801120448179
2025-05-22,0.1100382955851463,0.272398737296233,0.701224445762986
2025-05-23,0.1114597956270718,0.2759441567272248,0.7101504166215777
2025-05-26,0.11066126598198565,0.2753036385766569,0.6950067476383266
2025-05-27,0.10867226064808014,0.27168066444667865,0.6859264041316978
2025-05-28,0.10794473229706392,0.27525906221030705,0.694894214162349
2025-05-29,0.10979204258577953,0.2758322239450806,0.6963411666080749
2025-05-30,0.10888900765061257,0.2776130718218658,0.6940326667026037
2025-06-04,0.10693175763228067,0.27673294440448315,0.6851155292853305
2025-06-05,0.10646306156971107,0.27691150098760253,0.678836434025164
2025-06-06,0.10741138560687433,0.27926959233432525,0.6780343716433942
2025-06-09,0.10997853821439292,0.2762875587643472,0.6773068669527896
2025-06-10,0.10937164710771109,0.2841518438095037,0.6902745013939523
2025-06-11,0.10822684673720237,0.2839615414682881,0.6898122103458437
2025-06-12,0.10580314305191228,0.28053863417762104,0.6879876028641659
2025-06-13,0.1062892247048601,0.28041126986246495,0.6876752570436641
2025-06-16,0.10352740579649175,0.28283260530096926,0.6937403276588932
2025-06-17,0.10540885961847778,0.28215503570777595,0.6854237649063033
2025-06-18,0.09968548455506006,0.28253106192946653,0.6863372247987632
2025-06-19,0.09682653964578976,0.2793073178517277,0.6783177719256244
2025-06-20,0.09222696364120231,0.27827100946121436,0.6691755227519678
2025-06-23,0.08978794452603671,0.27728629149391293,0.6602054559378879
2025-06-24,0.09334704432278636,0.28215066870408817,0.672415157028716
2025-06-25,0.08970739809945466,0.28759134636369155,0.6728054668742249
2025-06-26,0.09122548086234372,0.2873866172360861,0.6657350769879773
2025-06-27,0.08713681880377937,0.2913309462079664,0.675835279913913
2025-06-30,0.08548801569369216,0.28321183696268065,0.6752504326847433
2025-07-01,0.08431747436723218,0.2880410589436749,0.6677315457330645
2025-07-02,0.0852978882352562,0.28519845151705364,0.673748659043931
2025-07-03,0.08758358238283236,0.28844893142782224,0.6883440409073031
2025-07-04,0.08660280677906533,0.2886760267681407,0.6823251541792417
2025-07-07,0.08844000508767905,0.2825893607916391,0.6737662881364801
2025-07-08,0.0942976112484629,0.2802734580837975,0.674489876103413
2025-07-09,0.09306946074036081,0.2901885017769399,0.6731850147708557
2025-07-11,0.09350703779101546,0.28892624500945574,0.6763500735448623
2025-07-14,0.09280497721865891,0.2847425503107085,0.6789000500935959
2025-07-15,0.09500936646255229,0.2903064052149587,0.6795809031168352
2025-07-16,0.09463638805429841,0.29078220412910727,0.6740860186629305
2025-07-17,0.09535160653244784,0.2913521387895643,0.6820288703482982
2025-07-18,0.0976256815693647,0.2944687725552388,0.683114471415307
2025-07-21,0.09392162484022783,0.2918468599931018,0.6765540845294632
2025-07-22,0.09008054512948897,0.28348876137306955,0.662356930902925
2025-07-23,0.0921268602497349,0.28591094908494896,0.6750675067506751
2025-07-24,0.08982589879705771,0.28797124563499704,0.6736942220813189
2025-07-25,0.09060500058525717,0.2897252877498881,0.6716358943292859
2025-07-29,0.09306777993458665,0.2924987369372723,0.6621107671053335
2025-07-30,0.09334826905638235,0.2933802741772017,0.6641062468269663
2025-07-31,0.09451846212194022,0.29637146240540746,0.6594932518874176
2025-08-01,0.09113924253947889,0.29580280830032585,0.6608927178430526
2025-08-04,0.09217081004147613,0.2956924899829438,0.6606462408977476
2025-08-05,0.09341304579908187,0.30159069581335707,0.6645670870751114
2025-08-06,0.09220274045054022,0.2957949256907138,0.6608751062479493
2025-08-07,0.09723440094127915,0.3028612315966705,0.6588560143742341
2025-08-08,0.10662847088741714,0.30237923711652936,0.6551550559120303
2025-08-13,0.10428522424553238,0.30438580238744345,0.651120943899572
2025-08-14,0.10734776824461387,0.30406387985510697,0.6610084344676238
2025-08-15,0.10196803315535136,0.3064324496491805,0.6577730714180499
2025-08-18,0.10546298249314491,0.30584265928785404,0.6565070559620934
2025-08-19,0.10541851149061775,0.3057136933762841,0.6535947511348447
2025-08-20,0.10546020195628673,0.2926520704861643,0.648580252088632
2025-08-21,0.10905067607432294,0.29501632623709667,0.6479823090683207
2025-08-22,0.10908228246740957,0.29510183145641017,0.6455352673042973
2025-08-25,0.10809670449082676,0.3005615655179486,0.6459437369822563
2025-08-26,0.1067935490841403,0.29870473673631676,0.6449907379997429
2025-08-27,0.10440681710842036,0.304740705408485,0.6465802691928418
2025-08-28,0.10553390128267405,0.30493463792326253,0.6496433590539071
2025-08-29,0.10380806303410692,0.307187129428254,0.640855907074293
2025-09-01,0.10418594963165928,0.29616309620713266,0.6372795404571946
2025-09-02,0.10275151914517407,0.29660230950624017,0.6408728784444122
2025-09-03,0.10458141044806654,0.29994160935220215,0.6423528365169467
2025-09-04,0.10302708747851615,0.3000531118092104,0.650557620817844
2025-09-05,0.10364071473206037,0.3056072282753122,0.648418804638062
2025-09-08,0.10469246791907555,0.304462773242803,0.6516571754007499
2025-09-09,0.10356021503758284,0.31121724523032024,0.6465806450103218
2025-09-10,0.10367704050645497,0.31962610777390543,0.6580537723939728
2025-09-11,0.10261644907437807,0.31429645434011544,0.650083295625086
2025-09-12,0.10216976184540866,0.3172640064188117,0.6533487279074167
2025-09-15,0.10172122901507841,0.3158711939056901,0.6531573632392932
2025-09-16,0.10257779922984671,0.3178843226534065,0.6491251298800733
2025-09-17,0.10275522148531413,0.3141221932845698,0.6442167113786624
2025-09-18,0.10316131223421122,0.319055595437505,0.6514051740182394
2025-09-19,0.1039334851126594,0.3197953309881676,0.6529154674341755
2025-09-22,0.10362971380147212,0.32050426003578963,0.6543628642397371
2025-09-23,0.10069259380366997,0.32498667579289126,0.6526371870005327
2025-09-24,0.09777352852854036,0.3214836171281611,0.6535947813770585
2025-09-25,0.09807299938197354,0.3233758265768584,0.6520529165178712
2025-09-26,0.09928061398786184,0.3132383050817569,0.6450585128364139
2025-09-29,0.09746020993027363,0.312508281223943,0.6462035440167979
2025-09-30,0.09435702600632705,0.3162805408397248,0.6483751187757235
2025-10-01,0.094156012932146,0.32086686153450994,0.6443637893850929
2025-10-02,0.09412383130553582,0.32864466938346265,0.6441435519915868
2025-10-03,0.09305259737278941,0.32857555923560183,0.6440080961017796
2025-10-06,0.0927414037920304,0.3293373732051113,0.6428665424457983
2025-10-07,0.09276095556767369,0.32940680422694807,0.6430020717983048
2025-10-08,0.09506707258457188,0.3300940107742685,0.6496250232774301
2025-10-09,0.0950821378858108,0.3354286569453578,0.6523691501489476
2025-10-10,0.09394131155740819,0.33512771293184335,0.6491450385652767
2025-10-14,0.09250449307537795,0.3198012575713534,0.6396025151427068
2025-10-15,0.09293974708049092,0.3274013734628049,0.6468817658552041
2025-10-16,0.09280008386086615,0.33481848117015467,0.6432733020097091
2025-10-17,0.09075409936123206,0.3252458916335809,0.6399999899942367
2025-10-20,0.08909853499390545,0.33018868924186917,0.6498951582038928
2025-10-21,0.08876516924315662,0.33089974214690177,0.6486685425426612
2025-10-22,0.08868830821654951,0.3306132187943042,0.6533546644939854
2025-10-24,0.0877400350479237,0.33362229251753844,0.6567368061575642
2025-10-27,0.08778615696820542,0.3364260044349059,0.6491970658117449
2025-10-28,0.08697943996616458,0.34001053290801986,0.6483922082622491
2025-10-29,0.08862237089177752,0.344937380598599,0.6474209196171267
2025-10-30,0.0887825601852555,0.34556087187666135,0.6459329940739115
2025-10-31,0.08966934149331017,0.3469349630380828,0.6458327977086135
2025-11-03,0.08710289337812961,0.3473428273706148,0.6492638800080303
2025-11-04,0.08706567290183097,0.3391822185526036,0.6463157536238938
2025-11-05,0.08764194980333388,0.3366733568862987,0.6439545860112151
2025-11-06,0.08625308123353234,0.34286939330158744,0.6455587801743738
2025-11-07,0.08720541397060848,0.33437658828879435,0.6366530036931372
2025-11-10,0.0865338392590338,0.3338496875166925,0.6329790279082168
2025-11-11,0.0879976521243776,0.3386576307102514,0.6346497223290192
2025-11-12,0.08834016106760677,0.34324941776728946,0.6386035868234793
2025-11-13,0.08893622458179501,0.3408334493605342,0.633737165146067
2025-11-14,0.0908173582318218,0.3345902698356186,0.6240373891337829
2025-11-17,0.0918624728035835,0.33187309172972257,0.6186114227282768
2025-11-18,0.08984344154703272,0.3242869623153328,0.6140187762544782
2025-11-19,0.08892438536127027,0.3194888178913738,0.612353567625133
2025-11-20,0.0897124367899988,0.3284116143095309,0.6247830512517094
2025-11-21,0.0897507785104529,0.3151962013712334,0.6170366317138053
2025-11-24,0.09080954289061273,0.3151625274628045,0.6196415897796387
2025-11-25,0.09159078940262305,0.31869308030343524,0.618639538871712
2025-11-26,0.0915785266111647,0.3240059012309473,0.6185567112456748
2025-11-27,0.09207462480181096,0.3265437169579277,0.6236449569620874
2025-11-28,0.09113815727677671,0.3270251382958542,0.6218838997196016
2025-12-01,0.09140276615321877,0.3252863159704749,0.6183128125168019
2025-12-02,0.09355090241870713,0.32527757147960235,0.618296190757816
2025-12-03,0.09197009832447549,0.32539128654519783,0.6185123433550261
2025-12-04,0.09109420467708262,0.3268674260332531,0.6269424396776946
2025-12-08,0.09206169954222039,0.33109909259293285,0.6272039418843185
2025-12-09,0.09107812008409685,0.32874349409245607,0.6332354288485894
2025-12-11,0.09205922143456112,0.32570660515396305,0.6244953099041576
2025-12-12,0.09212865891638235,0.328646080740939,0.6330477883734713
2025-12-15,0.09242993638804209,0.32431555903894493,0.6324153298162286
2025-12-16,0.09025319302211235,0.31615639768868425,0.6215040397762586
2025-12-17,0.0903557395960858,0.31381037147219604,0.6222101988367374
2025-12-18,0.09049283140072371,0.31428649872577763,0.6285729974515553
2025-12-19,0.09168588402118318,0.32008680837474196,0.6347483959997361
2025-12-22,0.09162053541013347,0.3217626098419781,0.6380715954116182
2025-12-23,0.0922564651702082,0.32480824353877974,0.6386985729871516
2025-12-24,0.09165802539952603,0.32462217301899376,0.6383326864130687
2025-12-25,0.09062619242350815,0.3221051534294607,0.638750876741013
2025-12-26,0.0878988897608776,0.3248437097297593,0.6305789965733007
2025-12-29,0.08855326751951043,0.32324658060874323,0.6356277399502981
2025-12-30,0.08861032989490411,0.32688568136669893,0.6375621455983825
2026-01-05,0.08924198648826714,0.33737823416581253,0.639386189258312
2026-01-06,0.08899808873773564,0.33579034099740274,0.6333606541889012
2026-01-07,0.08853910503188345,0.34431875120155564,0.642181778433623
2026-01-08,0.08772885866963354,0.34601132871799084,0.6402571926765475
2026-01-09,0.08784613364098293,0.3464738728485919,0.6356567790768121
2026-01-12,0.08871851066639493,0.34501643979928054,0.6434830230010953
2026-01-13,0.08850524501575457,0.3414554195804196,0.6419361888111889
2026-01-14,0.08778865368767494,0.34897353228645445,0.6434199509656677
2026-01-15,0.08796612562792595,0.34694713315845205,0.6474525546493499
2026-01-16,0.0882433551277125,0.35352150228912776,0.6577144423129624
2026-01-19,0.08837171086012102,0.3567801959546615,0.6723934462222466
2026-01-20,0.08522336507580944,0.3546391647705917,0.6680412161391216
2026-01-21,0.08289188320825937,0.348585068736177,0.6614882217075104
2026-01-22,0.08252267955313461,0.35523007979014104,0.6694720734506504
2026-01-23,0.08191797280323303,0.36043907512602086,0.6635355588733698
2026-01-26,0.08103110776249418,0.3562105824850371,0.6607569946992752
2026-01-27,0.08067135947681339,0.36275039573714873,0.6659447856380544
2026-01-28,0.08029964212965122,0.36107891510684903,0.6628762464355509
2026-01-29,0.0810368417346852,0.34883408914052644,0.6493680941030792
2026-01-30,0.08017745944356842,0.34476306541225304,0.6334019499943729
2026-02-02,0.07902816815236878,0.3337338139100254,0.6247496894548198
2026-02-03,0.0804785792848137,0.34337527673189533,0.6357807968167892
2026-02-04,0.0803793907242183,0.3402727489554735,0.6323178839179521
2026-02-05,0.0801003924919232,0.33909165645649575,0.6434731632037414
2026-02-06,0.08025467483480912,0.33439447847837134,0.6393622326457364
2026-02-09,0.08136652605147413,0.339476246941204,0.6439271370441393
2026-02-10,0.08730094601721076,0.33680920432193573,0.6439791883849398
2026-02-11,0.09500931147740867,0.33739102269966803,0.6504899020613168
2026-02-12,0.0960130176797675,0.34174126339760585,0.6563602051244767
2026-02-13,0.09382287646149391,0.3362438206662583,0.6507945116329519
2026-02-16,0.09118045848292605,0.3364993112219884,0.6512890094979646
2026-02-17,0.09469440761884149,0.34631098159505597,0.6574497236833567
2026-02-18,0.09520975848439356,0.34351247759771547,0.6572718951897581
2026-02-19,0.10046430931287072,0.34212170793314306,0.6652366341741562
2026-02-20,0.09803921308912224,0.3431372652905699,0.6781045647747896
2026-02-23,0.09494707025737985,0.3465022320545983,0.6684491978609626
2026-02-24,0.09951881301684642,0.3526902782844016,0.669838145231846
2026-02-25,0.09780351665681496,0.366080199391604,0.6693257567478964
2026-02-26,0.09867524084280331,0.3679877882571008,0.678733021275971
2026-02-27,0.0981782454628714,0.3681684302389004,0.6790662053706303
2026-03-02,0.09400385899820611,0.3559105708552646,0.6683511392254116
2026-03-04,0.09099577480368647,0.3514507456349346,0.6456886190693217
2026-03-05,0.09363856758092547,0.3511446122037802,0.6505702593714857
2026-03-06,0.09322998691583442,0.34419209196338924,0.6531519426925504
2026-03-09,0.09184225000992521,0.3349540685718604,0.6374932571979937
2026-03-10,0.09216590120269536,0.3280021789501146,0.6316074610208877
2026-03-11,0.09402429517505836,0.3532704693062311,0.6386043098997255
2026-03-12,0.09711898225017782,0.34724106642978847,0.6375128858987575
2026-03-13,0.09727363356568858,0.36207407977870987,0.6403847918868235
2026-03-16,0.09686793414682403,0.3659455489578551,0.6430954584686867
2026-03-17,0.09601973832491296,0.36476773901592446,0.643707756678468
2026-03-18,0.09463975302374086,0.3796283868270321,0.6469723502991432
2026-03-19,0.0972034123663636,0.37181632273656817,0.640055251413426
2026-03-20,0.09693053539105083,0.37606927644442745,0.6382584385568931
2026-03-23,0.09584072133539176,0.3627121285977373,0.6301130294951298
2026-03-24,0.09692283475003147,0.3601504258638241,0.6249669080416749
2026-03-25,0.09675372966666723,0.36480914113182994,0.6397377805577734
2026-03-26,0.09909340054984336,0.36632931737640395,0.6404174371985174
2026-03-27,0.09956276593240716,0.3634831214964669,0.6374124417357492
2026-03-30,0.10314731804727403,0.3596932129455098,0.6321078978717343
2026-03-31,0.10337424378740509,0.3445808041985846,0.6255467008102878
2026-04-01,0.10171376881755917,0.3628850636840817,0.6383598755455123
2026-04-02,0.10218668648000807,0.34944670432745106,0.6274157029422209
2026-04-03,0.10326202328339948,0.3627409396649316,0.6275153771165921
2026-04-07,0.10298880167863561,0.36099167546503497,0.6370441153049848
2026-04-08,0.10349426818994178,0.37610030358681584,0.6481728257418123
2026-04-09,0.10358544769845203,0.3764316517999233,0.6434044472720647
2026-04-10,0.10384216245619808,0.38874245497429843,0.6470165145528276
2026-04-16,0.1023004318640895,0.41344218121143134,0.6546167911305908
2026-04-17,0.10280052233370209,0.4186206764362892,0.6623744800360332
2026-04-20,0.10067558490704158,0.43449462494450325,0.6755861703536893
2026-04-21,0.10221374576569815,0.43957208933030734,0.6752462662853511
2026-04-22,0.10057433110966,0.4552312088224718,0.6947569012518857
2026-04-23,0.10032208544052706,0.443529205265868,0.6732140028512593
2026-04-24,0.10070918070292895,0.4534549778002018,0.6722733384303077
2026-04-27,0.09960736702916469,0.44796964346886614,0.665366676328757
2026-04-28,0.09838739403721736,0.44458473728804027,0.6642464420066819
2026-04-29,0.09802893713400983,0.4429649721778746,0.6749318515412036
2026-04-30,0.09839840862721806,0.4527373400256607,0.686956976865906
2026-05-01,0.09849893879085365,0.45319988570614167,0.6876588164409398
2026-05-04,0.09848861855209307,0.4531524016308392,0.6875867669015375
2026-05-05,0.09882094510966434,0.465347291235799,0.7058638989830331
2026-05-06,0.09519551596389624,0.4786073253987812,0.6968732742525048
2026-05-07,0.09556746180097368,0.4936772555489705,0.7325958974629743
2026-05-08,0.09606503140334578,0.4856034313829214,0.7323638858831913
2026-05-11,0.0950530376420303,0.49627139004648335,0.7417813254910198
2026-05-12,0.09510048300431058,0.5017732925645535,0.7158807303296992
2026-05-13,0.09956014358231545,0.4925330092696145,0.7177285537440409
2026-05-14,0.09979934447644341,0.49635651169765943,0.732653923328757
2026-05-15,0.09961786721280197,0.4796416066132416,0.7313216497562262
2026-05-18,0.09795918442686581,0.48189596410956015,0.7373271889400922
2026-05-19,0.10010537282181992,0.47154898889700403,0.744204425711275
2026-05-20,0.09962836961044175,0.46651381784716933,0.7511662844943464
2026-05-21,0.10072511359901906,0.48516808486566315,0.7712590639419908
2026-05-22,0.10014494537663154,0.5059955399377903,0.7708525497430492
2026-05-25,0.1018926667659854,0.5305810094625485,0.772114140907531
2026-05-26,0.1011457899162205,0.5294350159744429,0.7704464638482812
2026-05-27,0.10120977080649722,0.5218628722769707,0.8170580638359558
2026-05-28,0.10057660233387214,0.5213132681356611,0.8030330954951159
2026-05-29,0.10116710788969917,0.5427194030473885,0.8167136496561899
2026-06-01,0.1011191550801662,0.5424621561940678,0.8163265306122449
2026-06-02,0.10381534720753739,0.561235224416646,0.8497575885328836
2026-06-03,0.10365147998580604,0.5603493432879234,0.8484162895927602
2026-06-04,0.10480579378732024,0.5556287131394266,0.8624094799210006
2026-06-05,0.10645586197241177,0.5375493970627213,0.8695652173913043
2026-06-08,0.1033837085289961,0.5116438436197556,0.8373552759975736
2026-06-09,0.10440009591487102,0.5299095827020044,0.8765917059924601
2026-06-10,0.10361059397850103,0.507534100430235,0.8480816262129539
2026-06-11,0.10468725390797744,0.5050239560981497,0.8482823925508969
2026-06-12,0.10650637883193681,0.5193504366481981,0.876568596435727
2026-06-15,0.10516025098616763,0.5231590149037056,0.8917483552197003
2026-06-16,0.10646468341127979,0.5111363976021756,0.8938266373579808
2026-06-17,0.10474805020888699,0.5210951134225487,0.8993519375743949
2026-06-18,0.10504536150848778,0.5225741621024843,0.9151679134171574
2026-06-19,0.10509833164752176,0.5307996496722311,0.9488043737891132
2026-06-22,0.10392640516169424,0.5434926694769214,0.94779819189268
2026-06-23,0.10363516394696484,0.5234632977411909,0.9319233311302049
2026-06-24,0.10497164760842638,0.5354081296864183,0.9626796782276145
2026-06-25,0.10441661273953785,0.5379037473574232,0.9558338826631511
2026-06-26,0.10527423939362038,0.510580051019325,0.9211495946941782
2026-06-29,0.10466247716289705,0.5206826527746219,0.9203986641070818
2026-06-30,0.10487483581221307,0.5296442788266067,0.922266139657444
2026-07-01,0.1094996143142352,0.5290726851483174,0.9081098154826143
2026-07-02,0.11102925147841639,0.5314670796395351,0.9077036413386654
2026-07-03,0.11003763993836373,0.5317608856434952,0.9147866375338931
2026-07-06,0.11303593992626018,0.5336347424373846,0.9134880786519808
2026-07-07,0.11506633690899562,0.520162859242363,0.9063444108761329
2026-07-08,0.11267458508856389,0.5109661190158007,0.9040169797971859
2026-07-09,0.11515611754736924,0.5208196921806452,0.9029286293805123
2026-07-10,0.12580265209631405,0.5267985947181163,0.9304154108242694
2026-07-13,0.12540665887838046,0.5194668705284013,0.8985727778360794
2026-07-14,0.12298835036674438,0.510270836059139,0.8897029962056783
2026-07-15,0.126727513259828,0.5162972421658552,0.8996088657105606
2026-07-16,0.13256394012873177,0.5068621334996881,0.896756082345602
2026-07-17,0.13511757332116764,0.4807067688709887,0.8704690139015201
2026-07-20,0.13646642925840244,0.4730836412606757,0.851290582516701
2026-07-21,0.13647352413631755,0.4835062097135285,0.8903272765083573
2026-07-22,0.12969495746005397,0.5006225160059283,0.901379954347375
2026-07-23,0.12959075240390847,0.5002202845051071,0.9006557292071639
2026-07-24,0.12588104118671203,0.4993628121131747,0.9037946370516788
2026-07-27,0.13052103999164666,0.49075909045266125,0.8810170199436149
2026-07-28,0.1307018690367272,0.4914390076345718,0.8822376159979087
2026-07-29,0.1308147140390351,0.49186330482603074,0.882999319763487
2026-07-30,0.12963011216579864,0.44251242939323737,0.852487180154619
2026-07-31,0.1350930013837976,0.46762963732723684,0.9027849942845267
2026-08-03,0.1339401845349137,0.4811443433029909,0.8972691807542262
2026-08-04,0.13662624264820694,0.4892520490569028,0.8718055483266538
2026-08-05,0.1355508005126202,0.4978885454738993,0.9123611907616912
2026-08-06,0.13863095892691438,0.49959457982971217,0.8762522560225994
2026-08-07,0.13624334658907267,0.4951921717329178,0.8908219142190897
2026-08-10,0.1349686845236112,0.4979427103807952,0.9172628875435701
2026-08-11,0.13474973430407472,0.49713493288678406,0.9026923781365289
2026-08-12,0.13479558434192093,0.4973040883630843,0.9029995288698109
2026-08-13,0.1360401791875559,0.5153830254013043,0.9156550858099624
2026-08-14,0.13578086558386132,0.5091782646160274,0.9008538527822023
2026-08-17,0.14619119471186157,0.5064480660609376,0.9006421970448494
2026-08-18,0.15547019438387125,0.4990724146604407,0.8818687779258446
2026-08-19,0.15377798877596455,0.4952172439857169,0.8796622097114709
2026-08-20,0.1511243177449872,0.48985120084057815,0.8859011438547123
2026-08-21,0.15275746565261564,0.48830167022507454,0.894349279298099
2026-08-24,0.15063397254532118,0.48988789591688814,0.9038038352719271
2026-08-25,0.14665060243630043,0.4897082900261733,0.9034724768239669
2026-08-26,0.1517569845033848,0.5023679521426372,0.9026923781365289
2026-08-27,0.15298516971240275,0.5047202917717657,0.9022202463453542
2026-08-28,0.14992308294005682,0.5084348030141058,0.8930201027299037
2026-08-31,0.15096697443282917,0.510164251580461,0.9045003774174237
2026-09-01,0.15318309521672635,0.5140720541349192,0.9022224530065428
2026-09-02,0.15053205789605148,0.5112899237721114,0.8954061770049312
2026-09-03,0.1510613410791734,0.5052741142995253,0.9050657637713243
2026-09-04,0.15002870114282732,0.5140113959959154,0.9066951938631738
2026-09-07,0.15037397353418067,0.5151943292781906,0.9218578377530205
