Date,WQG.XA
2025-07-15,1.0070125986449683
2025-07-16,1.0012339951881304
2025-07-17,1.000447105887004
2025-07-18,0.9997765649313155
2025-07-23,1.0114556819108917
2025-07-24,1.025108154627712
2025-07-25,1.033903070109403
2025-07-28,1.0431232225162164
2025-07-30,1.0628725597204394
2025-07-31,1.07454287854931
2025-08-08,1.0621051909878374
2025-08-11,1.0570469718651483
2025-08-12,1.0460368097378596
2025-08-13,1.0250251581649943
2025-08-14,1.0477787091366302
2025-08-15,1.0400981593534901
2025-08-19,1.027892001245615
2025-08-20,1.0186005499217234
2025-08-25,1.047033397426672
2025-08-26,1.0345403049697506
2025-08-27,1.0620504941683506
2025-08-28,1.055394229224305
2025-08-29,1.0621051909878374
2025-09-01,1.0616897497530968
2025-09-02,1.0622833367763291
2025-09-04,1.0693091292248342
2025-09-05,1.067993718754976
2025-09-09,1.0609037247796156
2025-09-10,1.0671246654614899
2025-09-16,1.0626271734295887
2025-09-17,1.033628140678743
2025-09-18,1.040085469073963
2025-09-26,1.0749677829262951
2025-10-01,1.113861396868523
2025-10-03,1.0903777300025062
2025-10-06,1.092526923027797
2025-10-07,1.094993541356019
2025-10-08,1.100265219028221
2025-10-09,1.097595506206766
2025-10-10,1.0980303697195264
2025-10-14,1.0840335813890987
2025-10-15,1.067993718754976
2025-10-16,1.0761081391401799
2025-10-20,1.066963021441876
2025-10-21,1.090473027061214
2025-10-22,1.0837989146483011
2025-10-23,1.0879901842882405
2025-10-24,1.108250318523165
2025-10-29,1.1696236485720408
2025-10-30,1.1598302417631028
2025-10-31,1.1588467791499628
2025-11-04,1.1600927804404302
2025-11-05,1.1505921950665694
2025-11-06,1.151111591159591
2025-11-07,1.1511679875989915
2025-11-10,1.1583445472219642
2025-11-11,1.1663285627917501
2025-11-12,1.1663285627917501
2025-11-13,1.1618069724096447
2025-11-17,1.144909620525888
2025-11-18,1.1259873343024238
2025-11-19,1.1198835321126603
2025-11-20,1.1384666992259382
2025-11-21,1.1242868276447346
2025-11-24,1.1347755444070493
2025-11-25,1.1350928044004531
2025-11-26,1.1471098160798412
2025-11-27,1.1516206686794472
2025-12-02,1.1492957531566352
2025-12-03,1.1395046995693088
2025-12-04,1.1592399639879463
2025-12-05,1.1633185519897198
2025-12-08,1.154852640453846
2025-12-09,1.1611360702675322
2025-12-11,1.1281614176215486
2025-12-12,1.111615266644154
2025-12-15,1.097906087844063
2025-12-16,1.1064070212514663
2025-12-17,1.096887013564227
2025-12-18,1.092526923027797
2025-12-19,1.0983440620050218
2025-12-22,1.1040831552015273
2025-12-23,1.1016085480584998
2025-12-24,1.1181746104042625
2026-01-02,1.133063832794365
2026-01-05,1.135455899541677
2026-01-06,1.1243348591741151
2026-01-07,1.113569745387666
2026-01-08,1.1284672562904732
2026-01-09,1.1124491411322088
2026-01-12,1.12697868397488
2026-01-13,1.1197244029191593
2026-01-14,1.1124491411322088
2026-01-15,1.1218868603898453
2026-01-20,1.1246620508055827
2026-01-21,1.112516496739804
2026-01-22,1.1123985846376916
2026-01-23,1.1179689979531011
2026-01-27,1.109493285608486
2026-01-28,1.104891831920304
2026-01-29,1.1214843324651511
2026-02-02,1.0908451201132572
2026-02-03,1.128975036423572
2026-02-04,1.1335311374607708
2026-02-05,1.1065743563337307
2026-02-06,1.0950413335734865
2026-02-09,1.1019610251230019
2026-02-10,1.1275295093217863
2026-02-11,1.1614056269706468
2026-02-12,1.16738508601755
2026-02-13,1.1360247906194587
2026-02-16,1.137244397907488
2026-02-20,1.0983420351630888
2026-02-26,1.119133582614389
2026-03-02,1.0905585001985545
2026-03-03,1.0823557636068615
2026-03-04,1.0404065016998727
2026-03-05,1.0872856969438827
2026-03-10,1.0707549981524955
2026-03-11,1.0963026450198985
2026-03-12,1.0815307790914084
2026-03-13,1.08041742815424
2026-03-18,1.106194660961335
2026-03-19,1.099540555641443
2026-03-23,1.0711251278643557
2026-03-24,1.0241581105390178
2026-03-25,1.0369079248869066
2026-03-26,1.0044977225285063
2026-03-27,0.9861343390856694
2026-03-30,0.969859743360191
2026-03-31,0.9967173721782487
2026-04-01,1.0204081860287462
2026-04-02,1.0024464153875008
2026-04-07,1.0288312170177232
2026-04-08,1.0493715826377843
2026-04-09,1.057292605115747
2026-04-10,1.0616479614327765
2026-04-13,1.050508701925454
2026-04-14,1.052710808903338
2026-04-15,1.0605511211213612
2026-04-16,1.0596308020211147
2026-04-17,1.067063899332175
2026-04-20,1.078830593908796
2026-04-21,1.0697137242224863
2026-04-22,1.0714068244130133
2026-04-23,1.064543682752789
2026-04-24,1.076219503472491
2026-04-27,1.0890786861631476
2026-04-28,1.095538259289447
2026-04-29,1.1039079857794096
2026-04-30,1.10107969715605
2026-05-04,1.1238363780909926
2026-05-06,1.1001167487265855
2026-05-08,1.13126346964562
2026-05-12,1.158645270430424
2026-05-13,1.1408485593499371
2026-05-14,1.1530852043630166
2026-05-15,1.1498150490362165
2026-05-18,1.1514369933677229
2026-05-19,1.1463250197807708
2026-05-20,1.1087968284608802
2026-05-21,1.135038974073169
2026-05-22,1.153303475389012
2026-05-25,1.1542948334448506
2026-05-26,1.1494252902872775
2026-05-27,1.1607197602990145
2026-05-29,1.1723545093428671
2026-06-01,1.1737233249071461
2026-06-02,1.1842509703576034
2026-06-03,1.1916491826453635
2026-06-04,1.1822145503385642
2026-06-09,1.1675824321378865
2026-06-10,1.1089506275042327
2026-06-11,1.0915044280615391
2026-06-12,1.1079407768842373
2026-06-15,1.1431351059416444
2026-06-16,1.1291009915840808
2026-06-18,1.1372644731610118
2026-06-19,1.1480916001414525
2026-06-22,1.1605888315668818
2026-06-23,1.157760024470259
2026-06-24,1.1393328067083917
2026-06-25,1.1436718786938822
2026-06-26,1.1506085969588458
2026-06-30,1.1521988095683169
2026-07-01,1.1840038891790339
2026-07-03,1.1728432726077378
2026-07-06,1.1811739340261165
2026-07-08,1.197187381852372
2026-07-09,1.2062799354650804
2026-07-10,1.2313477929089958
2026-07-13,1.2326936916381894
2026-07-14,1.199514135342762
2026-07-15,1.2192891544229714
2026-07-16,1.237729389299293
2026-07-17,1.22508684735982
2026-07-20,1.233437125802353
2026-07-21,1.237138645839364
2026-07-24,1.2313158481152027
2026-07-27,1.2386558627216786
2026-07-28,1.2621001977573465
2026-07-30,1.221513212071259
2026-07-31,1.2364477837676762
2026-08-03,1.2362971811143548
2026-08-04,1.2423116508452758
2026-08-06,1.2437507388446696
2026-08-07,1.2435232928089164
2026-08-10,1.2511443102327031
2026-08-11,1.2516790525804642
2026-08-12,1.253209409656611
2026-08-13,1.2709274860723785
2026-08-14,1.2775841519465196
2026-08-17,1.2731835243349787
2026-08-18,1.2885015981301806
2026-08-20,1.3280536501719173
2026-08-21,1.3057539233047621
2026-08-24,1.2988603636558522
2026-08-25,1.305147128946641
2026-08-26,1.301172212336023
2026-08-27,1.3239732097835037
2026-08-28,1.3199285171801485
2026-09-01,1.3009432733804953
2026-09-02,1.2755730424222318
2026-09-03,1.271761910593617
2026-09-04,1.2924370256442468
2026-09-07,1.2953206781340636
