Date,NES.XA
2026-03-27,0.0023906288489061707
2026-03-30,0.0017905103109979302
2026-04-01,0.0023869197935253643
2026-04-02,0.0017900829560695939
2026-04-07,0.0023926308110957086
2026-04-08,0.0024054364002584674
2026-04-09,0.0024097838363695435
2026-04-13,0.002408042977538863
2026-04-14,0.0036144578627434125
2026-04-15,0.00241721065384929
2026-04-16,0.002428953236573843
2026-04-21,0.002431167683698903
2026-04-22,0.0024350156388809915
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-27,0.0024405126235447256
2026-04-28,0.0024481303568087433
2026-04-30,0.00274507399883176
2026-05-01,0.0024425990412736964
2026-05-04,0.0024497796362014973
2026-05-06,0.0021510663806978175
2026-05-07,0.002462751009721589
2026-05-08,0.0024592684844696004
2026-05-11,0.0024583616188247836
2026-05-12,0.0030733295766434882
2026-05-13,0.002466699673156022
2026-05-14,0.003091381160035422
2026-05-15,0.0024660913625091274
2026-05-18,0.0024563990358571633
2026-05-19,0.002758536018074483
2026-05-21,0.0024541384072579945
2026-05-22,0.0024538373044535947
2026-05-25,0.0024559465770183616
2026-05-26,0.0024586638330504674
2026-05-27,0.0018424123478947565
2026-05-28,0.0024520322380860698
2026-05-29,0.002455192849244909
2026-06-01,0.003072574133989609
2026-06-02,0.0024607814149429745
2026-06-03,0.00246335767335251
2026-06-05,0.002758874260489795
2026-06-09,0.002442002557991334
2026-06-10,0.0024305767697574317
2026-06-11,0.0021223698429649013
2026-06-12,0.001821272478191496
2026-06-15,0.001824151785283371
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002443345055274452
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.002123528763519851
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.002114292683359562
2026-07-02,0.001812360312980748
2026-07-03,0.0018136751260969908
2026-07-06,0.0018171906390920297
2026-07-07,0.0021236576106021593
2026-07-08,0.0021215979317654233
2026-07-09,0.0021215979317654233
2026-07-14,0.001822046781704848
2026-07-16,0.0018291567746338835
2026-07-17,0.0018284878564497056
2026-07-20,0.0018318373487678037
2026-07-22,0.002144082398942305
2026-07-23,0.0021436884351279588
2026-07-24,0.002144082398942305
2026-07-28,0.0018380100637648768
2026-07-29,0.001830942951527026
2026-07-30,0.001823154072365258
2026-08-06,0.001829045254284253
2026-08-07,0.001828710774810748
2026-08-11,0.0018317255013292418
2026-08-12,0.001833965048341504
2026-08-19,0.0018319492098662874
2026-08-20,0.0018275967262120208
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-28,0.0018503670055369347
2026-08-31,0.0018510520306515902
2026-09-01,0.001849682487253858
2026-09-03,0.002469440788980001
2026-09-07,0.0018593120707016003
