Date,1DKNG.MI,1EXE.MI,1LHX.MI,1LNG.MI,1MKSI.MI,1PEGA.MI,1TLX.MI
2025-06-11,29.520000457763672,99.41999816894531,214.60000610351562,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-12,29.520000457763672,99.41999816894531,214.39999389648438,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-13,29.520000457763672,99.41999816894531,221.3000030517578,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-16,29.520000457763672,99.41999816894531,216.39999389648438,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-17,29.520000457763672,99.41999816894531,216.39999389648438,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-18,33.78499984741211,99.41999816894531,217.10000610351562,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-19,33.78499984741211,99.41999816894531,217.10000610351562,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-20,33.78499984741211,99.41999816894531,218.0,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-23,33.78499984741211,99.41999816894531,218.0,202.0,75.54000091552734,44.25,110.30000305175781
2025-06-24,36.70000076293945,99.41999816894531,218.0,202.0,75.54000091552734,44.25,113.0
2025-06-25,36.70000076293945,99.41999816894531,212.6999969482422,202.0,83.87999725341797,44.25,110.0
2025-06-26,36.70000076293945,99.41999816894531,213.39999389648438,202.0,83.87999725341797,44.25,110.0
2025-06-27,36.70000076293945,99.41999816894531,213.39999389648438,202.0,85.66000366210938,44.25,110.0
2025-06-30,36.70000076293945,99.41999816894531,213.39999389648438,202.0,85.66000366210938,44.25,110.0
2025-07-01,36.70000076293945,99.41999816894531,213.39999389648438,202.0,85.66000366210938,44.25,110.0
2025-07-02,36.70000076293945,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,110.0
2025-07-03,36.70000076293945,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,110.0
2025-07-04,36.70000076293945,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,110.0
2025-07-07,36.70000076293945,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,110.0
2025-07-08,36.70000076293945,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,110.4000015258789
2025-07-09,36.40999984741211,99.41999816894531,213.8000030517578,202.0,85.66000366210938,44.25,112.0
2025-07-10,36.7400016784668,99.41999816894531,213.8000030517578,199.1999969482422,85.66000366210938,44.25,111.80000305175781
2025-07-11,37.17499923706055,99.41999816894531,213.8000030517578,199.1999969482422,85.66000366210938,44.25,111.80000305175781
2025-07-14,37.1150016784668,99.41999816894531,223.39999389648438,199.1999969482422,85.66000366210938,44.25,109.5999984741211
2025-07-15,37.1150016784668,99.41999816894531,224.8000030517578,199.1999969482422,85.66000366210938,44.25,110.5999984741211
2025-07-16,36.97999954223633,99.41999816894531,224.8000030517578,199.1999969482422,85.13999938964844,44.25,110.30000305175781
2025-07-17,36.97999954223633,99.41999816894531,224.8000030517578,199.1999969482422,85.13999938964844,44.25,110.30000305175781
2025-07-18,37.474998474121094,99.41999816894531,228.5,199.1999969482422,85.13999938964844,44.25,110.30000305175781
2025-07-21,37.474998474121094,99.41999816894531,226.60000610351562,199.1999969482422,85.13999938964844,44.25,110.30000305175781
2025-07-22,37.474998474121094,99.41999816894531,226.60000610351562,199.1999969482422,85.13999938964844,44.25,110.0
2025-07-23,37.474998474121094,99.41999816894531,228.3000030517578,190.60000610351562,85.13999938964844,44.25,110.0
2025-07-24,37.13999938964844,99.41999816894531,235.3000030517578,190.60000610351562,85.13999938964844,44.25,110.0
2025-07-25,37.13999938964844,99.41999816894531,235.3000030517578,190.60000610351562,85.13999938964844,44.25,110.0
2025-07-28,37.13999938964844,99.41999816894531,231.10000610351562,196.89999389648438,85.13999938964844,44.25,110.0
2025-07-29,37.13999938964844,86.31999969482422,235.1999969482422,203.5,85.13999938964844,44.25,110.0
2025-07-30,38.404998779296875,91.58000183105469,238.89999389648438,203.0,85.13999938964844,44.25,110.0
2025-07-31,38.404998779296875,91.58000183105469,238.89999389648438,203.0,85.13999938964844,44.25,110.0
2025-08-01,37.66999816894531,91.58000183105469,238.89999389648438,203.0,85.13999938964844,44.25,110.0
2025-08-04,37.66999816894531,91.58000183105469,241.1999969482422,209.1999969482422,85.13999938964844,44.25,110.0
2025-08-05,37.66999816894531,91.58000183105469,240.10000610351562,209.1999969482422,85.13999938964844,44.25,118.80000305175781
2025-08-06,37.66999816894531,87.5199966430664,240.6999969482422,209.1999969482422,85.13999938964844,44.25,119.80000305175781
2025-08-07,37.66999816894531,87.5199966430664,233.5,209.1999969482422,85.13999938964844,44.25,119.80000305175781
2025-08-08,37.66999816894531,87.5199966430664,233.5,198.25,85.13999938964844,44.25,119.80000305175781
2025-08-11,37.66999816894531,87.5199966430664,233.5,198.25,85.13999938964844,44.25,119.80000305175781
2025-08-12,37.66999816894531,87.5199966430664,233.5,198.25,85.13999938964844,44.25,119.80000305175781
2025-08-13,37.66999816894531,87.5199966430664,229.5,198.25,85.13999938964844,44.25,117.19999694824219
2025-08-14,37.66999816894531,87.5199966430664,229.5,198.25,85.13999938964844,44.25,117.19999694824219
2025-08-18,37.66999816894531,87.5199966430664,229.5,198.25,85.13999938964844,44.25,117.19999694824219
2025-08-19,37.66999816894531,87.5199966430664,229.5,198.25,85.13999938964844,44.25,117.19999694824219
2025-08-20,37.66999816894531,87.5199966430664,229.5,198.25,85.13999938964844,44.25,117.19999694824219
2025-08-21,37.66999816894531,87.5199966430664,229.5,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-22,37.66999816894531,87.5199966430664,229.5,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-25,37.66999816894531,87.5199966430664,229.5,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-26,37.66999816894531,87.5199966430664,229.5,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-27,37.66999816894531,87.5199966430664,238.60000610351562,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-28,37.66999816894531,87.5199966430664,238.60000610351562,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-08-29,37.66999816894531,87.5199966430664,238.60000610351562,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-09-01,37.66999816894531,87.5199966430664,238.60000610351562,208.10000610351562,85.13999938964844,44.25,117.19999694824219
2025-09-02,37.66999816894531,87.5199966430664,238.60000610351562,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-03,37.66999816894531,87.5199966430664,238.60000610351562,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-04,37.66999816894531,87.5199966430664,238.60000610351562,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-05,37.66999816894531,87.5199966430664,238.60000610351562,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-08,37.66999816894531,87.5199966430664,238.60000610351562,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-09,37.66999816894531,87.5199966430664,229.8000030517578,207.3000030517578,85.13999938964844,44.25,117.19999694824219
2025-09-10,37.66999816894531,87.5199966430664,229.8000030517578,207.3000030517578,85.13999938964844,44.25,112.9000015258789
2025-09-11,37.66999816894531,87.5199966430664,229.8000030517578,201.3000030517578,85.13999938964844,44.25,112.9000015258789
2025-09-12,37.66999816894531,87.5199966430664,229.8000030517578,201.3000030517578,85.13999938964844,44.25,112.9000015258789
2025-09-15,37.66999816894531,87.5199966430664,229.8000030517578,200.6999969482422,85.13999938964844,44.25,112.9000015258789
2025-09-16,37.66999816894531,87.5199966430664,229.8000030517578,200.6999969482422,85.13999938964844,44.25,112.9000015258789
2025-09-17,37.66999816894531,87.5199966430664,229.8000030517578,200.6999969482422,85.13999938964844,44.25,112.9000015258789
2025-09-18,37.66999816894531,83.83999633789062,238.1999969482422,199.1999969482422,85.13999938964844,44.25,112.9000015258789
2025-09-19,37.66999816894531,83.83999633789062,241.0,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-22,37.66999816894531,83.83999633789062,241.0,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-23,37.66999816894531,83.83999633789062,241.0,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-24,37.66999816894531,83.83999633789062,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-25,37.66999816894531,83.83999633789062,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-26,37.66999816894531,83.83999633789062,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-29,37.66999816894531,83.83999633789062,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-09-30,37.66999816894531,91.4800033569336,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-10-01,31.135000228881836,91.4800033569336,244.60000610351562,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-10-02,30.1299991607666,91.4800033569336,254.6999969482422,199.1999969482422,85.13999938964844,50.5,112.9000015258789
2025-10-03,30.514999389648438,91.4800033569336,254.6999969482422,198.75,85.13999938964844,50.5,112.4000015258789
2025-10-06,30.514999389648438,91.4800033569336,257.0,198.75,85.13999938964844,47.400001525878906,112.4000015258789
2025-10-07,30.514999389648438,91.4800033569336,257.0,198.75,85.13999938964844,47.400001525878906,112.4000015258789
2025-10-08,27.954999923706055,91.4800033569336,263.1000061035156,198.75,85.13999938964844,47.400001525878906,112.4000015258789
2025-10-09,29.43000030517578,91.4800033569336,263.1000061035156,198.75,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-10,29.43000030517578,89.81999969482422,263.1000061035156,198.75,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-13,29.43000030517578,89.81999969482422,253.1999969482422,198.75,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-14,29.670000076293945,89.81999969482422,256.79998779296875,194.4499969482422,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-15,30.5049991607666,89.81999969482422,253.5,194.4499969482422,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-16,30.5049991607666,89.81999969482422,253.5,194.4499969482422,85.13999938964844,47.400001525878906,114.30000305175781
2025-10-17,29.56999969482422,89.81999969482422,242.6999969482422,194.4499969482422,85.13999938964844,47.400001525878906,107.0999984741211
2025-10-20,29.094999313354492,89.81999969482422,242.6999969482422,194.4499969482422,85.13999938964844,47.400001525878906,107.0999984741211
2025-10-21,28.75,89.81999969482422,250.89999389648438,194.4499969482422,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-22,28.75,89.81999969482422,250.89999389648438,194.4499969482422,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-23,28.75,89.81999969482422,252.5,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-24,28.75,89.81999969482422,252.5,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-27,28.625,89.62000274658203,250.39999389648438,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-28,26.799999237060547,89.62000274658203,250.39999389648438,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-29,27.309999465942383,85.86000061035156,250.39999389648438,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-30,26.315000534057617,86.95999908447266,250.39999389648438,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-10-31,26.315000534057617,88.9800033569336,250.39999389648438,192.85000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-03,26.315000534057617,88.9800033569336,250.39999389648438,181.60000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-04,25.235000610351562,88.9800033569336,252.60000610351562,181.60000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-05,25.235000610351562,88.9800033569336,252.60000610351562,181.39999389648438,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-06,24.354999542236328,88.9800033569336,252.60000610351562,181.39999389648438,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-07,24.325000762939453,96.44000244140625,248.8000030517578,181.39999389648438,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-10,26.954999923706055,96.44000244140625,248.8000030517578,181.39999389648438,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-11,26.1200008392334,96.44000244140625,248.8000030517578,181.39999389648438,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-12,26.1200008392334,96.44000244140625,248.8000030517578,184.10000610351562,85.13999938964844,47.400001525878906,108.5999984741211
2025-11-13,26.1200008392334,96.44000244140625,248.8000030517578,184.10000610351562,85.13999938964844,47.400001525878906,114.0
2025-11-14,26.1200008392334,99.4000015258789,248.8000030517578,184.10000610351562,123.94999694824219,47.400001525878906,114.0
2025-11-17,26.1200008392334,99.4000015258789,248.8000030517578,184.10000610351562,123.94999694824219,47.400001525878906,114.0
2025-11-18,24.80500030517578,99.4000015258789,248.8000030517578,184.10000610351562,123.94999694824219,47.400001525878906,114.0
2025-11-19,25.375,99.4000015258789,245.8000030517578,180.4499969482422,123.94999694824219,47.400001525878906,114.0
2025-11-20,25.260000228881836,99.4000015258789,245.8000030517578,180.4499969482422,124.69999694824219,47.400001525878906,114.0
2025-11-21,26.040000915527344,99.4000015258789,245.8000030517578,180.4499969482422,124.69999694824219,45.599998474121094,114.0
2025-11-24,26.040000915527344,99.4000015258789,239.39999389648438,180.4499969482422,124.69999694824219,45.599998474121094,114.0
2025-11-25,26.040000915527344,99.4000015258789,239.39999389648438,180.4499969482422,124.69999694824219,45.599998474121094,114.0
2025-11-26,28.110000610351562,99.4000015258789,239.39999389648438,180.4499969482422,124.69999694824219,45.599998474121094,111.69999694824219
2025-11-27,28.110000610351562,99.4000015258789,239.39999389648438,180.4499969482422,124.69999694824219,45.599998474121094,111.69999694824219
2025-11-28,28.799999237060547,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,111.69999694824219
2025-12-01,28.799999237060547,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,111.69999694824219
2025-12-02,28.799999237060547,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,111.69999694824219
2025-12-03,28.799999237060547,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,111.69999694824219
2025-12-04,28.799999237060547,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,109.0999984741211
2025-12-05,30.475000381469727,99.4000015258789,239.39999389648438,180.10000610351562,124.69999694824219,45.599998474121094,109.0999984741211
2025-12-08,30.34000015258789,99.4000015258789,239.39999389648438,174.0500030517578,124.69999694824219,45.599998474121094,109.0999984741211
2025-12-09,30.059999465942383,99.4000015258789,239.39999389648438,174.0500030517578,124.69999694824219,45.599998474121094,109.0999984741211
2025-12-10,30.059999465942383,99.4000015258789,239.39999389648438,174.0500030517578,124.69999694824219,50.0,109.0999984741211
2025-12-11,30.059999465942383,99.4000015258789,246.0,162.89999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-12,30.170000076293945,99.4000015258789,246.8000030517578,162.89999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-15,30.155000686645508,99.4000015258789,246.8000030517578,162.89999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-16,30.155000686645508,99.4000015258789,242.10000610351562,162.89999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-17,30.155000686645508,99.4000015258789,242.10000610351562,161.39999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-18,30.155000686645508,99.4000015258789,242.10000610351562,161.39999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-19,30.155000686645508,99.4000015258789,242.10000610351562,161.39999389648438,124.69999694824219,50.0,109.0999984741211
2025-12-22,29.799999237060547,99.4000015258789,248.60000610351562,161.39999389648438,124.69999694824219,50.0,111.0
2025-12-23,28.8799991607666,99.4000015258789,251.3000030517578,161.0,124.69999694824219,50.0,111.0
2025-12-29,28.8799991607666,99.4000015258789,252.0,163.10000610351562,124.69999694824219,50.0,111.0
2025-12-30,28.8799991607666,99.4000015258789,252.0,163.10000610351562,124.69999694824219,50.0,111.0
2026-01-02,28.8799991607666,92.58000183105469,254.6999969482422,168.89999389648438,124.69999694824219,50.0,111.0
2026-01-05,28.8799991607666,92.58000183105469,254.6999969482422,168.89999389648438,124.69999694824219,50.0,111.0
2026-01-06,28.8799991607666,92.58000183105469,267.6000061035156,168.89999389648438,124.69999694824219,50.0,112.5999984741211
2026-01-07,28.8799991607666,92.58000183105469,267.6000061035156,168.89999389648438,124.69999694824219,50.0,112.5999984741211
2026-01-08,28.8799991607666,92.58000183105469,280.8999938964844,168.89999389648438,124.69999694824219,50.0,112.5999984741211
2026-01-09,28.8799991607666,92.58000183105469,287.79998779296875,169.5500030517578,124.69999694824219,50.0,111.4000015258789
2026-01-12,28.8799991607666,92.58000183105469,290.5,165.9499969482422,124.69999694824219,50.0,111.80000305175781
2026-01-13,28.8799991607666,92.58000183105469,298.70001220703125,165.9499969482422,124.69999694824219,50.0,111.80000305175781
2026-01-14,28.8799991607666,92.58000183105469,293.5,165.9499969482422,124.69999694824219,50.0,111.80000305175781
2026-01-15,28.8799991607666,92.58000183105469,289.29998779296875,172.8000030517578,124.69999694824219,50.0,111.80000305175781
2026-01-16,28.104999542236328,92.58000183105469,296.29998779296875,172.8000030517578,124.69999694824219,50.0,111.80000305175781
2026-01-19,28.104999542236328,92.58000183105469,296.29998779296875,172.8000030517578,124.69999694824219,50.0,111.80000305175781
2026-01-20,28.104999542236328,92.58000183105469,293.6000061035156,174.6999969482422,187.9499969482422,50.0,111.80000305175781
2026-01-21,28.104999542236328,92.58000183105469,296.8999938964844,175.85000610351562,187.9499969482422,50.0,111.80000305175781
2026-01-22,28.104999542236328,92.58000183105469,296.8999938964844,170.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-01-23,28.104999542236328,92.58000183105469,303.1000061035156,170.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-01-26,28.104999542236328,92.58000183105469,297.3999938964844,170.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-01-27,25.674999237060547,92.58000183105469,297.3999938964844,170.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-01-28,25.674999237060547,92.58000183105469,297.3999938964844,175.75,187.9499969482422,50.0,111.80000305175781
2026-01-29,25.674999237060547,92.86000061035156,296.20001220703125,177.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-01-30,25.674999237060547,92.86000061035156,288.1000061035156,178.5500030517578,187.9499969482422,50.0,111.80000305175781
2026-02-02,25.674999237060547,91.55999755859375,287.20001220703125,176.89999389648438,200.6999969482422,50.0,111.80000305175781
2026-02-03,25.674999237060547,91.55999755859375,293.8999938964844,176.89999389648438,200.6999969482422,50.0,111.80000305175781
2026-02-04,25.674999237060547,91.55999755859375,288.3999938964844,173.39999389648438,190.14999389648438,50.0,110.30000305175781
2026-02-05,25.674999237060547,91.55999755859375,288.3999938964844,173.39999389648438,190.14999389648438,50.0,110.30000305175781
2026-02-06,25.674999237060547,91.55999755859375,294.6000061035156,180.14999389648438,210.1999969482422,50.0,110.30000305175781
2026-02-09,25.674999237060547,85.41999816894531,294.6000061035156,180.35000610351562,214.0,50.0,110.30000305175781
2026-02-10,25.674999237060547,85.41999816894531,288.20001220703125,183.10000610351562,215.0,50.0,110.30000305175781
2026-02-11,25.674999237060547,85.41999816894531,288.20001220703125,183.10000610351562,215.0,50.0,110.30000305175781
2026-02-12,25.674999237060547,85.41999816894531,288.20001220703125,183.10000610351562,215.0,50.0,110.30000305175781
2026-02-13,18.531999588012695,85.41999816894531,288.20001220703125,185.6999969482422,218.89999389648438,50.0,110.30000305175781
2026-02-16,18.531999588012695,85.41999816894531,288.20001220703125,185.6999969482422,218.89999389648438,50.0,110.30000305175781
2026-02-17,18.531999588012695,85.41999816894531,288.20001220703125,185.6999969482422,218.89999389648438,50.0,110.30000305175781
2026-02-18,19.722000122070312,85.41999816894531,288.20001220703125,188.0,218.89999389648438,50.0,107.0999984741211
2026-02-19,19.722000122070312,85.41999816894531,304.29998779296875,192.10000610351562,207.8000030517578,50.0,107.0999984741211
2026-02-20,18.6560001373291,85.41999816894531,304.29998779296875,190.5,207.8000030517578,50.0,109.80000305175781
2026-02-23,18.6560001373291,85.41999816894531,304.29998779296875,192.0,207.8000030517578,50.0,109.0999984741211
2026-02-24,18.606000900268555,85.9000015258789,304.29998779296875,192.0,207.8000030517578,50.0,109.0999984741211
2026-02-25,18.606000900268555,89.26000213623047,304.29998779296875,192.0,207.8000030517578,50.0,109.0999984741211
2026-02-26,18.606000900268555,89.26000213623047,299.29998779296875,192.0,207.8000030517578,50.0,109.0999984741211
2026-02-27,18.606000900268555,89.26000213623047,299.29998779296875,199.10000610351562,207.8000030517578,50.0,109.0999984741211
2026-03-02,19.889999389648438,89.26000213623047,318.0,214.5,209.1999969482422,50.0,109.0999984741211
2026-03-03,19.889999389648438,93.4000015258789,320.3999938964844,219.5,203.0,38.400001525878906,109.0999984741211
2026-03-04,19.889999389648438,92.5199966430664,320.3999938964844,210.8000030517578,203.0,38.400001525878906,109.0999984741211
2026-03-05,19.889999389648438,91.83999633789062,320.0,216.10000610351562,203.0,38.400001525878906,109.0999984741211
2026-03-06,19.889999389648438,91.83999633789062,311.70001220703125,219.3000030517578,196.0,38.400001525878906,109.0999984741211
2026-03-09,19.889999389648438,93.31999969482422,319.0,220.5,191.60000610351562,38.400001525878906,109.0999984741211
2026-03-10,19.889999389648438,93.31999969482422,311.79998779296875,213.0,191.60000610351562,38.400001525878906,109.0999984741211
2026-03-11,19.889999389648438,96.30000305175781,314.5,215.39999389648438,199.0,38.400001525878906,109.0999984741211
2026-03-12,19.889999389648438,96.30000305175781,314.5,223.60000610351562,199.0,38.400001525878906,109.0999984741211
2026-03-13,19.889999389648438,96.30000305175781,315.20001220703125,219.5,199.0,38.400001525878906,109.0999984741211
2026-03-16,19.889999389648438,94.12000274658203,315.8999938964844,219.8000030517578,191.64999389648438,38.400001525878906,109.0999984741211
2026-03-17,19.889999389648438,94.12000274658203,316.3999938964844,220.1999969482422,194.3000030517578,38.400001525878906,109.0999984741211
2026-03-18,19.889999389648438,94.12000274658203,316.3999938964844,220.8000030517578,206.8000030517578,38.400001525878906,109.0999984741211
2026-03-19,19.889999389648438,94.12000274658203,316.3999938964844,248.1999969482422,206.8000030517578,38.400001525878906,109.0999984741211
2026-03-20,19.889999389648438,94.12000274658203,316.3999938964844,248.60000610351562,206.8000030517578,38.400001525878906,109.0999984741211
2026-03-23,20.84000015258789,94.12000274658203,305.0,246.6999969482422,200.5,38.400001525878906,109.0999984741211
2026-03-24,20.84000015258789,94.12000274658203,305.0,254.3000030517578,200.5,38.400001525878906,109.0999984741211
2026-03-25,20.84000015258789,94.12000274658203,305.0,245.0,200.5,38.400001525878906,109.0999984741211
2026-03-26,20.84000015258789,94.12000274658203,305.0,245.0,200.5,38.400001525878906,109.0999984741211
2026-03-27,20.84000015258789,94.12000274658203,305.0,257.5,200.5,38.400001525878906,109.0999984741211
2026-03-30,20.84000015258789,94.12000274658203,301.0,259.8999938964844,200.5,38.400001525878906,109.0999984741211
2026-03-31,20.84000015258789,94.12000274658203,301.0,253.89999389648438,200.5,38.400001525878906,109.0999984741211
2026-04-01,20.84000015258789,94.12000274658203,304.29998779296875,236.39999389648438,200.5,38.400001525878906,109.0999984741211
2026-04-02,20.84000015258789,94.12000274658203,304.29998779296875,243.8000030517578,198.9499969482422,38.400001525878906,109.0999984741211
2026-04-07,20.84000015258789,94.12000274658203,306.70001220703125,249.8000030517578,198.9499969482422,38.400001525878906,109.0999984741211
2026-04-08,20.200000762939453,94.12000274658203,306.70001220703125,230.0,218.3000030517578,38.400001525878906,109.0999984741211
2026-04-09,20.200000762939453,94.12000274658203,306.70001220703125,233.1999969482422,218.3000030517578,38.400001525878906,109.0999984741211
2026-04-10,20.200000762939453,94.12000274658203,306.70001220703125,226.3000030517578,231.8000030517578,38.400001525878906,116.5
2026-04-13,20.200000762939453,94.12000274658203,305.6000061035156,226.0,227.89999389648438,38.400001525878906,116.5
2026-04-14,20.200000762939453,94.12000274658203,305.6000061035156,226.0,227.89999389648438,38.400001525878906,116.5
2026-04-15,20.200000762939453,94.12000274658203,305.6000061035156,220.8000030517578,227.89999389648438,38.400001525878906,116.5
2026-04-16,20.200000762939453,94.12000274658203,300.79998779296875,222.60000610351562,227.89999389648438,38.400001525878906,116.5
2026-04-17,20.100000381469727,79.08000183105469,300.79998779296875,211.39999389648438,227.89999389648438,38.400001525878906,116.5
