Date,0HKD.L
2025-10-14,13.834657385667276
2025-10-15,13.913373290994603
2025-10-16,14.344542993612297
2025-10-17,14.042626155378844
2025-10-20,14.5664845859457
2025-10-21,14.697370055533497
2025-10-22,15.310428559928965
2025-10-23,15.388956405145393
2025-10-24,15.623525758948754
2025-10-27,15.314252019563819
2025-10-28,14.795297287572721
2025-10-29,19.11815163115957
2025-10-30,19.4942726356691
2025-10-31,18.83006674382222
2025-11-03,20.251537205698995
2025-11-04,20.60253476492128
2025-11-05,20.76279873539188
2025-11-06,20.741683295959085
2025-11-07,20.297887542481483
2025-11-10,20.57817027393882
2025-11-11,21.136736039867404
2025-11-12,21.12578719964991
2025-11-13,20.485872404070903
2025-11-14,20.03952882600689
2025-11-17,20.501118878889603
2025-11-18,20.712253563648936
2025-11-19,21.933534611490813
2025-11-20,22.700501545533218
2025-11-21,23.53229365619582
2025-11-24,24.67403568950731
2025-11-25,24.445406485678213
2025-11-26,24.19381628466468
2025-11-28,24.449814381380904
2025-12-01,24.280950697938877
2025-12-02,24.271554574357566
2025-12-03,23.881302332024205
2025-12-04,28.621666717725475
2025-12-05,28.794376462917757
2025-12-08,27.01235574389261
2025-12-09,26.901287684624798
2025-12-10,26.1660509426542
2025-12-11,25.596801329825258
2025-12-12,25.575251601228768
2025-12-15,25.43179475643979
2025-12-16,24.97830668797852
2025-12-17,26.656729196161795
2025-12-18,27.280074574980084
2025-12-22,27.782043004225024
2025-12-23,27.806474788444657
2025-12-24,27.446158158287915
2025-12-29,27.90304206002739
2025-12-30,27.956646423443612
2025-12-31,27.788649576629037
2026-01-02,25.862362465819068
2026-01-05,26.082871154759083
2026-01-06,26.474775639142027
2026-01-07,27.859463286534357
2026-01-08,28.962570288451886
2026-01-09,29.354753278262336
2026-01-12,27.23455367781773
2026-01-13,26.077825693889213
2026-01-14,26.67467225445555
2026-01-15,27.03418030602872
2026-01-16,27.02332757945068
2026-01-20,26.911178033408056
2026-01-21,28.217928029701024
2026-01-22,27.68887875529409
2026-01-23,27.574154853495646
2026-01-26,29.49834948979339
2026-01-27,29.16954082253103
2026-01-28,28.105711292899493
2026-01-29,28.45253855149376
2026-01-30,28.76896156126262
2026-02-02,29.69671440606571
2026-02-03,29.725718619254643
2026-02-04,28.82776248268389
2026-02-05,28.916378097191593
2026-02-06,30.061010485654688
2026-02-09,28.291238877854997
2026-02-10,28.750190436664706
2026-02-11,28.439442810643005
2026-02-12,27.604779697913273
2026-02-13,28.191878789197403
2026-02-17,29.56213694046009
2026-02-18,30.0177313493714
2026-02-19,29.85480438351409
2026-02-20,30.380499794261656
2026-02-23,29.858063160489248
2026-02-24,27.629232863984846
2026-02-25,27.159340167599865
2026-02-26,26.33807620381921
2026-02-27,26.70137165603457
2026-03-02,26.086956391910242
2026-03-03,25.25327792154181
2026-03-04,25.410976176948488
2026-03-05,24.969885095305177
2026-03-06,24.89873256024169
2026-03-09,24.315530165261112
2026-03-10,25.85850768249759
2026-03-11,26.40681512137121
2026-03-12,27.927071368551125
2026-03-13,27.98619153538118
2026-03-16,29.17901302269159
2026-03-17,28.36041305903939
2026-03-18,27.46695036031073
2026-03-19,26.41050087869825
2026-03-20,26.82038881246326
2026-03-23,27.140667894210182
2026-03-24,28.12607918378603
2026-03-25,28.636849781050525
2026-03-26,28.233668237996685
2026-03-27,27.453868607864173
2026-03-30,26.942464800973404
2026-03-31,28.685958985819994
2026-04-01,29.050664425143605
2026-04-02,29.639554771827594
2026-04-07,26.830969725887027
2026-04-08,28.392414240026337
2026-04-09,29.236562690356134
2026-04-10,27.87039281364546
2026-04-13,27.285934289160643
2026-04-14,29.183488224205664
2026-04-15,29.527526824404966
2026-04-16,29.17727016613987
2026-04-17,33.047609799464475
2026-04-20,31.852543956510658
2026-04-21,30.657212823500323
2026-04-22,31.44213908216919
2026-04-23,32.098975197853896
2026-04-24,32.7387386667923
2026-04-27,33.486747562880204
2026-04-28,35.85147247119078
2026-04-29,35.321257820051166
2026-04-30,36.87088911038102
2026-05-01,36.99905941814966
2026-05-05,37.04083428186534
2026-05-06,36.48061471946401
2026-05-07,36.85983900207182
2026-05-08,35.549132688561905
2026-05-11,34.19420609973664
2026-05-12,35.090159729061014
2026-05-13,34.91040202967651
2026-05-14,34.40355299763243
2026-05-15,34.85342006464264
2026-05-18,35.49261245504726
2026-05-19,37.41983882458409
2026-05-20,36.92413766306315
2026-05-21,35.66138464296599
2026-05-22,35.648505180261054
2026-05-26,35.34208787788249
2026-05-27,34.314004825972205
2026-05-28,34.1153224739533
2026-05-29,34.23740399077198
2026-06-01,33.70516456092061
2026-06-02,33.653762839646944
2026-06-03,34.00962979134372
2026-06-04,36.50752570039482
2026-06-05,37.478484713477236
2026-06-08,36.64185562239313
2026-06-09,35.88433967876327
2026-06-10,36.43048759438668
2026-06-11,36.32426695540359
2026-06-12,36.947686590779355
2026-06-15,37.69748522745172
2026-06-16,37.89537293863925
2026-06-17,38.09113723895523
2026-06-18,39.21395268225947
2026-06-22,39.30938422659111
2026-06-23,39.89503298546569
2026-06-24,38.943576527765
2026-06-25,38.01020327627785
2026-06-26,38.74451366823111
2026-06-29,39.27776841910134
2026-06-30,39.291973495082274
2026-07-01,39.16016320587824
2026-07-02,39.0446969649961
2026-07-06,39.67491175904824
2026-07-07,40.41101800128785
2026-07-08,37.71868346036106
2026-07-09,38.2502197906414
2026-07-10,35.81541648508681
2026-07-13,34.5269564924569
2026-07-14,34.50358943040808
2026-07-15,33.74461844002898
2026-07-16,34.49659825120166
2026-07-17,33.92389503568229
