Date,QUBE.L
2025-08-06,0.2411769434842029
2025-08-07,0.24690223819749885
2025-08-08,0.24760456974387324
2025-08-11,0.24811318577330532
2025-08-12,0.248761975285787
2025-08-13,0.24890597142790988
2025-08-14,0.24944599784200208
2025-08-15,0.24384862806117116
2025-08-18,0.2433400155274105
2025-08-19,0.24305836873111958
2025-08-20,0.2431653176781186
2025-08-21,0.24288969338067756
2025-08-22,0.24263431542461003
2025-08-26,0.24286160358047393
2025-08-27,0.22298416522837056
2025-08-28,0.2259507311533916
2025-08-29,0.2253345351175206
2025-09-01,0.2251550105649659
2025-09-02,0.19599930823773565
2025-09-03,0.172673796175851
2025-09-04,0.1728449120219398
2025-09-05,0.18730692978007282
2025-09-08,0.19014474048123906
2025-09-09,0.21339423720211317
2025-09-10,0.21370730185867592
2025-09-11,0.21373693027554733
2025-09-12,0.21383822271539865
2025-09-15,0.21389508735012894
2025-09-16,0.23681352956125962
2025-09-17,0.2362404351433576
2025-09-18,0.23622682384392898
2025-09-19,0.2357459923181306
2025-09-22,0.2694027284191219
2025-09-23,0.2805546967146472
2025-09-24,0.2805771873568484
2025-09-25,0.27474414451542
2025-09-26,0.269869624219461
2025-09-29,0.2634744257975829
2025-09-30,0.26344424717942844
2025-10-01,0.2636949393501639
2025-10-02,0.2639400511814186
2025-10-03,0.25799497769776747
2025-10-06,0.2583741947337597
2025-10-07,0.2530509897744395
2025-10-08,0.2533686513877692
2025-10-09,0.25336573343621516
2025-10-10,0.2529811529041086
2025-10-13,0.2529898804047838
2025-10-14,0.24726570137203713
2025-10-15,0.24120741540511362
2025-10-16,0.24150144900869408
2025-10-17,0.24141538390794026
2025-10-20,0.24143203688161782
2025-10-21,0.24171270718232044
2025-10-22,0.24159591357769034
2025-10-23,0.24722305268725708
2025-10-24,0.24672090701490654
2025-10-27,0.2463816279522822
2025-10-28,0.23448670288818987
2025-10-29,0.222004645020265
2025-10-30,0.2160121876350076
2025-10-31,0.24436816621581683
2025-11-03,0.2505951635133442
2025-11-04,0.24473534433693797
2025-11-05,0.24404917307059265
2025-11-06,0.24419885737650918
2025-11-07,0.24433206432183646
2025-11-10,0.2444765359380508
2025-11-11,0.24456274456274457
2025-11-12,0.24415725998773535
2025-11-13,0.24373653780750482
2025-11-14,0.243256698044895
2025-11-17,0.24950948703117734
2025-11-18,0.24399655000226972
2025-11-19,0.24393564637273366
2025-11-20,0.24375035428830563
2025-11-21,0.24400208820391764
2025-11-24,0.23291484406067148
2025-11-25,0.23316651501364877
2025-11-26,0.23346126251295424
2025-11-27,0.22822192299792315
2025-11-28,0.22837828579258684
2025-12-01,0.23952369003353333
2025-12-02,0.23898125704141204
2025-12-03,0.23909281355314693
2025-12-04,0.2398601957716074
2025-12-05,0.2404286499358857
2025-12-08,0.24029934432607475
2025-12-09,0.24023062139654067
2025-12-10,0.24028834601521826
2025-12-11,0.2515176805496805
2025-12-12,0.2567115816856253
2025-12-15,0.2563489079536521
2025-12-16,0.2565242671956767
2025-12-17,0.25651841802241404
2025-12-18,0.25657399594042923
2025-12-19,0.2567555230965857
2025-12-22,0.25731930466605674
2025-12-23,0.2634925362875047
2025-12-24,0.26346537148617377
2025-12-29,0.2637100565256773
2025-12-30,0.263961255078385
2025-12-31,0.2637100565256773
2026-01-02,0.2637463448196778
2026-01-05,0.26444076526857985
2026-01-06,0.26530094354857314
2026-01-07,0.2654601694328386
2026-01-08,0.26517553467458355
2026-01-09,0.27662836132274465
2026-01-12,0.2765454859710779
2026-01-13,0.2770019159299185
2026-01-14,0.276960360048468
2026-01-15,0.25373099900814244
2026-01-16,0.28843380444188055
2026-01-19,0.27655185923510367
2026-01-20,0.27630351941607856
2026-01-21,0.2751220854254075
2026-01-22,0.2753714646319775
2026-01-23,0.27607150251915247
2026-01-26,0.27643400138217
2026-01-27,0.29368744745298125
2026-01-28,0.2820695848396233
2026-01-29,0.29406337930716364
2026-01-30,0.29985007496251875
2026-02-02,0.2827205797502827
2026-02-03,0.27785495971103086
2026-02-04,0.2781963602642865
2026-02-05,0.28293933549676065
2026-02-06,0.2819916668584977
2026-02-09,0.2872836753924295
2026-02-10,0.28694404591104733
2026-02-11,0.2870099305435968
2026-02-12,0.2871912693854107
2026-02-13,0.2868518582263376
2026-02-16,0.28726056831630836
2026-02-17,0.2868386933923839
2026-02-18,0.2866150759529951
2026-02-19,0.2863622826510275
2026-02-20,0.2862081992924933
2026-02-23,0.280265852179782
2026-02-24,0.28054184653788455
2026-02-25,0.28663150653519837
2026-02-26,0.28653951953053364
2026-02-27,0.28586130009719285
2026-03-02,0.2740602018910154
2026-03-03,0.2747095518800435
2026-03-04,0.27557382507951456
2026-03-05,0.27861073771527706
2026-03-06,0.27904033139635237
2026-03-09,0.27405954304177244
2026-03-10,0.27444273680074877
2026-03-11,0.26881720430107525
2026-03-12,0.2692125099869157
2026-03-13,0.2777681330509358
2026-03-16,0.26605589487321857
2026-03-17,0.2661266994503905
2026-03-18,0.2660712839674699
2026-03-19,0.26610822505813886
2026-03-20,0.2660989888238425
2026-03-23,0.2601216213091632
2026-03-24,0.26020886097907925
2026-03-25,0.26006449599500675
2026-03-26,0.25988426487404276
2026-03-27,0.25978824371601106
2026-03-30,0.253538007652238
2026-03-31,0.25323158028016624
2026-04-01,0.25250786217661775
2026-04-02,0.25228489845532837
2026-04-07,0.24640421752335107
2026-04-08,0.24095832568386266
2026-04-09,0.24684554357684932
2026-04-10,0.24683137398971344
2026-04-13,0.246814372632304
2026-04-14,0.24696746921521778
2026-04-15,0.2471662106545881
2026-04-16,0.24702138171122626
2026-04-17,0.2526006383907043
2026-04-20,0.2525861376135202
2026-04-21,0.25828225084372197
2026-04-22,0.25870989996550536
2026-04-23,0.25921061726688327
2026-04-24,0.25933908874007305
2026-04-27,0.26531012446505403
2026-04-28,0.2653652233106042
2026-04-29,0.26532236667551073
2026-04-30,0.27694438033694896
2026-05-01,0.2772002772002772
2026-05-05,0.27760748614854314
2026-05-06,0.2720852147736483
2026-05-07,0.2776813606386671
2026-05-08,0.2775464890369137
2026-05-11,0.27728034197908846
2026-05-12,0.27688686864025475
2026-05-13,0.27694757613173476
2026-05-14,0.2769124264451367
2026-05-15,0.2874851945124826
2026-05-18,0.2755928116208302
2026-05-19,0.2764753994493532
2026-05-20,0.2655061355004791
2026-05-21,0.27742457519361924
2026-05-22,0.265938995906852
2026-05-26,0.27778742317441574
2026-05-27,0.27183971867481027
2026-05-28,0.26564412926474323
2026-05-29,0.2653284882044183
2026-06-01,0.2654601694328386
2026-06-02,0.26586214469836206
2026-06-03,0.26602512202456685
2026-06-04,0.26602204513121824
2026-06-05,0.24871593170144835
2026-06-08,0.2630422717602442
2026-06-09,0.26345044815526786
2026-06-10,0.24329772690409435
2026-06-11,0.2434218152312507
2026-06-12,0.24332309831411855
2026-06-15,0.24873607367215428
2026-06-16,0.24871017745181961
2026-06-17,0.2485261819442839
2026-06-18,0.24835106444421343
2026-06-19,0.24804162484569506
2026-06-22,0.24820197868926264
2026-06-23,0.24890597142790988
2026-06-24,0.24942284713279736
2026-06-25,0.24356015355887778
2026-06-26,0.2434810838386532
2026-06-29,0.24329772690409435
2026-06-30,0.24367602692039916
2026-07-01,0.24389677359410933
2026-07-02,0.24470675973292008
2026-07-03,0.24496652124209692
2026-07-06,0.24511806520140536
2026-07-07,0.2454590083456063
2026-07-08,0.24552214375906092
2026-07-09,0.2459419576979833
2026-07-10,0.24617548795498506
2026-07-13,0.24624187988086582
2026-07-14,0.24604569420035147
2026-07-15,0.2462303308866637
2026-07-16,0.2469193866992757
2026-07-17,0.24685553073939107
2026-07-20,0.24704138531397782
2026-07-21,0.23489893473333098
2026-07-22,0.23444460074084497
2026-07-23,0.2460082237034781
2026-07-24,0.2457548770640484
2026-07-27,0.24553075565013036
2026-07-28,0.24538730295983824
2026-07-29,0.24517243794802343
2026-07-30,0.24488939162478282
2026-07-31,0.23353300405179764
2026-08-03,0.23471985871814613
2026-08-04,0.24511806520140536
2026-08-05,0.23308121715011595
2026-08-06,0.24478092107563731
2026-08-07,0.24483228988143121
2026-08-10,0.2450722963274166
2026-08-11,0.24538730295983824
2026-08-12,0.2457577530719719
2026-08-13,0.2455278849526482
2026-08-14,0.23384154896642034
2026-08-17,0.233737699553561
2026-08-18,0.2455623377534554
2026-08-19,0.24818677660854227
2026-08-20,0.24792327795407879
2026-08-21,0.24784231397247491
2026-08-24,0.23337222870478413
2026-08-25,0.23942165072468846
2026-08-26,0.23926795676836526
2026-08-27,0.2333531683526433
2026-08-28,0.23323343168009703
2026-09-01,0.23926516415924554
2026-09-02,0.23897508830420947
2026-09-03,0.2384386340374058
2026-09-04,0.23839426923434737
2026-09-07,0.2385995949626388
