Date,159202.SZ
2025-07-31,0.13659777883168212
2025-08-01,0.13627875958073166
2025-08-04,0.13625292343690507
2025-08-05,0.13701104172264197
2025-08-06,0.13735967502020313
2025-08-07,0.1371911053246546
2025-08-08,0.1351044690742979
2025-08-11,0.13557457124637934
2025-08-12,0.13325990293290904
2025-08-13,0.13704839616853612
2025-08-14,0.1369062528361953
2025-08-15,0.13650248823570085
2025-08-18,0.13837572565033496
2025-08-19,0.13788497079126552
2025-08-20,0.13641798570360195
2025-08-21,0.13536318767269517
2025-08-22,0.13646439323957746
2025-08-25,0.14337303306950713
2025-08-26,0.14185502350605525
2025-08-27,0.1392195042403767
2025-08-28,0.13719219320230458
2025-08-29,0.13744714213352577
2025-09-01,0.13950478610852074
2025-09-02,0.13761577424500973
2025-09-03,0.13758599766750393
2025-09-04,0.13534467777270767
2025-09-05,0.13776220442415263
2025-09-08,0.13996554180838547
2025-09-09,0.1397305828957225
2025-09-10,0.14353149237098134
2025-09-11,0.14372435086782073
2025-09-12,0.14695129407791174
2025-09-15,0.14686184998357885
2025-09-16,0.1478707811556272
2025-09-17,0.15498532393918973
2025-09-18,0.1514051343455545
2025-09-19,0.15208127498029034
2025-09-22,0.15210352143038827
2025-09-23,0.14938719311612794
2025-09-24,0.1536149592827605
2025-09-25,0.1559885187123969
2025-09-26,0.15329806723751327
2025-09-29,0.15542427716865853
2025-09-30,0.15865413969750533
2025-10-09,0.15916528300650964
2025-10-10,0.1543064143305585
2025-10-13,0.15055610854058962
2025-10-14,0.14614006406990238
2025-10-15,0.14870022547765732
2025-10-16,0.1468108659167776
2025-10-17,0.141464651359523
2025-10-20,0.1452379540540446
2025-10-21,0.1491113704125754
2025-10-22,0.14623171999672596
2025-10-23,0.14774926865089322
2025-10-27,0.15257945916674326
2025-10-28,0.15062863291808667
2025-10-29,0.15234199432900733
2025-10-30,0.14977503599513867
2025-10-31,0.14841804856513305
2025-11-03,0.14887220479252408
2025-11-04,0.14680957386025079
2025-11-05,0.1457092655620968
2025-11-06,0.14822677272854387
2025-11-07,0.14500864108796044
2025-11-10,0.1467069800812341
2025-11-11,0.1456611251937555
2025-11-12,0.14576834547516934
2025-11-13,0.14753879092191766
2025-11-14,0.14198144677449406
2025-11-17,0.13994664611557342
2025-11-18,0.13811182584852505
2025-11-19,0.1383524109241471
2025-11-20,0.1370497155457015
2025-11-21,0.13451876247898592
2025-11-24,0.13915505849332732
2025-11-25,0.14015150967464654
2025-11-26,0.1402091604092045
2025-11-27,0.13843192186313985
2025-11-28,0.13905660893315344
2025-12-01,0.13976214300059794
2025-12-02,0.1390258402962734
2025-12-03,0.136428299633901
2025-12-04,0.13721232629619784
2025-12-05,0.13893101752429943
2025-12-08,0.13864943786825618
2025-12-09,0.13692638223368528
2025-12-10,0.13782784489957464
2025-12-11,0.13607338338634983
2025-12-12,0.13836857775546993
2025-12-15,0.13567554164492474
2025-12-16,0.13254074726171336
2025-12-17,0.13369469444694998
2025-12-18,0.1322546274136947
2025-12-19,0.13514496382438948
2025-12-22,0.1348845707187723
2025-12-23,0.13361871134410583
2025-12-24,0.13348957682880552
2025-12-25,0.13381362715005737
2025-12-26,0.13428827388820377
2025-12-29,0.13355490809609766
2025-12-30,0.13525173290954656
2025-12-31,0.1338834755957033
2026-01-05,0.14056422018514228
2026-01-06,0.1429427409256311
2026-01-07,0.1402555475175693
2026-01-08,0.13860268806196993
2026-01-09,0.14027021777226398
2026-01-12,0.14549923382596489
2026-01-13,0.1455296363306361
2026-01-14,0.14712575561536204
2026-01-15,0.1459368201130011
2026-01-16,0.1455722761791749
2026-01-19,0.143437303683721
2026-01-20,0.14188848243794405
2026-01-21,0.14153891050448766
2026-01-22,0.14254519748671365
2026-01-23,0.14345868225430114
2026-01-26,0.14095298799657613
2026-01-27,0.141339333337431
2026-01-28,0.14279865984896362
2026-01-29,0.1418823808353082
2026-01-30,0.13945857478644647
2026-02-02,0.13511218469456662
2026-02-03,0.13523895071827532
2026-02-04,0.13252305921654275
2026-02-05,0.13198861679785306
2026-02-06,0.13082513650190428
2026-02-09,0.1323712203100515
2026-02-10,0.13166052064710476
2026-02-11,0.13255342065384113
2026-02-12,0.13084088798941967
2026-02-13,0.1297211500104187
2026-02-24,0.12641695698474417
2026-02-25,0.12622893572171673
2026-02-26,0.12369195754892016
2026-02-27,0.12397767588260396
2026-03-02,0.11972118800428304
2026-03-03,0.1183696841735893
2026-03-04,0.1166282461540817
2026-03-05,0.11718896383122011
2026-03-06,0.12097731609758061
2026-03-09,0.11944517195235944
2026-03-10,0.1225137851850191
2026-03-11,0.12222027525783562
2026-03-12,0.121150362258852
2026-03-13,0.12153259793573322
2026-03-16,0.12469332542055687
2026-03-17,0.12352688474316058
2026-03-18,0.12473357242635756
2026-03-19,0.12106598556006352
2026-03-20,0.11683095684268348
2026-03-23,0.11216479390513348
2026-03-24,0.11484309481865435
2026-03-25,0.11676804437102856
2026-03-26,0.11444885172081874
2026-03-27,0.11490071732455298
2026-03-30,0.11272709320826269
2026-03-31,0.11146557092537357
2026-04-01,0.11421319539327564
2026-04-02,0.11091850268973764
2026-04-03,0.11076187859655835
2026-04-07,0.1113069759931831
2026-04-08,0.11636372592033069
2026-04-09,0.11451194291036128
2026-04-10,0.11427927547216665
2026-04-13,0.11248889363389748
2026-04-14,0.11309368012633683
2026-04-15,0.11499689169826163
2026-04-16,0.11921353960820488
2026-04-17,0.11761777246218716
2026-04-20,0.11925976910288962
2026-04-21,0.11876425470881023
2026-04-22,0.11644742119934504
2026-04-23,0.1147456948906744
2026-04-24,0.11461174752672215
2026-04-27,0.11415581829086385
2026-04-28,0.11202520912912345
2026-04-29,0.11269402795314425
2026-04-30,0.1120924797528655
2026-05-06,0.11416781137954657
2026-05-07,0.11745448608861744
2026-05-08,0.11853556239725387
2026-05-11,0.1168127887813186
2026-05-12,0.11623246158531052
2026-05-13,0.11731015791137545
2026-05-14,0.1178232889200265
2026-05-15,0.11485113856928851
2026-05-18,0.113690909294629
2026-05-19,0.11544102614837065
2026-05-20,0.11395433927476191
2026-05-21,0.1103579337210983
2026-05-22,0.11175308259681042
2026-05-25,0.1106945656916008
2026-05-26,0.11139099444711185
2026-05-27,0.10947379374977464
2026-05-28,0.10711524441419112
2026-05-29,0.10772311659973359
2026-06-01,0.10992633335288465
2026-06-02,0.11512636041344056
2026-06-03,0.1122096294683657
2026-06-04,0.11015958322163252
2026-06-05,0.10945286299075963
2026-06-08,0.1063666961811207
2026-06-09,0.10797756476867622
2026-06-10,0.10689655330750525
2026-06-11,0.10457015258506222
2026-06-12,0.10554561400517094
2026-06-15,0.1056926112303567
2026-06-16,0.10268250151824145
2026-06-17,0.10262359541477237
2026-06-18,0.10095956492159754
2026-06-22,0.1010660245939391
2026-06-23,0.09689322226420456
2026-06-24,0.0977615681107221
2026-06-25,0.09466659682948111
2026-06-26,0.09273131099276635
2026-06-29,0.0962864591870645
2026-06-30,0.09694074959666926
2026-07-01,0.09710994269619481
2026-07-02,0.09850245435632478
2026-07-03,0.10023835561927168
2026-07-06,0.1012286548375242
2026-07-07,0.10094117080122085
2026-07-08,0.10673361609183761
2026-07-09,0.10572131037418898
2026-07-10,0.10657354114544121
2026-07-13,0.10526179805437633
2026-07-14,0.10531212415405473
2026-07-15,0.10736156306504951
2026-07-16,0.11073298104773739
2026-07-17,0.10582214917866534
2026-07-20,0.11026468332387926
2026-07-21,0.11026512561150585
2026-07-22,0.10553134057669916
2026-07-23,0.10676709089814691
2026-07-24,0.10406271927650089
2026-07-27,0.10719933916658145
2026-07-28,0.10849112024506137
2026-07-29,0.11221087985480602
2026-07-30,0.11153473029806849
2026-07-31,0.1117836408129985
2026-08-03,0.1143423064694708
2026-08-04,0.11435554393741813
2026-08-05,0.11436565857425193
2026-08-06,0.11178418233190897
2026-08-07,0.11161345239319978
2026-08-10,0.11255422036638434
2026-08-11,0.1111610290305038
2026-08-12,0.10932682566383024
2026-08-13,0.1076899351705514
2026-08-14,0.10517529288840964
2026-08-17,0.10640613217359132
2026-08-18,0.10575160397357761
2026-08-19,0.10463569619789312
2026-08-20,0.10534639006280837
2026-08-21,0.10501126332740235
2026-08-24,0.10119032823948002
2026-08-25,0.1011260291561603
2026-08-26,0.10200828969345603
2026-08-27,0.10179839459205206
2026-08-28,0.10235113711299842
2026-08-31,0.10251810237982047
2026-09-01,0.10119276320734008
2026-09-02,0.10014636409492984
2026-09-03,0.09890575444903406
2026-09-04,0.10173227111058628
2026-09-07,
