Date,1NTAP.MI,1ZURN.MI
2025-08-20,92.37000274658203,625.0
2025-08-21,92.37000274658203,625.0
2025-08-22,92.37000274658203,625.0
2025-08-25,92.37000274658203,615.0
2025-08-26,92.37000274658203,620.0
2025-08-27,95.41999816894531,625.0
2025-08-28,95.41999816894531,625.0
2025-08-29,95.41999816894531,625.0
2025-09-01,95.41999816894531,625.0
2025-09-02,95.41999816894531,625.0
2025-09-03,95.41999816894531,625.0
2025-09-04,95.41999816894531,625.0
2025-09-05,95.41999816894531,625.0
2025-09-08,102.36000061035156,625.0
2025-09-09,102.36000061035156,620.0
2025-09-10,102.36000061035156,620.0
2025-09-11,106.37999725341797,620.0
2025-09-12,106.37999725341797,620.0
2025-09-15,106.19999694824219,610.0
2025-09-16,106.19999694824219,600.0
2025-09-17,106.19999694824219,600.0
2025-09-18,106.19999694824219,600.0
2025-09-19,106.33999633789062,610.0
2025-09-22,106.33999633789062,610.0
2025-09-23,106.33999633789062,600.0
2025-09-24,106.33999633789062,595.0
2025-09-25,106.33999633789062,595.0
2025-09-26,102.23999786376953,595.0
2025-09-29,102.23999786376953,605.0
2025-09-30,102.23999786376953,605.0
2025-10-01,100.95999908447266,605.0
2025-10-02,100.95999908447266,605.0
2025-10-03,101.33999633789062,605.0
2025-10-06,101.4800033569336,605.0
2025-10-07,101.4800033569336,615.0
2025-10-08,104.12000274658203,615.0
2025-10-09,102.94000244140625,620.0
2025-10-10,97.69999694824219,620.0
2025-10-13,102.86000061035156,620.0
2025-10-14,102.86000061035156,620.0
2025-10-15,102.86000061035156,620.0
2025-10-16,103.0999984741211,600.0
2025-10-17,103.0999984741211,600.0
2025-10-20,103.0999984741211,605.0
2025-10-21,103.0999984741211,605.0
2025-10-22,103.0999984741211,605.0
2025-10-23,103.0999984741211,610.0
2025-10-24,103.0999984741211,610.0
2025-10-27,99.94000244140625,615.0
2025-10-28,99.94000244140625,615.0
2025-10-29,99.04000091552734,615.0
2025-10-30,100.19999694824219,615.0
2025-10-31,101.4000015258789,600.0
2025-11-03,102.05999755859375,600.0
2025-11-04,102.05999755859375,605.0
2025-11-05,102.05999755859375,605.0
2025-11-06,102.05999755859375,605.0
2025-11-07,102.05999755859375,605.0
2025-11-10,102.05999755859375,605.0
2025-11-11,95.3499984741211,615.0
2025-11-12,95.3499984741211,615.0
2025-11-13,95.3499984741211,615.0
2025-11-14,95.3499984741211,615.0
2025-11-17,95.3499984741211,625.0
2025-11-18,95.3499984741211,610.0
2025-11-19,95.3499984741211,605.0
2025-11-20,95.3499984741211,605.0
2025-11-21,95.3499984741211,605.0
2025-11-24,95.3499984741211,605.0
2025-11-25,95.80999755859375,605.0
2025-11-26,95.80999755859375,615.0
2025-11-27,95.80999755859375,615.0
2025-11-28,95.80999755859375,615.0
2025-12-01,95.88999938964844,625.0
2025-12-02,98.23999786376953,625.0
2025-12-03,98.37000274658203,625.0
2025-12-04,98.37000274658203,625.0
2025-12-05,101.12000274658203,625.0
2025-12-08,101.12000274658203,615.0
2025-12-09,100.68000030517578,615.0
2025-12-10,100.68000030517578,605.0
2025-12-11,100.68000030517578,635.0
2025-12-12,100.68000030517578,635.0
2025-12-15,97.36000061035156,630.0
2025-12-16,97.36000061035156,620.0
2025-12-17,97.36000061035156,620.0
2025-12-18,97.36000061035156,635.0
2025-12-19,95.6500015258789,635.0
2025-12-22,95.20999908447266,640.0
2025-12-23,93.81999969482422,645.0
2025-12-29,93.81999969482422,650.0
2025-12-30,92.87000274658203,650.0
2026-01-02,90.77999877929688,650.0
2026-01-05,90.6500015258789,645.0
2026-01-06,90.98999786376953,690.0
2026-01-07,88.97000122070312,630.0
2026-01-08,91.06999969482422,640.0
2026-01-09,91.06999969482422,640.0
2026-01-12,91.66999816894531,620.0
2026-01-13,93.5199966430664,625.0
2026-01-14,93.5199966430664,620.0
2026-01-15,94.5199966430664,660.0
2026-01-16,90.45999908447266,620.0
2026-01-19,90.45999908447266,615.0
2026-01-20,81.31999969482422,625.0
2026-01-21,82.12000274658203,600.0
2026-01-22,82.12000274658203,600.0
2026-01-23,83.08999633789062,600.0
2026-01-26,83.25,595.0
2026-01-27,82.8499984741211,595.0
2026-01-28,83.43000030517578,595.0
2026-01-29,82.30999755859375,595.0
2026-01-30,82.44999694824219,595.0
2026-02-02,82.41999816894531,605.0
2026-02-03,81.31999969482422,605.0
2026-02-04,83.98999786376953,645.0
2026-02-05,83.9000015258789,630.0
2026-02-06,86.66000366210938,630.0
2026-02-09,87.86000061035156,630.0
2026-02-10,87.86000061035156,625.0
2026-02-11,88.29000091552734,625.0
2026-02-12,83.25,610.0
2026-02-13,86.38999938964844,615.0
2026-02-16,86.38999938964844,615.0
2026-02-17,85.73999786376953,620.0
2026-02-18,85.73999786376953,620.0
2026-02-19,85.88999938964844,620.0
2026-02-20,86.98999786376953,625.0
2026-02-23,86.98999786376953,625.0
2026-02-24,86.98999786376953,635.0
2026-02-25,86.44000244140625,630.0
2026-02-26,85.6500015258789,630.0
2026-02-27,82.93000030517578,640.0
2026-03-02,85.13999938964844,630.0
2026-03-03,85.13999938964844,595.0
2026-03-04,86.30999755859375,600.0
2026-03-05,88.29000091552734,600.0
2026-03-06,86.7699966430664,580.0
2026-03-09,86.7699966430664,585.0
2026-03-10,84.9800033569336,595.0
2026-03-11,84.9800033569336,600.0
2026-03-12,85.25,600.0
2026-03-13,85.25,600.0
2026-03-16,88.7699966430664,600.0
2026-03-17,88.73999786376953,600.0
2026-03-18,88.19999694824219,600.0
2026-03-19,89.23999786376953,600.0
2026-03-20,89.23999786376953,590.0
2026-03-23,89.23999786376953,590.0
2026-03-24,89.0199966430664,590.0
2026-03-25,91.2300033569336,590.0
2026-03-26,91.2300033569336,590.0
2026-03-27,91.2300033569336,595.0
2026-03-30,91.2300033569336,595.0
2026-03-31,91.2300033569336,595.0
2026-04-01,91.2300033569336,610.0
2026-04-02,91.2300033569336,610.0
2026-04-07,91.2300033569336,613.5999755859375
2026-04-08,91.2300033569336,604.2000122070312
2026-04-09,91.2300033569336,618.0
2026-04-10,81.94000244140625,603.7999877929688
2026-04-13,83.41000366210938,603.7999877929688
2026-04-14,83.41000366210938,602.7999877929688
2026-04-15,83.41000366210938,602.7999877929688
2026-04-16,87.31999969482422,602.7999877929688
2026-04-17,87.31999969482422,614.4000244140625
2026-04-20,87.31999969482422,611.5999755859375
2026-04-21,87.31999969482422,612.4000244140625
2026-04-22,87.31999969482422,604.7999877929688
2026-04-23,93.26000213623047,599.0
2026-04-24,93.26000213623047,597.4000244140625
2026-04-27,93.26000213623047,588.4000244140625
2026-04-28,93.26000213623047,585.5999755859375
2026-04-29,93.8499984741211,585.4000244140625
2026-04-30,94.26000213623047,591.4000244140625
2026-05-04,94.26000213623047,591.4000244140625
2026-05-05,94.26000213623047,592.5999755859375
2026-05-06,95.30000305175781,592.5999755859375
2026-05-07,95.30000305175781,592.5999755859375
2026-05-08,95.30000305175781,594.5999755859375
2026-05-11,95.30000305175781,599.2000122070312
2026-05-12,95.30000305175781,588.4000244140625
2026-05-13,95.30000305175781,615.5999755859375
2026-05-14,95.30000305175781,614.7999877929688
2026-05-15,95.30000305175781,604.0
2026-05-18,95.30000305175781,602.4000244140625
2026-05-19,95.30000305175781,602.4000244140625
2026-05-20,95.30000305175781,599.4000244140625
2026-05-21,104.0999984741211,599.4000244140625
2026-05-22,119.66000366210938,602.0
2026-05-25,135.17999267578125,624.0
2026-05-26,119.19999694824219,623.4000244140625
2026-05-27,121.69999694824219,623.4000244140625
2026-05-28,120.33999633789062,623.4000244140625
2026-05-29,154.52000427246094,610.5999755859375
2026-06-01,150.6999969482422,610.5999755859375
2026-06-02,153.32000732421875,610.5999755859375
2026-06-03,156.32000732421875,597.5999755859375
2026-06-04,152.13999938964844,594.7999877929688
2026-06-05,147.94000244140625,600.4000244140625
2026-06-08,147.9199981689453,599.2000122070312
2026-06-09,142.94000244140625,599.7999877929688
2026-06-10,140.5,608.2000122070312
2026-06-11,140.5,611.2000122070312
2026-06-12,140.66000366210938,611.2000122070312
2026-06-15,138.75999450683594,621.7999877929688
2026-06-16,136.60000610351562,627.5999755859375
2026-06-17,136.60000610351562,620.7999877929688
2026-06-18,136.60000610351562,620.7999877929688
2026-06-19,138.77999877929688,619.4000244140625
2026-06-22,138.77999877929688,619.4000244140625
2026-06-23,138.77999877929688,619.4000244140625
2026-06-24,138.77999877929688,619.4000244140625
2026-06-25,135.39999389648438,567.7999877929688
2026-06-26,131.8000030517578,628.2000122070312
2026-06-29,135.0399932861328,628.2000122070312
2026-06-30,135.0399932861328,647.2000122070312
2026-07-01,137.8800048828125,650.2000122070312
2026-07-02,137.13999938964844,655.5999755859375
2026-07-03,133.82000732421875,655.5999755859375
2026-07-06,142.05999755859375,661.5999755859375
2026-07-07,145.3000030517578,661.5999755859375
2026-07-08,145.3000030517578,660.7999877929688
2026-07-09,145.3000030517578,660.7999877929688
2026-07-10,150.97999572753906,660.7999877929688
2026-07-13,144.33999633789062,660.7999877929688
2026-07-14,144.33999633789062,660.7999877929688
2026-07-15,139.86000061035156,654.4000244140625
2026-07-16,138.75999450683594,664.2000122070312
2026-07-17,140.77999877929688,671.7999877929688
2026-07-20,143.1199951171875,668.5999755859375
2026-07-21,144.0800018310547,730.2000122070312
2026-07-22,146.47999572753906,730.2000122070312
2026-07-23,146.47999572753906,665.5999755859375
2026-07-24,146.39999389648438,665.7999877929688
2026-07-27,147.24000549316406,665.7999877929688
2026-07-28,151.10000610351562,665.5999755859375
2026-07-29,151.8800048828125,665.5999755859375
2026-07-30,151.8800048828125,658.7999877929688
2026-07-31,153.6199951171875,653.0
2026-08-03,158.89999389648438,661.7999877929688
2026-08-04,165.0,651.4000244140625
2026-08-05,162.97999572753906,651.4000244140625
2026-08-06,162.97999572753906,646.7999877929688
2026-08-07,163.24000549316406,644.7999877929688
2026-08-10,163.24000549316406,626.0
2026-08-11,163.24000549316406,632.4000244140625
2026-08-12,172.5800018310547,632.4000244140625
2026-08-13,172.5800018310547,624.0
2026-08-14,172.5800018310547,622.7999877929688
2026-08-17,172.5800018310547,632.0
2026-08-18,172.5800018310547,633.4000244140625
2026-08-19,171.4199981689453,629.2000122070312
2026-08-20,166.8000030517578,627.7999877929688
2026-08-21,165.82000732421875,627.7999877929688
2026-08-24,159.60000610351562,633.0
2026-08-25,159.60000610351562,631.4000244140625
2026-08-26,159.60000610351562,631.4000244140625
2026-08-27,162.52000427246094,631.4000244140625
2026-08-28,162.52000427246094,631.4000244140625
2026-08-31,159.6999969482422,631.4000244140625
2026-09-01,154.83999633789062,630.7999877929688
2026-09-02,157.24000549316406,630.7999877929688
2026-09-03,160.77999877929688,640.2000122070312
2026-09-04,159.5399932861328,648.2000122070312
2026-09-07,146.33999633789062,741.0
