Date,6022.SR
2025-05-25,20.73662134458138
2025-05-26,20.4014632773661
2025-05-27,20.28516486093523
2025-05-28,20.472515060240962
2025-05-29,20.52612952695529
2025-06-01,20.436480298640447
2025-06-02,20.148536888222477
2025-06-03,20.108492330714554
2025-06-04,19.821674416288452
2025-06-11,20.218744186992417
2025-06-12,19.916166832634723
2025-06-15,19.41298821354287
2025-06-16,19.90670106421001
2025-06-17,20.077540847410692
2025-06-18,19.80129229486556
2025-06-19,19.968885689739242
2025-06-22,19.81092729042124
2025-06-23,19.867856021384533
2025-06-24,19.74608809664344
2025-06-25,19.751952227836473
2025-06-26,19.675502393537727
2025-06-29,19.340729782417682
2025-06-30,19.551419883133274
2025-07-01,19.408126153016905
2025-07-02,19.44274722751384
2025-07-03,19.27214223659241
2025-07-06,19.242965828895525
2025-07-07,19.21114040877366
2025-07-08,19.18225448893814
2025-07-09,19.283715215363262
2025-07-10,19.236895488659858
2025-07-13,19.296086422275163
2025-07-14,19.348362474162137
2025-07-15,19.1859668356859
2025-07-16,19.451063399440734
2025-07-17,19.294377067254686
2025-07-20,19.2567799912886
2025-07-21,19.230328975984982
2025-07-22,18.928595863075554
2025-07-23,18.86620902850389
2025-07-24,18.6004804912257
2025-07-27,18.16819203778984
2025-07-28,18.00077471688655
2025-07-29,18.083099082989257
2025-07-30,18.472337674332685
2025-07-31,19.172670230072043
2025-08-03,18.95359431994759
2025-08-04,19.417475728155342
2025-08-05,18.68124264858507
2025-08-06,19.32856255321107
2025-08-07,19.332524343376527
2025-08-10,18.532924541252918
2025-08-11,19.00618273414243
2025-08-12,18.35367532348353
2025-08-13,18.30966552856997
2025-08-14,17.87954150057673
2025-08-17,18.266508356927574
2025-08-18,18.252338580880675
2025-08-19,18.042296624491847
2025-08-20,18.251516191783956
2025-08-21,18.319212273872225
2025-08-24,18.68923133370024
2025-08-25,18.221258831318142
2025-08-26,18.233813074409102
2025-08-27,18.12758145938504
2025-08-28,18.28863252653881
2025-08-31,18.25409552577709
2025-09-01,18.189278594948444
2025-09-02,18.226252895360712
2025-09-03,18.30301954594743
2025-09-04,18.08194094758526
2025-09-07,17.807406054518058
2025-09-08,17.74582518087091
2025-09-09,17.927291025736775
2025-09-10,17.96359429994134
2025-09-11,17.986512267791085
2025-09-14,17.97619860286254
2025-09-15,17.942719571191716
2025-09-16,18.10159520307727
2025-09-17,18.921475875118258
2025-09-18,17.932870161508617
2025-09-21,18.103136107911663
2025-09-22,18.106007733209207
2025-09-24,18.877320399700974
2025-09-25,18.936900053558936
2025-09-28,18.48302300109529
2025-09-29,18.439684021217023
2025-09-30,18.094198598409047
2025-10-01,18.402399127589966
2025-10-02,18.26665386409386
2025-10-05,18.19338098760331
2025-10-06,18.66648455462223
2025-10-07,18.714624794595583
2025-10-08,18.975462718796674
2025-10-09,19.03844389393522
2025-10-12,19.100658167257333
2025-10-13,18.906112734772112
2025-10-14,18.877268254916196
2025-10-15,18.944612841003032
2025-10-16,19.194253511902932
2025-10-19,18.712062434393683
2025-10-20,18.711019059623702
2025-10-21,18.742983537281535
2025-10-22,18.140901993202903
2025-10-23,18.608711633890827
2025-10-26,17.872310767951763
2025-10-27,18.0503346474741
2025-10-28,18.31040717767961
2025-10-29,18.29505679158265
2025-10-30,18.46493076245439
2025-11-02,18.34492641896884
2025-11-03,18.36239750548562
2025-11-04,18.47478887154647
2025-11-05,18.531824428223587
2025-11-06,18.53009983091284
2025-11-09,18.467220683287167
2025-11-10,18.425903882978147
2025-11-11,18.082141294082415
2025-11-12,18.877915141469252
2025-11-13,18.81504319554295
2025-11-16,17.824822565527484
2025-11-17,17.908802865408457
2025-11-18,18.303478689811467
2025-11-19,17.723966485590644
2025-11-20,18.130586414763147
2025-11-23,18.265051327106264
2025-11-24,18.147771407434806
2025-11-25,18.22152346130869
2025-11-26,17.965726920950804
2025-11-27,18.16885536211219
2025-11-30,17.7461673051883
2025-12-01,17.69138865913059
2025-12-02,17.96572127934236
2025-12-03,18.161831081638415
2025-12-04,18.125714983258927
2025-12-07,18.069120102467924
2025-12-08,18.074907909488182
2025-12-09,17.969143432678663
2025-12-10,17.97127275290179
2025-12-11,17.855921883596224
2025-12-14,17.790603256329593
2025-12-15,17.68806374194022
2025-12-16,17.570325986443326
2025-12-17,17.580520948048633
2025-12-18,17.597308458957556
2025-12-21,17.404163348879536
2025-12-22,17.054757140258324
2025-12-23,16.817387853458033
2025-12-24,16.09876250892943
2025-12-25,16.50799393953099
2025-12-28,16.506017953715762
2025-12-29,16.541660057555912
2025-12-30,16.309274854529466
2025-12-31,15.80368522551255
2026-01-01,15.772870662460567
2026-01-04,15.80107303066108
2026-01-05,16.06105478983939
2026-01-06,15.956841063058228
2026-01-07,16.299639812155203
2026-01-08,15.89694360105091
2026-01-11,16.077354388373955
2026-01-12,15.9963436928702
2026-01-13,15.976047705501086
2026-01-14,16.34188668136
2026-01-15,15.824668729473983
2026-01-18,15.589484910085847
2026-01-19,15.588821897709819
2026-01-20,15.417294778676169
2026-01-21,15.409634717736433
2026-01-22,15.354124775241793
2026-01-25,15.333242469674255
2026-01-26,15.227739301103167
2026-01-27,15.36908234238277
2026-01-28,15.443800178412133
2026-01-29,15.363532375552529
2026-02-01,15.1362704738172
2026-02-02,15.265888645108442
2026-02-03,15.45368406804133
2026-02-04,15.348154835797313
2026-02-05,15.814562953256669
2026-02-08,15.70444017625127
2026-02-09,15.757957768673181
2026-02-10,15.21943818664072
2026-02-11,15.006607386834503
2026-02-12,15.485782256435575
2026-02-15,16.959051191626045
2026-02-16,16.032199998146698
2026-02-17,15.523758099352053
2026-02-18,15.458230471938506
2026-02-19,15.528581394688679
2026-02-23,15.455881036239724
2026-02-24,15.48211895108169
2026-02-25,15.385311552558939
2026-02-26,15.43551375852422
2026-03-01,15.339779849511771
2026-03-02,15.405559052950405
2026-03-03,15.468981365987018
2026-03-04,15.540060095878156
2026-03-05,15.54505196980474
2026-03-08,15.404777780332466
2026-03-09,15.39525306562752
2026-03-10,15.376494618226882
2026-03-11,15.372966523644541
2026-03-12,15.207373271889402
2026-03-15,15.521037892255055
2026-03-16,15.803662731244769
2026-03-24,15.659182498560735
2026-03-25,15.526878752329033
2026-03-26,15.669285895338389
2026-03-29,15.923272827797298
2026-03-30,15.899503655986901
2026-03-31,15.782755019148194
2026-04-01,15.678679301837631
2026-04-02,15.650570825372574
2026-04-05,15.727770308988694
2026-04-06,16.855618924472974
2026-04-07,15.678317808724522
2026-04-08,15.541314151036602
2026-04-09,15.508032898539847
2026-04-12,15.465797103809143
2026-04-13,15.484708296851142
2026-04-14,15.41845225948348
2026-04-15,15.38217929287217
2026-04-16,15.323893965439249
2026-04-19,15.139172103615957
2026-04-20,14.224235387782683
2026-04-21,13.903041352688655
2026-04-22,14.511334671297158
2026-04-23,14.561670951741712
2026-04-26,14.126224652540442
2026-04-27,14.205191145052048
2026-04-28,14.113362167083999
2026-04-29,14.011984233669773
2026-04-30,13.899965819756183
2026-05-03,13.894899888385229
2026-05-04,13.989036235015808
2026-05-05,13.668360024603047
2026-05-06,13.725713333911807
2026-05-07,13.146561494174712
2026-05-10,13.372620126926565
2026-05-11,13.42289481434494
2026-05-12,13.948741211158994
2026-05-13,13.776797343333508
2026-05-14,13.889837648291094
2026-05-17,13.624196215209809
2026-05-18,13.972238764945715
2026-05-19,13.845589933495074
2026-05-20,13.766418839657264
2026-05-21,13.77916590115745
2026-08-23,12.5538754502886
2026-08-24,12.554497934214432
2026-08-30,13.074139871347047
2026-08-31,12.409881810410191
2026-09-01,12.524704692742565
2026-09-02,12.214477600837554
2026-09-03,12.121142489487351
2026-09-06,11.739349925010194
2026-09-07,12.668105008247911
