Date,NPM.XA
2025-11-03,0.012463882998578387
2025-11-04,0.013015675425671148
2025-11-05,0.011280315596709061
2025-11-06,0.010721137224383474
2025-11-07,0.010669361741381621
2025-11-11,0.012395762835694563
2025-11-12,0.012959206696362116
2025-11-13,0.01409959978147258
2025-11-14,0.013481631394571541
2025-11-17,0.012347064699063144
2025-11-18,0.012324239471621036
2025-11-19,0.012318718786489003
2025-11-20,0.012898883991197064
2025-11-21,0.011746280186194169
2025-11-25,0.012301498479529585
2025-11-26,0.012310447026350351
2025-11-27,0.012920622462054651
2025-11-28,0.011826321854411183
2025-12-01,0.011834319367076887
2025-12-02,0.011830985755987572
2025-12-03,0.011846335937766085
2025-12-05,0.011916921868617602
2025-12-08,0.011946751460278722
2025-12-09,0.011952871373941567
2025-12-11,0.01250355207774408
2025-12-12,0.012477313906982026
2025-12-15,0.013016412023035362
2025-12-18,0.012389480137855893
2025-12-19,0.012954827106400519
2025-12-22,0.012424464833563399
2025-12-24,0.013622431722452184
2025-12-29,0.014230419155583466
2025-12-30,0.013091985453496975
2026-01-02,0.013665091504080315
2026-01-05,0.013693940550391566
2026-01-06,0.014876695391910399
2026-01-07,0.015518133628573237
2026-01-12,0.01433815116570832
2026-01-14,0.014335684599190912
2026-01-16,0.01440092187357663
2026-01-19,0.016107691919845454
2026-01-20,0.015532417131884356
2026-01-21,0.015523486862734763
2026-01-22,0.016801853514214933
2026-01-23,0.014556888536467352
2026-01-27,0.015725102329851238
2026-01-28,0.0157425227102528
2026-01-29,0.015853444131498196
2026-01-30,0.01645026782460922
2026-02-02,0.015248372844080583
2026-02-03,0.015368247154771133
2026-02-04,0.014836795473310996
2026-02-05,0.013610272823660266
2026-02-06,0.012396694047743765
2026-02-09,0.013626399694711466
2026-02-10,0.013649041626433732
2026-02-11,0.01429422287588818
2026-02-12,0.013769157114884748
2026-02-13,0.014908462265209034
2026-02-16,0.014904906917384504
2026-02-18,0.014317246440742264
2026-02-19,0.014346344795634082
2026-02-20,0.014365236253436437
2026-02-23,0.013164193322636854
2026-02-24,0.013175230495143556
2026-02-25,0.013206867499574206
2026-02-27,0.013851249650529047
2026-03-02,0.012652888905752809
2026-03-03,0.012093360474643346
2026-03-04,0.012097749548127973
2026-03-05,0.01211460388452672
2026-03-06,0.01088731580786283
2026-03-09,0.01090116232142661
2026-03-10,0.011863478981767569
2026-03-11,0.011669327717143097
2026-03-19,0.011026033216012017
2026-03-24,0.011446472311014153
2026-03-25,0.008415484751222455
2026-03-26,0.00959520285454826
2026-03-27,0.009562515395624683
2026-03-30,0.00954938869588733
2026-03-31,0.008952551277065875
2026-04-01,0.009547679174101457
2026-04-02,0.009547109469514424
2026-04-08,0.010223104771105895
2026-04-09,0.01084402628178783
2026-04-10,0.01146097200449535
2026-04-13,0.010836192417759086
2026-04-14,0.01024096441197108
2026-04-17,0.010944244679965718
2026-04-21,0.010940253586057021
2026-04-22,0.010957569382808558
2026-04-24,0.009756098024365379
2026-04-27,0.009762050494178902
2026-05-01,0.009770396165094786
2026-05-04,0.009186672994073905
2026-05-05,0.00917936458278188
2026-05-06,0.00860426552279127
2026-05-07,0.009235315641376599
2026-05-08,0.009222256172593835
2026-05-11,0.00921885542666331
2026-05-12,0.00983465533220187
2026-05-13,0.009866798692624088
2026-05-14,0.009274143480106266
2026-05-15,0.009247841963454915
2026-05-19,0.00858211269057419
2026-05-21,0.009816553629031978
2026-05-22,0.008588430422755458
2026-05-25,0.008595812876609366
2026-05-27,0.00921206145349375
2026-05-28,0.00858211269057419
2026-05-29,0.007979376545679415
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.009237590629833646
2026-06-04,0.008597924480828885
2026-06-05,0.008583165000388495
2026-06-09,0.00793650810025696
2026-06-11,0.0072766964430951
2026-06-12,0.007285089912765984
2026-06-16,0.008521517093026766
2026-06-18,0.0073175194245430385
2026-06-19,0.008549618584509115
2026-06-23,0.008530863708569663
2026-06-24,0.00789937428949438
2026-06-25,0.010921004262310166
2026-06-26,0.01090050216504549
2026-07-01,0.009061253875029523
2026-07-02,0.009061801283588397
2026-07-06,0.0127203341915791
2026-07-07,0.012135185700482474
2026-07-08,0.01151724518946014
2026-07-09,0.01151724518946014
2026-07-10,0.010918354497840359
2026-07-15,0.009754313698688788
2026-07-16,0.010365222196129502
2026-07-21,0.00979911854480599
2026-07-22,0.009188924077875443
2026-07-23,0.0091872356616181
2026-07-24,0.00857632959576922
2026-07-27,0.007971547871119021
2026-07-29,0.008544400629925952
2026-07-30,0.007900334407913037
2026-08-04,0.008525668614660298
2026-08-05,0.00853450404299785
2026-08-07,0.008533983805019003
2026-08-11,0.007937477267200453
2026-08-12,0.007947181971036131
2026-08-13,0.007943297243199867
2026-08-14,0.007946696172272696
2026-08-18,0.009203583056033792
2026-08-20,0.00913798334737976
2026-08-24,0.00857738048776723
2026-08-25,0.007965686438860847
2026-08-26,0.00797888680305708
2026-08-27,0.006773816084977742
2026-08-28,0.006784678924563841
2026-08-31,0.006170173243957908
2026-09-01,0.006782169024227977
2026-09-02,0.006162188671729469
2026-09-03,0.006173601541228906
2026-09-04,0.006802300377462962
2026-09-07,0.006197706709936524
