Date,CPN.XA
2025-08-06,0.02962880108125628
2025-08-07,0.028496395511161468
2025-08-08,0.0290681430336428
2025-08-11,0.030201343065273573
2025-08-12,0.029647032149774138
2025-08-14,0.030176027605872673
2025-08-15,0.02955774880048588
2025-08-18,0.029505093455520364
2025-08-20,0.03044729832926084
2025-08-22,0.028186138524552717
2025-08-25,0.02880726888974772
2025-08-26,0.028922632556250962
2025-08-28,0.028478891582714813
2025-08-29,0.02795013737216058
2025-09-01,0.029056773062630534
2025-09-03,0.03192025537873233
2025-09-04,0.03471055816074406
2025-09-05,0.03634533528059394
2025-09-08,0.036388063380067295
2025-09-09,0.0381700834664541
2025-09-10,0.03435071555662429
2025-09-11,0.034437983788998705
2025-09-12,0.036244196987108894
2025-09-15,0.04361123673695485
2025-09-16,0.043522495807578276
2025-09-17,0.043936237035613925
2025-09-18,0.044976667347984854
2025-09-19,0.047153923244364966
2025-09-22,0.049296957886484145
2025-09-23,0.04862508243718138
2025-09-24,0.04733363201926435
2025-09-29,0.049765154076113156
2025-09-30,0.0499635106662105
2025-10-01,0.050630065018158574
2025-10-02,0.05174353215906295
2025-10-03,0.059015285927239515
2025-10-06,0.055189501287942935
2025-10-07,0.05362081549241243
2025-10-08,0.0530384228298534
2025-10-09,0.05601131511375287
2025-10-10,0.06791940079114274
2025-10-13,0.06188815089678944
2025-10-14,0.06442577147684178
2025-10-15,0.06430328902156261
2025-10-16,0.055756900747207204
2025-10-17,0.05548465931871282
2025-10-20,0.05557099277027847
2025-10-21,0.058567601919759335
2025-10-22,0.054189945732415055
2025-10-23,0.058734685194240945
2025-10-24,0.05597223860411739
2025-10-27,0.0561009826031507
2025-10-28,0.0551119094798112
2025-10-29,0.05311334432215458
2025-10-30,0.05318245928223433
2025-10-31,0.05935556626441184
2025-11-03,0.05665401478109803
2025-11-04,0.05489219787279891
2025-11-05,0.062041736832461114
2025-11-06,0.07053379979686265
2025-11-07,0.0645777190510796
2025-11-10,0.06466486846950212
2025-11-11,0.06479603453130639
2025-11-12,0.06479603453130639
2025-11-13,0.06485815920487427
2025-11-14,0.07021682956971127
2025-11-17,0.08699068424744241
2025-11-18,0.07562601835438801
2025-11-19,0.07559214142136628
2025-11-20,0.07851494621504485
2025-11-21,0.07551180521558229
2025-11-24,0.06987534238917771
2025-11-25,0.06709908147941791
2025-11-26,0.06994572211963516
2025-11-27,0.06741194164248693
2025-11-28,0.061947400689279467
2025-12-01,0.05917159578571121
2025-12-02,0.05352112608896175
2025-12-03,0.06487279409159055
2025-12-04,0.05937570499985554
2025-12-05,0.06242197219609213
2025-12-08,0.06257822243938647
2025-12-09,0.05691843672953277
2025-12-10,0.055875476045954886
2025-12-11,0.053424266428729286
2025-12-12,0.05671506436599144
2025-12-15,0.05942274856918197
2025-12-16,0.0496754160446869
2025-12-17,0.04680802889744745
2025-12-18,0.04561581361627447
2025-12-19,0.045623521594242746
2025-12-22,0.04800361489471377
2025-12-23,0.04814227508726193
2025-12-24,0.04938131314371944
2025-12-29,0.04952185649852284
2025-12-30,0.05179872390269582
2025-12-31,0.052356021044169095
2026-01-02,0.05352160609312144
2026-01-05,0.05363459818632271
2026-01-06,0.05721805887172634
2026-01-07,0.05575033212312371
2026-01-08,0.05570550902258252
2026-01-09,0.06020987253956336
2026-01-12,0.06022023211845867
2026-01-13,0.05742176370377038
2026-01-14,0.06307701095472995
2026-01-15,0.06312406714332237
2026-01-16,0.060483869079345935
2026-01-19,0.06328021596039438
2026-01-20,0.06615659097173247
2026-01-21,0.06611855464046602
2026-01-22,0.06662804292361678
2026-01-23,0.06405030825896911
2026-01-27,0.06697728717889491
2026-01-28,0.072882047694012
2026-01-29,0.07045974829298983
2026-01-30,0.06756359913410644
2026-02-02,0.08210662166209984
2026-02-03,0.07979666944344369
2026-02-04,0.08605340998675066
2026-02-05,0.07988638698409257
2026-02-06,0.07083825107307615
2026-02-09,0.07998104470905743
2026-02-10,0.0801139430089716
2026-02-11,0.08338296640622182
2026-02-12,0.08979885414299836
2026-02-13,0.08348738779655701
2026-02-16,0.08346747784895156
2026-02-17,0.08939746466444036
2026-02-18,0.08650002733858789
2026-02-19,0.09265347671235154
2026-02-20,0.09427186138020416
2026-02-23,0.09573958617982367
2026-02-24,0.09282548879631866
2026-02-25,0.09304838587591122
2026-02-26,0.09927798228430261
2026-02-27,0.11141222666918746
2026-03-02,0.10845333924959774
2026-03-03,0.0937235464941909
2026-03-04,0.09678199638502379
2026-03-05,0.10297413640325843
2026-03-06,0.09375189088011425
2026-03-09,0.08630087101009003
2026-03-10,0.09429944709624195
2026-03-13,0.09208103496652209
2026-03-16,0.09184985975167748
2026-03-17,0.08902259075864125
2026-03-18,0.08603736516472864
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-23,0.06372132341409427
2026-03-24,0.06626905199346561
2026-03-25,0.06762442715783107
2026-03-26,0.06896551849245132
2026-03-27,0.06574228986609704
2026-03-30,0.06266785838361356
2026-03-31,0.06266785838361356
2026-04-01,0.06862394204926756
2026-04-07,0.06579734382339607
2026-04-08,0.06614949750673736
2026-04-09,0.06928128326174021
2026-04-10,0.06635299758954853
2026-04-13,0.06471615302398372
2026-04-14,0.06927710969045939
2026-04-15,0.0664732894633512
2026-04-16,0.06376001744094276
2026-04-17,0.0668814977831541
2026-04-20,0.0638181466733997
2026-04-21,0.0668571077639054
2026-04-22,0.0654410432751807
2026-04-23,0.07015617501596057
2026-04-24,0.07012195249156254
2026-04-27,0.07016473586709125
2026-04-28,0.07344390557426464
2026-04-29,0.07033209105630393
2026-04-30,0.06710181138531907
2026-05-01,0.06411821978611659
2026-05-04,0.0643067103881336
2026-05-06,0.06453198741426129
2026-05-07,0.06772564918356948
2026-05-08,0.07070396685285125
2026-05-11,0.07067789446632818
2026-05-12,0.07068658312506151
2026-05-13,0.07400098502577146
2026-05-14,0.07110176955988783
2026-05-15,0.07090012459072907
2026-05-18,0.06755096991154111
2026-05-19,0.0643658411829489
2026-05-20,0.06738544437880026
2026-05-21,0.06748880262835362
2026-05-22,0.0659468755218326
2026-05-25,0.06139866242409045
2026-05-26,0.06300325717986989
2026-05-27,0.06755511846954096
2026-05-28,0.0643658411829489
2026-05-29,0.06137981923036835
2026-06-01,0.0577643930322308
2026-06-02,0.05721316653667909
2026-06-03,0.06035225855216177
2026-06-04,0.0601854679340418
2026-06-05,0.060082151576850144
2026-06-09,0.05799755726978456
2026-06-10,0.05590326315781366
2026-06-11,0.050330481378299576
2026-06-12,0.054638176041937034
2026-06-15,0.05411650343531604
2026-06-16,0.05538985827028791
2026-06-17,0.05716370516987909
2026-06-18,0.054881397387815535
2026-06-19,0.05129770923206824
2026-06-22,0.05069940555919237
2026-06-23,0.04874779002611703
2026-06-24,0.049219177394676177
2026-06-25,0.0479310785316608
2026-06-26,0.048446677291746294
2026-06-29,0.045882635568829724
2026-06-30,0.04584665352971561
2026-07-01,0.047420564590192324
2026-07-03,0.04655099424627743
2026-07-06,0.05633291065804825
2026-07-07,0.0533948179862647
2026-07-08,0.07274049664653634
2026-07-09,0.06970964544230016
2026-07-10,0.06975615800446595
2026-07-13,0.0667962104711887
2026-07-14,0.06984512729192989
2026-07-15,0.07620557215143571
2026-07-16,0.0670690807901674
2026-07-17,0.06704455379042698
2026-07-20,0.06411430464782594
2026-07-21,0.07043116247315198
2026-07-22,0.07504288310719541
2026-07-23,0.0734978852929448
2026-07-24,0.07351139262300355
2026-07-27,0.07051753868418112
2026-07-28,0.06279867608499591
2026-07-29,0.07934085763297431
2026-07-30,0.08204193580335341
2026-07-31,0.08831769754396082
2026-08-03,0.07308160616187027
2026-08-04,0.07612203885268863
2026-08-05,0.0762009266032675
2026-08-06,0.08535544482139155
2026-08-07,0.08229198742116307
2026-08-10,0.08544400402566155
2026-08-11,0.07632189522530224
2026-08-12,0.07947181515565988
2026-08-13,0.08248808833216303
2026-08-14,0.07946695716830394
2026-08-17,0.08263451390366532
2026-08-18,0.07669652718124924
2026-08-19,0.07633121641426478
2026-08-20,0.07614986293024673
2026-08-21,0.07627066935139423
2026-08-24,0.07658375199117755
2026-08-25,0.07812499853910185
2026-08-26,0.0767200638310931
2026-08-27,0.07697518320093602
2026-08-28,0.07709862456053784
2026-08-31,0.07712716727340038
2026-09-02,0.08010845158468599
2026-09-03,0.07717002099024571
2026-09-04,0.07420691195213097
2026-09-07,0.0743724805192383
