Date,NVU.XA
2026-01-02,0.04839719916533034
2026-01-05,0.047928790863580824
2026-01-06,0.04691880887164645
2026-01-07,0.04885338289216028
2026-01-08,0.05685407423393912
2026-01-09,0.05734273839676365
2026-01-12,0.056205550262101556
2026-01-13,0.05569911160552567
2026-01-14,0.05447559998159705
2026-01-15,0.05509009573881845
2026-01-20,0.05407581935301685
2026-01-21,0.052894842855639584
2026-01-22,0.0527230580256408
2026-01-23,0.051240246607175285
2026-01-27,0.051834596126803
2026-01-28,0.049559792953221195
2026-01-29,0.04814749707297076
2026-01-30,0.04641325635149717
2026-02-02,0.043399214681645835
2026-02-03,0.046695829079018404
2026-02-04,0.046884275154826904
2026-02-05,0.04556482607418633
2026-02-06,0.043683589701106446
2026-02-09,0.044433913727254123
2026-02-10,0.046881492870383554
2026-02-11,0.046456224901325435
2026-02-12,0.04549808282819059
2026-02-13,0.04472538790639408
2026-02-16,0.04590711237272252
2026-02-17,0.046486680737425005
2026-02-18,0.044741396516275275
2026-02-19,0.04244127104105514
2026-02-20,0.04189860555337477
2026-02-23,0.04308281288927625
2026-02-24,0.04431668520402103
2026-02-25,0.04202185154161558
2026-02-26,0.043321297774102575
2026-02-27,0.043962661202719897
2026-03-02,0.041573777352211426
2026-03-03,0.03748941769665077
2026-03-04,0.03689813736115014
2026-03-05,0.04118965636652006
2026-03-06,0.042339563477906746
2026-03-09,0.0399709300159715
2026-03-10,0.04076169718861718
2026-03-11,0.0411497369296954
2026-03-12,0.04128921037094352
2026-03-13,0.03990177876968337
2026-03-16,0.03980160285090577
2026-03-17,0.03929273271109828
2026-03-18,0.03933136863313476
2026-03-19,0.037366003482666714
2026-03-20,0.03852975415159866
2026-03-23,0.0382327958570694
2026-03-24,0.035544310113638095
2026-03-25,0.037268573567396636
2026-03-26,0.0353823090600467
2026-03-27,0.0352617740602605
2026-03-30,0.0352133693569847
2026-03-31,0.03461653138231569
2026-04-01,0.03699725443771395
2026-04-02,0.03580165800996211
2026-04-07,0.03529130300133262
2026-04-08,0.03908833821385183
2026-04-09,0.04036387834744867
2026-04-10,0.04041500884843169
2026-04-13,0.038528687640621805
2026-04-14,0.03855421869869692
2026-04-15,0.04169688075384657
2026-04-16,0.04250667980205442
2026-04-17,0.04377697871986287
2026-04-20,0.0425454326250673
2026-04-21,0.0425454326250673
2026-04-22,0.04017775591548799
2026-04-23,0.0396534880525953
2026-04-24,0.03963414488769159
2026-04-27,0.044539352609589015
2026-04-28,0.045290410033462465
2026-04-29,0.04342242206873044
2026-04-30,0.036600987408586284
2026-05-01,0.037860282722716805
2026-05-04,0.036134248136714765
2026-05-05,0.03610550171814936
2026-05-06,0.037490013327670955
2026-05-07,0.03817263821371816
2026-05-08,0.0381186590757584
2026-05-15,0.038224413678619625
2026-05-18,0.037460083938500005
2026-05-19,0.038006497263974155
2026-05-20,0.03675569631150177
2026-05-21,0.03742560935361275
2026-05-22,0.03680755699582571
2026-05-25,0.036839196082087244
2026-05-26,0.03626529003480722
2026-05-27,0.03807652090322486
2026-05-28,0.036167474013135456
2026-05-29,0.03437269931778462
2026-06-01,0.03502734592871771
2026-06-02,0.03075976668413292
2026-06-03,0.030791969913202405
2026-06-04,0.030706872655565962
2026-06-05,0.030041075788425072
2026-06-09,0.02991452913217347
2026-06-10,0.029166920105263727
2026-06-11,0.02850039317850621
2026-06-12,0.028533267599972434
2026-06-15,0.027970327185581276
2026-06-16,0.032868708625424035
2026-06-17,0.03527122253166501
2026-06-18,0.03353863022256039
2026-06-19,0.03541984630905035
2026-06-22,0.034206830204956754
2026-06-23,0.03229541123280192
2026-06-24,0.03098985176297362
2026-06-25,0.03033612470880843
2026-06-26,0.029068007277437483
2026-06-29,0.03018594587361631
2026-06-30,0.03257525571617853
2026-07-01,0.03201643069599567
2026-07-02,0.03201836487292408
2026-07-03,0.031437035894373744
2026-07-06,0.029075050225472476
2026-07-07,0.028517686057080636
2026-07-08,0.025459174052103944
2026-07-13,0.026111246939709617
2026-07-14,0.02733070257402936
2026-07-15,0.02743400706464631
2026-07-16,0.02682763231606696
2026-07-17,0.027427318698201586
2026-07-20,0.0262563359957952
2026-07-21,0.026335130732676258
2026-07-22,0.02634158383993739
2026-07-23,0.031849084995947574
2026-07-24,0.03614310239991905
2026-07-27,0.04169732873159675
2026-07-28,0.03553485990140298
2026-07-29,0.04089105991390299
2026-07-30,0.0388939550530762
2026-07-31,0.038372518585259446
2026-08-03,0.03958586943715847
2026-08-04,0.040801413841379974
2026-08-05,0.04206291043127609
2026-08-06,0.04084867800812709
2026-08-07,0.03840292655487897
2026-08-10,0.03906011781497521
2026-08-11,0.038466235812235294
2026-08-12,0.04401515888284538
2026-08-13,0.04338262393045408
2026-08-14,0.04217861621826842
2026-08-17,0.04162331131510558
2026-08-18,0.04049576613226907
2026-08-19,0.04091353301717761
2026-08-20,0.04203472328447475
2026-08-21,0.04210140842727762
2026-08-24,0.039823549574693175
2026-08-25,0.037990195457549655
2026-08-26,0.036825629815807705
2026-08-27,0.03756388982415999
2026-08-28,0.03700733896187966
2026-08-31,0.035787004585098994
2026-09-01,0.03761021066986461
2026-09-02,0.0388217901240319
2026-09-03,0.037658970666411544
2026-09-04,0.0377218481760271
2026-09-07,0.03656647062759707
