Date,0O9Y.L
2025-07-03,4.010000228881836
2025-07-04,4.070000171661377
2025-07-07,4.099999904632568
2025-07-08,4.159999847412109
2025-07-09,4.130000114440918
2025-07-10,4.110000133514404
2025-07-11,4.179999828338623
2025-07-14,4.199999809265137
2025-07-15,4.21999979019165
2025-07-16,4.269999980926514
2025-07-17,4.360000133514404
2025-07-18,4.320000171661377
2025-07-21,4.230000019073486
2025-07-22,4.099999904632568
2025-07-23,4.150000095367432
2025-07-24,4.139999866485596
2025-07-25,4.269999980926514
2025-07-28,4.150000095367432
2025-07-29,4.300000190734863
2025-07-30,4.329999923706055
2025-07-31,4.289999961853027
2025-08-01,4.21999979019165
2025-08-04,4.260000228881836
2025-08-05,4.329999923706055
2025-08-06,4.320000171661377
2025-08-07,4.360000133514404
2025-08-08,4.340000152587891
2025-08-12,4.460000038146973
2025-08-13,4.670000076293945
2025-08-14,4.640999794006348
2025-08-15,4.679999828338623
2025-08-18,4.630000114440918
2025-08-19,4.619999885559082
2025-08-21,4.710000038146973
2025-08-22,4.760000228881836
2025-08-26,4.769999980926514
2025-08-27,4.699999809265137
2025-08-28,4.670000076293945
2025-08-29,4.78000020980835
2025-09-01,4.710000038146973
2025-09-02,4.570000171661377
2025-09-03,3.690000057220459
2025-09-04,3.569999933242798
2025-09-05,3.549999952316284
2025-09-08,3.6700000762939453
2025-09-09,3.5799999237060547
2025-09-10,3.609999895095825
2025-09-11,3.7799999713897705
2025-09-12,3.8499999046325684
2025-09-15,3.9200000762939453
2025-09-16,4.03000020980835
2025-09-17,4.039999961853027
2025-09-18,4.074999809265137
2025-09-19,4.079999923706055
2025-09-22,4.099999904632568
2025-09-23,4.090000152587891
2025-09-24,3.940000057220459
2025-09-25,4.070000171661377
2025-09-26,4.059999942779541
2025-09-29,4.090000152587891
2025-09-30,4.050000190734863
2025-10-01,4.059999942779541
2025-10-02,3.930000066757202
2025-10-03,3.9000000953674316
2025-10-06,3.9100000858306885
2025-10-07,3.9100000858306885
2025-10-08,4.199999809265137
2025-10-09,4.170000076293945
2025-10-10,4.050000190734863
2025-10-13,3.9800000190734863
2025-10-14,3.9100000858306885
2025-10-15,4.03000020980835
2025-10-16,3.9800000190734863
2025-10-17,4.019999980926514
2025-10-20,4.050000190734863
2025-10-21,4.110000133514404
2025-10-22,4.139999866485596
2025-10-23,4.079999923706055
2025-10-24,4.059999942779541
2025-10-27,4.050000190734863
2025-10-28,4.050000190734863
2025-10-29,4.079999923706055
2025-10-30,4.0
2025-10-31,4.0
2025-11-03,4.0
2025-11-04,4.039999961853027
2025-11-05,3.819999933242798
2025-11-06,3.880000114440918
2025-11-07,4.019999980926514
2025-11-10,4.059999942779541
2025-11-11,4.010000228881836
2025-11-12,3.9800000190734863
2025-11-13,4.019999980926514
2025-11-14,3.9700000286102295
2025-11-17,4.0
2025-11-18,4.010000228881836
2025-11-19,4.019999980926514
2025-11-20,3.9700000286102295
2025-11-21,3.9800000190734863
2025-11-24,3.940000057220459
2025-11-25,3.869999885559082
2025-11-26,3.880000114440918
2025-11-27,3.9000000953674316
2025-11-28,3.890000104904175
2025-12-01,3.9200000762939453
2025-12-02,3.9100000858306885
2025-12-03,3.8499999046325684
2025-12-04,3.880000114440918
2025-12-05,3.940000057220459
2025-12-08,3.9800000190734863
2025-12-09,3.9700000286102295
2025-12-10,3.9800000190734863
2025-12-11,3.9800000190734863
2025-12-12,3.9000000953674316
2025-12-15,3.8399999141693115
2025-12-16,3.9000000953674316
2025-12-17,3.9000000953674316
2025-12-18,3.9000000953674316
2025-12-19,3.880000114440918
2025-12-22,3.759999990463257
2025-12-23,3.7799999713897705
2025-12-24,3.880000114440918
2025-12-29,4.0
2025-12-30,4.050000190734863
2025-12-31,3.9700000286102295
2026-01-02,4.019999980926514
2026-01-05,3.990000009536743
2026-01-06,3.990000009536743
2026-01-07,3.9200000762939453
2026-01-08,3.940000057220459
2026-01-09,3.9700000286102295
2026-01-12,3.9800000190734863
2026-01-13,3.940000057220459
2026-01-14,3.9000000953674316
2026-01-15,3.9100000858306885
2026-01-16,3.859999895095825
2026-01-19,3.799999952316284
2026-01-20,3.8399999141693115
2026-01-21,3.869999885559082
2026-01-22,4.010000228881836
2026-01-23,4.019999980926514
2026-01-26,3.9700000286102295
2026-01-27,3.940000057220459
2026-01-28,3.930000066757202
2026-01-30,3.869999885559082
2026-02-02,3.8399999141693115
2026-02-03,3.890000104904175
2026-02-04,3.880000114440918
2026-02-05,3.759999990463257
2026-02-06,3.690000057220459
2026-02-09,3.640000104904175
2026-02-10,3.6500000953674316
2026-02-11,3.5899999141693115
2026-02-12,3.5999999046325684
2026-02-13,3.549999952316284
2026-02-16,3.440000057220459
2026-02-17,3.390000104904175
2026-02-18,3.3299999237060547
2026-02-19,3.2899999618530273
2026-02-20,3.5199999809265137
2026-02-23,3.5899999141693115
2026-02-24,3.859999895095825
2026-02-25,3.869999885559082
2026-02-26,3.880000114440918
2026-02-27,3.880000114440918
2026-03-02,3.9200000762939453
2026-03-04,3.9200000762939453
2026-03-05,3.7899999618530273
2026-03-06,3.75
2026-03-09,3.700000047683716
2026-03-10,3.680000066757202
2026-03-12,3.5999999046325684
2026-03-13,3.5299999713897705
2026-03-16,3.5899999141693115
2026-03-17,3.5799999237060547
2026-03-19,3.549999952316284
2026-03-20,3.509999990463257
2026-03-23,3.5199999809265137
2026-03-25,3.4700000286102295
2026-03-26,3.5999999046325684
2026-03-27,3.440000057220459
2026-03-30,3.319999933242798
2026-03-31,3.390000104904175
2026-04-01,3.5
2026-04-07,3.299999952316284
2026-04-08,3.7200000286102295
2026-04-09,3.799999952316284
2026-04-10,3.759999990463257
2026-04-13,3.640000104904175
2026-04-14,3.700000047683716
2026-04-15,3.700000047683716
2026-04-21,3.744999885559082
2026-04-22,3.8499999046325684
2026-04-23,3.875
2026-04-24,3.765000104904175
2026-04-27,3.640000104904175
2026-04-28,3.740000009536743
2026-04-30,3.6500000953674316
2026-05-05,3.5999999046325684
2026-05-06,3.6449999809265137
2026-05-07,3.6549999713897705
2026-05-08,3.6500000953674316
2026-05-11,3.694999933242798
2026-05-12,3.6500000953674316
2026-05-13,3.694999933242798
2026-05-14,3.6449999809265137
2026-05-15,3.609999895095825
2026-05-18,3.6449999809265137
2026-05-19,3.6700000762939453
2026-05-20,3.7149999141693115
2026-05-21,3.740000009536743
2026-05-22,3.7899999618530273
2026-05-26,3.865000009536743
2026-05-27,3.884999990463257
2026-05-28,3.9200000762939453
2026-05-29,3.9600000381469727
2026-06-01,3.825000047683716
2026-06-02,3.7799999713897705
2026-06-03,3.640000104904175
2026-06-04,3.6449999809265137
2026-06-05,3.684999942779541
2026-06-08,3.6700000762939453
2026-06-09,3.625
2026-06-12,3.5950000286102295
2026-06-15,3.565000057220459
2026-06-16,3.6500000953674316
2026-06-17,3.634999990463257
2026-06-18,3.6050000190734863
2026-06-19,3.634999990463257
2026-06-22,3.694999933242798
2026-06-23,3.7300000190734863
2026-06-25,3.7300000190734863
2026-06-26,3.5850000381469727
2026-06-29,3.640000104904175
2026-06-30,3.5799999237060547
2026-07-01,3.5799999237060547
2026-07-02,3.5999999046325684
2026-07-06,3.5799999237060547
2026-07-07,3.6500000953674316
2026-07-08,3.640000104904175
2026-07-09,3.609999895095825
2026-07-10,3.5799999237060547
2026-07-13,3.5899999141693115
2026-07-14,3.569999933242798
2026-07-15,3.5899999141693115
2026-07-16,3.619999885559082
2026-07-17,3.6050000190734863
2026-09-07,3.549999952316284
