Date,0RUM.L
2026-04-22,17.700000762939453
2026-04-23,17.299999237060547
2026-04-24,16.950000762939453
2026-04-27,16.649999618530273
2026-04-28,17.049999237060547
2026-04-29,16.479999542236328
2026-04-30,16.350000381469727
2026-05-05,16.700000762939453
2026-05-06,15.899999618530273
2026-05-07,16.149999618530273
2026-05-08,15.800000190734863
2026-05-11,14.600000381469727
2026-05-12,15.399999618530273
2026-05-13,15.350000381469727
2026-05-14,15.5
2026-05-15,15.350000381469727
2026-05-18,15.149999618530273
2026-05-19,17.200000762939453
2026-05-20,17.100000381469727
2026-05-21,17.450000762939453
2026-05-22,16.649999618530273
2026-05-26,16.899999618530273
2026-05-27,16.950000762939453
2026-05-28,16.899999618530273
2026-05-29,17.149999618530273
2026-06-02,17.0
2026-06-03,16.75
2026-06-04,16.649999618530273
2026-06-05,16.75
2026-06-08,16.149999618530273
2026-06-09,15.850000381469727
2026-06-10,15.25
2026-06-11,15.0
2026-06-12,15.600000381469727
2026-06-15,15.550000190734863
2026-06-16,15.5
2026-06-17,16.0
2026-06-18,15.399999618530273
2026-06-19,16.0
2026-06-22,15.600000381469727
2026-06-23,15.649999618530273
2026-06-24,15.25
2026-06-25,15.574999809265137
2026-06-29,16.25
2026-06-30,16.100000381469727
2026-07-01,16.149999618530273
2026-07-02,16.299999237060547
2026-07-03,16.100000381469727
2026-07-06,16.200000762939453
2026-07-07,16.350000381469727
2026-07-08,16.399999618530273
2026-07-09,16.049999237060547
2026-07-10,16.350000381469727
2026-07-13,16.350000381469727
2026-07-14,16.0
2026-07-15,15.949999809265137
2026-07-16,16.799999237060547
2026-07-17,16.799999237060547
2026-09-07,15.5
