Date,USL.XA
2025-09-26,0.36392137963055937
2025-09-29,0.3914113107129675
2025-09-30,0.3957783547469261
2025-10-01,0.38816381504039954
2025-10-02,0.3824521974986262
2025-10-03,0.3625224712941287
2025-10-06,0.3801317857300946
2025-10-07,0.364057109514316
2025-10-08,0.35970207531403886
2025-10-09,0.3422913827855651
2025-10-10,0.33393704651005
2025-10-13,0.3502306753596184
2025-10-14,0.36974791385212535
2025-10-15,0.35506597543237356
2025-10-16,0.3763590810822018
2025-10-17,0.3689729908770305
2025-10-20,0.33342596490239396
2025-10-21,0.32630520891472997
2025-10-22,0.28631284250227435
2025-10-23,0.3020641167185054
2025-10-24,0.3022500959686959
2025-10-27,0.3029453135807417
2025-10-28,0.27134179894667537
2025-10-29,0.28251779862131315
2025-10-30,0.2842998572083814
2025-10-31,0.30808367252080304
2025-11-03,0.30593168741582466
2025-11-04,0.2857789571793495
2025-11-05,0.28482797249386826
2025-11-06,0.3047060272303759
2025-11-07,0.3172731343305336
2025-11-10,0.34862798288819813
2025-11-11,0.3521523551949516
2025-11-12,0.3408834905755501
2025-11-13,0.38068919515026167
2025-11-18,0.2884992357262256
2025-11-19,0.2953692669096569
2025-11-20,0.30284337471688194
2025-11-21,0.27687661078888665
2025-11-24,0.2781038640416937
2025-11-25,0.3019458854046478
2025-11-26,0.31615466264664216
2025-11-27,0.3173978976550835
2025-11-28,0.33085542386559785
2025-12-01,0.38179769486432413
2025-12-02,0.36338027094451475
2025-12-03,0.3765442652865608
2025-12-04,0.35908165034113143
2025-12-05,0.3716944565825505
2025-12-08,0.36409146984576474
2025-12-09,0.3472024670186777
2025-12-10,0.3934089729265147
2025-12-11,0.40068200244995705
2025-12-12,0.45372051492793153
2025-12-15,0.40747030481620233
2025-12-16,0.4120801688249993
2025-12-17,0.44552223181686895
2025-12-18,0.4308160081629133
2025-12-19,0.43652133387301006
2025-12-22,0.5139210629841553
2025-12-23,0.5125736131568704
2025-12-24,0.5080031677412383
2025-12-29,0.5179872644729302
2025-12-30,0.49806466302367947
2025-12-31,0.48941498651554444
2026-01-02,0.49251267410849126
2026-01-05,0.5106698510364679
2026-01-06,0.5178234087027354
2026-01-07,0.5488821100699462
2026-01-08,0.5556193484119741
2026-01-09,0.5447559998159706
2026-01-12,0.6079375675496335
2026-01-13,0.6230261488067601
2026-01-14,0.6537071997791647
2026-01-15,0.6140250501848316
2026-01-16,0.6019585006248017
2026-01-19,0.6241730645728428
2026-01-20,0.6212966938476352
2026-01-21,0.5979416787518124
2026-01-22,0.5822711443983942
2026-01-23,0.6055665318813481
2026-01-27,0.6173558199065469
2026-01-28,0.6092938936998751
2026-01-29,0.5695496615643412
2026-01-30,0.5199459435187456
2026-02-02,0.4809102063500338
2026-02-03,0.4994680391359673
2026-02-04,0.5163204776073421
2026-02-05,0.4645245435978719
2026-02-06,0.4338843059652389
2026-02-09,0.48581076654271144
2026-02-10,0.5014539366270426
2026-02-11,0.527099458286633
2026-02-12,0.5417863813396614
2026-02-13,0.49496092987697504
2026-02-16,0.4829189783486471
2026-02-17,0.4767864663692288
2026-02-18,0.4921553350110786
2026-02-19,0.4901667719812557
2026-02-20,0.47285570207558036
2026-02-23,0.5295595921872049
2026-02-24,0.515031748895146
2026-02-25,0.5342778158811894
2026-02-26,0.5385078104250985
2026-02-27,0.5630834100476879
2026-03-02,0.5904681683879535
2026-03-03,0.5774579654799247
2026-03-04,0.535325423701462
2026-03-05,0.5603004494039184
2026-03-06,0.5352930444948024
2026-03-09,0.5026647185747938
2026-03-10,0.5445032432478638
2026-03-11,0.5619702871008918
2026-03-12,0.5299809048530935
2026-03-13,0.49723757052436207
2026-03-16,0.4653725984099301
2026-03-17,0.48194991786962404
2026-03-18,0.45169617398298595
2026-03-19,0.40122509732910905
2026-03-20,0.3944712744948405
2026-03-23,0.33681272433096093
2026-03-24,0.3584553458703714
2026-03-25,0.3907189084865004
2026-03-26,0.3718140958131164
2026-03-27,0.35261772279103293
2026-03-30,0.34914949480294116
2026-03-31,0.3610862542963213
2026-04-01,0.3789234935333911
2026-04-02,0.35503313360596067
2026-04-07,0.3499222266672616
2026-04-08,0.41193096541234336
2026-04-09,0.37201036637903334
2026-04-10,0.3800217126502765
2026-04-13,0.3642164945358415
2026-04-14,0.38253011473690174
2026-04-15,0.4230118371277925
2026-04-16,0.4402477676960517
2026-04-17,0.4164893308105951
2026-04-20,0.4406491362316039
2026-04-21,0.43457118688017765
2026-04-22,0.42612770930728133
2026-04-23,0.4178867754905965
2026-04-24,0.3963414488769159
2026-04-27,0.39963390566795026
2026-04-28,0.3702797105535751
2026-04-29,0.3608341837037223
2026-04-30,0.33855914545998744
2026-05-01,0.3465437196089573
2026-05-04,0.34603135571767163
2026-05-05,0.3457560722206806
2026-05-06,0.36568129101482977
2026-05-07,0.4063539134503409
2026-05-08,0.4488164888247687
2026-05-11,0.43943210237475033
2026-05-12,0.4794394070869571
2026-05-13,0.5180068905858142
2026-05-14,0.5069865171555846
2026-05-15,0.46547471962492504
2026-05-18,0.42372881209519414
2026-05-19,0.4107153906021581
2026-05-20,0.38287184513599604
2026-05-21,0.3895944477963414
2026-05-22,0.3834120606097785
2026-05-25,0.3975563200972112
2026-05-26,0.3933861858103665
2026-05-27,0.38076521818360964
2026-05-28,0.346349535717412
2026-05-29,0.35753742998190136
2026-06-01,0.39328948915066997
2026-06-02,0.452168572319357
2026-06-03,0.43724595303752184
2026-06-04,0.41454278199406064
2026-06-05,0.383176997118509
2026-06-09,0.37393163120935835
2026-06-10,0.34635716889314133
2026-06-11,0.36535081041639206
2026-06-12,0.3824672142008429
2026-06-15,0.41651465546891997
2026-06-16,0.41694564634742576
2026-06-17,0.4408903088310982
2026-06-18,0.4116104713219885
2026-06-19,0.36641222830037123
2026-06-22,0.37261011196940613
2026-06-23,0.35189810839978386
2026-06-24,0.3493953868135572
2026-06-25,0.3488654217201013
2026-06-26,0.3512384081091864
2026-06-29,0.35468484433599495
2026-06-30,0.3468661326410515
2026-07-01,0.35036848091742145
2026-07-02,0.3564308426109807
2026-07-03,0.3778489813191464
2026-07-06,0.38463867615437447
2026-07-07,0.3898428392152779
2026-07-08,0.3697642082227767
2026-07-09,0.39401101785666615
2026-07-10,0.4185369389881197
2026-07-13,0.3916686792121166
2026-07-14,0.4160340129876622
2026-07-15,0.40084132695862307
2026-07-16,0.39936587487944064
2026-07-17,0.3748400131265577
2026-07-20,0.36789401078199435
2026-07-21,0.39196471441381997
2026-07-22,0.4196275437295919
2026-07-23,0.4348624845607447
2026-07-24,0.40890714228956526
2026-07-27,0.43843510778388295
2026-07-28,0.4104889208977457
2026-07-29,0.41196216778817757
2026-07-30,0.404132495568321
2026-07-31,0.42331586846597796
2026-08-03,0.4339220317650074
2026-08-04,0.4354180462663397
2026-08-05,0.4693976962487891
2026-08-06,0.4725033387136581
2026-08-07,0.4800365887484656
2026-08-10,0.49740616271944715
2026-08-11,0.5067773741059345
2026-08-12,0.5165668349494006
2026-08-13,0.48729073341385476
2026-08-14,0.48597103532569264
2026-08-17,0.4988675996913841
2026-08-18,0.47551845389504366
2026-08-19,0.46104054423035445
2026-08-20,0.5360950321240502
2026-08-21,0.5323692735274793
2026-08-24,0.5100477765754893
2026-08-25,0.5269607930791145
2026-08-26,0.5431780460708628
2026-08-27,0.5265102648398833
2026-08-28,0.5396903719237649
2026-08-31,0.5244647521699622
2026-09-01,0.5471977237061909
2026-09-02,0.508380569434971
2026-09-03,0.5309297532442986
2026-09-04,0.5256323194866477
2026-09-07,0.5051131066723361
