Date,GLN.XA
2025-05-09,0.05972696059257369
2025-05-12,0.0615129330442546
2025-05-13,0.06040036626883602
2025-05-14,0.06050478086996919
2025-05-15,0.060234050436980574
2025-05-16,0.060092712597575995
2025-05-19,0.06005147081598201
2025-05-20,0.05703530570359671
2025-05-21,0.056879586764186404
2025-05-22,0.05683109882366226
2025-05-23,0.056860181662657716
2025-05-26,0.0553526608428572
2025-05-27,0.05346376793388078
2025-05-28,0.052822902536278464
2025-05-29,0.052338150061903475
2025-05-30,0.052180817979022145
2025-06-02,0.050462097607144506
2025-06-03,0.05045065560326555
2025-06-04,0.052771947004126345
2025-06-05,0.05402638694717192
2025-06-06,0.053424266428729286
2025-06-10,0.05587866201220223
2025-06-11,0.05634925121723388
2025-06-12,0.05422809740409254
2025-06-13,0.05285055480791026
2025-06-16,0.05400540100948752
2025-06-17,0.05305339021410384
2025-06-18,0.0536541278707258
2025-06-19,0.05135440076312416
2025-06-20,0.059088349308803904
2025-06-23,0.052516898587266984
2025-06-24,0.052528637486085036
2025-06-25,0.05313199038473552
2025-06-26,0.05583161269059021
2025-06-27,0.061425061092223336
2025-06-30,0.0640882757947852
2025-07-01,0.06688963061192363
2025-07-02,0.06967281645393233
2025-07-03,0.06412043606699892
2025-07-04,0.07244357494100219
2025-07-07,0.07209805070801865
2025-07-08,0.07498334001578429
2025-07-09,0.07795968403833747
2025-07-10,0.07253654459972571
2025-07-11,0.07574482711351514
2025-07-14,0.07581288558680184
2025-07-15,0.07433379682885982
2025-07-16,0.07572358389298746
2025-07-17,0.07824726167898863
2025-07-18,0.07819481713362737
2025-07-21,0.07826038380907063
2025-07-22,0.0835840889114368
2025-07-23,0.07963118089514426
2025-07-25,0.09106191876690138
2025-07-28,0.08249901753089606
2025-07-29,0.07864284945289655
2025-07-30,0.0773253868969926
2025-07-31,0.07313642488417914
2025-08-01,0.0730542260363183
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-06,0.07546959154987591
2025-08-07,0.07822540123822229
2025-08-08,0.07826038380907063
2025-08-11,0.08668903869803853
2025-08-12,0.08670358627962907
2025-08-13,0.08378952405343787
2025-08-14,0.08102821784167358
2025-08-15,0.0808655377991606
2025-08-18,0.07793798396484243
2025-08-19,0.07500833723992556
2025-08-20,0.07196633925577305
2025-08-21,0.07448276158036857
2025-08-22,0.07737371537307751
2025-08-25,0.07894299385732684
2025-08-26,0.08064964448950156
2025-08-27,0.08920109071958594
2025-08-28,0.0921375957988111
2025-08-29,0.09503046664885648
2025-09-01,0.09499329559015385
2025-09-02,0.09504640600924709
2025-09-03,0.08960071480300236
2025-09-04,0.09237487770491039
2025-09-05,0.08527175328577426
2025-09-08,0.08677153960258237
2025-09-09,0.0827953934569122
2025-09-10,0.07742989243171092
2025-09-11,0.07762660361329658
2025-09-12,0.07503680646021216
2025-09-15,0.07787721056877675
2025-09-16,0.08195794473642033
2025-09-17,0.07463526888269173
2025-09-18,0.07870916995336283
2025-09-19,0.07578309496150108
2025-09-22,0.07282504914661836
2025-09-23,0.07545271929600829
2025-09-24,0.07562178207731236
2025-09-25,0.0770912777417763
2025-09-26,0.0783830695907544
2025-09-29,0.08107805626687255
2025-09-30,0.08140122148300391
2025-10-01,0.07735148682506314
2025-10-02,0.08155230361511522
2025-10-03,0.08430755730691575
2025-10-06,0.08588162616223387
2025-10-07,0.09030874099662545
2025-10-08,0.09027816759223682
2025-10-09,0.08769448440853912
2025-10-10,0.09338918188618459
2025-10-13,0.09001912705284196
2025-10-14,0.09103641122663055
2025-10-15,0.09086333820148486
2025-10-16,0.08921103787216131
2025-10-17,0.08461410618447467
2025-10-20,0.08335649122559849
2025-10-21,0.08645693953151098
2025-10-22,0.08100558426127087
2025-10-23,0.08250824715751472
2025-10-24,0.08535766460107393
2025-10-27,0.08695652240790626
2025-10-28,0.08435496904761246
2025-10-29,0.08475534295426855
2025-10-30,0.0834511985536006
2025-10-31,0.08762012503792703
2025-11-03,0.08498102428217352
2025-11-04,0.08205534255428379
2025-11-05,0.07896221127808599
2025-11-06,0.08040853075942933
2025-11-07,0.078616352535965
2025-11-10,0.08575123907797946
2025-11-11,0.08451656860517494
2025-11-12,0.09296822546569243
2025-11-13,0.10715695539778593
2025-11-14,0.10953825011091037
2025-11-17,0.11224604499956911
2025-11-18,0.11203854292769719
2025-11-19,0.11758776720056502
2025-11-20,0.14020526050137402
2025-11-21,0.12585300035772207
2025-11-24,0.1215830964235524
2025-11-25,0.12860657804312522
2025-11-26,0.13289687035967085
2025-11-27,0.13341946914205255
2025-11-28,0.1464211243246364
2025-12-01,0.1521555428170392
2025-12-02,0.14507041850560148
2025-12-03,0.1424380874461636
2025-12-04,0.13571589834629155
2025-12-05,0.13335603189419679
2025-12-08,0.13795654064885504
2025-12-09,0.14229608970345495
2025-12-10,0.14253948343691203
2025-12-11,0.14492753352181212
2025-12-12,0.1502949102171536
2025-12-15,0.14431239118937658
2025-12-16,0.13971210972858356
2025-12-17,0.14662756060413762
2025-12-18,0.15064482351355626
2025-12-19,0.1534865429450548
2025-12-22,0.16660077194724016
2025-12-23,0.1713298649392519
2025-12-24,0.18163241732741664
2025-12-29,0.1878415375187966
2025-12-30,0.1835723989431107
2025-12-31,0.1835306114632693
2026-01-02,0.1893184596759301
2026-01-05,0.1954239422527062
2026-01-06,0.20169364974271883
2026-01-07,0.20690845123576915
2026-01-08,0.21248492779439015
2026-01-09,0.20356671212292216
2026-01-12,0.21220463682517296
2026-01-13,0.22681596941075857
2026-01-14,0.2293709535870546
2026-01-15,0.22380350378450894
2026-01-16,0.2073732801296744
2026-01-19,0.19846976862906696
2026-01-20,0.2157280101248346
2026-01-21,0.2615995015885827
2026-01-22,0.2578215485790514
2026-01-23,0.2707581248260619
2026-01-29,0.2407374766154197
2026-01-30,0.22325362506998908
2026-02-02,0.21406369687217358
2026-02-03,0.21574654778150087
2026-02-04,0.23442137135242497
2026-02-05,0.20711284338690783
2026-02-06,0.19480520254605777
2026-02-09,0.19550922039991817
2026-02-10,0.2047356232911442
2026-02-11,0.22036927026109088
2026-02-12,0.21551724994319607
2026-02-13,0.19977339635318161
2026-02-16,0.21463066494074687
2026-02-17,0.21455391519465686
2026-02-18,0.2207242168874137
2026-02-19,0.21818399757112986
2026-02-20,0.2154785504908809
2026-02-23,0.22139780084273072
2026-02-24,0.23805246637001454
2026-02-25,0.2416256474824581
2026-02-26,0.24669073190356278
2026-02-27,0.2529358547949281
2026-03-02,0.25004518386175195
2026-03-03,0.23582052587669927
2026-03-04,0.22683280909750786
2026-03-05,0.23320612421300915
2026-03-06,0.23286759236875149
2026-03-09,0.21196705065378846
2026-03-10,0.2342276513130479
2026-03-11,0.25181181453366985
2026-03-12,0.24342146467543974
2026-03-13,0.24248005569603195
2026-03-16,0.22962464025473026
2026-03-17,0.2240913614542873
2026-03-18,0.21816616843114794
2026-03-19,0.1990811565568582
2026-03-20,0.20182252652010388
2026-03-23,0.1820609369589325
2026-03-24,0.19579492022355025
2026-03-25,0.2103871087037362
2026-03-26,0.20689655100923965
2026-03-27,0.209180010781458
2026-03-30,0.205908683263448
2026-03-31,0.21486124398992226
2026-04-01,0.24167561832682474
2026-04-02,0.23569426023559645
2026-04-07,0.23328148444484104
2026-04-08,0.2495640096550302
2026-04-09,0.253027282900764
2026-04-10,0.2563638629032024
2026-04-13,0.2528444927379316
2026-04-14,0.26506023952759894
2026-04-15,0.2598501372688889
2026-04-16,0.2732572188966912
2026-04-17,0.29184653083915846
2026-04-20,0.29174010166605724
2026-04-21,0.29477907634177036
2026-04-22,0.28915808975438945
2026-04-23,0.28672523109315956
2026-04-24,0.30182927120022657
2026-04-27,0.32031725207940337
2026-04-28,0.3289675156630503
2026-04-29,0.3287260863811742
2026-04-30,0.32025863243954256
2026-05-01,0.33280411375751134
2026-05-04,0.3062224399804018
2026-05-05,0.30903861160983315
2026-05-06,0.3349517649126056
2026-05-07,0.32631447567403676
2026-05-08,0.3181678348052256
2026-05-11,0.31344108565131634
2026-05-12,0.3011863111050115
2026-05-13,0.30833744449926
2026-05-14,0.2936812130824382
2026-05-15,0.28051788724600607
2026-05-18,0.27327437536688937
2026-05-19,0.25593084611730765
2026-05-20,0.25422690005841075
2026-05-21,0.2607522006999994
2026-05-22,0.2729893827663595
2026-05-28,0.2727885691457381
2026-05-29,0.309968079567658
2026-06-01,0.31340256281156326
2026-06-02,0.30144571487957134
2026-06-03,0.2709693297301479
2026-06-04,0.25793771840998475
2026-06-05,0.24829869486364595
2026-06-09,0.23504272922054753
2026-06-10,0.2233092344610545
2026-06-11,0.2334606697369819
2026-06-12,0.23828315511961015
2026-06-15,0.24930073964716118
2026-06-16,0.25868891102375613
2026-06-17,0.2706154176887878
2026-06-18,0.2683090417804831
2026-06-19,0.2564885416103683
2026-06-22,0.24738867582438023
2026-06-23,0.23612210595275793
2026-06-24,0.23394299718251008
2026-06-25,0.22145371286054066
2026-06-26,0.21346817153476033
2026-06-29,0.21281091020004209
2026-06-30,0.22018459886393388
2026-07-01,0.220490521648389
2026-07-02,0.22352443953867673
2026-07-03,0.2236865998236936
2026-07-06,0.22109153161108677
2026-07-07,0.2093319572889431
2026-07-08,0.2030672294021036
2026-07-09,0.19700550892833307
2026-07-10,0.1986533942101694
2026-07-13,0.19128005684710603
2026-07-14,0.18827816725428836
2026-07-15,0.19661037033668038
2026-07-16,0.1920614582134103
2026-07-17,0.17980129632899258
2026-07-20,0.1694449554718683
2026-07-21,0.17454678859855544
2026-07-22,0.17765253103121154
2026-07-23,0.18068229735222524
2026-07-24,0.17612104511120774
2026-07-27,0.1839588005401821
2026-07-28,0.1730792787697017
2026-07-29,0.1708880080513231
2026-07-30,0.16256457800852134
2026-07-31,0.1827262832993842
2026-08-03,0.1766138804234773
2026-08-04,0.17355824640626108
2026-08-05,0.18135821403628063
2026-08-06,0.18595293692998255
2026-08-07,0.19201462823274257
2026-08-10,0.20445529956951494
2026-08-11,0.2045426842988462
2026-08-12,0.21701918894190242
2026-08-13,0.20774777195177727
2026-08-14,0.22617519699759864
2026-08-17,0.2356613763011917
2026-08-18,0.2285556524629929
2026-08-19,0.22441378062564568
2026-08-20,0.22083460975993235
2026-08-21,0.22881200805418267
2026-08-24,0.2404729892862528
2026-08-25,0.2297794117647059
2026-08-26,0.23322899111988488
2026-08-27,0.22784654521114084
2026-08-28,0.22512798959892874
2026-08-31,0.24680693895259115
2026-09-01,0.25433133611168107
2026-09-02,0.2495686475179276
2026-09-03,0.2562044645359611
2026-09-04,0.2535402859586428
2026-09-07,0.24016113298981784
