Date,BTC-B.ST
2025-10-30,18.101121304210277
2025-10-31,18.10136765888978
2025-11-03,17.349970570113605
2025-11-04,16.140504459156315
2025-11-05,16.066885046506528
2025-11-06,14.723524920929217
2025-11-07,14.375317789093941
2025-11-10,14.7349695951952
2025-11-11,14.954698713430519
2025-11-12,14.414480166405138
2025-11-13,14.40176970908752
2025-11-14,13.327012902977355
2025-11-17,13.301749271137025
2025-11-18,12.291723572794318
2025-11-19,12.277080055656096
2025-11-20,12.396055245738571
2025-11-21,12.266598645252335
2025-11-24,12.910606031145447
2025-11-25,12.480499773565615
2025-11-26,12.573830765278636
2025-11-27,12.891160476791372
2025-11-28,12.576784542771279
2025-12-01,11.849097189941029
2025-12-02,11.986847814724477
2025-12-03,12.589977283301858
2025-12-04,12.317181099057507
2025-12-05,12.476629399585738
2025-12-08,13.014155503957692
2025-12-09,13.031700151592759
2025-12-10,12.739205325788676
2025-12-11,12.418812755240483
2025-12-12,12.19568332645209
2025-12-15,11.90924049249551
2025-12-16,11.628758744460315
2025-12-17,11.436413540713632
2025-12-18,11.452130096197894
2025-12-19,12.167035785720307
2025-12-22,12.445344221313775
2025-12-23,12.491235275885122
2025-12-29,12.224599227627595
2025-12-30,12.125475531530865
2026-01-02,11.749902855133875
2026-01-05,12.136372058551046
2026-01-07,12.3852824298439
2026-01-08,12.284669291118743
2026-01-09,11.911298052316655
2026-01-12,12.071457987451316
2026-01-13,12.303958462636091
2026-01-14,12.686567164179104
2026-01-15,12.336807636152091
2026-01-16,12.51786598410044
2026-01-19,12.15839422443468
2026-01-20,12.042456661158877
2026-01-21,11.879595158363422
2026-01-22,12.33312621212977
2026-01-23,12.276543303145628
2026-01-26,11.965763860351407
2026-01-27,11.745600264925494
2026-01-28,11.521934173867876
2026-01-29,11.337182081173257
2026-01-30,11.28411310663961
2026-02-02,11.147175170733254
2026-02-03,10.70521808329228
2026-02-04,10.374465040524885
2026-02-05,9.240836955804284
2026-02-06,9.744740661455499
2026-02-09,10.273554661684422
2026-02-10,9.668287739873957
2026-02-11,9.730567207043796
2026-02-12,10.249997342602114
2026-02-13,9.89369966313821
2026-02-16,9.832136267396578
2026-02-17,9.789801662383628
2026-02-18,10.199665173025359
2026-02-19,10.15905178564984
2026-02-20,10.12829169480081
2026-02-23,9.713462507884731
2026-02-24,9.60899072574302
2026-02-25,9.618268943501677
2026-02-26,9.684368411152844
2026-02-27,9.083154594152557
2026-03-02,9.0659881857619
2026-03-03,9.04327720907684
2026-03-04,9.913281832953
2026-03-05,9.869158735899168
2026-03-06,9.798971767345284
2026-03-09,9.509190827198635
2026-03-10,10.35237502919165
2026-03-11,10.151902960963229
2026-03-12,10.166799332033623
2026-03-13,11.374830541594234
2026-03-16,11.07863618890085
2026-03-17,11.169024571854058
2026-03-18,10.889798957557707
2026-03-19,10.678007019628962
2026-03-20,9.7353830177833
2026-03-23,9.89842550278451
2026-03-24,9.731147197529259
2026-03-25,9.6630878865123
2026-03-26,9.604196294996584
2026-03-27,9.476492777624436
2026-03-30,9.465197691321018
2026-03-31,9.417142857142856
2026-04-01,9.368110141699884
2026-04-02,9.125690783531851
2026-04-07,9.266275322493769
2026-04-08,9.635237439779765
2026-04-09,9.717949190324424
2026-04-10,9.856209872790414
2026-04-13,9.66423680141374
2026-04-14,9.786090826001459
2026-04-15,9.73768252385963
2026-04-16,9.93172516375798
2026-04-17,10.22504349113521
2026-04-20,9.923855278656292
2026-04-21,10.260171962339134
2026-04-22,10.444615684563322
2026-04-23,10.616301818215534
2026-04-24,10.731301170266894
2026-04-27,10.729216767175997
2026-04-28,10.344318013890941
2026-04-29,10.233338557560225
2026-04-30,10.318586353669547
2026-05-04,10.557471370350564
2026-05-05,11.331914540781073
2026-05-06,11.260117954350374
2026-05-07,11.118903057929023
2026-05-08,10.924881070914925
2026-05-11,10.956734708909941
2026-05-12,10.796060127163807
2026-05-13,10.775763245017929
2026-05-15,11.051742247796502
2026-05-18,10.67167718632566
2026-05-19,10.467901482876524
2026-05-20,10.825489440560723
2026-05-21,10.621764040500647
2026-05-22,10.855266184005961
2026-05-25,10.649283593649153
2026-05-26,10.753879242705363
2026-05-27,10.362023185026876
2026-05-28,10.406067893811858
2026-05-29,10.374212671359764
2026-06-01,10.184242199796316
2026-06-02,9.845522367362786
2026-06-03,9.943286440303455
2026-06-04,9.692949412910458
2026-06-05,10.060824344438522
2026-06-08,9.831125158492437
2026-06-09,9.736651143137959
2026-06-10,9.782678259597539
2026-06-11,9.838216003498031
2026-06-12,9.90243590796667
2026-06-15,10.173592653016332
2026-06-16,9.95778267254038
2026-06-17,10.002661258499968
2026-06-18,9.643421906563926
2026-06-22,9.869827437210613
2026-06-23,9.78384940119218
2026-06-24,9.11700456752902
2026-06-25,8.771692065611013
2026-06-26,9.070069672574999
2026-06-29,9.238145881589501
2026-06-30,9.149337011096389
2026-07-01,8.829783400007207
2026-07-02,9.114289581735324
2026-07-03,9.03791404943739
2026-07-06,9.057971014492754
2026-07-07,8.9338297203078
2026-07-08,9.036770619651362
2026-07-09,9.127468257195789
2026-07-10,9.050019457541834
2026-07-13,8.972674128789595
2026-07-14,8.963899930280778
2026-07-15,9.188597086807347
2026-07-16,9.417986543146151
2026-07-17,9.142753688784286
2026-07-20,9.365414023689521
2026-07-21,9.402829890149633
2026-07-22,9.211096662332032
2026-07-23,9.105579646775633
2026-07-24,9.112233850595453
2026-07-27,8.966501884433555
2026-07-28,9.040038329762519
2026-07-29,9.03791404943739
2026-07-30,8.986320948296239
2026-07-31,9.013838509467455
2026-08-03,8.82652689815826
2026-08-04,8.731400298322844
2026-08-05,9.010320913045852
2026-08-06,9.12600271954881
2026-08-07,9.133421014175068
2026-08-10,9.012789681976047
2026-08-11,8.894397119720873
2026-08-12,8.931575845474837
2026-08-13,8.904929173006112
2026-08-14,8.767630422962942
2026-08-17,8.787458178032972
2026-08-18,8.715704610244584
2026-08-19,9.064539521392314
2026-08-20,9.814741107935015
2026-08-21,10.436809860300365
2026-08-24,10.835507959583556
2026-08-25,10.023387905111928
2026-08-26,10.424375891261574
2026-08-27,10.64424759602374
2026-08-28,10.315965871721641
2026-08-31,10.529726227118095
2026-09-01,10.073573060387472
2026-09-02,10.002960517462569
2026-09-03,10.278184217376863
2026-09-04,10.204356855799402
2026-09-07,10.424248959821709
