Date,BBVA.NE,RFX.V
2025-08-29,8.42780598789784,0.11212159409029362
2025-09-02,8.417319729358711,0.09953962698999709
2025-09-03,8.429381180593852,0.11214255009193033
2025-09-04,8.409994861369462,0.11188463895608987
2025-09-05,8.388616611675362,0.11160022763504084
2025-09-08,8.351851687019254,0.09876542989118599
2025-09-09,8.342067780363273,0.09864972959104835
2025-09-10,8.34103922875975,0.0955551453005936
2025-09-11,8.336927557441118,0.09550804189542972
2025-09-12,8.340525048065091,0.09863148589799119
2025-09-15,8.33025473031104,0.10158847836258522
2025-09-16,8.33025473031104,0.10158847836258522
2025-09-17,8.18605802196115,0.10432007964416995
2025-09-18,8.193599995447386,0.10748725325211458
2025-09-19,8.365651063458227,0.10772545215128825
2025-09-22,8.170799072768837,0.10459607567103879
2025-09-23,8.232623812216394,0.10122078802313411
2025-09-24,8.281269421636452,0.1010657886539942
2025-09-25,8.285837137809446,0.10112153371116683
2025-09-26,8.298042384928296,0.1012704882811704
2025-09-29,8.285837137809446,0.10418581956740783
2025-09-30,8.279747968500013,0.10410925457048156
2025-10-01,8.27113694956789,0.10400097992667279
2025-10-02,8.259010664486055,0.10995724322086584
2025-10-03,8.286045471783547,0.1098297682302504
2025-10-06,8.325686460315193,0.11011195152172103
2025-10-07,8.245463345552437,0.11034821429166097
2025-10-08,8.275904386700182,0.11075560371188616
2025-10-09,8.288654593741995,0.11092623846216637
2025-10-10,8.29223169498467,0.11097411045163832
2025-10-14,8.171301829295588,0.11075560371188616
2025-10-15,7.971547706647044,0.11037528032410926
2025-10-16,7.911295625429248,0.10690940009760386
2025-10-17,7.890567760946342,0.11576894809640154
2025-10-20,7.901641228424636,0.11288059209481102
2025-10-21,7.922427388514093,0.11317753724714658
2025-10-22,7.950638389774765,0.11358055156200011
2025-10-23,8.67532171381882,0.11382514144107905
2025-10-24,8.668921230537796,0.11374116347014189
2025-10-27,8.660401929531186,0.11362938540887278
2025-10-28,8.654023434278356,0.1135456959333369
2025-10-29,8.962758029927176,0.11388119568124702
2025-10-30,8.890122677162138,0.11104942140326816
2025-10-31,8.87435208247403,0.10799802333977275
2025-11-03,8.868576863066481,0.10499011968141017
2025-11-04,8.992095120810708,0.10190217796227206
2025-11-05,9.130140200737745,0.09863756637921293
2025-11-06,9.118335438749353,0.0954315978279109
2025-11-07,9.024494940920336,0.09515624113947627
2025-11-10,9.042814843297943,0.09534941018214377
2025-11-11,9.053396445935295,0.09546098490613593
2025-11-12,9.052838902121652,0.0954551060426733
2025-11-13,9.042814843297943,0.09534941018214377
2025-11-14,9.011217930034412,0.08888616185108494
2025-11-17,9.013375616875262,0.08896796897022632
2025-11-18,9.02555884761815,0.098304249461613
2025-11-19,9.090909231880904,0.09854643780717007
2025-11-20,9.100999031250362,0.0986558123219394
2025-11-21,9.08699146024862,0.09850396873959325
2025-11-24,9.174199149169246,0.09223390884859158
2025-11-25,9.344876445649174,0.09209799592341406
2025-11-26,9.451425115718017,0.09193993623074746
2025-11-27,9.465349012518535,0.09207538270239057
2025-11-28,9.63076899601863,0.09230769597567044
2025-12-01,9.515304433864099,0.08930220842992848
2025-12-02,9.593506169036177,0.08609556644489665
2025-12-03,9.508882086808537,0.08605323043582669
2025-12-04,9.68256920105831,0.08595812647881527
2025-12-05,9.699840360292578,0.07996063183148507
2025-12-08,9.765915567106559,0.08050532278401562
2025-12-09,9.792248038358466,0.08372093355932901
2025-12-10,9.799540719824382,0.08378328391014586
2025-12-11,9.776484404589826,0.09906507115579302
2025-12-12,9.76983044292354,0.09899764659307098
2025-12-15,9.769225986421473,0.09899152163813729
2025-12-16,9.820766590434335,0.09270704941932291
2025-12-17,9.82684003916064,0.09276438216478941
2025-12-18,9.828663538889561,0.09896702939551018
2025-12-19,10.107074285886029,0.0990282827404353
2025-12-22,10.115768063262484,0.10214821182226888
2025-12-23,10.114515724288388,0.1021355658040922
2025-12-24,10.17652542903424,0.0991018869146617
2025-12-29,10.168965610158653,0.09939122650249803
2025-12-30,10.167702384617018,0.09937887976628652
2025-12-31,10.170229149623136,0.09940357630698392
2026-01-02,10.167702384617018,0.09937887976628652
2026-01-05,10.661696084133029,0.09940975236018722
2026-01-06,10.631970165682842,0.09913258762312348
2026-01-07,10.123288614452568,0.09602874740852047
2026-01-08,10.34354632279335,0.09594552843831192
2026-01-09,10.430320785973413,0.09428712969969005
2026-01-12,10.583806232121868,0.0925697395460778
2026-01-13,10.594921615203727,0.09266695864611384
2026-01-14,10.691551348532567,0.09579136097403923
2026-01-15,10.696839941297561,0.09274717489671952
2026-01-16,10.760748878226613,0.0867302692330854
2026-01-19,10.750758704730705,0.08664974970356283
2026-01-20,10.598195290155896,0.09269559137341767
2026-01-21,10.675716900376765,0.09256402712771643
2026-01-22,10.698824512715243,0.09276438216478941
2026-01-23,10.812982856950953,0.09273570693073538
2026-01-26,10.918618424459098,0.09247842537636528
2026-01-27,11.072196901851719,0.08909369943328717
2026-01-28,10.702217900285032,0.08601093604229677
2026-01-29,10.895181595047264,0.08637176913816179
2026-01-30,10.947368610015964,0.08359133459097091
2026-02-02,11.287827075387193,0.09282753014447954
2026-02-03,11.166852896473126,0.0929022705069147
2026-02-04,11.36250925099557,0.0929828948428369
2026-02-05,11.358284746378768,0.09294832442710652
2026-02-06,10.441194932128967,0.09294832442710652
2026-02-09,10.588235530321812,0.09287926065663435
2026-02-10,10.525012382367509,0.08667657292969691
2026-02-11,10.533490302992751,0.0867463910998491
2026-02-12,10.100509173995228,0.08685941220749874
2026-02-13,9.777089759661317,0.086687306870617
2026-02-17,9.99195670267294,0.08661758373819615
2026-02-18,10.18134601902547,0.08664974970356283
2026-02-19,10.098568542264797,0.08678941206127733
2026-02-20,10.22219421136699,0.08689175806606657
2026-02-23,10.190570049099426,0.08662294307390574
2026-02-24,10.236074389840557,0.0867463910998491
2026-02-25,10.318542153278553,0.08676251896135749
2026-02-26,10.307682547223596,0.08667120695601216
2026-02-27,9.998139937250729,0.08677865282095484
2026-03-02,9.765357304028942,0.08713512204894905
2026-03-03,9.322724211791815,0.08771380276677304
2026-03-04,9.850295538691727,0.08806139174490278
2026-03-05,9.651001445649628,0.0944941451180953
2026-03-06,9.609192668115922,0.09470295218161782
2026-03-09,9.673933939508554,0.08262886622489571
2026-03-10,9.65123669437464,0.0760938473797026
2026-03-11,9.647566092183576,0.07606490702192634
2026-03-12,9.53077299791338,0.07629704814203395
2026-03-13,9.53622989447049,0.06997900591892203
2026-03-16,9.5386571881121,0.06999681794715466
2026-03-17,9.511421174567362,0.06979695393651875
2026-03-18,9.51566934661044,0.06964229148715008
2026-03-19,9.46588074534835,0.05068744738760733
2026-03-20,9.226979699808796,0.050524187325919324
2026-03-23,9.688406494687301,0.05046045049316303
2026-03-24,9.616834434432599,0.05025125515820393
2026-03-25,9.654783439265778,0.05012217167587285
2026-03-26,9.41507675366585,0.05004691786791408
2026-03-27,9.165937131056715,0.05001875591588137
2026-03-30,9.172245415386415,0.05630983143106969
2026-03-31,9.15620501368566,0.05621135692728667
2026-04-01,9.594829468296856,0.055928413855505024
2026-04-02,9.597811636963574,0.07459439132081244
2026-04-06,9.606171579906242,0.07777017358302744
2026-04-07,9.791122715404699,0.0714907385839628
2026-04-08,10.295755098161388,0.07115456136998055
2026-04-09,9.902948913744002,0.07108858384506557
2026-04-10,9.9023367893211,0.0710841896935113
2026-04-13,9.889499634399453,0.06481881395255543
2026-04-14,10.233791963844237,0.06477083259622758
2026-04-15,10.099827082603179,0.058540792955328505
2026-04-16,10.121657129406804,0.06175508027549936
2026-04-17,10.156782171189464,0.06196938804617719
2026-04-20,10.17443627143115,0.06207710068292018
2026-04-21,10.190250801820714,0.06217358958599609
2026-04-22,9.821150513417981,0.06231694490566219
2026-04-23,9.835861092730347,0.06241028614498915
2026-04-24,9.845077604249022,0.06246876654804855
2026-04-27,9.84323292041836,0.06245706170140286
2026-04-28,9.861093873659014,0.06257039262302347
2026-04-29,9.850000143051147,0.06250000093132257
2026-04-30,9.85616024320315,0.06879299524950191
2026-05-01,9.862945258703196,0.06571124395878623
2026-05-04,9.745550382761886,0.06580596435306126
2026-05-05,9.499906094825096,0.07215912786983911
2026-05-06,9.79962405668771,0.07201002009152321
2026-05-07,9.7653810174281,0.07175839391374177
2026-05-08,9.762171775106326,0.0715975607559224
2026-05-11,9.581210436370043,0.07145520199214773
2026-05-12,9.564029076220514,0.07141970071181379
2026-05-13,9.586056407426252,0.07158419052982419
2026-05-14,9.592624653376276,0.07786221502429301
2026-05-15,9.612983532166213,0.07490636536691073
2026-05-19,9.661080421001211,0.07503751708216044
2026-05-20,9.673783613590343,0.07513618265468097
2026-05-21,9.666520558884525,0.07507977057986047
2026-05-22,9.647808048748056,0.0749344306967597
2026-05-25,9.622570882701256,0.06851021387889485
2026-05-26,10.291648054884986,0.07462222331807163
2026-05-27,10.311586494002148,0.07463150526636668
2026-05-28,10.30517740301203,0.07458511860139909
2026-05-29,10.308380952316622,0.07460830472381931
2026-06-01,10.245901639344263,0.07451564662058556
2026-06-02,10.264366957631466,0.07446940382139194
2026-06-03,10.022962588301542,0.0744740255183957
2026-06-04,10.00309669775799,0.07432641518599627
2026-06-05,9.997523596960674,0.07428500514905967
2026-06-08,9.939777878488753,0.07450176775177934
2026-06-09,9.944717205343087,0.07453878956319708
2026-06-10,9.939777878488753,0.07450176775177934
2026-06-11,9.929913929716452,0.07442783434707621
2026-06-12,9.902888741808521,0.07422527204663264
2026-06-15,9.870530350728629,0.07398273570763932
2026-06-16,10.705490882571064,0.07079537188264132
2026-06-17,10.977860013204015,0.07072570854007539
2026-06-18,10.943373115337874,0.07086080601772295
2026-06-19,10.948770253918893,0.07089575370579038
2026-06-22,11.105636394607643,0.07083461785411924
2026-06-23,11.058315381853715,0.06788028349518886
2026-06-24,11.083622016510358,0.06803562555910042
2026-06-25,10.991526231065547,0.06803983386154114
2026-06-26,10.986769171363715,0.07419314784085013
2026-06-29,11.004814173377394,0.07406492860004381
2026-06-30,11.171359394150349,0.07394170763312033
2026-07-02,11.180315220009005,0.07400098502577146
2026-07-03,11.165855244667489,0.07390527641669704
2026-07-06,11.154176916922975,0.07382797915454103
2026-07-07,11.690868816145706,0.07383706455684899
2026-07-08,11.293305199620402,0.0801380811438962
2026-07-09,11.344408595833631,0.07410609356993206
2026-07-10,11.541785435711303,0.07097889278247288
2026-07-13,11.43952510511996,0.07111056275424349
2026-07-14,11.46788990825688,0.07438631125575935
2026-07-15,11.502113902014424,0.09947773963175909
2026-07-16,11.533444938093421,0.08695112141857428
2026-07-17,11.314300263766635,0.08086085415912697
2026-07-20,11.33545244223694,0.08412787771198232
2026-07-21,11.60375589043723,0.08084074076962154
2026-07-22,11.816995231479975,0.08081058943968945
2026-07-23,11.827288140908253,0.08710259478382781
2026-07-24,11.847927845984316,0.11841695083565859
2026-07-27,11.832441322595441,0.1151500077083193
2026-07-28,11.83465120393565,0.11828425425874009
2026-07-29,11.837598996750629,0.12142723260940445
2026-07-30,12.31677013894786,0.12422360433554797
2026-07-31,12.419435371546445,0.12394645697832936
2026-08-04,12.473743070590396,0.12356357529978515
2026-08-05,12.443759959357545,0.12942988810076367
2026-08-06,12.463732658841668,0.12963762790511085
2026-08-07,12.562658108212482,0.13924128599513308
2026-08-10,12.582124232713864,0.14255609530948626
2026-08-11,12.681654500244656,0.13662898944721594
2026-08-12,12.737110232126579,0.13682442863853914
2026-08-13,12.729984797511392,0.13985578943282914
2026-08-14,12.747416620338807,0.14004730115743527
2026-08-17,12.739487149935512,0.1399601853940878
2026-08-18,12.820672573217864,0.14009962268962362
2026-08-19,12.794382745658293,0.14291928426789607
2026-08-20,12.565217106979086,0.14285714544864914
2026-08-21,12.775603810213166,0.15216446479620618
2026-08-24,12.756588958030523,0.15193798745325368
2026-08-25,12.737630624078406,0.15171218327349778
2026-08-26,12.719515022770356,0.14840464669526465
2026-08-27,12.728960207193204,0.14851484816558289
2026-08-28,12.811939150447468,0.14861601005361444
2026-08-31,12.832599723412278,0.14885566869415243
2026-09-01,12.69240365127821,0.13964746402652403
2026-09-02,12.697131977486311,0.12417732707080109
2026-09-03,12.726368014773447,0.12757483241761197
2026-09-04,12.731121685201677,0.12450974474272068
