Date,PICE11.SA
2025-04-14,5.557224391709222
2025-04-15,5.566588433531925
2025-04-16,5.602303690488997
2025-04-17,5.546480183663765
2025-04-22,5.496072931707701
2025-04-23,5.610162612614375
2025-04-24,5.7095691707214025
2025-04-25,5.725509675177654
2025-04-28,5.7440119020454095
2025-04-29,5.837863045905869
2025-04-30,5.829359008366674
2025-05-02,5.767462160771904
2025-05-05,5.630398947570955
2025-05-06,5.787442482460653
2025-05-07,5.707586462221948
2025-05-08,5.762670283742368
2025-05-09,5.785498725626632
2025-05-12,5.822645369423244
2025-05-13,5.985294600166582
2025-05-14,5.878708672967343
2025-05-15,6.06410961254432
2025-05-16,5.829412847846901
2025-05-19,5.819199342591395
2025-05-20,5.859546969149037
2025-05-21,5.948791937739942
2025-05-22,5.877113574765066
2025-05-23,5.770784380184993
2025-05-26,5.881896721638691
2025-05-27,5.86929168471353
2025-05-28,5.889593374528372
2025-05-29,5.900441633557677
2025-05-30,5.896958410924891
2025-06-02,5.836995678020062
2025-06-03,6.016639069911607
2025-06-04,5.878327823628475
2025-06-05,5.895176202913575
2025-06-06,6.02748709868514
2025-06-10,5.951425504602637
2025-06-11,5.948545234739049
2025-06-12,5.920949821994271
2025-06-13,5.904940580824895
2025-06-16,5.915484358353961
2025-06-17,5.945997165121486
2025-06-18,6.021637989121543
2025-06-20,5.9374605104702605
2025-06-23,5.917765785236403
2025-06-24,5.862573085478075
2025-06-25,5.778643756013128
2025-06-26,5.744884844133588
2025-06-27,5.769738950494186
2025-06-30,5.830259308722457
2025-07-01,5.796084175969874
2025-07-02,5.828172991329723
2025-07-03,5.9107680986260345
2025-07-04,5.957046559021791
2025-07-07,5.818790123924541
2025-07-08,5.806330892635864
2025-07-09,5.805725781195088
2025-07-10,5.770651237227625
2025-07-11,5.8037433186932805
2025-07-14,6.035690757531442
2025-07-15,5.987380444294334
2025-07-16,6.032088626060027
2025-07-17,6.059528198949978
2025-07-18,6.109339878757875
2025-07-22,5.720338725364345
2025-07-23,5.723260569126738
2025-07-24,5.708043337147069
2025-07-25,5.709976063367054
2025-07-28,5.6955225905859335
2025-07-29,5.946330343194981
2025-07-30,5.772508910584224
2025-07-31,5.811957810647194
2025-08-01,5.817403798100949
2025-08-04,5.78872578892723
2025-08-05,6.14439336075417
2025-08-06,6.020239888896959
2025-08-07,5.962748513235733
2025-08-08,5.890423680627223
2025-08-11,5.888199885584673
2025-08-12,5.915706871425804
2025-08-13,5.927357109652201
2025-08-14,5.879000121619969
2025-08-15,6.01800507507895
2025-08-18,5.929697506364542
2025-08-19,5.981049516794157
2025-08-20,5.855700249924918
2025-08-21,5.830396921499698
2025-08-22,5.827366241135711
2025-08-25,5.831363278171789
2025-08-26,5.64758795214154
2025-08-27,5.903877908022379
2025-08-28,5.793195439567388
2025-08-29,5.766557128412538
2025-09-01,5.432079068398112
2025-09-02,5.723530027598126
2025-09-03,5.43906036287594
2025-09-04,5.440165795210939
2025-09-05,5.591363886571007
2025-09-08,5.432370832915835
2025-09-09,5.34323558273095
2025-09-10,5.35088113893688
2025-09-11,5.384153610086382
2025-09-12,5.339605760069799
2025-09-15,5.37420382165605
2025-09-16,5.392774762467663
2025-09-17,5.415219953492817
2025-09-18,5.428672088172682
2025-09-19,5.444066362393009
2025-09-22,5.4324961997367245
2025-09-23,5.3462319364372926
2025-09-24,5.2134972771663355
2025-09-25,5.1261134681734
2025-09-26,5.114517237521377
2025-09-29,5.275779376498801
2025-09-30,5.249847824363863
2025-10-01,5.1254540729081395
2025-10-02,5.272410809874669
2025-10-03,5.25476449452826
2025-10-06,5.04416855360448
2025-10-07,4.979446372419846
2025-10-08,4.916190488605967
2025-10-09,4.827109044393313
2025-10-10,5.111606008705798
2025-10-13,5.170645574540239
2025-10-14,4.74713433973584
2025-10-15,4.733867491825415
2025-10-16,4.7487967618928515
2025-10-17,4.715288344687062
2025-10-20,4.6030538341795575
2025-10-21,5.183413078149921
2025-10-22,4.8751638374732265
2025-10-23,5.112428646719538
2025-10-24,5.113863363963244
2025-10-27,5.1216514167278016
2025-10-28,5.1939962923993095
2025-10-29,5.284755032411099
2025-10-30,5.071325435109543
2025-10-31,5.183651338137698
2025-11-03,5.259930697041062
2025-11-04,5.217433651442992
2025-11-05,5.229686787919893
2025-11-06,5.213277869518328
2025-11-07,5.17196793379881
2025-11-10,5.252833372655908
2025-11-11,5.212745161920897
2025-11-12,5.229954564769718
2025-11-13,5.211864332176716
2025-11-14,5.190401208949454
2025-11-17,5.114300558514093
2025-11-18,5.100966754651596
2025-11-19,5.1478448222831465
2025-11-21,5.0652985349571225
2025-11-24,5.08856688912556
2025-11-25,5.1494963148916995
2025-11-26,4.941048001555215
2025-11-27,4.928306775026243
2025-11-28,5.00452021180421
2025-12-01,4.930871182034505
2025-12-02,5.056206965802676
2025-12-03,5.08969006135769
2025-12-04,5.001855527050357
2025-12-05,4.989297152881721
2025-12-08,4.9960287153200085
2025-12-09,4.919456667487409
2025-12-10,4.854598350864615
2025-12-11,4.654557953333586
2025-12-12,4.719875395289565
2025-12-15,4.941265260096149
2025-12-16,4.828904439524978
2025-12-17,4.849981293054468
2025-12-18,4.719107981398806
2025-12-19,4.672204587110804
2025-12-22,4.648013168796665
2025-12-23,4.668049850724573
2025-12-26,4.665962947664724
2025-12-29,4.893789475294009
2025-12-30,4.964702037157934
2026-01-02,4.977741733685573
2026-01-05,4.999921450536629
2026-01-06,5.068207413496447
2026-01-07,5.230954569952129
2026-01-08,5.239827702489049
2026-01-09,5.10078851430694
2026-01-12,4.96635943026853
2026-01-13,4.94031777398843
2026-01-14,4.944730671685834
2026-01-15,5.002313730668049
2026-01-16,4.995836924828581
2026-01-19,4.9496550411074205
2026-01-20,5.011149901954868
2026-01-21,5.0912216292922485
2026-01-22,4.965745305074759
2026-01-23,5.312042238784347
2026-01-26,5.099852915450521
2026-01-27,5.2411171004471235
2026-01-28,5.277688774978368
2026-01-29,5.163095681998503
2026-01-30,5.22449242046715
2026-02-02,5.126764230692471
2026-02-03,5.036539808888072
2026-02-04,4.999838577580603
2026-02-05,5.0076657284992345
2026-02-06,5.0134058396368095
2026-02-09,4.938151674114371
2026-02-10,4.926426644699649
2026-02-11,4.942006120817986
2026-02-12,4.896024390417706
2026-02-13,4.980929551817218
2026-02-18,4.939009563748965
2026-02-19,5.092187600073844
2026-02-20,5.115052005050257
2026-02-23,5.035465542108061
2026-02-24,5.040209926878821
2026-02-25,5.088601473540493
2026-02-26,5.085975300702265
2026-02-27,5.104561172402437
2026-03-02,5.106411016669961
2026-03-03,5.12635154331758
2026-03-04,5.0606888684194065
2026-03-05,5.111726856267649
2026-03-06,5.139200251809403
2026-03-09,5.264200075667559
2026-03-10,5.311467790927349
2026-03-11,5.497342950907061
2026-03-12,5.476249976969789
2026-03-13,5.315741229656771
2026-03-16,5.301578660586823
2026-03-17,5.4596459927705645
2026-03-18,5.324370642751368
2026-03-19,5.337041729318434
2026-03-20,5.404335069044377
2026-03-23,5.3835532639080395
2026-03-24,5.374913709435466
2026-03-25,5.247808670248093
2026-03-26,5.117876246450505
2026-03-27,5.236112576262784
2026-03-30,5.2463200534627825
2026-03-31,5.241009984511798
2026-04-01,5.2582442925423205
2026-04-02,5.3316384855949766
2026-04-06,5.347853951611471
2026-04-07,5.200469719845663
2026-04-08,5.28997644417405
2026-04-09,5.34109209509487
2026-04-10,5.243952040060708
2026-04-13,5.402285138592591
2026-04-14,5.949567543226062
2026-04-15,5.773574012124506
2026-04-16,5.9523808228144395
2026-04-17,6.010789417270676
2026-04-20,5.964655157722524
2026-04-22,5.994485073732166
2026-04-23,5.978662229123739
2026-04-24,5.9859757140413885
2026-04-27,5.986385249546745
2026-04-28,5.997193764468644
2026-04-29,5.936472300897565
2026-04-30,5.9921497153853345
2026-05-04,5.972866010526682
2026-05-05,5.949917218543046
2026-05-06,6.0569351907934585
2026-05-07,5.972702089637909
2026-05-08,5.879403067665013
2026-05-11,6.056352804280074
2026-05-12,5.95729902704812
2026-05-13,6.0458085839579
2026-05-14,5.914135581499573
2026-05-15,5.76248572299276
2026-05-18,5.729157725885181
2026-05-19,5.6799713885030965
2026-05-20,5.7048419005790505
2026-05-21,6.123220406018259
2026-05-22,6.10218957136915
2026-05-25,6.039164625057822
2026-05-26,5.6903477437457255
2026-05-27,5.711947347780867
2026-05-28,5.713361760270984
2026-05-29,5.977993082514822
2026-06-01,5.7772932829815105
2026-06-02,5.8112704462713864
2026-06-03,5.746005705393255
2026-06-05,5.687597348114964
2026-06-08,5.579478245407117
2026-06-09,5.39314163225381
2026-06-10,5.191681270142162
2026-06-11,5.449148275604924
2026-06-12,5.324003650745361
2026-06-15,5.626189569302606
2026-06-16,5.527492899297584
2026-06-17,5.385554839366285
2026-06-18,5.413727181985823
2026-06-19,5.415595627501839
2026-06-22,5.377072501566548
2026-06-23,5.295353644897821
2026-06-24,5.312839001740396
2026-06-25,5.621366646151357
2026-06-26,5.736384092613976
2026-06-29,5.72260585755461
2026-06-30,5.671813625897332
2026-07-01,5.653064591486368
2026-07-03,5.590783227393288
2026-07-06,5.655058323064198
2026-07-07,5.718654408326896
2026-07-08,5.451737008314199
2026-07-09,5.507862562835343
2026-07-10,5.477652782386824
2026-07-13,5.476006897875837
2026-07-14,5.479264408753124
2026-07-15,5.379523925991119
2026-07-16,5.405498183492595
2026-07-17,5.350329447816524
2026-07-20,5.3144649484767035
2026-07-21,5.2212768171808195
2026-07-22,5.472885554119866
2026-07-23,5.4598843786771845
2026-07-24,5.504666502155155
2026-07-27,5.448933557751751
2026-07-28,5.456826619001788
2026-07-29,5.233555192016543
2026-07-30,5.221096623465301
2026-07-31,5.343864670194568
2026-08-03,5.294772060247731
2026-08-04,5.367260694064347
2026-08-05,5.247378773731995
2026-08-06,5.239915963954131
2026-08-07,5.337927418265972
2026-08-10,5.104691946599824
2026-08-11,5.224487135225767
2026-08-12,5.245719757485555
2026-08-13,5.10465295201222
2026-08-14,5.1483465651395734
2026-08-17,5.145413743816479
2026-08-18,5.043048326758062
2026-08-19,5.056096022551388
2026-08-20,5.041558608140164
2026-08-21,5.114649951178328
2026-08-24,5.113513845104436
2026-08-25,5.150749554751548
2026-08-26,5.104161597908367
2026-08-27,5.163052529895739
2026-08-28,5.437128532058306
2026-08-31,5.431203619817759
2026-09-01,5.238039809102549
2026-09-02,5.309319649396507
2026-09-03,5.36848164609689
2026-09-04,5.554900937599946
