Date,ABTD.BA
2025-10-06,29.025098173126175
2025-10-07,29.099623416638135
2025-10-08,28.60085810714525
2025-10-14,29.63026886408133
2025-10-15,27.469215205829908
2025-10-16,26.947494721527207
2025-10-17,27.219035553419967
2025-10-20,26.35366709122844
2025-10-21,28.011684545558598
2025-10-22,27.55532592783949
2025-10-23,27.954859375378575
2025-10-27,28.751934642375325
2025-10-28,27.46545360913226
2025-10-29,27.60604630420651
2025-10-30,27.72370909198948
2025-11-03,27.32784689221355
2025-11-04,26.080917620704415
2025-11-05,26.292916123424597
2025-11-07,27.06096293730516
2025-11-10,27.22323049001815
2025-11-11,26.258961404966982
2025-11-12,28.50729556916487
2025-11-13,29.031702931546736
2025-11-14,28.873419673559418
2025-11-18,28.24006208502199
2025-11-19,28.25204966960408
2025-11-25,27.9029469349562
2025-11-26,28.545516701555147
2025-12-01,27.905573696604147
2025-12-04,27.016371353187342
2025-12-05,27.885440282767686
2025-12-09,26.81545044731173
2025-12-10,27.085302539855263
2025-12-11,26.936890713186248
2025-12-15,26.864781366706865
2025-12-17,27.470187393526405
2025-12-18,27.478898066532803
2025-12-19,28.098608399478792
2025-12-22,27.313037246778265
2025-12-26,26.312664736418416
2025-12-29,27.192386131883072
2026-01-02,27.24640130407816
2026-01-05,27.953866912176952
2026-01-06,28.442167899977992
2026-01-07,28.748504930855905
2026-01-08,28.308350524248862
2026-01-09,28.354494884231766
2026-01-12,26.951753160458868
2026-01-13,26.6735243329334
2026-01-14,27.3351066465678
2026-01-15,27.533494824193586
2026-01-16,27.382284123218028
2026-01-19,26.667813323386927
2026-01-20,27.066381483057583
2026-01-21,27.209143311608898
2026-01-22,24.167094580153204
2026-01-23,23.55097098599267
2026-01-26,23.889687650044976
2026-01-27,23.559108119478335
2026-01-28,23.601237194408707
2026-01-29,22.977941176470587
2026-01-30,23.740886553009346
2026-02-02,23.31086779805724
2026-02-03,23.950930174232134
2026-02-04,23.977994010754173
2026-02-05,24.095569375631296
2026-02-06,23.89628062277727
2026-02-09,24.058754009792334
2026-02-10,24.443136861146552
2026-02-11,24.441458408760056
2026-02-12,24.768557738744136
2026-02-13,23.854447182298028
2026-02-18,24.242167596447402
2026-02-20,24.944794325830983
2026-02-23,25.497839295473174
2026-02-24,24.734741863719922
2026-02-25,25.369081637985975
2026-02-26,25.787602272137068
2026-02-27,25.703151603344537
2026-03-02,25.355227803165615
2026-03-04,25.563391805741002
2026-03-05,24.8236107223109
2026-03-06,24.51090281311524
2026-03-09,25.14043743201788
2026-03-11,24.52245740836345
2026-03-12,23.943661180741948
2026-03-13,24.648253570233283
2026-03-16,24.952064808058743
2026-03-17,25.197671387609695
2026-03-18,24.19326803404618
2026-03-19,24.16760778671698
2026-03-20,23.708391454117308
2026-03-23,23.372576177285318
2026-03-25,23.626325704863657
2026-03-26,23.90252320032156
2026-03-27,23.278177977331193
2026-03-30,22.944550337676233
2026-03-31,22.89146073379802
2026-04-01,23.44803807645979
2026-04-06,22.945709585245474
2026-04-07,22.911983399619572
2026-04-08,23.096729763464175
2026-04-09,23.04861374972251
2026-04-10,22.1851763383256
2026-04-13,22.13296839730839
2026-04-14,22.421563505852735
2026-04-15,22.39375656843691
2026-04-16,20.975402495535477
2026-04-17,21.48009799367087
2026-04-20,21.150088863102244
2026-04-21,20.48908818949359
2026-04-22,20.54969334456286
2026-04-23,20.57167287572659
2026-04-24,20.408511375751306
2026-04-27,20.676723965636953
2026-04-28,20.913358941527957
2026-04-29,20.334927577802926
2026-04-30,20.336665160267067
2026-05-04,19.448945864591444
2026-05-05,19.63950091501637
2026-05-06,19.429057722250146
2026-05-07,19.541011280168433
2026-05-08,18.650119461116642
2026-05-11,18.18027322957291
2026-05-12,18.712256528025858
2026-05-13,18.8064786580924
2026-05-14,18.896763009791307
2026-05-15,19.089662658806507
2026-05-18,19.601442788888697
2026-05-19,20.037822974247728
2026-05-20,19.951778245323297
2026-05-21,19.7640378599203
2026-05-22,19.786556305291477
2026-05-26,19.31496265773886
2026-05-27,19.2439859265724
2026-05-28,19.37784586840298
2026-05-29,19.61205079518473
2026-06-01,19.632743402065042
2026-06-02,19.354561185357948
2026-06-03,19.609696927392008
2026-06-04,20.17204366704469
2026-06-05,20.344233553914318
2026-06-08,20.34059533769494
2026-06-09,20.690848946870638
2026-06-10,20.122848195243392
2026-06-11,19.963623105023856
2026-06-12,19.62818915948072
2026-06-16,20.13272482146993
2026-06-17,19.51933831287114
2026-06-18,19.694604167047938
2026-06-19,19.84673074590903
2026-06-22,19.79421064086105
2026-06-23,20.171448098270105
2026-06-24,20.8384593816775
2026-06-25,21.19985958961095
2026-06-26,21.071115013169447
2026-06-29,21.023125437981783
2026-06-30,20.43462994639346
2026-07-01,20.969580149288984
2026-07-02,21.638913702066272
2026-07-03,21.511577841182522
2026-07-06,21.611465124736807
2026-07-07,21.967643934616003
2026-07-08,21.483554466359678
2026-07-10,21.17636736779962
2026-07-13,22.168737899270134
2026-07-14,20.1540890017192
2026-07-15,20.034995291802513
2026-07-16,22.413191881048345
2026-07-17,22.909757374759995
2026-07-20,23.0903688833193
2026-07-21,22.829413841349623
2026-07-22,22.81838047687021
2026-07-23,23.046600793572516
2026-07-24,23.381294629347494
2026-07-27,24.004561339443427
2026-07-28,24.435859095360485
2026-07-29,24.910031739459846
2026-07-30,23.860261742204557
2026-07-31,24.17209862315722
2026-08-03,23.95173205363998
2026-08-04,23.71071320189476
2026-08-05,23.60124718517235
2026-08-06,24.06060685327043
2026-08-07,24.168398837950686
2026-08-10,24.48732303976858
2026-08-11,24.33578610059143
2026-08-12,25.10177526395524
2026-08-13,25.034649704201552
2026-08-14,24.900467766802556
2026-08-18,25.17705961178984
2026-08-19,25.680799066753313
2026-08-20,25.478254064458657
2026-08-21,25.789068187948228
2026-08-24,25.911659354360275
2026-08-25,25.8246931622384
2026-08-26,25.50111397786849
2026-08-27,24.882024882024883
2026-08-28,25.203880685339136
2026-08-31,24.778304508519593
2026-09-01,24.65529180485312
2026-09-02,24.81670012745939
2026-09-03,24.30848693190233
2026-09-04,24.509803921568626
2026-09-07,24.165232292346005
