Date,HRE.XA
2025-08-19,0.023891544316209466
2025-08-20,0.023250663991228895
2025-08-25,0.024375380733245484
2025-08-27,0.025645314204943395
2025-08-28,0.02792048288198462
2025-08-29,0.02795013737216058
2025-09-01,0.02961555619923515
2025-09-02,0.029632114153053356
2025-09-03,0.030240242706338776
2025-09-05,0.0318720644317839
2025-09-08,0.033029166633615784
2025-09-10,0.032098209274581777
2025-09-11,0.03161519885312183
2025-09-12,0.030581040548595055
2025-09-15,0.031717264232291965
2025-09-16,0.030522270744239854
2025-09-17,0.027600968128485403
2025-09-18,0.027548208645921255
2025-09-19,0.028067812251632455
2025-09-22,0.028009635731924297
2025-09-30,0.025823836574079023
2025-10-06,0.029284226543269475
2025-10-07,0.028785911297807575
2025-10-09,0.027722771552192438
2025-10-10,0.028299751383890685
2025-10-13,0.028130978251973703
2025-10-14,0.02801120489919219
2025-10-15,0.030753746198823963
2025-10-17,0.030516562005202672
2025-10-20,0.028341205360558865
2025-10-21,0.03290941563901599
2025-10-22,0.03016759854788221
2025-10-23,0.030765788276543478
2025-10-24,0.030784730606726058
2025-10-27,0.02805049130157535
2025-10-28,0.02811832231754474
2025-10-29,0.027686743540795648
2025-10-31,0.026568681961941544
2025-11-03,0.023794685532692695
2025-11-06,0.021442274448766948
2025-11-11,0.021410862507383808
2025-11-12,0.025918413392724233
2025-11-17,0.02244920816361563
2025-11-18,0.024088287188568595
2025-11-19,0.024077496758112882
2025-11-20,0.021872021089486122
2025-11-21,0.02013647972383893
2025-11-26,0.022942197488942002
2025-12-01,0.020850944196583353
2025-12-03,0.02200033892066492
2025-12-04,0.02261931639104859
2025-12-05,0.022131427082432587
2025-12-08,0.022186824897407385
2025-12-09,0.020490636035220694
2025-12-12,0.024387478142192488
2025-12-15,0.024900961947697465
2025-12-16,0.023144228694602455
2025-12-17,0.02143018203141483
2025-12-19,0.021403626663346165
2025-12-23,0.022655187531677803
2025-12-24,0.025542060272527724
2025-12-29,0.02732240460908044
2025-12-30,0.02618397090699395
2025-12-31,0.027885271294388878
2026-01-02,0.029038318650757663
2026-01-05,0.032523108541482555
2026-01-06,0.02860902943586317
2026-01-07,0.02988677571865257
2026-01-09,0.030965079076041718
2026-01-12,0.03154393192359301
2026-01-13,0.0327304048405411
2026-01-14,0.03211193401487167
2026-01-15,0.03385745458374146
2026-01-16,0.03225806551182874
2026-01-20,0.035667030424392246
2026-01-22,0.030127462962273237
2026-01-23,0.030278328329383722
2026-01-27,0.031450204659702476
2026-01-28,0.030318932466260627
2026-01-29,0.031119722490840954
2026-01-30,0.027612947764922503
2026-02-03,0.026007802199776227
2026-02-04,0.026706232515216227
2026-02-05,0.03195455435274818
2026-02-06,0.027154663571078493
2026-02-09,0.02784525054249339
2026-02-10,0.025517774292513083
2026-02-12,0.027538314229769496
2026-02-13,0.02802790768124193
2026-02-16,0.026232635641555726
2026-02-18,0.026248284770972633
2026-02-20,0.024540612397491023
2026-02-23,0.02573001523474976
2026-02-24,0.024553839461305696
2026-02-25,0.02521311047770193
2026-02-26,0.026474127413707235
2026-02-27,0.02529358592818782
2026-03-02,0.024100740559095217
2026-03-03,0.024186720949286693
2026-03-04,0.02359061263287122
2026-03-09,0.024830427042446857
2026-03-11,0.02825205754170677
2026-03-17,0.023944008352567967
2026-03-18,0.02335299826579694
2026-03-19,0.022052066432024033
2026-03-23,0.018812962430732202
2026-03-24,0.01988071559803968
2026-03-26,0.021589204467933575
2026-03-27,0.02032034535485536
2026-03-30,0.019695613143053455
2026-04-02,0.019094218939028847
2026-04-07,0.01973920314701882
2026-04-08,0.02044620954221179
2026-04-09,0.020483162749408996
2026-04-10,0.021112317619140796
2026-04-13,0.020468365449246878
2026-04-15,0.02235919777425499
2026-04-16,0.02125333990102721
2026-04-17,0.022496504211611333
2026-04-20,0.021880507172114042
2026-04-21,0.02127271631253365
2026-04-23,0.02013177148681434
2026-04-24,0.021341463505494887
2026-04-28,0.018973009054018313
2026-04-29,0.0183475012717557
2026-04-30,0.017080461699668974
2026-05-07,0.017239256781349185
2026-05-08,0.016600061912299156
2026-05-11,0.01720853104558254
2026-05-12,0.017210646545127144
2026-05-13,0.01726689742493053
2026-05-14,0.01669345907033175
2026-05-15,0.01418002468847317
2026-05-19,0.01593820911937829
2026-05-20,0.015927469086278977
2026-05-26,0.015366648455669697
2026-05-28,0.015325200988493244
2026-05-29,0.015344954807592088
2026-06-01,0.01536287124225959
2026-06-04,0.014739298783158052
2026-06-09,0.014041514068805546
2026-06-10,0.013975815789453415
2026-06-12,0.014570179825531968
2026-06-15,0.013985163592790638
2026-06-16,0.01339095494600445
2026-06-17,0.01337873989345093
2026-06-18,0.012805658708993193
2026-06-19,0.01282442730801706
2026-06-22,0.012216724423043897
2026-06-23,0.012186947506529258
2026-06-25,0.010921004262310166
2026-06-26,0.014534003638718741
2026-06-29,0.015092972936808155
2026-06-30,0.017494117853372126
2026-07-01,0.01993475886262297
2026-07-03,0.021159543043958416
2026-07-06,0.021200557362051977
2026-07-07,0.021236575540932962
2026-07-10,0.024263010497349465
2026-07-14,0.02429395633521429
2026-07-17,0.02498933451117709
2026-07-20,0.025035110907057612
2026-07-22,0.023891203629418465
2026-07-23,0.022661848763910798
2026-07-24,0.022053417330482255
2026-07-30,0.0194469775265381
2026-07-31,0.02009989025532103
2026-08-07,0.023773240356392993
2026-08-12,0.02323022299676292
2026-08-13,0.0238298917295996
2026-08-14,0.024451371786741446
2026-08-17,0.02448429889571545
2026-08-19,0.023204689043786506
2026-08-20,0.024367955593012688
2026-08-25,0.028186274564587603
2026-08-27,0.027711067053475796
2026-08-28,0.028989081842148025
2026-09-01,0.029594919796061728
