Date,LMG.XA
2025-04-08,0.00606495006913787
2025-04-09,0.006006005973461838
2025-04-10,0.005549081502959094
2025-04-11,0.005795661455229325
2025-04-14,0.005816207754079083
2025-04-15,0.005586904171452361
2025-04-16,0.0058787301150209775
2025-04-17,0.0058728115993282445
2025-04-22,0.005849582093837866
2025-04-23,0.0056019269376968136
2025-04-24,0.006171107960951111
2025-04-28,0.006184639570670952
2025-04-29,0.006189163304110366
2025-04-30,0.006743846298925552
2025-05-01,0.006752194521892938
2025-05-02,0.006214689231861782
2025-05-05,0.006834880733786027
2025-05-06,0.0068434560047380254
2025-05-07,0.006839165681242522
2025-05-08,0.007960878216839346
2025-05-09,0.0073947669330039255
2025-05-12,0.007438773328119078
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-15,0.007457549488424106
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.006256754416924723
2025-05-22,0.006251420743575446
2025-05-23,0.00682322175715479
2025-05-26,0.006277105649620723
2025-05-27,0.005687634954204631
2025-05-28,0.005679881731502092
2025-05-29,0.005688929216340074
2025-05-30,0.006239010799384809
2025-06-02,0.005669898382084585
2025-06-03,0.005668612763722341
2025-06-04,0.005106962272354201
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005416809040099325
2025-06-11,0.005407251234860377
2025-06-12,0.005366321919745916
2025-06-13,0.005341279486408521
2025-06-16,0.005063006082678785
2025-06-17,0.005361778809417652
2025-06-18,0.005365412681874052
2025-06-19,0.004514672900665695
2025-06-20,0.004783342972389419
2025-06-23,0.004469523649354495
2025-06-24,0.0053087452889221546
2025-06-25,0.00447427314316533
2025-06-26,0.004745687265890234
2025-06-27,0.0047464822771588104
2025-06-30,0.00473695968676772
2025-07-01,0.004738015865070232
2025-07-02,0.004459060464845666
2025-07-03,0.004460552205174023
2025-07-04,0.004458066525483205
2025-07-07,0.0044368034939712775
2025-07-08,0.004721173329224615
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-11,0.005049654722869219
2025-07-15,0.004488078754546766
2025-07-16,0.004487323524781025
2025-07-17,0.005030180869980891
2025-07-18,0.006423145678257228
2025-07-21,0.006149030096928479
2025-07-22,0.008915636219747699
2025-07-23,0.008941045409309427
2025-07-24,0.009548952942690555
2025-07-25,0.008966097371789982
2025-07-28,0.007830415813039697
2025-07-29,0.007864285154552115
2025-07-30,0.007873130374611221
2025-07-31,0.007876230904153965
2025-08-01,0.008429333894197175
2025-08-04,0.007839184966758315
2025-08-05,0.008383634956809678
2025-08-06,0.008944544253107794
2025-08-07,0.008381292766789894
2025-08-08,0.008944044250634033
2025-08-11,0.009507830494335567
2025-08-12,0.00950942603561671
2025-08-13,0.009496146198118642
2025-08-15,0.00948078797829011
2025-08-18,0.01113399741299625
2025-08-19,0.015001667241001541
2025-08-20,0.014393268676063886
2025-08-21,0.014344827882174787
2025-08-22,0.012711396067593392
2025-08-25,0.01384964842531108
2025-08-26,0.01390511172619669
2025-08-27,0.014495177864995152
2025-08-28,0.01396024144099231
2025-08-29,0.01397506868608029
2025-09-01,0.016204738022762052
2025-09-02,0.015095605893075353
2025-09-03,0.015120121353169388
2025-09-04,0.015675736683611774
2025-09-05,0.01565645317840939
2025-09-08,0.016234674559444086
2025-09-09,0.015717092823052118
2025-09-10,0.015204415305977348
2025-09-11,0.01467848503158234
2025-09-12,0.014157888986594761
2025-09-15,0.01444268210419282
2025-09-16,0.014130680744138044
2025-09-17,0.013237198893334813
2025-09-18,0.013493000623273322
2025-09-19,0.012349837139772488
2025-09-22,0.012884432269734741
2025-09-23,0.012854907246089585
2025-09-24,0.013443871951947265
2025-09-25,0.015137923693852083
2025-09-26,0.01735625076611641
2025-09-29,0.01565645317840939
2025-09-30,0.015718857499729046
2025-10-01,0.015189019295879036
2025-10-02,0.016310460723023043
2025-10-03,0.015175360105864759
2025-10-06,0.015205271555079447
2025-10-07,0.014110741306388796
2025-10-08,0.015234441516873315
2025-10-09,0.014992927687171493
2025-10-13,0.014065489125986852
2025-10-14,0.014565826631059835
2025-10-15,0.01509729406192942
2025-10-16,0.015054363367914455
2025-10-17,0.013871164829678205
2025-10-20,0.013892748192569618
2025-10-21,0.016733600696925338
2025-10-22,0.018435754090048082
2025-10-23,0.019578229092695423
2025-10-24,0.02406806305849871
2025-10-27,0.018793829360148683
2025-10-28,0.01771454308100297
2025-10-29,0.01921121135029042
2025-10-30,0.018104668469543672
2025-10-31,0.019785189456761793
2025-11-03,0.02039544413930046
2025-11-04,0.018674664603693096
2025-11-05,0.01635645751017201
2025-11-06,0.016363841082008224
2025-11-07,0.015723270925576904
2025-11-10,0.015744489914680245
2025-11-11,0.016339868810871634
2025-11-12,0.016339868810871634
2025-11-13,0.016919519107465877
2025-11-14,0.01797550922363692
2025-11-17,0.01795936778533979
2025-11-18,0.015685396260303262
2025-11-19,0.01567836993351663
2025-11-20,0.015702989660853206
2025-11-21,0.014543014059985346
2025-11-24,0.015652077178303622
2025-11-25,0.01565645317840939
2025-11-26,0.016227407064817286
2025-11-27,0.015729453887010476
2025-11-28,0.016894745356449706
2025-12-01,0.015779093189218003
2025-12-02,0.015774648374235128
2025-12-03,0.014384836420806027
2025-12-04,0.012723366259935349
2025-12-05,0.013619339580420076
2025-12-08,0.013653430543074442
2025-12-09,0.011099095225870199
2025-12-10,0.012543474474480136
2025-12-11,0.011935208705244636
2025-12-12,0.012193739071096244
2025-12-15,0.011318618875475476
2025-12-16,0.011289867091710508
2025-12-17,0.011279043285001783
2025-12-18,0.011263163570966472
2025-12-19,0.011265066775354942
2025-12-22,0.01129496783925293
2025-12-23,0.012460353353415672
2025-12-24,0.0119196274928357
2025-12-29,0.011384334900367239
2025-12-30,0.011384334900367239
2025-12-31,0.012235374874890109
2026-01-02,0.011387575899883371
2026-01-05,0.012838069664538213
2026-01-06,0.012587972695995143
2026-01-07,0.012644404782338473
2026-01-08,0.013208522394017964
2026-01-09,0.015482539538020859
2026-01-12,0.015485203429889067
2026-01-13,0.014355440925942596
2026-01-14,0.014048970330437564
2026-01-15,0.013198668681684542
2026-01-16,0.01267281099123889
2026-01-19,0.012080768404117781
2026-01-20,0.012656043192078876
2026-01-21,0.01293623923076506
2026-01-22,0.012166859627391622
2026-01-23,0.012810061651793821
2026-01-27,0.014560279774332573
2026-01-28,0.013410296801762861
2026-01-29,0.012330456060641147
2026-01-30,0.012043946046791685
2026-02-02,0.011729517068186713
2026-02-03,0.013003901099888113
2026-02-04,0.012462907843844472
2026-02-05,0.012130895654325182
2026-02-06,0.012396694047743765
2026-02-09,0.011849042924915672
2026-02-10,0.01246216824928962
2026-02-11,0.01191185202678092
2026-02-12,0.011973179809006923
2026-02-13,0.013119446526799874
2026-02-16,0.013116317820777863
2026-02-17,0.013111627558728595
2026-02-18,0.013124142385486317
2026-02-19,0.013150815877094093
2026-02-20,0.012569581443034617
2026-02-23,0.013164193322636854
2026-02-24,0.01257635628031976
2026-02-25,0.012906711928296854
2026-02-26,0.012635378891021624
2026-02-27,0.01204456462087634
2026-03-02,0.011749111527584113
2026-03-03,0.01148869233828298
2026-03-04,0.011190418726360138
2026-03-05,0.011508873577474342
2026-03-06,0.011492166811257722
2026-03-09,0.010295543195174416
2026-03-10,0.011559286602818271
2026-03-11,0.011669327717143097
2026-03-12,0.011708879884792254
2026-03-13,0.01104972328123979
2026-03-16,0.01040965092393117
2026-03-17,0.010437132197858542
2026-03-18,0.01167649913289847
2026-03-19,0.009800919301659553
2026-03-20,0.010396918184742214
2026-03-23,0.009709916713168601
2026-03-24,0.01084402628178783
2026-03-25,0.010519355659116257
2026-03-26,0.01019490310277181
2026-03-27,0.01016017267742768
2026-03-30,0.011936735036087833
2026-03-31,0.011936735036087833
2026-04-01,0.011337868116154906
2026-04-02,0.01163553935338108
2026-04-07,0.011664074890735347
2026-04-08,0.011425821991131391
2026-04-09,0.011747695886698809
2026-04-10,0.011159367980708518
2026-04-13,0.011739209200127236
2026-04-14,0.012048192501786244
2026-04-15,0.012086052425045422
2026-04-16,0.012144765334567138
2026-04-17,0.011552258399131994
2026-04-20,0.012155837569419051
2026-04-22,0.01187070092063758
2026-04-23,0.01159101963705002
2026-04-24,0.012195121678637295
2026-04-27,0.011897498720153356
2026-04-28,0.0110165856081398
2026-04-29,0.011620084024862327
2026-04-30,0.011590312565761235
2026-05-01,0.010991694690485844
2026-05-04,0.011024007364735189
2026-05-05,0.011627195024204388
2026-05-06,0.01229180723555108
2026-05-07,0.012005910849853066
2026-05-08,0.011066707178075388
2026-05-11,0.011369922093552073
2026-05-12,0.011678652276754804
2026-05-13,0.01110014752413642
2026-05-14,0.011747248292971678
2026-05-15,0.011097410126473254
2026-05-18,0.011667894490943497
2026-05-19,0.012260160334068022
2026-05-20,0.011026708665241127
2026-05-21,0.01104362183271343
2026-05-22,0.011655726267745777
2026-05-25,0.011665745311630374
2026-05-26,0.011678652276754804
2026-05-27,0.011361542859681004
2026-05-28,0.010727640577763629
2026-05-29,0.011048366821224906
2026-06-01,0.011675781594698207
2026-06-02,0.011073515364589122
2026-06-03,0.011085108526382325
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.009157508952822878
2026-06-10,0.00850701855267283
2026-06-11,0.00970226230062411
2026-06-12,0.009106362108258787
2026-06-15,0.009728809899038807
2026-06-16,0.009130196399491067
2026-06-17,0.009729993164655327
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.008551707551239188
2026-06-23,0.007312168730917146
2026-06-24,0.00850701855267283
2026-06-25,0.008190753761786972
2026-06-26,0.007872585398304913
2026-06-29,0.007848345972120805
2026-06-30,0.008445436708773405
2026-07-01,0.008457170733438248
2026-07-02,0.008759741184539049
2026-07-03,0.009068375348965525
2026-07-06,0.00878308775986885
2026-07-07,0.008494630442408637
2026-07-08,0.008486391727061693
2026-07-09,0.007880220808765777
2026-07-10,0.007885478750588924
2026-07-13,0.009108574000925353
2026-07-14,0.009110233625705358
2026-07-15,0.009144668453773012
2026-07-16,0.00853606513757312
2026-07-17,0.007923447472554947
2026-07-20,0.007937961939440009
2026-07-21,0.00704311613323845
2026-07-22,0.007044841964194892
2026-07-23,0.00704354751169948
2026-07-27,0.0067451557152289395
2026-07-28,0.006739370138705646
2026-07-29,0.006713457394199179
2026-07-30,0.005773320993331022
2026-07-31,0.006090875731808127
2026-08-03,0.00669914734494236
2026-08-04,0.006089762972098278
2026-08-05,0.006096073992003525
2026-08-06,0.005791976401979146
2026-08-07,0.005790917217022978
2026-08-10,0.00549282857038133
2026-08-11,0.005800463850608253
2026-08-12,0.005501894860355672
2026-08-13,0.005499205433563368
2026-08-14,0.00550155853815625
2026-08-17,0.005508967137522072
2026-08-18,0.005522149719333544
2026-08-19,0.005190522998251098
2026-08-20,0.00517819096066768
2026-08-21,0.004881323070339625
2026-08-24,0.005207695418414408
2026-08-25,0.005208333616382351
2026-08-26,0.005216964624032405
2026-08-27,0.005234312742124513
2026-08-28,0.004934312206241664
2026-08-31,0.005244647659613745
2026-09-01,0.005240767286476353
2026-09-02,0.004929751281722708
2026-09-03,0.004938881577960002
2026-09-04,0.005565518281225533
2026-09-07,0.0046482800324523935
