Date,WWI.XA
2025-07-18,0.10891420512033212
2025-07-21,0.11180054948864232
2025-07-22,0.1114454491141381
2025-07-23,0.12852752398565248
2025-07-24,0.12919171160609175
2025-07-25,0.126085734961914
2025-07-28,0.12864254386281399
2025-07-29,0.12358161937305197
2025-07-30,0.12934428307970147
2025-07-31,0.12376933828855533
2025-08-01,0.12363023254167299
2025-08-04,0.12318718786489002
2025-08-05,0.12854907454299416
2025-08-06,0.12857781986377748
2025-08-07,0.1396882159021065
2025-08-08,0.15652076761814127
2025-08-11,0.15380313532464457
2025-08-12,0.1510320583592527
2025-08-13,0.15361412465672242
2025-08-14,0.15367421400417125
2025-08-15,0.184038822772306
2025-08-18,0.20597895939897098
2025-08-19,0.2111345678584445
2025-08-20,0.1882196653987371
2025-08-21,0.19310344498732995
2025-08-22,0.18790759565396192
2025-08-25,0.17727549323995492
2025-08-26,0.1835474793442471
2025-08-27,0.19512738698753165
2025-08-28,0.1842751915976222
2025-08-29,0.17888087251799578
2025-09-01,0.1899865911803077
2025-09-02,0.2124566673552658
2025-09-03,0.20720166028357034
2025-09-04,0.20714365959487827
2025-09-05,0.20688884185214246
2025-09-08,0.2519173644287472
2025-09-09,0.2806623631770979
2025-09-10,0.2703007034976709
2025-09-15,0.243543275460216
2025-09-16,0.24869997604330443
2025-09-17,0.23094688020262563
2025-09-18,0.2248833451174816
2025-09-19,0.22454249801305964
2025-09-22,0.22967900757589005
2025-09-23,0.23753633574833946
2025-09-24,0.22966614184613562
2025-09-25,0.22706885018619247
2025-09-26,0.23234980776851785
2025-09-29,0.26280474100196105
2025-09-30,0.269466114226219
2025-10-01,0.25315030832531
2025-10-02,0.281214848143982
2025-10-03,0.3203687010158738
2025-10-06,0.3322633180007638
2025-10-07,0.32736918401010295
2025-10-08,0.32725835541990606
2025-10-09,0.3338047942144024
2025-10-10,0.31978718452332705
2025-10-13,0.3094407628676319
2025-10-14,0.3529411737992316
2025-10-15,0.37463655596583567
2025-10-16,0.3679955540708356
2025-10-17,0.3551018064111886
2025-10-20,0.33342596490239396
2025-10-21,0.34582775812604394
2025-10-22,0.3128491633431206
2025-10-23,0.3244392142477482
2025-10-24,0.31344453284685203
2025-10-27,0.29172509448892775
2025-10-28,0.2755595599689254
2025-10-29,0.3051192346353668
2025-10-30,0.2998585410974656
2025-10-31,0.30525721959167446
2025-11-03,0.30026625765666
2025-11-04,0.3055854345864253
2025-11-05,0.2820078962210942
2025-11-06,0.28777789778989776
2025-11-07,0.27515723805971654
2025-11-10,0.29239765009363117
2025-11-11,0.29580796493021305
2025-11-12,0.2817218841559612
2025-11-13,0.29327166032740043
2025-11-14,0.2977193413042189
2025-11-17,0.2806151083174318
2025-11-18,0.2632905712889514
2025-11-19,0.26317262937897257
2025-11-20,0.28601872607439677
2025-11-21,0.2740798800406886
2025-11-24,0.2739113474966422
2025-11-25,0.28517109732904095
2025-11-26,0.2909741933448121
2025-11-27,0.29211840959862573
2025-11-28,0.3097370118381083
2025-12-01,0.31558185538697425
2025-12-02,0.2985915331773355
2025-12-03,0.31026119023011733
2025-12-04,0.2997059327017476
2025-12-05,0.3007603968844459
2025-12-08,0.29866877697015703
2025-12-09,0.3130514041328072
2025-12-10,0.3249900181580721
2025-12-11,0.31258881041257686
2025-12-12,0.3346188598990224
2025-12-15,0.3254102931969842
2025-12-16,0.31611628697950084
2025-12-17,0.3158132203835922
2025-12-18,0.3153685883787722
2025-12-19,0.3210544062450392
2025-12-22,0.35014401353609964
2025-12-23,0.35115541729065
2025-12-24,0.3575888268995507
2025-12-29,0.41552824400813204
2025-12-30,0.4212204061570715
2025-12-31,0.43250625453178737
2026-01-02,0.4896657827848971
2026-01-05,0.48499373721434325
2026-01-06,0.5264061433251133
2026-01-07,0.5201448194665041
2026-01-08,0.5283409043182108
2026-01-09,0.5046160876378396
2026-01-12,0.527643964607307
2026-01-13,0.5167958519426599
2026-01-14,0.5160846242090384
2026-01-15,0.5193389024387528
2026-01-16,0.5241935634942648
2026-01-21,0.4944517991750214
2026-01-22,0.47219003338112064
2026-01-23,0.46582043316695526
2026-01-27,0.4601048465100012
2026-01-28,0.46644511219225054
2026-01-29,0.45211671711967216
2026-01-30,0.428881980537857
2026-02-02,0.4457216529606808
2026-02-03,0.44331481262560585
2026-02-04,0.4985163049103598
2026-02-05,0.46748329573209785
2026-02-06,0.43683589701106446
2026-02-09,0.4621126674505424
2026-02-10,0.49848672112869047
2026-02-11,0.5419892949529742
2026-02-12,0.5208333361879619
2026-02-13,0.49794261944202267
2026-02-16,0.494842892333333
2026-02-17,0.4827462914262982
2026-02-18,0.465310488211997
2026-02-19,0.4722338582447678
2026-02-20,0.4668701570537921
2026-02-23,0.4846816672954678
2026-02-24,0.4790993004676782
2026-02-25,0.492255968812248
2026-02-26,0.49939830524109474
2026-02-27,0.4998494328881056
2026-03-02,0.5121407626931722
2026-03-03,0.532107869894563
2026-03-04,0.5111299471390209
2026-03-05,0.511842042891895
2026-03-06,0.4869049822491728
2026-03-09,0.4663275078285572
2026-03-10,0.4684553026260958
2026-03-11,0.48519839175633955
2026-03-12,0.4621926418931411
2026-03-13,0.4604051565377532
2026-03-16,0.44087932680805186
2026-03-17,0.4481827229085746
2026-03-18,0.4824238115941763
2026-03-19,0.4165390549173399
2026-03-20,0.39752918852555935
2026-03-23,0.34591576213584335
2026-03-24,0.36749202620947935
2026-03-25,0.3907189084865004
2026-03-26,0.3718140958131164
2026-03-27,0.37054745683024837
2026-03-30,0.3700387972356739
2026-03-31,0.38197552115481065
2026-04-01,0.390858080552435
2026-04-02,0.38785128955077397
2026-04-07,0.3828209030355816
2026-04-08,0.4089241729223389
2026-04-09,0.3915898404471005
2026-04-21,0.3859478456593064
2026-04-22,0.3743836425012133
2026-04-23,0.36908249089402534
2026-04-24,0.3506097488287019
2026-04-27,0.36302625296536273
2026-04-28,0.3549788746622801
2026-04-29,0.3333129574272525
2026-04-30,0.3263588276862342
2026-05-01,0.3266976222679798
2026-05-04,0.32153354737759804
2026-05-05,0.32127775298827616
2026-05-06,0.32880586701864895
2026-05-07,0.37249108427132516
2026-05-08,0.36581618727957543
2026-05-11,0.3749001378557647
2026-05-12,0.37494622552407325
2026-05-13,0.37925506261515984
2026-05-14,0.3802398970797225
2026-05-15,0.3421701647056457
2026-05-18,0.32854337154632995
2026-05-19,0.3310243495725324
2026-05-20,0.31242341978881205
2026-05-21,0.31597029615000016
2026-05-22,0.33433532708993347
2026-05-25,0.33769264561977586
2026-05-26,0.34113959502892455
2026-05-27,0.33163423291633737
2026-05-28,0.3156991268895269
2026-05-29,0.3191750435345652
2026-06-01,0.3226202766288589
2026-06-02,0.3214395438587068
2026-06-03,0.3140780825614342
2026-06-04,0.30399803768861483
2026-06-05,0.2973453585341884
2026-06-09,0.2991453049674867
2026-06-10,0.2734398663663311
2026-06-11,0.27894003295412667
2026-06-12,0.2822972338369832
2026-06-15,0.3253070814946149
2026-06-16,0.3226002625782278
2026-06-17,0.33750912621780427
2026-06-18,0.3231904209950427
2026-06-19,0.2900763322378843
2026-06-22,0.2932013861530535
2026-06-23,0.2848699050588586
2026-06-24,0.26432521260508346
2026-06-25,0.2548234358008604
2026-06-26,0.2422333954826285
2026-06-29,0.24148756698893048
2026-06-30,0.24431441225317785
2026-07-01,0.24465386081436083
2026-07-02,0.250709836075243
2026-07-03,0.27205125934288804
2026-07-06,0.2665212899726296
2026-07-07,0.25180510385009996
2026-07-08,0.2439837567898883
2026-07-09,0.2424683311877702
2026-07-10,0.2426301140121706
2026-07-13,0.23985912723393008
2026-07-14,0.2399028306886341
2026-07-15,0.23928550454979078
2026-07-16,0.24388757146543777
2026-07-17,0.23160845689743914
2026-07-20,0.2259266072958244
2026-07-21,0.23272905146474057
2026-07-22,0.24503798453838793
2026-07-23,0.2541801872085195
2026-07-24,0.23278607892160524
2026-07-27,0.2299484915378955
2026-07-28,0.22362456165711503
2026-07-29,0.22276472965318472
2026-07-30,0.2172591837660153
2026-07-31,0.22840784504811792
2026-08-03,0.22838002436053595
2026-08-04,0.23750075250891253
2026-08-05,0.24079493460670326
2026-08-06,0.2530179195557552
2026-08-07,0.2529716498965862
2026-08-10,0.2654867271188195
2026-08-11,0.2656001968397764
2026-08-12,0.2628683256831871
2026-08-13,0.26273983083988595
2026-08-14,0.2506265642299171
2026-08-17,0.26779702515761766
2026-08-18,0.26843784513437235
2026-08-19,0.2686858803223096
2026-08-20,0.28023150066685976
2026-08-21,0.295930205811895
2026-08-24,0.29101825391467684
2026-08-25,0.2971813813144086
2026-08-26,0.30994905495097796
2026-08-27,0.26479463461577524
2026-08-28,0.27138715698255367
2026-08-31,0.25606219019889537
2026-09-01,0.2651211586118487
2026-09-02,0.25264973898429954
2026-09-03,0.2685516745179564
2026-09-04,0.2720920150985185
2026-09-07,0.26340254844805017
