Date,AROAF
2025-10-30,0.39522866645880667
2025-10-31,0.39625248650835027
2025-11-03,0.39748809408862745
2025-11-04,0.3984198685755517
2025-11-05,0.39887006051744495
2025-11-06,0.3985928990057504
2025-11-07,0.3973848325470388
2025-11-10,0.39659493961223785
2025-11-11,0.39638939675677676
2025-11-12,0.39618406684392676
2025-11-13,0.395330810325052
2025-11-14,0.39434562569847936
2025-11-17,0.3951265753619084
2025-11-18,0.3957057899675092
2025-11-19,0.3961156708030388
2025-11-20,0.39745366761243756
2025-11-21,0.39783268714808884
2025-11-24,0.39783268714808884
2025-11-25,0.3976603159664822
2025-11-26,0.39635516032589435
2025-11-28,0.39604729837345337
2025-12-01,0.39536487001406084
2025-12-02,0.39485459010955126
2025-12-03,0.39414240713331655
2025-12-04,0.3933316230610443
2025-12-05,0.3935002612119023
2025-12-08,0.39373659770512265
2025-12-09,0.39390558336937376
2025-12-10,0.39421012337885103
2025-12-11,0.3924234689800927
2025-12-12,0.3910857377069375
2025-12-15,0.39075272873409433
2025-12-16,0.39038707326696764
2025-12-17,0.3908858642464399
2025-12-18,0.39125245513285056
2025-12-19,0.3914527037663742
2025-12-22,0.3913191819095424
2025-12-23,0.3900221015003573
2025-12-24,0.38909615450680046
2025-12-26,0.3892611795956573
2025-12-29,0.3899558163029575
2025-12-30,0.39008840923607657
2025-12-31,0.39045350516916566
2026-01-02,0.390852571863828
2026-01-05,0.39205468143982947
2026-01-06,0.39172002102033326
2026-01-07,0.3922892841727821
2026-01-08,0.3930621024628012
2026-01-09,0.39370281796956114
2026-01-12,0.39326420826576436
2026-01-13,0.3933316230610443
2026-01-14,0.3936015135305948
2026-01-15,0.3941085577338719
2026-01-16,0.39502453699347545
2026-01-20,0.3930621024628012
2026-01-21,0.391419314760594
2026-01-22,0.3920211896679655
2026-01-23,0.44297646671442137
2026-01-26,0.4396413084758981
2026-01-27,0.4372738668484301
2026-01-28,0.4346407884497442
2026-01-29,0.43424130243094844
2026-01-30,0.43551495076624414
2026-02-02,0.4378264454501762
2026-02-03,0.43967850317204665
2026-02-04,0.4398645710955219
2026-02-05,0.4403117773018378
2026-02-06,0.4403864000926694
2026-02-09,0.4406550859209454
2026-02-10,0.4387660879061544
2026-02-11,0.43843441523765486
2026-02-12,0.43931999224200635
2026-02-13,0.43969003940528295
2026-02-17,0.4403948492212536
2026-02-18,0.4407667101088845
2026-02-19,0.44244788504996774
2026-02-20,0.44334976624932215
2026-02-23,0.442335407831499
2026-02-24,0.4430863379865478
2026-02-25,0.44289836652125564
2026-02-26,0.442073183250298
2026-02-27,0.4422229877854557
2026-03-02,0.444141933788779
2026-03-03,0.4472624580429714
2026-03-04,0.4489936476706966
2026-03-05,0.4491481799879125
2026-03-06,0.44988366351973785
2026-03-09,0.45112783232387166
2026-03-10,0.4492641490506515
2026-03-11,0.4491481799879125
2026-03-12,0.45104987019956094
2026-03-13,0.4533611384244849
2026-03-16,0.4549416199947289
2026-03-17,0.45355809782079404
2026-03-18,0.4528105610530464
2026-03-19,0.45379467511253746
2026-03-20,0.45249654540737855
2026-03-23,0.45186981889019384
2026-03-24,0.45077721483760963
2026-03-25,0.4502717284412593
2026-03-26,0.4510888478931489
2026-03-27,0.4522221387697755
2026-03-30,0.45367635562484954
2026-03-31,0.4543476497362276
2026-04-01,0.45132285559567
2026-04-02,0.4512058214037098
2026-04-06,0.45198719783700053
2026-04-07,0.45132285559567
2026-04-08,0.44803022468625175
2026-04-09,0.4467648192245394
2026-04-10,0.4462682865537761
2026-04-13,0.4460776062057357
2026-04-14,0.4438398221086234
2026-04-15,0.3261514945292717
2026-04-16,0.3261238311285483
2026-04-17,0.3263175735386222
2026-04-20,0.3265947480680867
2026-04-21,0.32648382177172325
2026-04-22,0.32717834998345685
2026-04-23,0.32807166971037416
2026-04-24,0.3286043901380724
2026-04-27,0.3277081708860125
2026-04-28,0.3282116917631741
2026-04-29,0.3285201613982898
2026-04-30,0.32854823284675594
2026-05-01,0.32854823284675594
2026-05-04,0.3279877138109345
2026-05-05,0.32846403288959375
2026-05-06,0.32765231947214185
2026-05-07,0.3268168269448011
2026-05-08,0.32684460804195725
2026-05-11,0.32665023948734895
2026-05-12,0.32703920804674536
2026-05-13,0.3277919837174411
2026-05-14,0.3283237954918952
2026-05-15,0.3295902596438869
2026-05-18,0.3302697104454205
2026-05-19,0.3305252272849295
2026-05-20,0.3310944604327551
2026-05-21,0.3311229735623135
2026-05-22,0.3309234847237787
2026-05-26,0.3300712480904442
2026-05-27,0.33032645781834924
2026-05-28,0.33041161545119746
2026-05-29,0.4463136047777132
2026-06-01,0.44619871368329644
2026-06-02,0.4463136047777132
2026-06-03,0.447042624592945
2026-06-04,0.44731181154968913
2026-06-05,0.4475042865116297
2026-06-08,0.44951588945929605
2026-06-09,0.45017745729937986
2026-06-10,0.44986588885415146
2026-06-11,0.4503724068305159
2026-06-12,0.4496324953968989
2026-06-15,0.4480440986787124
2026-06-16,0.44815994219297905
2026-06-17,0.447928315037052
2026-06-18,0.45115389634436376
2026-06-22,0.4534356303858682
2026-06-23,0.4548635242534234
2026-06-24,0.4570223070192597
2026-06-25,0.4574243322717397
2026-06-26,0.45654080853952034
2026-06-29,0.4555010344485929
2026-06-30,0.45566069131310344
2026-07-01,0.4558604198531723
2026-07-02,0.45574056172350014
2026-07-06,0.4544262701446418
2026-07-07,0.454744189703991
2026-07-08,0.4548635242534234
2026-07-09,0.4549431154212718
2026-07-10,0.454465985777411
2026-07-13,0.4551023813465024
2026-07-14,0.4552617588220221
2026-07-15,0.4549431154212718
2026-07-16,0.4536729898154891
2026-07-17,0.4538313675392858
2026-07-20,0.454465985777411
2026-07-21,0.45466466811796247
2026-07-22,0.455142215252966
2026-07-23,0.4555010344485929
2026-07-24,0.4562203728079608
2026-07-27,0.45606032356298337
2026-07-28,0.45658089465845436
2026-07-29,0.4564205924045587
2026-07-30,0.4541484549576539
2026-07-31,0.4519773845515112
2026-08-03,0.45142805879548026
2026-08-04,0.4514672520633041
2026-08-05,0.4503724068305159
2026-08-06,0.4502164337026092
2026-08-07,0.45045043392802636
2026-08-10,0.4499437405265326
2026-08-11,0.4500216191488651
2026-08-12,0.4504114170000118
2026-08-13,0.45045043392802636
2026-08-14,0.45006056857063675
2026-08-17,0.44858521473991864
2026-08-18,0.4491276394252148
2026-08-19,0.44812132103284524
2026-08-20,0.4460838817247265
2026-08-21,0.4447865716589801
2026-08-24,0.44512924236133683
2026-08-25,0.4455487798187933
2026-08-26,0.44543428210254726
2026-08-27,0.4461604297953785
2026-08-28,0.4463902317164681
2026-08-31,0.4476969271859782
2026-09-01,0.44812132103284524
2026-09-02,0.44854652025059405
2026-09-03,0.44808270652866317
2026-09-04,0.44719640602555355
