Date,0LF8.L
2025-09-25,87.81505215720195
2025-09-26,90.7225450586873
2025-09-29,91.38637788266844
2025-10-02,88.2588366642055
2025-10-03,91.01405051960245
2025-10-06,90.22537343469887
2025-10-07,89.86648408079424
2025-10-10,85.72291472272433
2025-10-13,86.7345157483127
2025-10-15,90.92396136906108
2025-10-16,89.83356132847689
2025-10-17,90.25934858190722
2025-10-21,90.84395719856961
2025-10-22,94.26504884242067
2025-10-23,93.3149549404068
2025-10-24,95.33281588260799
2025-10-28,92.00068873178805
2025-10-29,92.64124969057912
2025-10-30,89.5702351218672
2025-10-31,88.89560223490389
2025-11-04,88.76540880688448
2025-11-10,87.86621568485465
2025-11-11,89.41867205931278
2025-11-13,86.89696997465715
2025-11-14,84.35164016680362
2025-11-17,85.93077583240728
2025-11-19,84.69572960430041
2025-11-21,85.48764682301827
2025-11-24,87.28218491996167
2025-11-25,92.11438739320435
2025-11-28,91.55950318278296
2025-12-01,93.35745723300728
2025-12-02,94.96644531628122
2025-12-03,88.21609472169773
2025-12-04,87.00300082455792
2025-12-05,89.88166669081137
2025-12-08,87.86787100996085
2025-12-09,89.26180074143308
2025-12-10,90.65028861486343
2025-12-11,90.43099025141098
2025-12-12,87.88137271738711
2025-12-15,86.24829778229507
2025-12-17,87.57239996473062
2025-12-22,90.73079349013294
2025-12-29,89.22501699524133
2025-12-30,89.52737138288357
2026-01-06,89.86768995245146
2026-01-07,90.54539080949334
2026-01-09,92.67673479340709
2026-01-12,93.04139146012874
2026-01-13,95.30299343567862
2026-01-14,97.69277084302162
2026-01-15,100.69563723806252
2026-01-16,99.83644947657191
2026-01-20,97.37901708043363
2026-01-21,98.6779277050548
2026-01-22,101.43430583725092
2026-01-23,99.39907761998766
2026-01-26,96.93765023085241
2026-01-27,95.44804580682059
2026-01-28,93.96671640680538
2026-01-29,93.0731946771795
2026-01-30,93.23724305390972
2026-02-02,95.77085114168136
2026-02-03,99.25549889579038
2026-02-04,102.32755101640196
2026-02-05,99.41709977857523
2026-02-06,102.67773762303645
2026-02-09,101.41819972112816
2026-02-10,100.52113670495976
2026-02-12,95.26174250244593
2026-02-13,96.90869529292269
2026-02-17,95.68042154906722
2026-02-18,97.10377438149118
2026-02-19,95.0161031311418
2026-02-20,96.84898826167561
2026-02-23,92.21252410374055
2026-02-24,93.92241874703244
2026-02-25,89.9796394465958
2026-02-26,84.54437824445688
2026-02-27,80.86241693344815
2026-03-02,80.54114154863386
2026-03-03,76.90000856824608
2026-03-04,77.78255660173384
2026-03-05,77.56840606253563
2026-03-06,74.63586871853924
2026-03-09,71.37671449130639
2026-03-10,74.75686428294308
2026-03-11,73.56737222509035
2026-03-12,70.81136865829274
2026-03-13,70.71955741973765
2026-03-16,72.65121196649082
2026-03-17,70.52741173772291
2026-03-18,69.67383734804321
2026-03-19,66.40876240080712
2026-03-20,65.83737599535557
2026-03-23,68.23060915410684
2026-03-24,71.2348858927198
2026-03-25,70.77547058721454
2026-03-26,69.33555115146947
2026-03-27,68.79494382925527
2026-03-30,67.32139673602698
2026-03-31,71.37261728609974
2026-04-01,68.91518094311654
2026-04-02,66.20278013474856
2026-04-07,65.78765030078732
2026-04-08,68.01991245386662
2026-04-09,66.11605614515577
2026-04-10,68.84782714008867
2026-04-13,67.6465592737219
2026-04-14,66.80554348679894
2026-04-15,64.22088309820397
2026-04-16,66.64970469131016
2026-04-17,68.81100045069566
2026-04-20,68.73354129698913
2026-04-21,67.50445784155558
2026-04-22,66.99285513694144
2026-04-23,67.93515592711778
2026-04-24,65.78070354730633
2026-04-27,68.03886630107789
2026-04-28,66.07768131635457
2026-04-30,67.11099796251162
2026-05-01,66.35905636341911
2026-05-05,64.35161612083947
2026-05-06,66.28035686348264
2026-05-07,65.32086568136089
2026-05-08,66.04046450306551
2026-05-11,63.41007509102747
2026-05-12,63.97890722182795
2026-05-13,64.01534214653933
2026-05-14,64.6742360718722
2026-05-15,64.39225334011832
2026-05-18,63.64885627394013
2026-05-19,61.80692987696975
2026-05-20,64.60001433140998
2026-05-21,63.933859682887984
2026-05-22,65.8576440683935
2026-05-26,67.04438018209382
2026-05-27,69.23539204286136
2026-05-28,66.66666824014324
2026-05-29,68.31172975529192
2026-06-01,66.05534891495476
2026-06-02,66.72388452816885
2026-06-03,66.22248863419607
2026-06-04,64.84300839003696
2026-06-05,64.85370104161065
2026-06-08,67.35822801603156
2026-06-09,68.40308005031017
2026-06-10,65.9486143757536
2026-06-11,66.33613172775948
2026-06-12,67.41106731779277
2026-06-15,65.6556927005361
2026-06-16,65.71576316469879
2026-06-17,64.91515256296972
2026-06-18,63.8469515338284
2026-06-22,62.47820153983162
2026-06-23,63.8033611278921
2026-06-24,66.8483015983422
2026-06-25,67.93631540898451
2026-06-26,68.63037591654549
2026-06-29,68.60984315718483
2026-06-30,66.03575237500137
2026-07-01,66.84491978609626
2026-07-02,65.74846379700509
2026-07-06,65.56846874010039
2026-07-07,65.74551841292154
2026-07-08,61.861442635324636
2026-07-09,64.60192155545987
2026-07-10,64.55165234255512
2026-07-13,63.28032560530465
2026-07-14,63.04500274578048
2026-07-15,66.08048887077592
2026-07-16,67.39661490141336
2026-07-17,67.83906733891918
