Date,368A.T
2025-11-20,7.813963740563178
2025-11-21,8.454199525726576
2025-11-25,8.32549648724899
2025-11-26,8.741509746534872
2025-11-27,8.702845797485109
2025-11-28,8.644292338264517
2025-12-01,8.324569657386396
2025-12-02,8.070485554880406
2025-12-03,8.498317983786466
2025-12-04,8.371990280538988
2025-12-05,8.3402466677728
2025-12-08,8.187941696113073
2025-12-09,8.18301803783546
2025-12-10,8.221807810443178
2025-12-11,8.164830949641075
2025-12-12,8.3497375328084
2025-12-15,8.306866717774614
2025-12-16,7.9857299670691555
2025-12-17,8.444444444444445
2025-12-18,8.37120175198467
2025-12-19,8.48732624693377
2025-12-22,8.440396812489835
2025-12-23,8.494355188884064
2025-12-24,8.296207758339671
2025-12-25,8.368655580915117
2025-12-26,8.30662248057804
2025-12-29,8.50138609555906
2025-12-30,8.516079882461772
2026-01-05,8.549801230735719
2026-01-06,8.663177407043943
2026-01-07,8.96337136306567
2026-01-08,9.071533963604567
2026-01-09,8.990785671446487
2026-01-13,8.760741501378154
2026-01-14,8.640975820379966
2026-01-15,8.654470664646027
2026-01-16,8.755434782608695
2026-01-19,8.414010660285
2026-01-20,8.31166016471608
2026-01-21,8.326138571120225
2026-01-22,8.537242643095828
2026-01-23,8.625699526474387
2026-01-26,8.478639930252832
2026-01-27,8.367491938569165
2026-01-28,8.184897825374275
2026-01-29,8.194217130387342
2026-01-30,8.12946112352204
2026-02-02,8.010884353741497
2026-02-03,8.184685664563846
2026-02-04,8.215098017978988
2026-02-05,8.282490146320393
2026-02-06,8.295104970586648
2026-02-09,8.19416011205689
2026-02-10,8.468351695830632
2026-02-12,8.766055549456581
2026-02-13,8.386919483374554
2026-02-16,8.534975802903652
2026-02-17,8.612624511584393
2026-02-18,8.571114409808127
2026-02-19,8.330591203246682
2026-02-20,7.955976564638887
2026-02-24,8.17586018569088
2026-02-25,8.001520995165409
2026-02-26,7.998699398471794
2026-02-27,8.170023342923837
2026-03-02,8.000434216239688
2026-03-03,7.781889420983893
2026-03-04,7.6902070020208635
2026-03-05,7.814294307431508
2026-03-06,7.914730800765237
2026-03-09,7.561694693164447
2026-03-10,7.650392327811682
2026-03-11,7.589431336305317
2026-03-12,7.559277789862954
2026-03-13,7.588312254688182
2026-03-16,7.544281653181719
2026-03-17,7.595765578958857
2026-03-18,7.819737344013951
2026-03-19,7.5230660042583395
2026-03-23,7.168497770042423
2026-03-24,7.480293558032074
2026-03-25,7.564165174453308
2026-03-26,7.457994579945799
2026-03-27,7.556374674761492
2026-03-30,7.183251767264817
2026-03-31,7.164667393675027
2026-04-01,7.407407407407407
2026-04-02,7.326743428199
2026-04-03,7.259202953632316
2026-04-06,7.301845819761129
2026-04-07,7.40219685081976
2026-04-08,7.47027027027027
2026-04-09,7.220994772861993
2026-04-10,7.164724206455771
2026-04-13,7.067894624116514
2026-04-14,7.1070055531824
2026-04-15,7.222488931562383
2026-04-16,7.179049549309296
2026-04-17,7.125713371379806
2026-04-20,7.336753232873785
2026-04-21,7.265253830139326
2026-04-22,7.157737300357886
2026-04-23,7.027865432957159
2026-04-24,6.984959588931114
2026-04-27,7.035175879396985
2026-04-28,6.990312048386233
2026-04-30,7.389294926913155
2026-05-01,6.811312607944732
2026-05-07,6.8924281132793395
2026-05-08,6.862691911246134
2026-05-11,7.023049453522346
2026-05-12,6.8013613527092
2026-05-13,6.700167504187605
2026-05-14,6.536195058658161
2026-05-15,6.527386880277117
2026-05-18,6.332125669172119
2026-05-19,6.507052910338864
2026-05-20,6.323083585967952
2026-05-21,6.604233205218427
2026-05-22,6.489292667099287
2026-05-25,6.597503647268601
2026-05-26,6.623873995361131
2026-05-27,6.616338635750877
2026-05-28,6.664869236991104
2026-05-29,6.543515725980181
2026-06-01,6.493436625780073
2026-06-02,6.453172854763311
2026-06-03,6.462018171066072
2026-06-04,6.496020649602064
2026-06-05,6.427150002689184
2026-06-08,6.347150259067358
2026-06-09,6.305381456667386
2026-06-10,6.389517955354254
2026-06-11,6.300231943470522
2026-06-12,6.35177396743233
2026-06-15,6.269491343155178
2026-06-16,6.395786305492852
2026-06-17,6.477602320335159
2026-06-18,6.4500458789874235
2026-06-19,6.570131834882213
2026-06-22,6.583207424994604
2026-06-23,6.558441558441558
2026-06-24,6.581879449970106
2026-06-25,6.989890205457115
2026-06-26,6.945574909110642
2026-06-29,7.229828453920667
2026-06-30,7.155586758114166
2026-07-01,7.186758680181152
2026-07-02,7.364550665080567
2026-07-03,7.446520444083401
2026-07-06,7.412006046210322
2026-07-07,7.283910650696018
2026-07-08,7.216383724063594
2026-07-09,7.230926613901901
2026-07-10,7.318125438170738
2026-07-13,7.289023270881701
2026-07-14,7.33128337918757
2026-07-15,7.331536388140162
2026-07-16,7.289538759273196
2026-07-17,7.304095453079651
2026-07-21,7.342506987744572
2026-07-22,7.257891346360318
2026-07-23,7.289208324393907
2026-07-24,7.265712907892622
2026-07-27,7.547270876854679
2026-07-28,7.417332118548689
2026-07-29,7.448290644089593
2026-07-30,7.504017139796465
2026-07-31,7.44485294117647
2026-08-03,8.041305064264527
2026-08-04,7.95704845814978
2026-08-05,8.069385738595818
2026-08-06,8.15375335855678
2026-08-07,8.164941678988006
2026-08-10,8.413409041275388
2026-08-12,8.689977704062212
2026-08-13,8.636808348733558
2026-08-14,8.627621427795283
2026-08-17,8.271939328277357
2026-08-18,8.031606862585917
2026-08-19,7.977285018929151
2026-08-20,8.401318277594683
2026-08-21,8.303715670436189
2026-08-24,8.127018299246501
2026-08-25,8.07059076724416
2026-08-26,8.027115726045086
2026-08-27,8.012061167348698
2026-08-28,8.06842020332419
2026-08-31,8.102575153539489
2026-09-01,8.085106382978724
2026-09-02,7.8076943829925
2026-09-03,7.849773459249959
2026-09-04,7.923512280894554
2026-09-07,
