Date,021.F,021.MU,021.SG,0B7.MU,0B8.F,0HG.F,0HG.MU,19T.MU,1J3.F,1J8.F,1J8.MU,1L6.F,1L6.MU,1Q7.MU,1QJ.F,1RU.F,1SQ0.MU
2025-06-19,115.19999694824219,118.0,114.80000305175781,187.8000030517578,78.0,118.19999694824219,118.5,2.0399999618530273,35.099998474121094,25.0,25.5,74.5999984741211,75.5999984741211,1.1799999475479126,8.25,78.5999984741211,45.68000030517578
2025-06-20,114.0,118.0,114.0,190.60000610351562,79.0,119.0,119.0,2.069999933242798,32.400001525878906,25.0,25.299999237060547,74.5999984741211,75.5999984741211,1.1799999475479126,8.350000381469727,78.4000015258789,45.68000030517578
2025-06-23,114.19999694824219,118.0,115.0,188.39999389648438,78.5,118.80000305175781,119.0,2.0,33.0,24.899999618530273,25.299999237060547,76.80000305175781,76.80000305175781,1.1799999475479126,8.350000381469727,78.4000015258789,45.47999954223633
2025-06-24,116.4000015258789,118.0,116.4000015258789,191.0,79.0,117.0,117.5,2.0399999618530273,33.599998474121094,24.899999618530273,25.100000381469727,75.80000305175781,76.80000305175781,1.1799999475479126,8.050000190734863,81.30000305175781,46.2599983215332
2025-06-25,116.5999984741211,118.0,116.19999694824219,187.1999969482422,79.5,116.4000015258789,117.0,2.0850000381469727,33.79999923706055,25.399999618530273,25.399999618530273,77.4000015258789,77.4000015258789,1.1200000047683716,8.050000190734863,81.30000305175781,46.5
2025-06-26,116.0,118.0,115.0,185.8000030517578,79.0,115.4000015258789,116.0,2.0850000381469727,33.70000076293945,24.799999237060547,25.100000381469727,77.5999984741211,77.5999984741211,1.1200000047683716,8.0,82.0,46.880001068115234
2025-06-27,118.80000305175781,118.0,115.80000305175781,187.1999969482422,79.0,115.5999984741211,116.0,2.140000104904175,34.400001525878906,24.700000762939453,25.0,77.4000015258789,77.5999984741211,1.1200000047683716,7.949999809265137,82.19999694824219,47.779998779296875
2025-06-30,117.4000015258789,118.0,115.4000015258789,187.39999389648438,79.0,114.80000305175781,116.0,2.1600000858306885,35.70000076293945,25.0,25.0,77.19999694824219,77.5999984741211,1.1200000047683716,7.900000095367432,81.30000305175781,47.619998931884766
2025-07-01,114.80000305175781,117.80000305175781,115.0,187.1999969482422,79.5,118.19999694824219,118.0,2.299999952316284,35.400001525878906,25.399999618530273,25.399999618530273,78.4000015258789,78.5999984741211,1.1200000047683716,8.199999809265137,82.9000015258789,48.0
2025-07-02,114.80000305175781,117.80000305175781,115.5999984741211,188.0,80.0,117.4000015258789,118.0,2.3450000286102295,34.79999923706055,25.200000762939453,25.399999618530273,78.19999694824219,78.5999984741211,1.1200000047683716,7.900000095367432,83.0999984741211,47.540000915527344
2025-07-03,114.0,117.80000305175781,114.80000305175781,188.1999969482422,79.5,116.0,117.0,2.4200000762939453,35.400001525878906,25.299999237060547,25.399999618530273,78.5999984741211,78.5999984741211,1.1200000047683716,7.75,82.30000305175781,47.47999954223633
2025-07-04,114.19999694824219,117.5999984741211,114.4000015258789,185.8000030517578,79.0,114.4000015258789,115.0,2.444999933242798,34.79999923706055,25.299999237060547,25.399999618530273,78.4000015258789,78.5999984741211,1.159999966621399,8.199999809265137,83.30000305175781,47.47999954223633
2025-07-07,116.4000015258789,115.80000305175781,114.5999984741211,186.60000610351562,78.5,113.0,115.0,2.390000104904175,36.099998474121094,25.0,25.299999237060547,78.5999984741211,78.5999984741211,1.159999966621399,8.100000381469727,81.5,47.41999816894531
2025-07-08,113.4000015258789,115.80000305175781,112.80000305175781,186.60000610351562,79.0,113.80000305175781,114.5,2.369999885559082,34.79999923706055,24.899999618530273,25.200000762939453,78.5999984741211,78.5999984741211,1.159999966621399,8.100000381469727,81.80000305175781,50.099998474121094
2025-07-09,113.5999984741211,115.80000305175781,115.19999694824219,187.60000610351562,79.5,114.5999984741211,114.5,2.4149999618530273,34.20000076293945,25.0,25.200000762939453,78.80000305175781,78.80000305175781,1.1699999570846558,8.100000381469727,81.69999694824219,51.54999923706055
2025-07-10,113.80000305175781,115.80000305175781,117.80000305175781,189.60000610351562,80.5,115.5999984741211,115.5,2.509999990463257,34.79999923706055,25.200000762939453,25.200000762939453,78.0,78.80000305175781,1.1699999570846558,7.849999904632568,83.80000305175781,51.849998474121094
2025-07-11,117.4000015258789,116.0,117.80000305175781,192.8000030517578,80.0,116.0,116.0,2.5,34.900001525878906,25.399999618530273,25.399999618530273,80.0,80.0,1.1699999570846558,7.650000095367432,83.0999984741211,53.04999923706055
2025-07-14,116.80000305175781,116.0,116.19999694824219,190.60000610351562,80.5,116.19999694824219,116.0,2.359999895095825,34.5,25.399999618530273,25.399999618530273,80.19999694824219,80.19999694824219,1.1699999570846558,7.449999809265137,82.4000015258789,53.650001525878906
2025-07-15,114.4000015258789,116.0,116.80000305175781,191.39999389648438,80.5,117.19999694824219,117.0,2.434999942779541,33.79999923706055,25.399999618530273,25.5,79.4000015258789,80.19999694824219,1.1699999570846558,7.5,84.4000015258789,54.54999923706055
2025-07-16,115.5999984741211,116.0,116.5999984741211,192.0,81.0,116.19999694824219,116.5,2.440000057220459,33.79999923706055,25.5,25.5,81.5999984741211,81.5999984741211,1.1699999570846558,7.400000095367432,82.80000305175781,52.849998474121094
2025-07-17,114.5999984741211,116.0,116.0,196.0,81.0,116.19999694824219,116.5,2.4649999141693115,33.5,25.700000762939453,25.700000762939453,81.0,81.5999984741211,1.1699999570846558,7.400000095367432,88.0999984741211,53.650001525878906
2025-07-18,118.5999984741211,118.80000305175781,119.19999694824219,201.5,80.0,117.4000015258789,117.5,3.075000047683716,33.70000076293945,25.600000381469727,25.700000762939453,85.19999694824219,85.19999694824219,1.1699999570846558,7.400000095367432,88.0,54.349998474121094
2025-07-21,117.19999694824219,118.80000305175781,115.0,198.1999969482422,80.0,118.19999694824219,118.0,3.1500000953674316,40.0,25.399999618530273,25.700000762939453,83.0,84.19999694824219,1.1699999570846558,7.25,91.0,54.79999923706055
2025-07-22,115.4000015258789,118.80000305175781,114.19999694824219,188.39999389648438,81.5,118.5999984741211,118.5,3.055000066757202,40.29999923706055,26.0,26.0,82.0,83.19999694824219,1.1699999570846558,7.25,90.5999984741211,55.70000076293945
2025-07-23,115.5999984741211,118.80000305175781,113.19999694824219,191.1999969482422,80.0,119.80000305175781,120.0,3.0,38.79999923706055,26.0,26.0,80.0,81.19999694824219,1.1699999570846558,7.25,93.0999984741211,56.25
2025-07-24,114.80000305175781,118.4000015258789,114.4000015258789,186.39999389648438,80.5,118.4000015258789,119.0,3.0950000286102295,39.400001525878906,25.799999237060547,26.0,81.0,81.19999694824219,1.1699999570846558,7.150000095367432,90.9000015258789,56.25
2025-07-25,113.4000015258789,117.5999984741211,113.19999694824219,189.1999969482422,81.0,117.19999694824219,117.5,3.0199999809265137,39.79999923706055,25.799999237060547,26.0,81.80000305175781,81.80000305175781,1.1699999570846558,7.25,91.0999984741211,56.79999923706055
2025-07-28,113.5999984741211,117.5999984741211,115.4000015258789,190.8000030517578,81.0,116.19999694824219,116.5,3.130000114440918,39.20000076293945,26.0,26.0,81.4000015258789,81.80000305175781,1.1699999570846558,7.25,93.4000015258789,57.849998474121094
2025-07-29,113.5999984741211,117.5999984741211,114.19999694824219,190.0,80.5,116.0,116.5,3.130000114440918,37.900001525878906,26.100000381469727,26.100000381469727,81.4000015258789,81.80000305175781,1.1699999570846558,7.099999904632568,93.5,57.5
2025-07-30,114.4000015258789,117.19999694824219,114.0,187.1999969482422,79.0,116.5999984741211,116.5,2.865000009536743,36.599998474121094,26.200000762939453,26.200000762939453,81.80000305175781,81.80000305175781,1.1699999570846558,7.0,93.0999984741211,57.25
2025-07-31,112.5999984741211,117.0,113.0,187.1999969482422,80.5,116.0,116.5,3.75,36.20000076293945,26.0,26.200000762939453,81.0,81.80000305175781,1.1699999570846558,7.0,92.19999694824219,58.099998474121094
2025-08-01,112.5999984741211,115.4000015258789,108.5999984741211,185.0,80.0,115.80000305175781,116.5,3.5450000762939453,36.20000076293945,25.899999618530273,26.200000762939453,80.5999984741211,81.80000305175781,1.1699999570846558,7.0,91.9000015258789,57.150001525878906
2025-08-04,111.5999984741211,114.0,109.19999694824219,181.39999389648438,81.0,113.4000015258789,114.0,3.450000047683716,36.20000076293945,25.200000762939453,25.5,81.0,80.19999694824219,1.1699999570846558,6.699999809265137,84.9000015258789,56.900001525878906
2025-08-05,111.0,113.4000015258789,110.19999694824219,180.1999969482422,80.0,116.19999694824219,116.0,3.375,36.599998474121094,25.799999237060547,25.799999237060547,79.0,80.19999694824219,1.1699999570846558,6.650000095367432,87.30000305175781,58.79999923706055
2025-08-06,111.80000305175781,113.4000015258789,108.5999984741211,178.0,79.5,118.0,118.0,3.3450000286102295,36.0,26.0,26.0,79.0,80.0,1.1699999570846558,6.699999809265137,83.5999984741211,58.400001525878906
2025-08-07,110.4000015258789,113.0,110.80000305175781,177.1999969482422,79.5,117.80000305175781,118.0,3.049999952316284,34.599998474121094,25.799999237060547,26.0,77.80000305175781,79.0,1.1699999570846558,6.650000095367432,84.5999984741211,58.54999923706055
2025-08-08,111.19999694824219,113.0,110.80000305175781,177.39999389648438,82.0,114.5999984741211,115.0,2.759999990463257,35.79999923706055,25.600000381469727,25.899999618530273,78.0,79.0,1.1699999570846558,6.800000190734863,83.19999694824219,60.5
2025-08-11,110.5999984741211,112.4000015258789,111.19999694824219,178.8000030517578,81.0,111.5999984741211,112.0,2.700000047683716,35.20000076293945,25.799999237060547,25.899999618530273,77.19999694824219,78.19999694824219,1.1699999570846558,6.550000190734863,83.69999694824219,59.75
2025-08-12,110.5999984741211,112.4000015258789,112.4000015258789,177.60000610351562,81.0,111.80000305175781,112.0,2.75,34.400001525878906,26.0,26.0,77.19999694824219,78.19999694824219,1.1699999570846558,6.400000095367432,83.30000305175781,58.650001525878906
2025-08-13,111.5999984741211,112.4000015258789,112.0,178.39999389648438,81.0,112.80000305175781,112.5,2.75,34.5,26.0,26.0,76.4000015258789,77.5999984741211,1.1699999570846558,6.449999809265137,80.69999694824219,58.25
2025-08-14,111.5999984741211,112.4000015258789,112.19999694824219,175.60000610351562,81.0,112.80000305175781,113.0,2.809999942779541,34.099998474121094,26.0,26.0,76.19999694824219,77.0,1.1699999570846558,6.550000190734863,78.5,57.20000076293945
2025-08-15,112.0,112.4000015258789,113.5999984741211,175.39999389648438,81.5,111.5999984741211,112.0,2.744999885559082,34.0,26.100000381469727,26.100000381469727,74.80000305175781,76.0,1.1699999570846558,6.5,77.5,56.349998474121094
2025-08-18,113.0,112.4000015258789,111.4000015258789,172.8000030517578,81.0,112.80000305175781,112.5,2.7750000953674316,33.900001525878906,26.0,26.100000381469727,74.0,74.80000305175781,1.1100000143051147,6.699999809265137,79.4000015258789,55.900001525878906
2025-08-19,111.4000015258789,112.4000015258789,114.19999694824219,172.8000030517578,82.0,111.4000015258789,112.0,2.6700000762939453,34.20000076293945,25.899999618530273,26.100000381469727,74.19999694824219,74.80000305175781,1.1100000143051147,6.75,86.9000015258789,57.20000076293945
2025-08-20,114.19999694824219,113.4000015258789,114.19999694824219,176.39999389648438,81.5,108.19999694824219,108.5,2.7799999713897705,34.20000076293945,25.700000762939453,26.0,72.80000305175781,73.80000305175781,1.1100000143051147,6.800000190734863,89.0999984741211,56.04999923706055
2025-08-21,114.19999694824219,113.5999984741211,114.5999984741211,173.8000030517578,82.0,109.4000015258789,109.5,2.5799999237060547,34.29999923706055,25.899999618530273,26.0,73.5999984741211,73.80000305175781,1.1100000143051147,7.150000095367432,87.5999984741211,56.349998474121094
2025-08-22,113.5999984741211,113.5999984741211,115.4000015258789,174.0,82.0,111.4000015258789,111.5,2.575000047683716,35.70000076293945,25.600000381469727,25.899999618530273,74.19999694824219,74.4000015258789,1.1100000143051147,7.050000190734863,87.9000015258789,56.29999923706055
2025-08-25,115.5999984741211,114.4000015258789,117.0,179.0,82.0,110.80000305175781,111.0,2.9149999618530273,34.20000076293945,25.700000762939453,25.899999618530273,73.5999984741211,74.4000015258789,1.1100000143051147,7.300000190734863,89.5,56.20000076293945
2025-08-26,116.80000305175781,116.19999694824219,118.0,182.1999969482422,81.0,109.0,109.5,2.8949999809265137,34.5,26.0,26.0,73.4000015258789,74.4000015258789,1.1100000143051147,7.349999904632568,92.30000305175781,56.79999923706055
2025-08-27,117.0,116.5999984741211,116.5999984741211,181.39999389648438,82.0,111.4000015258789,111.5,2.825000047683716,34.20000076293945,25.799999237060547,26.0,73.0,74.0,1.1100000143051147,7.25,92.30000305175781,56.79999923706055
2025-08-28,115.80000305175781,116.5999984741211,117.0,178.60000610351562,83.0,114.0,113.0,2.924999952316284,34.79999923706055,25.899999618530273,26.0,73.19999694824219,74.0,1.1100000143051147,6.849999904632568,92.69999694824219,56.70000076293945
2025-08-29,116.4000015258789,116.5999984741211,117.0,179.8000030517578,85.0,112.80000305175781,113.0,2.930000066757202,34.099998474121094,25.899999618530273,26.0,73.0,74.0,1.1100000143051147,7.199999809265137,96.30000305175781,56.5
2025-09-01,115.5999984741211,116.5999984741211,115.19999694824219,181.0,85.0,112.5999984741211,113.0,2.950000047683716,34.20000076293945,25.799999237060547,26.0,72.80000305175781,73.80000305175781,1.1100000143051147,7.949999809265137,97.69999694824219,56.349998474121094
2025-09-02,115.4000015258789,116.5999984741211,112.0,183.0,86.0,113.0,113.0,2.869999885559082,33.900001525878906,25.700000762939453,26.0,73.0,73.80000305175781,1.1100000143051147,7.5,97.30000305175781,55.54999923706055
2025-09-03,112.0,116.4000015258789,111.80000305175781,180.60000610351562,85.0,110.0,110.5,2.890000104904175,33.599998474121094,25.799999237060547,26.0,73.4000015258789,73.80000305175781,1.1100000143051147,7.599999904632568,97.9000015258789,55.0
2025-09-04,112.19999694824219,115.80000305175781,111.80000305175781,179.60000610351562,84.5,110.19999694824219,110.5,2.8949999809265137,33.099998474121094,25.799999237060547,26.0,74.80000305175781,74.80000305175781,1.1100000143051147,7.400000095367432,96.0,55.0
2025-09-05,113.19999694824219,115.80000305175781,114.5999984741211,183.0,84.5,110.4000015258789,110.5,2.9700000286102295,33.0,25.5,25.700000762939453,75.19999694824219,75.19999694824219,1.1100000143051147,7.400000095367432,96.0,55.45000076293945
2025-09-08,114.5999984741211,115.80000305175781,114.5999984741211,184.0,85.5,113.0,113.0,3.059999942779541,33.599998474121094,25.600000381469727,25.600000381469727,77.4000015258789,77.4000015258789,1.1100000143051147,7.900000095367432,97.0999984741211,55.45000076293945
2025-09-09,115.4000015258789,117.80000305175781,116.0,188.60000610351562,85.5,115.0,115.0,3.2249999046325684,33.0,25.399999618530273,25.600000381469727,78.0,78.0,1.1100000143051147,7.699999809265137,97.30000305175781,56.0
2025-09-10,114.80000305175781,117.80000305175781,114.19999694824219,186.1999969482422,85.0,116.19999694824219,116.0,3.5399999618530273,33.5,25.700000762939453,25.700000762939453,78.4000015258789,78.4000015258789,1.1100000143051147,8.0,97.30000305175781,56.20000076293945
2025-09-11,113.4000015258789,117.19999694824219,114.80000305175781,183.60000610351562,85.0,115.5999984741211,116.0,3.4049999713897705,33.099998474121094,25.5,25.700000762939453,78.5999984741211,78.5999984741211,1.1100000143051147,8.399999618530273,97.0,56.29999923706055
2025-09-12,114.19999694824219,117.19999694824219,114.80000305175781,186.0,85.0,117.0,117.0,3.6050000190734863,33.0,25.399999618530273,25.600000381469727,78.19999694824219,78.5999984741211,1.1100000143051147,8.5,96.30000305175781,56.20000076293945
2025-09-15,114.0,117.19999694824219,113.5999984741211,185.39999389648438,85.0,120.80000305175781,120.5,3.8399999141693115,32.70000076293945,25.399999618530273,25.600000381469727,79.0,79.0,1.1100000143051147,8.300000190734863,97.0999984741211,57.0
2025-09-16,113.5999984741211,117.19999694824219,114.0,189.8000030517578,85.0,120.80000305175781,120.5,4.15500020980835,33.79999923706055,25.5,25.600000381469727,78.5999984741211,79.0,1.1100000143051147,8.550000190734863,97.0999984741211,57.150001525878906
2025-09-17,113.5999984741211,117.0,113.5999984741211,192.60000610351562,84.5,121.4000015258789,121.5,4.349999904632568,33.70000076293945,25.5,25.600000381469727,78.5999984741211,79.0,1.0099999904632568,8.850000381469727,97.0999984741211,56.650001525878906
2025-09-18,111.80000305175781,115.4000015258789,112.4000015258789,188.8000030517578,84.0,121.80000305175781,122.0,4.135000228881836,34.20000076293945,25.299999237060547,25.600000381469727,78.80000305175781,79.0,1.0099999904632568,8.649999618530273,97.19999694824219,56.599998474121094
2025-09-19,112.5999984741211,115.4000015258789,111.5999984741211,188.8000030517578,84.0,122.5999984741211,122.5,4.199999809265137,34.400001525878906,25.399999618530273,25.600000381469727,78.80000305175781,79.0,1.0099999904632568,8.899999618530273,96.0999984741211,57.900001525878906
2025-09-22,117.5999984741211,114.4000015258789,110.4000015258789,184.39999389648438,84.0,124.4000015258789,124.5,4.244999885559082,33.70000076293945,25.399999618530273,25.600000381469727,79.5999984741211,79.5999984741211,1.0099999904632568,8.75,95.0999984741211,57.5
2025-09-23,115.0,114.4000015258789,114.4000015258789,181.39999389648438,85.0,120.4000015258789,121.0,3.9600000381469727,33.70000076293945,25.399999618530273,25.600000381469727,78.80000305175781,79.5999984741211,1.0099999904632568,9.050000190734863,95.0,57.099998474121094
2025-09-24,117.4000015258789,116.4000015258789,114.4000015258789,187.39999389648438,85.0,119.4000015258789,120.0,4.0,33.599998474121094,25.399999618530273,25.600000381469727,80.4000015258789,79.80000305175781,1.0099999904632568,9.050000190734863,95.0,57.0
2025-09-25,114.80000305175781,116.4000015258789,114.0,183.1999969482422,84.0,120.0,120.0,3.940000057220459,33.70000076293945,25.399999618530273,25.600000381469727,79.19999694824219,79.80000305175781,1.0099999904632568,8.800000190734863,89.80000305175781,56.29999923706055
2025-09-26,115.19999694824219,116.4000015258789,113.5999984741211,182.1999969482422,83.0,118.19999694824219,118.5,3.880000114440918,33.70000076293945,25.299999237060547,25.600000381469727,78.0,79.0,1.0099999904632568,8.600000381469727,90.80000305175781,56.150001525878906
2025-09-29,113.0,116.4000015258789,112.5999984741211,180.1999969482422,84.5,117.4000015258789,118.0,3.984999895095825,32.70000076293945,25.399999618530273,25.600000381469727,76.4000015258789,77.4000015258789,0.9200000166893005,8.550000190734863,91.5,56.099998474121094
2025-09-30,112.5999984741211,116.19999694824219,112.80000305175781,179.1999969482422,83.5,117.5999984741211,118.0,4.054999828338623,32.70000076293945,25.5,25.600000381469727,76.19999694824219,77.19999694824219,0.9200000166893005,8.550000190734863,92.0999984741211,57.25
2025-10-01,112.80000305175781,116.19999694824219,113.0,179.60000610351562,84.5,118.5999984741211,118.5,4.614999771118164,32.70000076293945,25.5,25.600000381469727,76.5999984741211,77.19999694824219,0.9200000166893005,8.399999618530273,91.0999984741211,59.20000076293945
2025-10-02,114.19999694824219,116.19999694824219,116.4000015258789,180.1999969482422,85.5,116.4000015258789,117.0,4.78000020980835,32.70000076293945,25.700000762939453,25.600000381469727,76.80000305175781,77.19999694824219,0.9200000166893005,8.649999618530273,91.5,57.45000076293945
