Date,1AME.MI,1CAKE.MI,1CSX.MI,1WYNN.MI
2025-09-03,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-04,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-05,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-08,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-09,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-10,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-11,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-12,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-15,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-16,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-17,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
2025-09-18,153.60000610351562,51.880001068115234,28.31999969482422,95.62999725341797
2025-09-19,153.60000610351562,51.880001068115234,28.274999618530273,95.62999725341797
2025-09-22,153.60000610351562,45.86000061035156,28.274999618530273,95.62999725341797
2025-09-23,153.60000610351562,45.86000061035156,28.274999618530273,95.62999725341797
2025-09-24,159.0800018310547,45.86000061035156,28.274999618530273,107.68000030517578
2025-09-25,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-09-26,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-09-29,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-09-30,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-01,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-02,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-03,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-06,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-07,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-08,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-09,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-10,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-13,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-14,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-15,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-16,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-17,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-20,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-21,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-22,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-23,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-24,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-27,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-28,159.0800018310547,45.86000061035156,29.065000534057617,107.68000030517578
2025-10-29,159.0800018310547,43.93000030517578,29.065000534057617,107.68000030517578
2025-10-30,159.0800018310547,43.93000030517578,29.065000534057617,107.68000030517578
2025-10-31,159.0800018310547,43.66999816894531,29.065000534057617,107.68000030517578
2025-11-03,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-04,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-05,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-06,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-07,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-10,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-11,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-12,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-13,159.0800018310547,42.2599983215332,29.065000534057617,107.68000030517578
2025-11-14,159.0800018310547,38.900001525878906,29.065000534057617,107.68000030517578
2025-11-17,159.0800018310547,38.900001525878906,29.065000534057617,107.68000030517578
2025-11-18,159.0800018310547,38.900001525878906,29.065000534057617,107.68000030517578
2025-11-19,159.0800018310547,38.58000183105469,29.065000534057617,107.68000030517578
2025-11-20,159.0800018310547,38.58000183105469,29.065000534057617,107.68000030517578
2025-11-21,159.0800018310547,38.7599983215332,29.065000534057617,107.68000030517578
2025-11-24,159.0800018310547,38.7599983215332,29.065000534057617,107.68000030517578
2025-11-25,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-11-26,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-11-27,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-11-28,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-01,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-02,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-03,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-04,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-05,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-08,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-09,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-10,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-11,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-12,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-15,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-16,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-17,159.0800018310547,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-18,171.25999450683594,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-19,171.25999450683594,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-22,171.25999450683594,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-23,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-29,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2025-12-30,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-02,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-05,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-06,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-07,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-08,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-09,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-12,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-13,177.16000366210938,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-14,181.17999267578125,40.08000183105469,29.065000534057617,107.68000030517578
2026-01-15,181.17999267578125,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-16,181.17999267578125,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-19,181.75999450683594,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-20,181.75999450683594,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-21,181.75999450683594,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-22,181.75999450683594,40.08000183105469,29.065000534057617,101.77999877929688
2026-01-23,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-01-26,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-01-27,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-01-28,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-01-29,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-01-30,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-02-02,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-02-03,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-02-04,181.75999450683594,40.08000183105469,31.8799991607666,101.77999877929688
2026-02-05,181.75999450683594,40.08000183105469,33.810001373291016,101.77999877929688
2026-02-06,181.75999450683594,40.08000183105469,33.810001373291016,101.77999877929688
2026-02-09,181.75999450683594,40.08000183105469,34.01499938964844,101.77999877929688
2026-02-10,181.75999450683594,40.08000183105469,34.01499938964844,101.77999877929688
2026-02-11,181.75999450683594,40.08000183105469,34.01499938964844,101.77999877929688
2026-02-12,181.75999450683594,40.08000183105469,34.01499938964844,101.77999877929688
2026-02-13,181.75999450683594,40.08000183105469,34.01499938964844,93.48999786376953
2026-02-16,181.75999450683594,40.08000183105469,34.01499938964844,93.48999786376953
2026-02-17,181.75999450683594,40.08000183105469,34.01499938964844,93.48999786376953
2026-02-18,198.17999267578125,40.08000183105469,34.01499938964844,93.48999786376953
2026-02-19,198.17999267578125,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-20,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-23,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-24,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-25,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-26,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-02-27,196.66000366210938,40.08000183105469,34.01499938964844,97.1500015258789
2026-03-02,196.66000366210938,40.08000183105469,34.01499938964844,89.43000030517578
2026-03-03,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-04,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-05,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-06,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-09,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-10,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-11,196.66000366210938,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-12,189.0399932861328,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-13,189.0399932861328,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-16,189.0399932861328,40.08000183105469,34.01499938964844,90.20999908447266
2026-03-17,189.0399932861328,40.08000183105469,34.01499938964844,90.0999984741211
2026-03-18,189.0399932861328,40.08000183105469,34.01499938964844,90.0999984741211
2026-03-19,183.0800018310547,40.08000183105469,34.01499938964844,90.0999984741211
2026-03-20,182.32000732421875,40.08000183105469,34.01499938964844,90.0999984741211
2026-03-23,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-24,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-25,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-26,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-27,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-30,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-03-31,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-01,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-02,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-07,184.25999450683594,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-08,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-09,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-10,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-13,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-14,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-15,195.75,47.619998931884766,34.01499938964844,90.0999984741211
2026-04-16,195.75,47.619998931884766,34.01499938964844,90.55000305175781
2026-04-17,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-20,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-21,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-22,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-23,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-24,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-27,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-28,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-29,195.75,47.619998931884766,34.01499938964844,93.66999816894531
2026-04-30,195.75,53.70000076293945,34.01499938964844,93.66999816894531
2026-05-04,195.75,53.70000076293945,34.01499938964844,93.66999816894531
2026-05-05,195.75,53.70000076293945,34.01499938964844,93.66999816894531
2026-05-06,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-07,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-08,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-11,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-12,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-13,195.75,52.540000915527344,34.01499938964844,93.66999816894531
2026-05-14,195.75,50.20000076293945,34.01499938964844,93.66999816894531
2026-05-15,195.75,50.20000076293945,34.01499938964844,93.66999816894531
2026-05-18,195.75,50.20000076293945,34.01499938964844,93.66999816894531
2026-05-19,195.75,50.20000076293945,34.01499938964844,93.66999816894531
2026-05-20,195.75,50.20000076293945,34.01499938964844,83.45999908447266
2026-05-21,195.75,50.20000076293945,34.01499938964844,83.45999908447266
2026-05-22,195.75,50.20000076293945,34.01499938964844,83.45999908447266
2026-05-25,195.75,50.20000076293945,34.01499938964844,83.45999908447266
2026-05-26,195.75,50.20000076293945,34.01499938964844,84.69999694824219
2026-05-27,195.75,56.900001525878906,34.01499938964844,84.69999694824219
2026-05-28,192.85000610351562,56.900001525878906,39.439998626708984,84.69999694824219
2026-05-29,192.85000610351562,56.900001525878906,39.439998626708984,84.69999694824219
2026-06-01,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-02,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-03,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-04,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-05,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-08,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-09,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-10,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-11,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-12,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-15,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-16,192.85000610351562,56.220001220703125,39.439998626708984,84.69999694824219
2026-06-17,192.85000610351562,65.30000305175781,39.439998626708984,84.69999694824219
2026-06-18,207.39999389648438,68.12000274658203,39.439998626708984,84.69999694824219
2026-06-19,207.39999389648438,69.13999938964844,39.439998626708984,84.69999694824219
2026-06-22,207.39999389648438,69.13999938964844,39.439998626708984,84.69999694824219
2026-06-23,206.60000610351562,69.13999938964844,39.439998626708984,84.69999694824219
2026-06-24,206.60000610351562,69.13999938964844,39.439998626708984,84.69999694824219
2026-06-25,206.60000610351562,69.5199966430664,39.439998626708984,84.69999694824219
2026-06-26,208.0,69.5199966430664,39.439998626708984,88.47000122070312
2026-06-29,208.0,69.5199966430664,42.06999969482422,88.47000122070312
2026-06-30,208.0,69.5199966430664,42.06999969482422,88.47000122070312
2026-07-01,208.0,69.5199966430664,42.06999969482422,88.47000122070312
2026-07-02,208.0,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-03,208.0,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-06,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-07,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-08,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-09,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-10,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-13,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-14,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-15,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-16,207.5,67.9000015258789,42.06999969482422,88.47000122070312
2026-07-17,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-20,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-21,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-22,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-23,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-24,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-27,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-28,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-29,207.5,67.9000015258789,42.06999969482422,84.26000213623047
2026-07-30,207.5,86.54000091552734,42.06999969482422,84.26000213623047
2026-07-31,210.1999969482422,88.94000244140625,42.06999969482422,84.26000213623047
2026-08-03,211.0,89.66000366210938,42.06999969482422,84.91999816894531
2026-08-04,211.0,89.66000366210938,42.06999969482422,84.91999816894531
2026-08-05,211.0,89.66000366210938,42.06999969482422,91.55999755859375
2026-08-06,211.0,89.66000366210938,42.06999969482422,91.55999755859375
2026-08-07,219.3000030517578,92.08000183105469,43.70000076293945,91.55999755859375
2026-08-10,219.6999969482422,92.08000183105469,43.70000076293945,91.55999755859375
2026-08-11,219.6999969482422,97.33999633789062,43.70000076293945,89.72000122070312
2026-08-12,219.6999969482422,99.80000305175781,43.70000076293945,89.72000122070312
2026-08-13,219.6999969482422,99.80000305175781,43.70000076293945,89.72000122070312
2026-08-14,221.60000610351562,99.80000305175781,43.70000076293945,89.72000122070312
2026-08-17,221.60000610351562,95.19999694824219,43.70000076293945,89.72000122070312
2026-08-18,221.60000610351562,95.19999694824219,43.70000076293945,89.72000122070312
2026-08-19,221.60000610351562,93.72000122070312,43.70000076293945,89.72000122070312
2026-08-20,221.60000610351562,93.72000122070312,43.70000076293945,83.73999786376953
2026-08-21,221.60000610351562,93.72000122070312,43.70000076293945,83.73999786376953
2026-08-24,204.6999969482422,93.72000122070312,43.974998474121094,83.73999786376953
2026-08-25,208.3000030517578,93.72000122070312,44.30500030517578,83.73999786376953
2026-08-26,210.89999389648438,93.72000122070312,44.30500030517578,83.73999786376953
2026-08-27,209.89999389648438,93.72000122070312,44.30500030517578,83.73999786376953
2026-08-28,207.0,93.72000122070312,44.30500030517578,83.73999786376953
2026-08-31,207.0,94.63999938964844,44.30500030517578,83.73999786376953
2026-09-01,207.0,94.63999938964844,44.30500030517578,78.97000122070312
2026-09-02,201.0,94.63999938964844,44.30500030517578,79.83000183105469
2026-09-03,201.0,94.63999938964844,44.30500030517578,77.83999633789062
2026-09-04,203.5,94.63999938964844,42.54499816894531,77.83999633789062
