Date,CHM.XA
2026-01-13,0.1435544071202986
2026-01-14,0.14335684385572567
2026-01-15,0.14346378973946977
2026-01-16,0.11520737498861304
2026-01-19,0.1438186734165564
2026-01-20,0.1438186734165564
2026-01-21,0.11498879030657864
2026-01-22,0.14484356894553882
2026-01-23,0.14556888319552813
2026-01-27,0.145602795573675
2026-01-28,0.145764095388024
2026-01-29,0.11743291819636677
2026-01-30,0.11750191115694275
2026-02-02,0.1466189666295232
2026-02-04,0.11869436378648797
2026-02-05,0.11835020000013743
2026-02-06,0.14757969303423848
2026-02-09,0.14811303987203034
2026-02-10,0.11868732002862277
2026-02-11,0.11911852470531997
2026-02-12,0.1496647509578544
2026-02-16,0.14904906695284087
2026-02-17,0.1191966165923072
2026-02-18,0.14913798246137328
2026-02-19,0.1195528740392326
2026-02-23,0.11967448718300158
2026-02-24,0.11977482511691954
2026-02-25,0.1500780405811022
2026-02-26,0.12033694523479678
2026-02-27,0.12044565069571347
2026-03-02,0.12050370728458892
2026-03-04,0.12097749998804273
2026-03-05,0.15143255194136532
2026-03-06,0.12097018265301654
2026-03-09,0.1514050387596899
2026-03-10,0.12167670680795294
2026-03-12,0.12325137300809283
2026-03-13,0.12277471023955325
2026-03-16,0.12246647662741549
2026-03-18,0.12291052297211913
2026-03-19,0.0918836177399476
2026-03-20,0.09173751205459267
2026-03-23,0.12137395495826693
2026-03-24,0.12048918789097672
2026-03-25,0.12022120881235408
2026-03-26,0.11994003177225322
2026-03-27,0.11953143854902716
2026-03-30,0.11936735480765875
2026-03-31,0.11936735480765875
2026-04-01,0.0895094915625161
2026-04-02,0.0895041505820541
2026-04-07,0.1196315366552412
2026-04-08,0.12027181609250841
2026-04-10,0.1206418162505925
2026-04-13,0.09030161095687465
2026-04-14,0.09036144937377379
2026-04-15,0.1208605287528597
2026-04-16,0.12144765786994913
2026-04-17,0.12160272571303717
2026-04-20,0.09116878743114598
2026-04-21,0.121558380222593
2026-05-01,0.10991695600424853
2026-05-04,0.09799117860345499
2026-05-05,0.09791322221634007
2026-05-06,0.08911560188536345
2026-05-07,0.08619628161313042
2026-05-08,0.0891484757624807
2026-05-11,0.08296970399140681
2026-05-12,0.08605323043582669
2026-05-13,0.0832511133229021
2026-05-14,0.08346729650328802
2026-05-15,0.08323058283872874
2026-05-18,0.07983296194523976
2026-05-19,0.0766260038006498
2026-05-20,0.08270032183559056
2026-05-21,0.0797594915219513
2026-05-22,0.07974970568163205
2026-05-25,0.0798182570342165
2026-05-26,0.07375990983944372
2026-05-27,0.06448442960249619
2026-05-28,0.06130080395397298
2026-05-29,0.06137981923036835
2026-06-01,0.06759663209239448
2026-06-02,0.06305752021281472
2026-06-03,0.05850474122915821
2026-06-04,0.05527237215272289
2026-06-05,0.05088590328057987
2026-06-10,0.049219177394676177
2026-06-12,0.046138900896193276
2026-06-15,0.04317159328990706
2026-06-16,0.0456509848318414
2026-06-17,0.04317684403100289
2026-06-18,0.043295324303055764
2026-06-19,0.04213740352455896
2026-06-23,0.04265431740785036
2026-06-24,0.04192744623653479
2026-06-25,0.04065040751664243
2026-06-26,0.041179678856348316
2026-06-29,0.041656603641309645
2026-06-30,0.03921095349931484
2026-07-01,0.035036848091742144
2026-07-02,0.035038964738156195
2026-07-03,0.03566894405273434
2026-07-06,0.03573808247478822
2026-07-09,0.03273322507165494
2026-07-13,0.034005344746499085
2026-07-15,0.030482229314794888
2026-07-16,0.029266508394142136
2026-07-17,0.026817821516170792
2026-07-21,0.026947574572257115
2026-07-22,0.025728987646260644
2026-07-24,0.02450379754100118
2026-07-27,0.02207505423735543
2026-07-28,0.02328145985669941
2026-07-30,0.02795502892094012
2026-07-31,0.026799853673761375
2026-08-03,0.026187577016025455
2026-08-04,0.0261859822546214
2026-08-05,0.026822726019008425
2026-08-06,0.02377758858960048
2026-08-07,0.024992381062169004
2026-08-10,0.025022887477868936
2026-08-11,0.02381243180160136
2026-08-13,0.023218867639071723
2026-08-14,0.022617519699759864
2026-08-19,0.011602344521893253
2026-08-20,0.011574778793208888
2026-08-21,0.011593141368632858
2026-08-24,0.009190050033527675
2026-08-25,0.007965686438860847
2026-08-26,0.007365126191805149
2026-08-27,0.0061580145184325285
2026-08-28,0.006167889826979943
2026-08-31,0.006787190683282134
2026-09-01,0.007398729949015432
2026-09-02,0.007394626635634784
2026-09-04,0.005565518281225533
2026-09-07,0.004338394927838139
