Date,0RWM.L
2025-09-08,39.29999923706055
2025-09-09,39.040000915527344
2025-09-10,39.65999984741211
2025-09-11,39.560001373291016
2025-09-12,39.220001220703125
2025-09-15,38.900001525878906
2025-09-16,38.86000061035156
2025-09-17,39.619998931884766
2025-09-18,39.34000015258789
2025-09-19,36.540000915527344
2025-09-22,38.18000030517578
2025-09-23,39.2400016784668
2025-09-24,38.779998779296875
2025-09-25,39.060001373291016
2025-09-26,38.060001373291016
2025-09-29,39.2599983215332
2025-09-30,39.220001220703125
2025-10-01,40.060001373291016
2025-10-02,41.119998931884766
2025-10-03,40.68000030517578
2025-10-06,42.13999938964844
2025-10-07,41.41999816894531
2025-10-08,42.68000030517578
2025-10-09,42.220001220703125
2025-10-10,40.18000030517578
2025-10-13,40.7599983215332
2025-10-14,39.279998779296875
2025-10-15,39.599998474121094
2025-10-16,39.18000030517578
2025-10-17,37.31999969482422
2025-10-20,38.52000045776367
2025-10-21,37.880001068115234
2025-10-22,37.279998779296875
2025-10-23,37.86000061035156
2025-10-24,38.20000076293945
2025-10-27,38.5
2025-10-28,37.79999923706055
2025-10-29,37.060001373291016
2025-10-30,36.31999969482422
2025-10-31,36.099998474121094
2025-11-03,34.5
2025-11-04,34.18000030517578
2025-11-05,34.959999084472656
2025-11-06,35.119998931884766
2025-11-07,32.599998474121094
2025-11-10,33.959999084472656
2025-11-11,33.220001220703125
2025-11-12,33.15999984741211
2025-11-13,32.79999923706055
2025-11-14,31.780000686645508
2025-11-17,31.280000686645508
2025-11-18,30.280000686645508
2025-11-19,30.0
2025-11-20,29.799999237060547
2025-11-21,29.280000686645508
2025-11-24,30.81999969482422
2025-11-25,31.03890037536621
2025-11-26,30.8799991607666
2025-11-27,32.619998931884766
2025-11-28,33.939998626708984
2025-12-01,32.900001525878906
2025-12-02,34.65999984741211
2025-12-03,34.47999954223633
2025-12-04,35.13999938964844
2025-12-05,34.599998474121094
2025-12-08,34.13999938964844
2025-12-09,35.18000030517578
2025-12-10,34.720001220703125
2025-12-11,34.97999954223633
2025-12-12,34.0
2025-12-15,33.400001525878906
2025-12-16,33.34000015258789
2025-12-17,32.68000030517578
2025-12-18,32.91999816894531
2025-12-19,33.02000045776367
2025-12-22,33.5
2025-12-23,32.5
2025-12-29,31.360000610351562
2025-12-30,31.479999542236328
2026-01-02,32.29999923706055
2026-01-05,33.70000076293945
2026-01-06,34.2400016784668
2026-01-07,33.540000915527344
2026-01-08,31.81999969482422
2026-01-09,33.2400016784668
2026-01-12,33.13999938964844
2026-01-13,33.2400016784668
2026-01-14,34.279998779296875
2026-01-15,33.060001373291016
2026-01-16,33.099998474121094
2026-01-19,32.34000015258789
2026-01-20,32.79999923706055
2026-01-21,33.15999984741211
2026-01-22,33.36000061035156
2026-01-23,32.36000061035156
2026-01-26,30.68000030517578
2026-01-27,30.600000381469727
2026-01-28,31.15999984741211
2026-01-29,28.860000610351562
2026-01-30,28.100000381469727
2026-02-02,27.15999984741211
2026-02-03,27.15999984741211
2026-02-04,27.100000381469727
2026-02-05,25.5
2026-02-06,27.940000534057617
2026-02-09,28.079999923706055
2026-02-10,28.760000228881836
2026-02-11,28.200000762939453
2026-02-12,28.799999237060547
2026-02-13,29.100000381469727
2026-02-16,28.579999923706055
2026-02-17,28.299999237060547
2026-02-18,28.8799991607666
2026-02-19,29.3799991607666
2026-02-20,29.780000686645508
2026-02-23,28.399999618530273
2026-02-24,28.479999542236328
2026-02-25,29.399999618530273
2026-02-26,30.15999984741211
2026-02-27,29.299999237060547
2026-03-02,29.1200008392334
2026-03-03,28.8799991607666
2026-03-04,29.940000534057617
2026-03-05,30.799999237060547
2026-03-06,30.739999771118164
2026-03-09,31.020000457763672
2026-03-10,31.639999389648438
2026-03-11,30.65999984741211
2026-03-12,29.84000015258789
2026-03-13,29.579999923706055
2026-03-16,30.459999084472656
2026-03-17,29.5
2026-03-18,29.579999923706055
2026-03-19,28.799999237060547
2026-03-20,28.579999923706055
2026-03-23,28.920000076293945
2026-03-24,29.200000762939453
2026-03-25,29.399999618530273
2026-03-26,28.899999618530273
2026-03-27,28.399999618530273
2026-03-30,29.3799991607666
2026-03-31,28.639999389648438
2026-04-01,29.1200008392334
2026-04-02,29.799999237060547
2026-04-07,29.459999084472656
2026-04-08,30.579999923706055
2026-04-09,30.459999084472656
2026-04-10,30.139999389648438
2026-04-13,29.65999984741211
2026-04-14,30.3799991607666
2026-04-15,31.040000915527344
2026-04-16,32.86000061035156
2026-04-17,32.91999816894531
2026-04-20,34.70000076293945
2026-04-21,34.380001068115234
2026-04-22,35.36000061035156
2026-04-23,32.70000076293945
2026-04-24,30.479999542236328
2026-04-27,31.100000381469727
2026-04-28,31.299999237060547
2026-04-29,29.5
2026-04-30,29.81999969482422
2026-05-05,32.34000015258789
2026-05-06,32.97999954223633
2026-05-07,32.81999969482422
2026-05-08,32.380001068115234
2026-05-11,31.899999618530273
2026-05-12,31.100000381469727
2026-05-13,31.700000762939453
2026-05-14,32.099998474121094
2026-05-15,30.639999389648438
2026-05-18,29.200000762939453
2026-05-19,29.31999969482422
2026-05-20,30.15999984741211
2026-05-22,29.1200008392334
2026-05-26,29.0
2026-05-27,28.360000610351562
2026-05-28,28.5
2026-05-29,28.540000915527344
2026-06-01,28.299999237060547
2026-06-02,28.059999465942383
2026-06-03,27.799999237060547
2026-06-04,27.959999084472656
2026-06-05,27.68000030517578
2026-06-08,27.18000030517578
2026-06-09,26.639999389648438
2026-06-10,26.459999084472656
2026-06-11,26.780000686645508
2026-06-12,26.600000381469727
2026-06-15,28.299999237060547
2026-06-16,27.979999542236328
2026-06-17,27.68000030517578
2026-06-18,27.459999084472656
2026-06-19,26.5
2026-06-22,27.100000381469727
2026-06-23,26.459999084472656
2026-06-24,26.139999389648438
2026-06-25,26.1200008392334
2026-06-26,22.979999542236328
2026-06-29,22.219999313354492
2026-06-30,22.700000762939453
2026-07-01,24.860000610351562
2026-07-02,24.719999313354492
2026-07-03,25.020000457763672
2026-07-06,24.979999542236328
2026-07-07,24.84000015258789
2026-07-08,24.520000457763672
2026-07-09,24.34000015258789
2026-07-10,24.68000030517578
2026-07-13,23.360000610351562
2026-07-14,23.780000686645508
2026-07-15,24.020000457763672
2026-07-16,23.979999542236328
2026-07-17,22.799999237060547
2026-09-07,26.559999465942383
