Date,EZL.XA
2025-07-18,0.5836684300070687
2025-07-21,0.5897478604437993
2025-07-22,0.58230243903079
2025-07-23,0.5867560504701225
2025-07-24,0.5757456474516329
2025-07-25,0.5617820438332637
2025-07-28,0.5145701754512559
2025-07-31,0.5175808814004503
2025-08-05,0.5141962981719767
2025-08-06,0.5115161121744589
2025-08-07,0.5084651205375447
2025-08-11,0.5089485605291072
2025-08-12,0.5202215176777745
2025-08-14,0.5196982437287272
2025-08-15,0.5158663833143322
2025-08-18,0.5010298815109626
2025-08-19,0.5278364196461113
2025-08-20,0.5314437436571788
2025-08-21,0.5048275980456122
2025-08-22,0.5195092282611994
2025-08-26,0.5200511721364847
2025-08-27,0.5268439498508349
2025-09-02,0.5507100605530106
2025-09-03,0.5488044011163613
2025-09-04,0.5542492495447
2025-09-08,0.5710126971541811
2025-09-11,0.5645571049511657
2025-09-17,0.54357008605529
2025-09-18,0.5397200081758182
2025-09-19,0.5417087536622636
2025-09-23,0.5309635524698586
2025-09-24,0.540555665345035
2025-09-25,0.5410405773570062
2025-09-26,0.5402832841240447
2025-09-29,0.5423842700795289
2025-10-01,0.5456795840516593
2025-10-02,0.5483689672901338
2025-10-03,0.5451888650012531
2025-10-06,0.5462634615138985
2025-10-08,0.5557749897337442
2025-10-10,0.5546751296544523
2025-10-13,0.5541802713542898
2025-10-14,0.5434173829749185
2025-10-15,0.5787295720316478
2025-10-16,0.5659325261750127
2025-10-20,0.5668241072111774
2025-10-21,0.5577867023650156
2025-10-22,0.5670390981535671
2025-10-23,0.56217485888663
2025-10-27,0.5750350497380882
2025-10-28,0.5764255855123958
2025-10-31,0.5737704837167243
2025-11-06,0.5755557955797955
2025-11-10,0.5763607603228419
2025-11-12,0.5747126329313239
2025-11-13,0.575263651754844
2025-11-18,0.5601927062909641
2025-11-19,0.5599417660563302
2025-11-20,0.5580169394696717
2025-11-21,0.5481597600813772
2025-11-24,0.5562077280833874
2025-11-25,0.5731379871159372
2025-11-28,0.5800529207578816
2025-12-01,0.6029867863917089
2025-12-02,0.6000000322368784
2025-12-03,0.5951373314987943
2025-12-04,0.5937570415722032
2025-12-05,0.6015207937688918
2025-12-08,0.6087154695938601
2025-12-09,0.6033353877736588
2025-12-10,0.6043673771478083
2025-12-11,0.6024438435803018
2025-12-12,0.5926723894536386
2025-12-16,0.5870730803573397
2025-12-17,0.5949695170019809
2025-12-18,0.5913160738392094
2025-12-19,0.6083136436382472
2025-12-22,0.6014570831989942
2025-12-23,0.6060263097259218
2025-12-24,0.6044954349077415
2025-12-29,0.6830601364319876
2025-12-30,0.6716757442781834
2025-12-31,0.6686774142478284
2026-01-02,0.6661731805982212
2026-01-05,0.7046673595259129
2026-01-06,0.6994907401850425
2026-01-07,0.7155583681639012
2026-01-08,0.6891403248628701
2026-01-09,0.7167842192786283
2026-01-13,0.71490095019717
2026-01-14,0.7081828168502292
2026-01-20,0.7277224792584049
2026-01-21,0.7344909063293285
2026-01-22,0.730011581960172
2026-01-23,0.7511354150768763
2026-01-28,0.749227430832837
2026-01-29,0.7280840875678135
2026-01-30,0.7196992091192397
2026-02-02,0.7037710677870599
2026-02-03,0.7240808747144213
2026-02-04,0.721068269067419
2026-02-05,0.6864311300203556
2026-02-06,0.6847697559748518
2026-02-09,0.7198293935532917
2026-02-10,0.72102547823785
2026-02-11,0.7385348478479709
2026-02-12,0.7483237547892719
2026-02-13,0.7394597230226866
2026-02-16,0.7422643562680329
2026-02-17,0.7539185801864743
2026-02-18,0.7635864531347435
2026-02-20,0.7571676457143025
2026-02-23,0.756941111593397
2026-02-24,0.7755419553746891
2026-02-25,0.8224276652469514
2026-02-26,0.8333333275952207
2026-02-27,0.8521529430009198
2026-03-02,0.8495511035858282
2026-03-03,0.8314185512153828
2026-03-04,0.8347447345945006
2026-03-05,0.8540795727308734
2026-03-06,0.8346942449837467
2026-03-09,0.7812499768974245
2026-03-10,0.7939404681802718
2026-03-11,0.7861441907565228
2026-03-12,0.7764836325033936
2026-03-13,0.7519951036475494
2026-03-16,0.731737219063185
2026-03-17,0.7459479576243867
2026-03-18,0.7466814364421098
2026-03-19,0.7075038109585118
2026-03-20,0.7247262814381634
2026-03-23,0.7070032539464907
2026-03-24,0.6988372592453757
2026-03-25,0.7393604346438365
2026-03-26,0.7316342000661047
2026-03-27,0.7440831967298419
2026-03-30,0.7221725085926426
2026-03-31,0.7221725085926426
2026-04-01,0.7488960468024993
2026-04-02,0.7309505482677117
2026-04-07,0.7058260243736767
2026-04-08,0.7396716694169742
2026-04-09,0.7349840524189587
2026-04-10,0.732899042935578
2026-04-13,0.7073625623480129
2026-04-14,0.7289156856307064
2026-04-15,0.731206211111296
2026-04-16,0.7256497768108376
2026-04-17,0.7296163723984409
2026-04-20,0.732389256011271
2026-04-22,0.72746091949357
2026-04-23,0.7320644507587334
2026-04-27,0.7199511577473536
2026-04-28,0.7099577493245602
2026-04-29,0.7186104533767257
2026-04-30,0.6740682114765365
2026-05-01,0.6991939307074461
2026-05-04,0.6798138255175862
2026-05-05,0.6762132177183074
2026-05-06,0.6914141724540593
2026-05-07,0.6957271242652557
2026-05-08,0.7008914759882479
2026-05-11,0.697560070348016
2026-05-12,0.7068658037729068
2026-05-13,0.6845091356099623
2026-05-15,0.6874229405282016
2026-05-18,0.7031441789035333
2026-05-19,0.7110892948086796
2026-05-20,0.6983582367648158
2026-05-21,0.6932940641951215
2026-05-22,0.677872534858896
2026-05-25,0.681525151535037
2026-05-26,0.7007191503441423
2026-05-27,0.6878339401635887
2026-05-28,0.6896340342058481
2026-05-29,0.6935919440410192
2026-06-01,0.6913291956000738
2026-06-03,0.6774233426788139
2026-06-04,0.7369649620363052
2026-06-05,0.8000735378259534
2026-06-09,0.7783882638328097
2026-06-10,0.7534787686314293
2026-06-11,0.7458613904999614
2026-06-12,0.7649344284016858
2026-06-15,0.7722242374598769
2026-06-16,0.7608497169639052
2026-06-17,0.7631962997030092
2026-06-18,0.7805353810535829
2026-06-19,0.7694656430309965
2026-06-22,0.769653650029477
2026-06-23,0.776917906378735
2026-06-24,0.7686698582335088
2026-06-25,0.7614367159517221
2026-06-26,0.7690910076464081
2026-06-29,0.7576672272588918
2026-06-30,0.820413835015452
2026-07-01,0.8034312208018269
2026-07-02,0.8095209529261168
2026-07-03,0.8221993919987394
2026-07-06,0.8237930912260675
2026-07-07,0.8160912739580302
2026-07-08,0.8183306200168867
2026-07-09,0.8198460094884085
2026-07-10,0.8249423840259097
2026-07-13,0.8288802584022001
2026-07-14,0.8411782511164633
2026-07-15,0.8291166337286562
2026-07-16,0.8231205559672324
2026-07-17,0.8075821586418698
2026-07-20,0.8060084584796284
2026-07-21,0.8023027577042755
2026-07-22,0.7994363805120758
2026-07-23,0.8146016064894618
2026-07-24,0.8116883408991152
2026-07-27,0.8094187223768012
2026-07-28,0.8056611060044473
2026-07-29,0.7964601449788907
2026-07-30,0.7961105699055248
2026-07-31,0.8100865165765284
2026-08-04,0.8008038835761885
2026-08-05,0.8199219876921662
2026-08-06,0.8139251543390883
2026-08-07,0.8137763109704191
2026-08-10,0.8178211982780598
2026-08-11,0.8090121185026963
2026-08-12,0.8069446463211196
2026-08-13,0.8065501970255942
2026-08-14,0.8038389004342925
2026-08-17,0.8079819137247276
2026-08-18,0.8007117115890985
2026-08-19,0.7938446215903054
2026-08-20,0.7980505286503449
2026-08-21,0.8084691242197302
2026-08-24,0.8148511474790737
2026-08-25,0.8333333420987223
2026-08-26,0.8807462976612908
2026-08-27,0.8775170591269685
2026-08-28,0.8789242905793402
2026-08-31,0.8761645937463168
2026-09-01,0.8785991444085851
2026-09-02,0.8781118759651739
2026-09-03,0.8334362414136671
2026-09-04,0.8317358410798525
2026-09-07,0.8459869907262121
