Date,001388.SZ
2025-09-30,3.7685413242977965
2025-10-09,3.8236094509838203
2025-10-10,3.869281123474934
2025-10-13,3.8376631494317315
2025-10-14,3.8098381360987736
2025-10-15,3.8214069929738557
2025-10-16,3.774187929862978
2025-10-17,3.651203460827239
2025-10-20,3.674934203139454
2025-10-21,3.71269197334106
2025-10-22,3.725013791507657
2025-10-23,3.779008797039021
2025-10-24,3.7621084775978906
2025-10-27,3.782300172768359
2025-10-28,3.704290556031454
2025-10-29,3.7175529530478135
2025-10-30,3.716924858817276
2025-10-31,3.7421279029709518
2025-11-03,3.780941204502846
2025-11-04,3.8368286124625954
2025-11-05,3.852334255749949
2025-11-06,3.882482847683247
2025-11-07,3.8221598756257924
2025-11-10,3.8050401853731266
2025-11-11,3.796538986214019
2025-11-12,3.7740278729589036
2025-11-13,3.7702864211134335
2025-11-14,3.7513889387331902
2025-11-17,3.7397328667521563
2025-11-18,3.71799163205393
2025-11-19,3.6859064023632513
2025-11-20,3.6859375819383606
2025-11-21,3.518629053161344
2025-11-24,3.554755096642293
2025-11-25,3.5690932679386087
2025-11-26,3.5025078486135905
2025-11-27,3.497684868587594
2025-11-28,3.525042059544237
2025-12-01,3.5567078411669195
2025-12-02,3.5180900756424296
2025-12-03,3.50157421773177
2025-12-04,3.4690808895259693
2025-12-05,3.493361729683969
2025-12-08,3.5110262255808395
2025-12-09,3.541454227264948
2025-12-10,3.565618472229007
2025-12-11,3.577775949075713
2025-12-12,3.5976156367276007
2025-12-15,3.5101731597122066
2025-12-16,3.477688324934379
2025-12-17,3.481751839678522
2025-12-18,3.490979998810048
2025-12-19,3.511705234882314
2025-12-22,3.5267952232081146
2025-12-23,3.4617980984339054
2025-12-24,3.522120013114072
2025-12-25,3.5169404242986815
2025-12-26,3.6171510692672952
2025-12-29,3.5661524185872544
2025-12-30,3.554459175365471
2025-12-31,3.531299955582755
2026-01-05,3.5725455174333285
2026-01-06,3.574146647599133
2026-01-07,3.5971865030954358
2026-01-08,3.629991297234779
2026-01-09,3.6490456676889984
2026-01-12,3.6949392104844714
2026-01-13,3.730592048022537
2026-01-14,3.6995883497773194
2026-01-15,3.7160453227927195
2026-01-16,3.7431774665962814
2026-01-19,3.8291428810804575
2026-01-20,3.8115421751975793
2026-01-21,3.7616197614972604
2026-01-22,3.811958543410634
2026-01-23,3.7804954527314387
2026-01-26,3.7429799735031444
2026-01-27,3.6899782501747316
2026-01-28,3.63163276672547
2026-01-29,3.5590121970919295
2026-01-30,3.5833013521936397
2026-02-02,3.567272623500512
2026-02-03,3.6312119227500155
2026-02-04,3.654261939247583
2026-02-05,3.651409023645092
2026-02-06,3.646411871288311
2026-02-09,3.6970187697009895
2026-02-10,3.693927039721211
2026-02-11,3.681126265510683
2026-02-12,3.71255801138256
2026-02-13,3.702219442215911
2026-02-24,3.7979698933187294
2026-02-25,3.793811463572328
2026-02-26,3.8210785294871963
2026-02-27,3.7946720047536084
2026-03-02,3.6941274986366746
2026-03-03,3.5915171276247437
2026-03-04,3.653893670696506
2026-03-05,3.76092149345848
2026-03-06,3.78054114853465
2026-03-09,3.849389907836723
2026-03-10,3.8509400132832323
2026-03-11,3.891906701938959
2026-03-12,3.881258905029911
2026-03-13,3.851721319811315
2026-03-16,3.769988882453313
2026-03-17,3.92852545620849
2026-03-18,4.114268079837387
2026-03-19,4.058506470951689
2026-03-20,3.8653298546667565
2026-03-23,3.4974053944728634
2026-03-24,3.5223471431019804
2026-03-25,3.54741972016917
2026-03-26,3.408794388984992
2026-03-27,3.4215610855517307
2026-03-30,3.398610231626928
2026-03-31,3.39597162604595
2026-04-01,3.408601537220273
2026-04-02,3.2838271881585
2026-04-03,3.175352756959696
2026-04-07,3.1929121783565617
2026-04-08,3.314596937707831
2026-04-09,3.2633770404860933
2026-04-10,3.2899142541161033
2026-04-13,3.2837300596596486
2026-04-14,3.30175297681149
2026-04-15,3.3174119532738846
2026-04-16,3.356517280969767
2026-04-17,3.326868964930048
2026-04-20,3.344487160475828
2026-04-21,3.332781957777494
2026-04-22,3.2939631411462753
2026-04-23,3.243966047348664
2026-04-24,3.1677845681185883
2026-04-27,3.147740809907266
2026-04-28,3.0758609167439874
2026-04-29,3.1581843879376117
2026-04-30,3.171535364713608
2026-05-06,3.185316102272483
2026-05-07,3.1972407216251555
2026-05-08,3.237457672238195
2026-05-11,3.259353163464278
2026-05-12,3.3064438011459933
2026-05-13,3.3691280431780255
2026-05-14,3.2728691733487745
2026-05-15,3.2618470899872154
2026-05-18,3.312570787735662
2026-05-19,3.356678196951225
2026-05-20,3.312546725175264
2026-05-21,3.205232375552468
2026-05-22,3.2497905970743513
2026-05-25,3.2279353608258425
2026-05-26,3.103792280340869
2026-05-27,3.0049814545401206
2026-05-28,3.021770027918197
2026-05-29,2.8729017577394798
2026-06-01,2.9375713011904425
2026-06-02,2.8610919481601904
2026-06-03,2.793133825386376
2026-06-04,2.696555812903162
2026-06-05,2.7142467690813787
2026-06-08,2.6377961655293616
2026-06-09,2.64979317312656
2026-06-10,2.5499636186037025
2026-06-11,2.469487737336834
2026-06-12,2.5409066765441817
2026-06-15,2.5834784936652615
2026-06-16,2.567493388066981
2026-06-17,2.5048631228614275
2026-06-18,2.550079268579217
2026-06-22,2.601027599212524
2026-06-23,2.629196717039365
2026-06-24,2.551335001322945
2026-06-25,2.4467071814209223
2026-06-26,2.3744815377686064
2026-06-29,2.361960229202357
2026-06-30,2.3958706711128603
2026-07-01,2.5870739119016988
2026-07-02,2.4014137340952435
2026-07-03,2.4140290452794595
2026-07-06,2.3478001054439983
2026-07-07,2.2531511928826173
2026-07-08,2.233983620999325
2026-07-09,2.278731568274089
2026-07-10,2.334419818472562
2026-07-13,2.5735120551851525
2026-07-14,2.8323041529957926
2026-07-15,3.114662220680062
2026-07-16,2.9422646317290337
2026-07-17,3.1888428871167864
2026-07-20,3.4499676324537756
2026-07-21,3.108881867276018
2026-07-22,2.7999430465101294
2026-07-23,3.082657102253655
2026-07-24,2.778461807044336
2026-07-27,2.8569207626483997
2026-07-28,2.746019160804613
2026-07-29,2.683980506967143
2026-07-30,2.5137319241278777
2026-07-31,2.556342611908529
2026-08-03,2.6212554709085136
2026-08-04,2.8839722248898823
2026-08-05,3.004826185682101
2026-08-06,2.9235864224756165
2026-08-07,2.952811499283075
2026-08-10,3.24571997683813
2026-08-11,3.0639882984703677
2026-08-12,3.0768243528956134
2026-08-13,2.9634007743834663
2026-08-14,2.8509054530550215
2026-08-17,2.988591130592454
2026-08-18,2.870034403195421
2026-08-19,2.7182255423659436
2026-08-20,2.7382409082433545
2026-08-21,2.713745617507506
2026-08-24,2.669946315976277
2026-08-25,2.7226239694797973
2026-08-26,2.7389224790865576
2026-08-27,2.728248174826491
2026-08-28,2.733196957532384
2026-08-31,2.8525661855426203
2026-09-01,2.801077357007553
2026-09-02,2.832344640364428
2026-09-03,2.743961026470878
2026-09-04,2.6932144907958784
2026-09-07,
