Date,GSN.XA
2025-07-09,0.0144782272727708
2025-07-11,0.014587892350581722
2025-07-14,0.015162576908156667
2025-07-15,0.014586255560416159
2025-07-16,0.01458380106374344
2025-07-17,0.014531634549766267
2025-07-18,0.014521894848325403
2025-07-21,0.01397506868608029
2025-07-22,0.013930681139267263
2025-07-23,0.015088013802936336
2025-07-24,0.01460428047881919
2025-07-25,0.01456990783773707
2025-07-28,0.015660831626079393
2025-07-29,0.015166835580471057
2025-07-30,0.014621527688922395
2025-07-31,0.014627285815157131
2025-08-01,0.015172801742261632
2025-08-04,0.014558486217840753
2025-08-05,0.015090543650991828
2025-08-06,0.013416815859020716
2025-08-07,0.013968821798362311
2025-08-08,0.015093074347562511
2025-08-11,0.013982103116626975
2025-08-13,0.01508211412152529
2025-08-14,0.01564682920607284
2025-08-18,0.015030897233398973
2025-08-19,0.01389043247723582
2025-08-22,0.013264065551351971
2025-08-25,0.01384964842531108
2025-08-26,0.01390511172619669
2025-08-27,0.013380164023312848
2025-08-28,0.01396024144099231
2025-08-29,0.01341606585533918
2025-09-01,0.015645954886157436
2025-09-02,0.015095605893075353
2025-09-04,0.015115888870425807
2025-09-05,0.01565645317840939
2025-09-08,0.016794491031432428
2025-09-09,0.016839741414228317
2025-09-10,0.01689379396860443
2025-09-11,0.01637215557248065
2025-09-12,0.01642315050715538
2025-09-16,0.016956816261275008
2025-09-17,0.017461837150543863
2025-09-18,0.016304041808925043
2025-09-19,0.016279330394933744
2025-09-22,0.01680578081309044
2025-09-23,0.016767269913619355
2025-09-24,0.016244677999963576
2025-09-25,0.016819914403144058
2025-09-26,0.01567661433529329
2025-09-29,0.01509729406192942
2025-09-30,0.01628024429660078
2025-10-01,0.016314130943707792
2025-10-02,0.01687289051150042
2025-10-03,0.01573741055770422
2025-10-06,0.016894745356449706
2025-10-07,0.01636845920050515
2025-10-08,0.016362917770995303
2025-10-09,0.01640735454910041
2025-10-10,0.01641385508576804
2025-10-13,0.015753348072615813
2025-10-14,0.016806722313416105
2025-10-15,0.016774770369854478
2025-10-16,0.016169500510473916
2025-10-17,0.015535704857275342
2025-10-20,0.01667129721002931
2025-10-22,0.016201116852254175
2025-10-23,0.017340716839156747
2025-10-24,0.01735139342514302
2025-10-27,0.017952315018187063
2025-10-28,0.016870992762033375
2025-10-29,0.016386031848533718
2025-10-30,0.016973125504638045
2025-10-31,0.01695873336882292
2025-11-03,0.016996203801171464
2025-11-04,0.016411068510856757
2025-11-05,0.01579244267584171
2025-11-06,0.017492382063740278
2025-11-10,0.018556005297563016
2025-11-11,0.018030201442370095
2025-11-12,0.018593644253541847
2025-11-13,0.018047488308566038
2025-11-14,0.018537242905957794
2025-11-17,0.018520597048594715
2025-11-18,0.017365973611204146
2025-11-20,0.017385452018036297
2025-11-21,0.016780400117153902
2025-11-25,0.017333929486334443
2025-11-26,0.015667842238412708
2025-11-27,0.016852985410621732
2025-11-28,0.016894745356449706
2025-12-02,0.015211268000199762
2025-12-03,0.016923336903845967
2025-12-04,0.016964487293286444
2025-12-05,0.015889229862823373
2025-12-08,0.01592900265346874
2025-12-10,0.01653457960290494
2025-12-12,0.01644736794778526
2025-12-15,0.016977928313213212
2025-12-17,0.01861042173538578
2025-12-18,0.019147379539192422
2025-12-19,0.019150614986900974
2025-12-22,0.02315468522758697
2025-12-23,0.023787947119254572
2025-12-24,0.021568849346182757
2025-12-29,0.022199454009940067
2025-12-30,0.022768669800734477
2025-12-31,0.022763486857460918
2026-01-02,0.022775151799766743
2026-01-05,0.025676139329076426
2026-01-06,0.02746466808790554
2026-01-07,0.02471406486597724
2026-01-08,0.02584276218235763
2026-01-09,0.02523080438189198
2026-01-12,0.02466162047505953
2026-01-13,0.0252655755162684
2026-01-14,0.024083949443062032
2026-01-15,0.024101916351288808
2026-01-16,0.02304147413936079
2026-01-19,0.024161536808235563
2026-01-20,0.02301098723231337
2026-01-21,0.024722590387117688
2026-01-22,0.02665121673777924
2026-01-23,0.028531500360137498
2026-01-27,0.029120559548665145
2026-01-28,0.02915281951201566
2026-01-29,0.02583524147823464
2026-01-30,0.025262911380244286
2026-02-02,0.02404551119141883
2026-02-03,0.02364345614489321
2026-02-05,0.023670039118249796
2026-02-06,0.021251474882101086
2026-02-09,0.02251318133663415
2026-02-10,0.021957154161080742
2026-02-11,0.021441333204454578
2026-02-12,0.020354407236436774
2026-02-13,0.02146818441784199
2026-02-16,0.02027067420720443
2026-02-17,0.023243340368712503
2026-02-18,0.01908966266176606
2026-02-19,0.019726223815641142
2026-02-24,0.02155946727169675
2026-02-25,0.020410614628253086
2026-02-26,0.019855595560280426
2026-02-27,0.020475761425922303
2026-03-02,0.02169066605427441
2026-03-03,0.021163381393766847
2026-03-04,0.02177594873595405
2026-03-05,0.021200557362051977
2026-03-06,0.022379483745743157
2026-03-09,0.021196705516601026
2026-03-10,0.020685040973257886
2026-03-11,0.02088195666855668
2026-03-12,0.02095273423784063
2026-03-17,0.020260314232064137
2026-03-20,0.01712433543163559
2026-03-23,0.015171744369783366
2026-03-24,0.01566359451559841
2026-03-25,0.015628757235177808
2026-03-26,0.015592204219755204
2026-03-27,0.016136744382234388
2026-03-30,0.014324082487983442
2026-03-31,0.01611459307690515
2026-04-01,0.01611170825895368
2026-04-02,0.01730413459367204
2026-04-07,0.016150257626722442
2026-04-08,0.01683805452177963
2026-04-09,0.016266040544824736
2026-04-13,0.015050268119034994
2026-04-14,0.01445783145097365
2026-04-15,0.014503263360295055
2026-04-16,0.016395433993414244
2026-04-17,0.016416368152462196
2026-04-21,0.01549869295761432
2026-04-22,0.015218847246928246
2026-04-24,0.01524390266617624
2026-04-27,0.0152532033999567
2026-04-29,0.014678001473069694
2026-04-30,0.013420362277063815
2026-05-01,0.01404494384752289
2026-05-05,0.01285111052988063
2026-05-06,0.013520988188058946
2026-05-07,0.013545129836713896
2026-05-08,0.012911158756149977
2026-05-11,0.012906397711805014
2026-05-12,0.012907984336393102
2026-05-13,0.012950172494374653
2026-05-14,0.012365524640141687
2026-05-15,0.01233045595127322
2026-05-18,0.012281994321398405
2026-05-19,0.011647152203182978
2026-05-21,0.0128842258524314
2026-05-22,0.012269185665275236
2026-05-25,0.012279732027362414
2026-05-28,0.011647152203182978
2026-05-29,0.012275963388758387
2026-06-01,0.011675781594698207
2026-06-03,0.011700948016413594
2026-06-04,0.011668611060033402
2026-06-05,0.01103549704195918
2026-06-09,0.011294261439815984
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-12,0.010320544514249632
2026-06-15,0.010944910145408986
2026-06-17,0.012770615249864958
2026-06-18,0.011586071948931272
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.012186947506529258
2026-06-24,0.012760527263096517
2026-06-25,0.012134449431479895
2026-06-26,0.012717252901882116
2026-06-29,0.012074377899640885
2026-06-30,0.012668154501343993
2026-07-01,0.012081671833372698
2026-07-02,0.012686521909549893
2026-07-03,0.013300284070364978
2026-07-06,0.01332606449863148
2026-07-07,0.013955463894608024
2026-07-08,0.013335757944347888
2026-07-09,0.012729587026051972
2026-07-10,0.013344655999509104
2026-07-13,0.01335924209423774
2026-07-14,0.012754327189115055
2026-07-15,0.013412180625977387
2026-07-17,0.012799414711329272
2026-07-20,0.013433473701404844
2026-07-21,0.013473787286128558
2026-07-22,0.01225189877050059
2026-07-23,0.01347461253187402
2026-07-24,0.014089683928389784
2026-07-27,0.013490311430457879
2026-07-28,0.013478740277411291
2026-07-29,0.013426914788398359
2026-07-30,0.013369796342018056
2026-07-31,0.014009014523512903
2026-08-04,0.013397478765477566
2026-08-06,0.014022680188210878
2026-08-07,0.014020115845597978
2026-08-10,0.015868172436034056
2026-08-11,0.01648552979628439
2026-08-12,0.016505685719742376
2026-08-13,0.017108640391217983
2026-08-14,0.0165046767530745
2026-08-17,0.017139010139112048
2026-08-18,0.017793593794045267
2026-08-19,0.017098193004559937
2026-08-20,0.01766676769146206
2026-08-21,0.0170846304620583
2026-08-24,0.01776742995070149
2026-08-25,0.017156863274673622
2026-08-26,0.01779905429665192
2026-08-28,0.01788688038335593
2026-08-31,0.01758499414752956
2026-09-01,0.017263703597180685
2026-09-02,0.0172541291990802
2026-09-03,0.016668724966264092
2026-09-04,0.016696555995519495
2026-09-07,0.01611403813848268
