Date,IMR.XA
2025-05-26,0.8730883196700356
2025-05-27,0.9356159600310054
2025-05-28,0.9542201224286678
2025-05-29,0.9557400998679672
2025-05-30,0.9868980826593745
2025-06-02,0.9553778662921931
2025-06-03,0.9466583283740467
2025-06-04,0.9532996354468096
2025-06-05,0.9724749989461856
2025-06-06,0.9320829699885679
2025-06-10,0.963621882324358
2025-06-11,0.9619215989643458
2025-06-12,0.9546404887422804
2025-06-13,0.8939615615532448
2025-06-16,0.8888389080306842
2025-06-17,0.8691725713133691
2025-06-18,0.8358748554577468
2025-06-19,0.8634311350958073
2025-06-20,0.855374215490441
2025-06-23,0.8380356444494106
2025-06-24,0.8466051889884801
2025-06-25,0.8445190103262062
2025-06-26,0.8793479133960783
2025-06-27,0.8683269754008893
2025-06-30,0.8470797932047
2025-07-01,0.8667781201493381
2025-07-02,0.8750906038972673
2025-07-03,0.9004739389666814
2025-07-04,0.8748955433001323
2025-07-07,0.854084610866301
2025-07-08,0.8692513092759715
2025-07-09,0.8547722277655635
2025-07-10,0.7365249706796604
2025-07-11,0.7209784921850412
2025-07-14,0.6907396074990095
2025-07-15,0.6788219007837154
2025-07-16,0.6730985234932219
2025-07-17,0.7126089739314454
2025-07-18,0.7233020314369167
2025-07-21,0.7211135121320518
2025-07-22,0.7327538488913735
2025-07-23,0.7460184622223932
2025-07-24,0.7302139820908186
2025-07-25,0.7088820317707398
2025-07-28,0.6851613758274276
2025-07-29,0.668464249646365
2025-07-30,0.6860870704140307
2025-07-31,0.6835443225758655
2025-08-01,0.68558585479642
2025-08-04,0.6747298521279714
2025-08-05,0.7042253467825044
2025-08-06,0.7435152297156442
2025-08-07,0.7878415190374917
2025-08-08,0.7826038214311265
2025-08-11,0.7913870032735052
2025-08-12,0.7579571623166562
2025-08-13,0.745726755751856
2025-08-14,0.7599888316876863
2025-08-15,0.7779822547133532
2025-08-18,0.768245836013822
2025-08-19,0.7528614396452308
2025-08-20,0.7362710600727105
2025-08-21,0.7586206896551724
2025-08-22,0.7267602836412397
2025-08-25,0.7478810170305568
2025-08-26,0.7536570549382536
2025-08-27,0.7637843590167651
2025-08-28,0.7650212222293788
2025-08-29,0.7714237773109891
2025-09-01,0.8102369510972931
2025-09-02,0.8050989920722683
2025-09-03,0.7672061403194106
2025-09-04,0.7753890888272628
2025-09-05,0.7660478666788032
2025-09-08,0.7739461750277599
2025-09-09,0.8335672266657955
2025-09-10,0.7911926857696646
2025-09-11,0.7988482819697551
2025-09-12,0.7900101828783065
2025-09-15,0.7844358804164345
2025-09-16,0.7771874293465972
2025-09-17,0.7942319419936905
2025-09-18,0.8629898052630567
2025-09-19,0.8448411335082678
2025-09-22,0.8290852159954548
2025-09-23,0.8160071753560098
2025-09-24,0.8010306674590593
2025-09-25,0.8017492417290382
2025-09-26,0.8062258872518107
2025-09-29,0.7800268289680796
2025-09-30,0.7831359012667791
2025-10-01,0.7960170802503529
2025-10-02,0.8408323986323799
2025-10-03,0.896470339821397
2025-10-06,0.8954215427034978
2025-10-07,0.8720437755176699
2025-10-08,0.8378942697653415
2025-10-09,0.8514851458170457
2025-10-10,0.8433325840710568
2025-10-13,0.8186114790791854
2025-10-14,0.8207283100160231
2025-10-15,0.8359427447821357
2025-10-16,0.847504868093958
2025-10-17,0.8073018048689697
2025-10-20,0.8113365035548611
2025-10-21,0.8562025695121592
2025-10-22,0.7932960654104222
2025-10-23,0.8027073573751418
2025-10-24,0.8060002559165225
2025-10-27,0.8218794016149235
2025-10-28,0.798560317784645
2025-10-29,0.7938749979600918
2025-10-30,0.803394600896552
2025-10-31,0.8055398260691262
2025-11-03,0.7761599936368317
2025-11-04,0.8573368715380484
2025-11-05,0.8150028496627679
2025-11-06,0.7843358456691599
2025-11-07,0.7552785425708836
2025-11-10,0.7984705111812055
2025-11-11,0.8169934909193801
2025-11-12,0.8113590586096794
2025-11-13,0.8064970659003512
2025-11-14,0.775193795771053
2025-11-17,0.8053653287571787
2025-11-18,0.7618620885693321
2025-11-19,0.7559213975260977
2025-11-20,0.762716625150084
2025-11-21,0.7677032905132235
2025-11-24,0.7518587001007488
2025-11-25,0.7576604893052372
2025-11-26,0.8309551867859184
2025-11-27,0.8314139762223955
2025-11-28,0.8419214984335032
2025-12-01,0.8086784687402316
2025-12-02,0.7887323809341646
2025-12-03,0.801037940477608
2025-12-04,0.7803664302372927
2025-12-05,0.774599937315142
2025-12-08,0.773694398853746
2025-12-09,0.7655529788890828
2025-12-10,0.7982210936530829
2025-12-11,0.8127308596464408
2025-12-12,0.7940108757702711
2025-12-15,0.8149406096324047
2025-12-16,0.7987580930584405
2025-12-17,0.8318294743073865
2025-12-18,0.7968688189745043
2025-12-19,0.8505125551781327
2025-12-22,0.8301801708986444
2025-12-23,0.8354100724070332
2025-12-24,0.8315359481090936
2025-12-29,0.8310564880162641
2025-12-30,0.8339025690907338
2025-12-31,0.8650125090635747
2026-01-02,0.9337812365170445
2026-01-05,0.8901060953894449
2026-01-06,0.8639926706318343
2026-01-07,0.8822345920003443
2026-01-08,0.9044966678250248
2026-01-09,0.9117495460626189
2026-01-12,1.0581555566702394
2026-01-13,1.0565604555719788
2026-01-14,1.060840658203944
2026-01-15,1.0558935116369799
2026-01-16,1.085829487594042
2026-01-19,1.1419202751568285
2026-01-20,1.167807611683697
2026-01-21,1.1556373198776846
2026-01-22,1.1761297632617442
2026-01-23,1.1587283157894162
2026-01-27,1.1211414981457684
2026-01-28,1.1078071110478351
2026-01-29,1.2095590058009165
2026-01-30,1.1662064592592178
2026-02-02,1.1348307681540912
2026-02-03,1.1999054092621886
2026-02-04,1.1335311374607708
2026-02-05,1.1154506127364086
2026-02-06,1.1157024708942653
2026-02-09,1.1463948947091303
2026-02-10,1.15720138133269
2026-02-11,1.1733174679036507
2026-02-12,1.1973180076628351
2026-02-13,1.1688234469240697
2026-02-16,1.2222023205844417
2026-02-17,1.21580544838967
2026-02-18,1.3124142741058975
2026-02-19,1.2851934337781288
2026-02-20,1.2809002842546087
2026-02-23,1.2565820396317426
2026-02-24,1.1857707624107596
2026-02-25,1.2126305564452597
2026-02-26,1.233453641586212
2026-02-27,1.2947907831179954
2026-03-02,1.2893897119384075
2026-03-03,1.2335227729187492
2026-03-04,1.2097749818533752
2026-03-05,1.2023744710794808
2026-03-06,1.212726132245157
2026-03-09,1.1537063780219057
2026-03-10,1.2137251352244154
2026-03-11,1.2314212716133877
2026-03-12,1.186294418140312
2026-03-13,1.2246777193176008
2026-03-16,1.154246519174121
2026-03-17,1.1634331906474176
2026-03-18,1.1553588957913155
2026-03-19,1.1179173339563344
2026-03-20,1.1864718104216616
2026-03-23,1.1136060432983206
2026-03-24,1.1085005321878434
2026-03-25,1.1691512698076987
2026-03-26,1.1814093125098828
2026-03-27,1.1564666165309234
2026-03-30,1.128021477585727
2026-03-31,1.1429423824846479
2026-04-01,1.1725743127930548
2026-04-02,1.1158183690962298
2026-04-07,1.0946285697543632
2026-04-08,1.1636297689455415
2026-04-09,1.0964516250690328
2026-04-10,1.1189528405558489
2026-04-13,1.1016796357325533
2026-04-14,1.135542162929673
2026-04-15,1.1783901665963958
2026-04-16,1.1507165295886044
2026-04-17,1.270748412579383
2026-04-20,1.245973349733352
2026-04-21,1.2763629153543843
2026-04-22,1.2235952946145108
2026-04-23,1.2445094935657806
2026-04-24,1.2195121951219512
2026-04-27,1.2111043406376538
2026-04-28,1.2087643208530865
2026-04-29,1.2109351226674125
2026-05-04,1.1483341499265065
2026-05-05,1.1382412424607518
2026-05-06,1.2230348531354822
2026-05-07,1.1544144809752492
2026-05-08,1.1128189011863148
2026-05-11,1.106262646620542
2026-05-12,1.0787387025825979
2026-05-13,1.0884311702607827
2026-05-14,1.1159885912871972
2026-05-15,1.143649826802396
2026-05-18,1.0930975014675575
2026-05-19,1.0880892393539767
2026-05-20,1.0965449411008499
2026-05-21,1.1104975414317082
2026-05-22,1.1164959526728957
2026-05-25,1.083686366853862
2026-05-26,1.0756653758682155
2026-05-27,1.0870232640953839
2026-05-28,1.0605039042931934
2026-05-29,1.0710778325364423
2026-06-01,1.0846186847507437
2026-06-02,1.076591817902184
2026-06-03,1.0561645728406215
2026-06-04,1.0685991583471983
2026-06-05,1.0575685266641273
2026-06-09,1.0561660678104312
2026-06-10,1.0178039450180982
2026-06-11,1.009641599571298
2026-06-12,1.0502671315404846
2026-06-15,1.1157728554949364
2026-06-16,1.1260575956186365
2026-06-17,1.155436618923706
2026-06-18,1.149460327131689
2026-06-19,1.120610710318762
2026-06-22,1.1147761576468853
2026-06-23,1.12119921600061
2026-06-24,1.130218152947144
2026-06-25,1.101201345237507
2026-06-26,1.0476594314016148
2026-06-29,1.1108428117475253
2026-06-30,1.1069554431724513
2026-07-01,1.090370875648129
2026-07-02,1.2324049790690674
2026-07-03,1.1940027953822974
2026-07-06,1.1872312303270778
2026-07-07,1.1801468675760498
2026-07-08,1.1092926246683301
2026-07-09,1.1183851782810388
2026-07-10,1.13429576899695
2026-07-13,1.0869564985748283
2026-07-14,1.0294564545715683
2026-07-15,1.0028653178848463
2026-07-16,1.0151819778385631
2026-07-17,0.9812884831505545
2026-07-20,1.0105635778163098
2026-07-21,1.0564674325342098
2026-07-22,1.026096515753666
2026-07-23,1.1361548472306524
2026-07-24,1.1914972141951037
2026-07-27,1.2110620700526478
2026-07-28,1.1640730156587074
2026-07-29,1.1687518839505813
2026-07-30,1.13947128532361
2026-07-31,1.1298574851221137
2026-08-03,1.1205846731903784
2026-08-04,1.178369126593716
2026-08-05,1.1643501381500847
2026-08-06,1.152298491461337
2026-08-07,1.185614174003101
2026-08-10,1.217577055092079
2026-08-11,1.2455733067853385
2026-08-12,1.1951339056824455
2026-08-13,1.2525968179862423
2026-08-14,1.2470199656782368
2026-08-17,1.2119728341026421
2026-08-18,1.2332801512230072
2026-08-19,1.2396189370968311
2026-08-20,1.2427657397825327
2026-08-21,1.217279885757747
2026-08-24,1.1977699074349615
2026-08-25,1.2071078606680328
2026-08-26,1.1937642254048286
2026-08-27,1.1915758007140471
2026-08-28,1.2274101088859206
2026-08-31,1.2000987551379574
2026-09-01,1.1683827491994043
2026-09-02,1.1400049444428506
2026-09-03,1.1637239106453
2026-09-04,1.2197761218362495
2026-09-07,1.196157389245685
