Date,301560.SZ
2025-08-19,4.916625065090188
2025-08-20,4.7620757808530225
2025-08-21,4.641365214809388
2025-08-22,4.651051302321238
2025-08-25,4.695795721261261
2025-08-26,4.617782639430806
2025-08-27,4.51561727539626
2025-08-28,4.566660198902983
2025-08-29,4.593185258342504
2025-09-01,4.583043898279776
2025-09-02,4.541200565594987
2025-09-03,4.394573641642293
2025-09-04,4.36444514373352
2025-09-05,4.448471138917129
2025-09-08,4.470523367294091
2025-09-09,4.4226102963148906
2025-09-10,4.405386679338134
2025-09-11,4.465292753881412
2025-09-12,4.4001485196361765
2025-09-15,4.469240209037118
2025-09-16,4.475475962566855
2025-09-17,4.5330828755064285
2025-09-18,4.560008733563974
2025-09-19,4.594668999828914
2025-09-22,4.437647042124005
2025-09-23,4.321856073250989
2025-09-24,4.3293656509625436
2025-09-25,4.305522407095825
2025-09-26,4.294265025377013
2025-09-29,4.26248363609201
2025-09-30,4.214811801824757
2025-10-09,4.394555942088041
2025-10-10,4.3627291229441365
2025-10-13,4.2758422587114
2025-10-14,4.264335676663978
2025-10-15,4.296723967774476
2025-10-16,4.252577484980612
2025-10-17,4.270381218891224
2025-10-20,4.265688076883396
2025-10-21,4.503525456034549
2025-10-22,4.443799566804166
2025-10-23,4.479670916960754
2025-10-24,4.556670880482075
2025-10-27,4.510887472439097
2025-10-28,4.52852986997977
2025-10-29,4.503708870769832
2025-10-30,4.31618906249171
2025-10-31,4.3444465242926675
2025-11-03,4.370001768192585
2025-11-04,4.685956799109361
2025-11-05,4.628770905151784
2025-11-06,4.587099815066805
2025-11-07,4.812535141881099
2025-11-10,4.764333629933609
2025-11-11,4.7109235368086875
2025-11-12,4.636428828748219
2025-11-13,4.575401192015513
2025-11-14,4.510212432127096
2025-11-17,4.438515458903844
2025-11-18,4.444336436021308
2025-11-19,4.358283053727284
2025-11-20,4.367317416170781
2025-11-21,4.158739264613041
2025-11-24,4.188079217471408
2025-11-25,4.205767127192732
2025-11-26,4.11841511183785
2025-11-27,4.150520505628794
2025-11-28,4.180236939993861
2025-12-01,4.209923385127035
2025-12-02,4.14764492346569
2025-12-03,4.101360579545036
2025-12-04,4.077547479630651
2025-12-05,4.119395833639441
2025-12-08,4.129130748310372
2025-12-09,4.104146522081582
2025-12-10,4.12388710109957
2025-12-11,4.074931365715716
2025-12-12,4.103927381809385
2025-12-15,4.0509355667198506
2025-12-16,3.9750143808376412
2025-12-17,4.100373787328458
2025-12-18,4.07542892232813
2025-12-19,4.119800455549646
2025-12-22,4.247712444653765
2025-12-23,4.181479821888641
2025-12-24,4.213680092308976
2025-12-25,4.2380361155718225
2025-12-26,4.159307153344532
2025-12-29,4.164341909198996
2025-12-30,4.16327403015314
2025-12-31,4.145519330739768
2026-01-05,4.225490068205738
2026-01-06,4.230811371115673
2026-01-07,4.23459128532348
2026-01-08,4.262339319006967
2026-01-09,4.273262397690423
2026-01-12,4.301075268817205
2026-01-13,4.293370081021631
2026-01-14,4.282147024060599
2026-01-15,4.2893590904907555
2026-01-16,4.457378672650727
2026-01-19,4.649985578371494
2026-01-20,4.639371994307165
2026-01-21,4.7731089252771906
2026-01-22,4.724109806611203
2026-01-23,4.734625967633149
2026-01-26,4.631138791994586
2026-01-27,4.609259681089558
2026-01-28,4.367038367539633
2026-01-29,4.326269391547163
2026-01-30,4.392462462892935
2026-02-02,4.600363893896396
2026-02-03,4.640074050590899
2026-02-04,4.73470972288043
2026-02-05,4.645852826834904
2026-02-06,4.580712148048616
2026-02-09,4.5586408822162925
2026-02-10,4.538215815195629
2026-02-11,4.529921805645072
2026-02-12,4.542239781484733
2026-02-13,4.476173080136163
2026-02-24,5.019714351708576
2026-02-25,5.0306308411437595
2026-02-26,5.201246720562619
2026-02-27,5.314212984612842
2026-03-02,5.029032565139068
2026-03-03,4.805660050963483
2026-03-04,4.774780349489031
2026-03-05,4.829832735899191
2026-03-06,4.870336964407064
2026-03-09,4.618963679308567
2026-03-10,4.906802015226713
2026-03-11,4.877529000352509
2026-03-12,4.804498619503445
2026-03-13,4.74267420064296
2026-03-16,4.959911123846413
2026-03-17,4.845181508299759
2026-03-18,4.986820481469983
2026-03-19,4.822440857301132
2026-03-20,4.537271457683693
2026-03-23,4.4690073266412975
2026-03-24,4.704053416803158
2026-03-25,4.956070996235526
2026-03-26,4.893502689805373
2026-03-27,4.873245252081772
2026-03-30,4.867646145980195
2026-03-31,4.606150627220406
2026-04-01,4.650198311495854
2026-04-02,4.811074168056043
2026-04-03,4.871762635152125
2026-04-07,5.149836505399006
2026-04-08,5.247037461972854
2026-04-09,5.313404393476591
2026-04-10,5.394782765999236
2026-04-13,5.370437338923824
2026-04-14,5.351687448589797
2026-04-15,5.371499669870829
2026-04-16,5.176704638392371
2026-04-17,4.998444190355605
2026-04-20,5.273848799903323
2026-04-21,5.0409382454468865
2026-04-22,4.8525999186384805
2026-04-23,4.928565216951338
2026-04-24,5.162533260120267
2026-04-27,5.330602291256685
2026-04-28,5.482483368022942
2026-04-29,5.503370814623957
2026-04-30,5.25558564835154
2026-05-06,5.2044515358115255
2026-05-07,5.20048467867261
2026-05-08,5.240322077549778
2026-05-11,5.603011523326356
2026-05-12,5.718937856639793
2026-05-13,5.783867873729627
2026-05-14,5.954104207784463
2026-05-15,5.943230743829956
2026-05-18,5.232308199508011
2026-05-19,5.282722888339176
2026-05-20,5.459679019978066
2026-05-21,4.903389390299583
2026-05-22,4.995945505191802
2026-05-25,4.996453817688264
2026-05-26,4.584752246263101
2026-05-27,4.522128989864677
2026-05-28,4.451937446205935
2026-05-29,4.182191468329404
2026-06-01,4.142206662644738
2026-06-02,4.075752460600835
2026-06-03,4.089361092001192
2026-06-04,4.035373072382831
2026-06-05,3.966236240585205
2026-06-08,3.762371186613611
2026-06-09,3.8105217034673213
2026-06-10,3.7496807931483476
2026-06-11,3.6395013503808875
2026-06-12,3.805264590677934
2026-06-15,4.0033147980532
2026-06-16,4.135362088976021
2026-06-17,3.890772858642522
2026-06-18,3.974240499568494
2026-06-22,3.931918956062332
2026-06-23,3.9505600504765184
2026-06-24,3.879427396516274
2026-06-25,3.6857896642698256
2026-06-26,3.514232459119783
2026-06-29,3.4389863890869905
2026-06-30,3.450367825253173
2026-07-01,3.481494755090867
2026-07-02,3.5579653325513014
2026-07-03,3.6990271319297374
2026-07-06,3.5133813315103817
2026-07-07,3.3192136742645726
2026-07-08,3.239345931171895
2026-07-09,3.1999691439882723
2026-07-10,3.2964342225680814
2026-07-13,3.073902724803108
2026-07-14,3.1180140796194036
2026-07-15,3.1265342966511787
2026-07-16,3.093820094361513
2026-07-17,2.883363731646546
2026-07-20,2.7437056165267912
2026-07-21,2.7521039459568173
2026-07-22,2.722346421771083
2026-07-23,2.880770305662129
2026-07-24,2.856217315561115
2026-07-27,2.8996967878092708
2026-07-28,2.834265563490389
2026-07-29,2.905807674255098
2026-07-30,2.8071081503527617
2026-07-31,2.8718608161056727
2026-08-03,2.9530925265241557
2026-08-04,3.010033395746112
2026-08-05,2.9996920520656927
2026-08-06,2.991606492202364
2026-08-07,3.004187031473765
2026-08-10,3.0929952490399812
2026-08-11,3.0742572059482
2026-08-12,3.112795419095109
2026-08-13,3.061067093505734
2026-08-14,3.0473866113055514
2026-08-17,3.0577357850834987
2026-08-18,3.0635919165434315
2026-08-19,2.8653294640977123
2026-08-20,2.883634400871284
2026-08-21,2.8817636024144235
2026-08-24,2.841995161861258
2026-08-25,2.9368632677411157
2026-08-26,2.898310429357517
2026-08-27,2.9364430300820215
2026-08-28,2.9491438696276586
2026-08-31,3.0345358243321305
2026-09-01,3.022957508634631
2026-09-02,3.1225123507208252
2026-09-03,3.2352827105248667
2026-09-04,3.176250629808239
2026-09-07,
