Date,IBBD.BA
2025-09-15,4.42892411997712
2025-09-16,4.505727571302113
2025-09-17,4.451765484817126
2025-09-18,4.533919923459994
2025-09-19,4.541981411522683
2025-09-22,4.546226975384575
2025-09-23,4.595557127602124
2025-09-24,4.549698780676008
2025-09-25,4.487397803922439
2025-09-26,4.609989622379059
2025-09-29,4.695236469182175
2025-09-30,4.79924994837688
2025-10-01,4.898619867098313
2025-10-02,4.853128828663377
2025-10-03,4.9565663189076625
2025-10-06,5.019634722930611
2025-10-07,4.929818751182673
2025-10-08,5.06437776426389
2025-10-09,5.109237964235729
2025-10-13,5.028462932297788
2025-10-14,4.820317833194588
2025-10-15,5.020235876781241
2025-10-16,4.933081674673987
2025-10-17,4.981597339434543
2025-10-20,5.089102173766672
2025-10-21,5.095377065078727
2025-10-22,5.037457939061886
2025-10-23,5.005168799775621
2025-10-24,5.037457939061886
2025-10-27,5.071342698442008
2025-10-28,5.1411894010112125
2025-10-29,5.169156775653884
2025-10-30,5.158900844990237
2025-10-31,5.215439048314504
2025-11-03,5.223040458907189
2025-11-04,5.226601824037606
2025-11-05,5.197740129572782
2025-11-07,5.10910988514672
2025-11-10,5.237230959104261
2025-11-11,5.191327830078462
2025-11-12,5.300871852271083
2025-11-13,5.3066849133460625
2025-11-14,5.491105840410412
2025-11-17,5.372825702702053
2025-11-18,5.5272914093404415
2025-11-19,5.507121376297728
2025-11-20,5.361164089052883
2025-11-21,5.643693306356165
2025-11-25,5.840554394383158
2025-11-26,5.71774044356459
2025-11-27,5.769728380526485
2025-11-28,5.69603858171448
2025-12-01,5.694839436128547
2025-12-02,5.627258614569805
2025-12-03,5.685819707600346
2025-12-04,5.716979580263946
2025-12-05,5.685131293466745
2025-12-09,5.381974232554947
2025-12-10,5.549351463058993
2025-12-11,5.566957609784365
2025-12-12,5.462757667813285
2025-12-15,5.441076180590596
2025-12-16,5.444491786786416
2025-12-17,5.477001557358283
2025-12-19,5.561716267957446
2025-12-22,5.662147067865265
2025-12-23,5.609382886820132
2025-12-24,5.562150197371156
2025-12-26,5.556026966438937
2025-12-29,5.4979603927529315
2025-12-30,5.4488267999082876
2026-01-02,5.43394950552842
2026-01-05,5.407945257331101
2026-01-06,5.522833794444431
2026-01-07,5.770217131133528
2026-01-08,5.56745182012848
2026-01-09,5.730953867826547
2026-01-12,5.570314508526866
2026-01-13,5.6741234983792594
2026-01-14,5.686594145673658
2026-01-15,5.659567290096092
2026-01-16,5.698545136919241
2026-01-19,5.3301236324493955
2026-01-20,5.610278535961339
2026-01-21,5.689184643717114
2026-01-22,5.8004441840535
2026-01-23,5.7449708243421105
2026-01-26,5.693257777745949
2026-01-27,5.687842009997338
2026-01-28,5.536505716784379
2026-01-29,5.564839444695947
2026-01-30,5.5308806709398874
2026-02-02,5.593934175640771
2026-02-03,5.64297806793058
2026-02-04,5.814642306863379
2026-02-05,5.540964129334092
2026-02-06,5.618168048844097
2026-02-09,5.622150808215523
2026-02-10,5.572833583626896
2026-02-11,5.585419196512205
2026-02-12,5.5967009723678105
2026-02-13,5.609838146405078
2026-02-18,5.648906575378248
2026-02-19,5.645024451103669
2026-02-20,5.690504339447203
2026-02-23,5.762223702003952
2026-02-24,5.746541024468648
2026-02-25,5.68471051184892
2026-02-26,5.6317751485157785
2026-02-27,5.633683577912091
2026-03-02,5.641113004714471
2026-03-03,5.620769379470089
2026-03-04,5.659728129800494
2026-03-05,5.532610418463796
2026-03-06,5.498578052607875
2026-03-09,5.6607036476837465
2026-03-10,5.688957856540498
2026-03-11,5.592841163310962
2026-03-12,5.486909102767276
2026-03-13,5.523710381721734
2026-03-16,5.603974052935875
2026-03-17,5.560865492542733
2026-03-18,5.499653151099835
2026-03-19,5.459445544473919
2026-03-20,5.400485453427086
2026-03-23,5.401661851729712
2026-03-25,5.503321068266124
2026-03-26,5.487383256682136
2026-03-27,5.327904440238613
2026-03-30,5.414566329804872
2026-03-31,5.587953761244621
2026-04-01,5.663150778778197
2026-04-06,5.732097918052716
2026-04-07,5.68044282523031
2026-04-08,5.630417940760056
2026-04-09,5.700102573957642
2026-04-10,5.659570732289546
2026-04-13,5.734062586008352
2026-04-14,5.832837457286289
2026-04-15,5.776571331562932
2026-04-16,5.657336790749741
2026-04-17,5.889841345345379
2026-04-20,5.775928132791016
2026-04-21,5.782457283501351
2026-04-22,5.786249311380925
2026-04-23,5.81058015595524
2026-04-24,5.666182475378958
2026-04-27,5.531406947173071
2026-04-28,5.599658508561282
2026-04-29,5.434039758641835
2026-04-30,5.502862562779168
2026-05-04,5.629958120474766
2026-05-05,5.569793252115593
2026-05-06,5.7690668776536125
2026-05-07,5.839353918877247
2026-05-08,5.618837243721868
2026-05-11,5.530541354924676
2026-05-12,5.60517151704337
2026-05-13,5.643648666290777
2026-05-14,5.678422077847691
2026-05-15,5.554603136527932
2026-05-18,5.394262334485784
2026-05-20,5.519676093526315
2026-05-21,5.580434050183849
2026-05-22,5.62010518100383
2026-05-26,5.614215779769102
2026-05-27,5.627147930184591
2026-05-28,5.705937841785336
2026-05-29,5.647583832895077
2026-06-01,5.568903184415792
2026-06-02,5.441593127274818
2026-06-03,5.545047979079381
2026-06-04,5.694623557470178
2026-06-05,5.507745348853212
2026-06-08,5.558436919379861
2026-06-09,5.635875879908091
2026-06-10,5.536811225337341
2026-06-11,5.629655291875974
2026-06-12,5.611759421632653
2026-06-16,5.619236387939768
2026-06-17,5.771384106525227
2026-06-18,5.743536253304773
2026-06-19,5.886963536429361
2026-06-22,5.816184231159701
2026-06-23,5.913226232401886
2026-06-24,6.143434497379297
2026-06-25,6.148838644544479
2026-06-26,6.259877185637329
2026-06-29,6.350735809390329
2026-06-30,6.3617247010881846
2026-07-01,6.3908126254519395
2026-07-02,6.46801061738906
2026-07-03,6.771515945827872
2026-07-06,6.5454861234974775
2026-07-07,6.6025362402578605
2026-07-08,6.569279416446673
2026-07-10,6.414962552515198
2026-07-13,6.292665899895378
2026-07-14,6.364909806449408
2026-07-15,6.369204033078171
2026-07-16,6.325248647705461
2026-07-17,6.379821908517666
2026-07-20,6.371263731736608
2026-07-21,6.382792857160849
2026-07-22,6.336980106011522
2026-07-23,6.438332081843526
2026-07-24,6.422179480313544
2026-07-27,6.446237418551629
2026-07-28,6.45359549094088
2026-07-29,6.407443334270924
2026-07-30,6.3231439049066935
2026-07-31,6.30160799652325
2026-08-03,6.207136118905662
2026-08-04,6.442090706975122
2026-08-05,6.348518901529581
2026-08-06,6.4069264894956115
2026-08-07,6.5661815000918695
2026-08-10,6.662628544834418
2026-08-11,6.620510684004701
2026-08-12,6.712862711130359
2026-08-13,6.670131504907429
2026-08-14,6.621083689949309
2026-08-18,6.788737375638629
2026-08-19,7.144088212558623
2026-08-20,7.06013514818249
2026-08-21,7.056710289966641
2026-08-24,7.062146892655368
2026-08-25,7.163053428735537
2026-08-26,7.135514753902736
2026-08-27,7.121407285057798
2026-08-28,6.9533868842559245
2026-08-31,6.939302987186138
2026-09-01,7.049293610113565
2026-09-02,7.0991111379593965
2026-09-03,7.09177039399942
2026-09-04,7.077742984379367
2026-09-07,7.263338709452067
