Date,ENB-PFC.TO
2026-04-15,14.111412138606282
2026-04-16,14.203668251713705
2026-04-17,14.221974817462636
2026-04-20,14.234279163930585
2026-04-21,14.33101171167654
2026-04-22,14.364055111273476
2026-04-23,14.479186646033485
2026-04-24,14.523988005997001
2026-04-27,14.540004176282249
2026-04-28,14.585157968929034
2026-04-29,14.631249904632568
2026-04-30,14.77798571655197
2026-05-01,14.794417291225006
2026-05-04,14.803209350234019
2026-05-05,14.96517561741214
2026-05-06,14.965560186931919
2026-05-07,14.913265704811103
2026-05-08,14.935873347726412
2026-05-11,14.949670352890756
2026-05-12,14.94224286793093
2026-05-13,14.976656997163014
2026-05-14,15.055437944620621
2026-05-15,14.887640687559129
2026-05-19,14.75737892788252
2026-05-20,14.820612407672623
2026-05-21,14.796971543846757
2026-05-22,14.780816832954882
2026-05-25,14.848031983425443
2026-05-26,14.737889909171974
2026-05-27,14.833012240481203
2026-05-28,14.82690008219052
2026-05-29,14.878139955966041
2026-06-01,14.859662385230862
2026-06-03,14.739651213306027
2026-06-04,14.679467799900559
2026-06-05,14.671289317159498
2026-06-08,14.658223511734999
2026-06-09,14.566122593291167
2026-06-10,14.534053422370466
2026-06-11,14.51342778548054
2026-06-15,14.519111736782087
2026-06-16,14.663875704767433
2026-06-17,14.600245861696289
2026-06-18,14.504899202370659
2026-06-19,14.598360338558523
2026-06-22,14.536495461330292
2026-06-23,14.563406591465428
2026-06-24,14.534883720930232
2026-06-25,14.49248487980193
2026-06-26,14.486212628401002
2026-06-29,14.615479758780262
2026-06-30,14.646620529769962
2026-07-02,14.812531116035812
2026-07-03,14.811849009706565
2026-07-06,14.747138743296723
2026-07-07,14.8720157988518
2026-07-08,14.979656785267258
2026-07-09,15.00648381217844
2026-07-10,15.066041135299413
2026-07-13,15.149641355429138
2026-07-14,15.156211730064129
2026-07-15,15.332006868572561
2026-07-16,15.290976237024655
2026-07-17,15.35734312002091
2026-07-20,15.4172117972943
2026-07-21,15.32242981757878
2026-07-22,15.341580347594816
2026-07-23,15.32383448066111
2026-07-24,15.350575980533874
2026-07-27,15.392754601167887
2026-07-28,15.345825573386213
2026-07-29,15.337193574174357
2026-07-30,15.32298141384717
2026-07-31,15.220624359161121
2026-08-04,15.19214145099956
2026-08-05,15.044684035384966
2026-08-06,15.068831315150387
2026-08-07,15.205148644609332
2026-08-10,15.179124687689454
2026-08-11,15.327288725112272
2026-08-12,15.330555145550266
2026-08-13,15.384137245151665
2026-08-14,15.274493287394089
2026-08-17,15.27121126963209
2026-08-18,15.28019982286883
2026-08-19,15.298577542554774
2026-08-20,15.173913233028435
2026-08-21,15.228868056495665
2026-08-24,15.193798449612403
2026-08-25,15.109294456951064
2026-08-26,15.087805848707813
2026-08-27,15.179455870448951
2026-08-28,15.134064359438737
2026-09-01,15.21847098917805
2026-09-02,15.304855096566666
2026-09-03,15.346318904357526
2026-09-04,15.345825573386213
