Date,SMI.XA
2026-01-09,0.5619588388517038
2026-01-12,0.5935994302715066
2026-01-13,0.625897234211083
2026-01-14,0.6164344559227684
2026-01-15,0.5968093434253572
2026-01-16,0.6163594772189444
2026-01-19,0.6471840303745039
2026-01-20,0.6644422547257496
2026-01-21,0.6726843885957889
2026-01-22,0.6720741405685973
2026-01-23,0.6783509734791122
2026-01-27,0.6231799956040113
2026-01-28,0.6792606622663561
2026-01-29,0.669367615345479
2026-01-30,0.6374478809394117
2026-02-02,0.6157996318786488
2026-02-03,0.6324624970162475
2026-02-04,0.6350148679240875
2026-02-05,0.600627247585588
2026-02-06,0.5814639989994774
2026-02-09,0.6161502232673899
2026-02-10,0.6171740323144189
2026-02-11,0.6194162965175862
2026-02-12,0.6136254646540601
2026-02-13,0.5844117234620348
2026-02-17,0.5274450148776786
2026-02-18,0.5219829386148065
2026-02-19,0.5320102729959264
2026-02-20,0.5386963405507524
2026-02-23,0.5594782206702883
2026-02-24,0.5329979552610404
2026-02-25,0.5312762579320788
2026-02-26,0.52647412755716
2026-02-27,0.5480277182933114
2026-03-02,0.542266660335086
2026-03-03,0.533619538546041
2026-03-04,0.5081054765146118
2026-03-05,0.5284996077195383
2026-03-06,0.5216839121278225
2026-03-09,0.5117490483346836
2026-03-10,0.5262517549046317
2026-03-11,0.5389387038544492
2026-03-12,0.5191963834287117
2026-03-13,0.5049109824820484
2026-03-16,0.4776192342108692
2026-03-17,0.4942288845484758
2026-03-18,0.4916420918884765
2026-03-19,0.4716692073056745
2026-03-20,0.47397711219995237
2026-03-23,0.4809443009306265
2026-03-24,0.4699078085365206
2026-03-25,0.45082952632844436
2026-03-26,0.4227885956885754
2026-03-27,0.3989361816121721
2026-03-30,0.396896461627975
2026-03-31,0.4028648235875434
2026-04-01,0.4266618771774414
2026-04-02,0.40276866872780537
2026-04-07,0.41721497216368997
2026-04-08,0.43899213366617734
2026-04-09,0.418699917373
2026-04-10,0.41018217345431135
2026-04-13,0.40485221498110574
2026-04-14,0.40361446788512084
2026-04-15,0.41696881654327667
2026-04-16,0.42051250621303643
2026-04-17,0.404329070017433
2026-04-20,0.4193764040696616
2026-04-21,0.4224153606317648
2026-04-22,0.40786511029968986
2026-04-23,0.39958514604061157
2026-04-24,0.3963414488769159
2026-04-27,0.41031117407267526
2026-04-28,0.37640003031809977
2026-04-29,0.371536919264449
2026-04-30,0.3416092249034257
2026-05-01,0.34807034248134017
2026-05-04,0.3644047210988667
2026-05-05,0.3671746061084743
2026-05-06,0.3718271889087864
2026-05-07,0.37095186643127204
2026-05-08,0.38426068244697204
2026-05-11,0.3856554591701888
2026-05-12,0.3964595125247487
2026-05-13,0.41317218592088095
2026-05-14,0.3895140319226094
2026-05-15,0.3822441459731021
2026-05-18,0.3746008439603996
2026-05-19,0.36780483285836935
2026-05-20,0.3522420902224155
2026-05-21,0.3558500419109758
2026-05-22,0.3558063820076679
2026-05-25,0.3607171217278456
2026-05-26,0.32577292482006914
2026-05-27,0.32242214343680037
2026-05-28,0.3156991268895269
2026-05-29,0.3406579960425714
2026-06-01,0.33798316961895714
2026-06-02,0.35373730426273214
2026-06-03,0.3541076413838349
2026-06-04,0.35005833866452285
2026-06-05,0.3402611778263487
2026-06-09,0.32967034277025165
2026-06-10,0.315974953470568
2026-06-11,0.3153234982272231
2026-06-12,0.3460417635062182
2026-06-15,0.3602699570654083
2026-06-16,0.34846916456464594
2026-06-17,0.35119191540676553
2026-06-18,0.34148423829757046
2026-06-19,0.3374045859766371
2026-06-22,0.3359599364247321
2026-06-23,0.3168606306297689
2026-06-24,0.3235705344900222
2026-06-25,0.285159567290321
2026-06-26,0.2815963202181788
2026-06-29,0.2777107029368813
2026-06-30,0.27146045006881286
2026-07-01,0.27334782269837216
2026-07-02,0.2809158482307006
2026-07-03,0.29321081815193445
2026-07-06,0.2786359006267189
2026-07-07,0.2760754888131921
2026-07-08,0.2606534564784854
2026-07-09,0.2697460100911939
2026-07-10,0.272958866965347
2026-07-13,0.270221030390723
2026-07-14,0.28545399259514553
2026-07-15,0.2773882906255086
2026-07-16,0.2621791397796216
2026-07-17,0.2605595230918164
2026-07-20,0.2640898850634253
2026-07-21,0.2602890812842534
2026-07-22,0.26341583383518585
2026-07-23,0.26183622804969875
2026-07-24,0.25422690005841075
2026-07-27,0.2575423024815907
2026-07-28,0.266511458390017
2026-07-29,0.26701251144339333
2026-07-30,0.2780310001390678
2026-07-31,0.28474844755274265
2026-08-03,0.298416570972438
2026-08-04,0.30753303406103677
2026-08-05,0.34442818679335174
2026-08-06,0.3459943880207465
2026-08-07,0.3474550398338571
2026-08-10,0.33872444745349856
2026-08-11,0.34802783786020436
2026-08-12,0.33622692989419795
2026-08-13,0.3284247976548075
2026-08-14,0.3178678286732158
2026-08-17,0.32747752110304446
2026-08-18,0.3251932576940548
2026-08-19,0.32059109438088795
2026-08-20,0.3274444251244946
2026-08-21,0.3340655404875921
2026-08-24,0.34003186322298573
2026-08-25,0.34313725636285897
2026-08-26,0.3467746870532218
2026-08-27,0.34176981781671123
2026-08-28,0.3268981504902057
2026-08-31,0.31776392033990575
2026-09-01,0.320611616577171
2026-09-02,0.317352714872372
2026-09-03,0.3241140734400186
2026-09-04,0.32774718408865905
2026-09-07,0.31918189383011175
