Date,AQUA.JO
2026-01-23,0.005950880215766211
2026-01-26,0.005902419825794963
2026-01-27,0.005948452189177901
2026-01-28,0.005948734887305248
2026-01-29,0.005986989559686861
2026-01-30,0.005905219071801539
2026-02-02,0.00588981590502258
2026-02-03,0.0059227611447408976
2026-02-04,0.005964935457891499
2026-02-05,0.005948374569982341
2026-02-06,0.005942602285442977
2026-02-09,0.005951667382606176
2026-02-10,0.005977173381909698
2026-02-11,0.006006217539735574
2026-02-12,0.0059604505699045116
2026-02-13,0.006005656361120099
2026-02-16,0.006021761734562331
2026-02-17,0.0060047151951898615
2026-02-18,0.0060054887664454295
2026-02-19,0.006040763142409435
2026-02-20,0.006041497269068686
2026-02-23,0.0060572397672365216
2026-02-24,0.006068332452985618
2026-02-25,0.006078279803905442
2026-02-26,0.006113488446965236
2026-02-27,0.00614163028590192
2026-03-02,0.006173246063136318
2026-03-03,0.006191851057868692
2026-03-04,0.00612087980668278
2026-03-05,0.006115686328649433
2026-03-06,0.006062010743876542
2026-03-09,0.00603529182882195
2026-03-10,0.006026166384337378
2026-03-11,0.006096454609085411
2026-03-12,0.006101345496840109
2026-03-13,0.006088252938786812
2026-03-16,0.006073148226813894
2026-03-17,0.006075205565772555
2026-03-18,0.006036262823322689
2026-03-19,0.0059805712759222
2026-03-20,0.005941753511587234
2026-03-23,0.005880089261197443
2026-03-24,0.005914907022044193
2026-03-25,0.0059020481707105586
2026-03-26,0.005872737996825197
2026-03-27,0.005853947673073467
2026-03-30,0.005870709426261733
2026-03-31,0.005932453642473342
2026-04-01,0.005907818553099937
2026-04-02,0.00594599702528632
2026-04-07,0.0059899330134271745
2026-04-08,0.005990357562762485
2026-04-09,0.0060528608642971635
2026-04-10,0.006027108314398471
2026-04-13,0.00603722441971146
2026-04-14,0.006031019512213271
2026-04-15,0.006007193762813692
2026-04-16,0.006030251286471635
2026-04-17,0.005994708188622224
2026-04-20,0.006066089092655294
2026-04-21,0.006032928909709437
2026-04-22,0.006048805061467546
2026-04-23,0.0057691115505236834
2026-04-28,0.006003968955671583
2026-04-29,0.006033529470784164
2026-04-30,0.006029770241270255
2026-05-04,0.006023252971391347
2026-05-05,0.00603692376552564
2026-05-06,0.006073760662909984
2026-05-07,0.006077868966377337
2026-05-08,0.00611148015342334
2026-05-11,0.006085065536553541
2026-05-12,0.006092586927467792
2026-05-13,0.006091882546315397
2026-05-14,0.006143538975691596
2026-05-15,0.006118230213191817
2026-05-18,0.006098063623768365
2026-05-19,0.00612712592724678
2026-05-20,0.006097696057208466
2026-05-21,0.006152070338678145
2026-05-22,0.006145834256204305
2026-05-25,0.0061330032576815685
2026-05-26,0.00620196218987201
2026-05-27,0.006194702830271736
2026-05-28,0.006166435400424264
2026-05-29,0.006166710838216747
2026-06-01,0.006218281282064562
2026-06-02,0.006212436325054429
2026-06-03,0.006202181360797944
2026-06-04,0.006199120060758978
2026-06-05,0.0061681066413848675
2026-06-08,0.006151791767647954
2026-06-09,0.006124423715672139
2026-06-10,0.006092853080155799
2026-06-11,0.006158262408643558
2026-06-12,0.006155360660826413
2026-06-15,0.006203775423633644
2026-06-17,0.6169275668847165
2026-06-18,0.6248001763312611
2026-06-19,0.6242316333884437
2026-06-22,0.6242595219500274
2026-06-23,0.6252957659607277
2026-06-24,0.6205970260183578
2026-06-25,0.624015831808316
2026-06-26,0.6212139778472752
2026-06-29,0.622032542011203
2026-06-30,0.6257581506201472
2026-07-01,0.6223367568983676
2026-07-02,0.619030774672798
2026-07-03,0.6212315983670484
2026-07-06,0.6229891623598139
2026-07-07,0.6219247330951265
2026-07-08,0.6202082740934283
2026-07-09,0.6191884247055113
2026-07-10,0.6187488950912587
2026-07-13,0.6216900759843426
2026-07-14,0.6171719005264114
2026-07-15,0.6183594501571286
2026-07-16,0.6189340461746141
2026-07-17,0.6171134809024089
2026-07-20,0.6166157242316183
2026-07-21,0.6171887054466904
2026-07-22,0.617399040075004
2026-07-23,0.6231357766068875
2026-07-24,0.6174102342172213
2026-07-27,0.6146574581582285
2026-07-28,0.6144940909996539
2026-07-29,0.6126473920523687
2026-07-30,0.613529158393478
2026-07-31,0.6139193600100917
2026-08-03,0.6146947840410919
2026-08-04,0.615163841450225
2026-08-05,0.6174931683860444
2026-08-06,0.6180076282829998
2026-08-07,0.6191521558430486
2026-08-11,0.623117943122436
2026-08-12,0.6244099218951162
2026-08-13,0.6251309069231636
2026-08-14,0.6270533316897747
2026-08-17,0.6248097534404589
2026-08-18,0.622485144029632
2026-08-19,0.6190516745800243
2026-08-20,0.6178775401779785
2026-08-21,0.6198501273810666
2026-08-24,0.6195229993901069
2026-08-25,0.6202456322806491
2026-08-26,0.6230579836359922
2026-08-27,0.6232255011614901
2026-08-28,0.6272906303492758
2026-08-31,0.6222988641171336
2026-09-01,0.6196071722604167
2026-09-02,0.6170128437222157
2026-09-03,0.6187959262601521
2026-09-04,0.6213387319090282
2026-09-07,0.6231100522312838
