Date,MAXM.CN
2026-03-06,0.9407159603110948
2026-03-09,0.88349328525703
2026-03-10,0.7292327052366152
2026-03-11,0.684584205701917
2026-03-12,0.6040183037125325
2026-03-13,0.5407468820165773
2026-03-16,0.48361437509593186
2026-03-17,0.49492383971432136
2026-03-18,0.5381449976839873
2026-03-19,0.5385541556369878
2026-03-20,0.5052418920809202
2026-03-23,0.510912074166889
2026-03-24,0.5150753723916096
2026-03-25,0.5012217354306929
2026-03-26,0.4942133384158099
2026-03-27,0.49393523912571724
2026-03-30,0.5005318225119996
2026-03-31,0.49341079349052036
2026-04-01,0.5468555774494336
2026-04-02,0.528376965153141
2026-04-06,0.52883719519807
2026-04-07,0.5284098121607969
2026-04-08,0.5259250240328288
2026-04-09,0.5254373640612339
2026-04-10,0.5254048855494239
2026-04-13,0.5555898365072796
2026-04-14,0.6045278015381447
2026-04-15,0.6778407837329664
2026-04-16,0.7163588999082313
2026-04-17,0.7188448699395172
2026-04-20,0.7325097445824772
2026-04-21,0.7336483135711965
2026-04-22,0.7228765293334573
2026-04-23,0.6865131522448092
2026-04-24,0.6184407855676807
2026-04-27,0.6183249075864987
2026-04-28,0.6194468837046322
2026-04-29,0.625
2026-04-30,0.6378986747507903
2026-05-01,0.6383378064500367
2026-05-04,0.6141890317582642
2026-05-05,0.6086465637260648
2026-05-06,0.6261740763932373
2026-05-07,0.5803070055862707
2026-05-08,0.5229734614456208
2026-05-11,0.5219336235702475
2026-05-12,0.5340951523445004
2026-05-13,0.5228758006685069
2026-05-14,0.5294630770162314
2026-05-15,0.5742821577336458
2026-05-19,0.5627813757867322
2026-05-20,0.5572600248543518
2026-05-21,0.5630982770181706
2026-05-22,0.5620082278994268
2026-05-25,0.5480817110311588
2026-05-26,0.5347926212953887
2026-05-27,0.5472977145541565
2026-05-28,0.5158804048173904
2026-05-29,0.5222581284344419
2026-06-01,0.5402384530355014
2026-06-02,0.4778453400313477
2026-06-03,0.4840811589336378
2026-06-04,0.4645401052957572
2026-06-05,0.44571005856767953
2026-06-08,0.42217669780378553
2026-06-09,0.4348096080993049
2026-06-10,0.42217669780378553
2026-06-11,0.4279600555825927
2026-06-12,0.4144244551798729
2026-06-15,0.4192355161236482
2026-06-16,0.4186161088109809
2026-06-17,0.44895450127520686
2026-06-18,0.43132663015532136
2026-06-19,0.4192096708911641
2026-06-22,0.4065291199421273
2026-06-23,0.4072817193619523
2026-06-24,0.42058387379549567
2026-06-25,0.4020535511586207
2026-06-26,0.40187954504645856
2026-06-29,0.395012952533567
2026-06-30,0.4066794172321423
2026-07-02,0.4070054429119658
2026-07-03,0.4003202415213045
2026-07-06,0.4183585622939322
2026-07-07,0.3999507606190882
2026-07-08,0.400690405719481
2026-07-09,0.40140800108574204
2026-07-10,0.4073571325922995
2026-07-13,0.4204798461245099
2026-07-14,0.4215224443048335
2026-07-15,0.43521511320509265
2026-07-16,0.4161232325254956
2026-07-17,0.39808421079485307
2026-07-20,0.4175235350466134
2026-07-21,0.4104222537317603
2026-07-22,0.3978367537109997
2026-07-23,0.3919616718917616
2026-07-24,0.39264568104183756
2026-07-27,0.40458108811038346
2026-07-28,0.40465664954127006
2026-07-29,0.3860763464526879
2026-07-30,0.39130434486436544
2026-07-31,0.3594447095381132
2026-08-04,0.34597800715691696
2026-08-05,0.34514638051413604
2026-08-06,0.358046782709241
2026-08-07,0.3589330919677576
2026-08-10,0.365687352035426
2026-08-11,0.37883493622227965
2026-08-12,0.3980346947539556
2026-08-13,0.41645948327281235
2026-08-14,0.39835676938558773
2026-08-17,0.39810897343548474
2026-08-18,0.37359901858148065
2026-08-19,0.3976884270769187
2026-08-20,0.3726708222620235
2026-08-21,0.37264767644361085
2026-08-24,0.3596899121306663
2026-08-25,0.3653476833079177
2026-08-26,0.34627751816979085
2026-08-27,0.346534654940709
2026-08-28,0.3467706993523969
2026-08-31,0.3411275891093028
2026-09-01,0.3413604840621456
2026-09-02,0.3414876517576859
2026-09-03,0.3671665777422094
2026-09-04,0.35485276277622024
