Date,NDINSCKL1.CO
2025-09-30,34.970188249480806
2025-10-01,35.19721258862503
2025-10-02,34.8455827623417
2025-10-03,34.99799088184287
2025-10-06,35.13607617323392
2025-10-07,35.34197895051529
2025-10-08,35.21447274718783
2025-10-09,35.212117169522685
2025-10-10,35.480934018851755
2025-10-13,34.95231180098299
2025-10-16,35.063545967025505
2025-10-17,34.78865889719951
2025-10-20,35.27365262993652
2025-10-21,35.38745584929894
2025-10-22,35.38272199480964
2025-10-23,35.98084588427276
2025-10-24,36.435890999139446
2025-10-27,36.50523729649383
2025-10-28,36.609353864121985
2025-10-29,36.3672884763795
2025-10-30,36.278511431614106
2025-10-31,36.17439616536467
2025-11-03,35.99432654481227
2025-11-04,35.59766607783309
2025-11-05,35.3769158790019
2025-11-06,35.21456785164357
2025-11-07,34.97102313909029
2025-11-10,35.18253448022153
2025-11-11,35.598142472866456
2025-11-12,35.7759469708852
2025-11-14,35.207877923782874
2025-11-17,35.10438808792408
2025-11-18,34.683087625127584
2025-11-19,34.40477546615935
2025-11-20,34.78679707255723
2025-11-21,34.51135664410498
2025-11-24,34.792848731399204
2025-11-25,35.02476986256736
2025-11-26,35.04360387352202
2025-11-27,35.464409319409185
2025-11-28,35.55656829042519
2025-12-01,35.61387066541705
2025-12-02,35.41990207769513
2025-12-03,35.610056494149774
2025-12-04,35.77738352513234
2025-12-05,35.948500509049445
2025-12-08,35.66935246406296
2025-12-09,35.727188792099874
2025-12-10,35.423110178924944
2025-12-11,35.444188490405274
2025-12-12,35.274762187253366
2025-12-15,35.372054040814874
2025-12-16,35.19785689158227
2025-12-17,35.32655902660996
2025-12-18,35.2898683431068
2025-12-19,35.435176612911995
2025-12-22,35.744896595125674
2025-12-23,35.8333676272467
2025-12-29,36.16975672489551
2025-12-30,36.221885024511984
2026-01-02,36.340264035521386
2026-01-05,36.20763505916368
2026-01-06,36.242544199855566
2026-01-07,36.489905691867214
2026-01-08,36.386282788101305
2026-01-09,36.38115726257462
2026-01-12,36.68607456381123
2026-01-13,36.45512618726538
2026-01-14,36.5186197990719
2026-01-15,36.845835952441455
2026-01-16,36.668138465598936
2026-01-19,35.82560605115233
2026-01-20,35.86639002932643
2026-01-21,35.503036131061315
2026-01-22,36.42038066551709
2026-01-23,36.63386303856405
2026-01-26,36.20908908372933
2026-01-27,36.59729655783279
2026-01-28,36.598751559059245
2026-01-29,36.52411665845616
2026-01-30,36.52216001808446
2026-02-02,36.55450370231512
2026-02-03,36.504366343070814
2026-02-04,33.53862632213148
2026-02-05,32.73725723615088
2026-02-06,33.22352644805769
2026-02-09,33.42622116234828
2026-02-10,33.51977733768667
2026-02-11,33.12233181215958
2026-02-12,32.63955814693054
2026-02-13,32.74805237389821
2026-02-16,32.8070809732321
2026-02-17,32.473005652770595
2026-02-18,32.72128690345548
2026-02-19,32.746503260394356
2026-02-20,33.16107916732385
2026-02-23,32.740842200879754
2026-02-24,33.12845564301669
2026-02-25,32.9339313207042
2026-02-26,32.943663133561316
2026-03-02,32.717784022480934
2026-03-03,31.95516297220267
2026-03-04,32.63852672152266
2026-03-05,32.52173994695861
2026-03-06,32.57350777215935
2026-03-09,32.0572881809664
2026-03-11,32.39521399181199
2026-03-13,32.386986800833775
2026-03-16,32.31458651822586
2026-03-17,32.50096967913652
2026-03-19,31.5561269540921
2026-03-20,31.398770132623405
2026-03-23,30.92949147095841
2026-03-24,30.9569350622061
2026-03-25,31.2805216611265
2026-03-26,31.20571087205984
2026-03-27,31.00930598744175
2026-03-30,30.758120812549315
2026-03-31,31.327398085547895
2026-04-01,32.11401638433101
2026-04-07,31.664950998456575
2026-04-08,32.83182881979271
2026-04-09,32.76911673198426
2026-04-10,33.405158808805744
2026-04-13,33.366333167859736
2026-04-14,33.753411870786884
2026-04-15,33.77474585339754
2026-04-16,34.00259459707088
2026-04-17,34.570018638224006
2026-04-20,34.477682674632355
2026-04-21,34.14516752287149
2026-04-22,34.18243116688519
2026-04-23,34.09942127253911
2026-04-24,33.63087711303853
2026-04-28,33.385965851308676
2026-04-29,32.92792332029003
2026-04-30,33.224947888049165
2026-05-01,33.246335260186626
2026-05-04,33.107801741437655
2026-05-05,32.97629158523095
2026-05-06,33.79463568713529
2026-05-07,33.74155204490606
2026-05-08,33.40560589195584
2026-05-11,33.536300582604966
2026-05-12,33.31727681438664
2026-05-13,33.317722619923735
2026-05-18,33.370797727532164
2026-05-19,33.55453321360348
2026-05-20,34.11736373123545
2026-05-21,34.13909768815194
2026-05-22,34.30710690601185
2026-05-26,34.77412277277372
2026-05-27,34.92526528482156
2026-05-28,34.32592317514991
2026-05-29,34.42789528571811
2026-06-01,33.96831844175063
2026-06-02,34.155799919289116
2026-06-03,33.77022870135081
2026-06-04,33.965645587607604
2026-06-08,33.6040021067037
2026-06-09,33.75973493346507
2026-06-11,33.17459468136337
2026-06-12,33.66670272913652
2026-06-15,34.02515216479554
2026-06-16,33.71763402839659
2026-06-17,33.43225405083889
2026-06-19,33.14481220120658
2026-06-22,32.967033782989176
2026-06-23,32.63484216446279
2026-06-24,32.43358950032963
2026-06-25,32.876272953251544
2026-06-26,32.66811836131212
2026-06-29,33.03532012297935
2026-06-30,33.006696776397256
2026-07-01,33.04150196461167
2026-07-02,33.15146084362839
2026-07-03,34.07633098139833
2026-07-06,33.73519659660568
2026-07-08,32.99434644685817
2026-07-09,33.20362164878215
2026-07-13,33.15722515836078
2026-07-14,33.19962602644174
2026-07-15,33.2843202780377
2026-07-16,33.64510997484738
2026-07-17,33.69194869408829
2026-07-20,33.696452062222235
2026-07-21,33.28256187583716
2026-07-22,33.76147851528564
2026-07-23,33.2228585694547
2026-07-24,33.43180714934241
2026-07-27,33.82107384292318
2026-07-28,33.726790681588334
2026-07-29,33.80473639208741
2026-07-30,34.28632477019662
2026-07-31,34.14451616351949
2026-08-03,34.137405804797396
2026-08-05,34.68787595241278
2026-08-07,34.64737585294799
2026-08-10,34.436661957049836
2026-08-11,34.44588670512227
2026-08-12,34.60771958023679
2026-08-13,34.70309949783649
2026-08-14,34.53533949588455
2026-08-17,34.55097103599449
2026-08-18,34.365547171395335
2026-08-19,34.2378729721416
2026-08-20,34.119787885337665
2026-08-21,34.63909804603389
2026-08-24,34.51088491516228
2026-08-25,35.03069618614614
2026-08-26,34.85667079460788
2026-08-27,35.20815851078133
2026-08-28,35.354209865012756
2026-08-31,34.98608583966606
2026-09-01,34.91405257173433
2026-09-02,34.54409123398089
2026-09-03,35.14872509535747
2026-09-04,34.9625123429314
