Date,BKDP.JK,BNBR.JK
2025-03-21,0.0020668081778572227,0.0017875097754440844
2025-03-24,0.0020100502512562816,0.0017308766052484645
2025-03-25,0.002060822100924585,0.0017266347332070848
2025-03-26,0.0022297786944645744,0.0017280784882100452
2025-03-27,0.0021810860690118002,0.0016777585146244616
2025-04-08,0.001955671447196871,0.001521077792264233
2025-04-09,0.0019919246298788695,0.0014535666218034994
2025-04-10,0.00199203187250996,0.0015613222784537526
2025-04-11,0.0019591231600127076,0.0015355289632532035
2025-04-14,0.0019438898812651046,0.0015761269307554902
2025-04-15,0.001890359168241966,0.0015227893299726949
2025-04-16,0.0018351510067114093,0.0015205536912751678
2025-04-17,0.0017801047120418849,0.0015706806282722514
2025-04-21,0.001821683235309426,0.001561442773122365
2025-04-22,0.0019624044618880396,0.0016525511258004544
2025-04-23,0.0018185597007170321,0.0016626831549412864
2025-04-24,0.001720004169707078,0.001667882831231106
2025-04-25,0.001826531677277946,0.0016699718192255506
2025-04-28,0.0017248588751829395,0.00167259042441982
2025-04-29,0.0015704339632518452,0.0017274773595770299
2025-04-30,0.0014240506329113924,0.001740506329113924
2025-05-02,0.0014425388684083987,0.001763103061388043
2025-05-05,0.0015038401632740748,0.001772383049573017
2025-05-06,0.001450599043679149,0.0017729543867189598
2025-05-07,0.0014420765902900176,0.0017625380547989103
2025-05-08,0.0014451640528822993,0.001712787025638281
2025-05-09,0.0015600624024961,0.0017214481682715584
2025-05-14,0.0015671440151310456,0.0017292623615239124
2025-05-15,0.0016734143049932525,0.001727395411605938
2025-05-16,0.001735922751437561,0.0016816751654551373
2025-05-19,0.0017338534893801473,0.0017338534893801473
2025-05-20,0.0017315080352794763,0.0016773984091769925
2025-05-21,0.0016730530519725834,0.0016730530519725834
2025-05-22,0.0016219723183391003,0.0016219723183391003
2025-05-23,0.0016285760816459477,0.0016828619510341459
2025-05-26,0.0016796705678370177,0.001625487646293888
2025-05-27,0.0016760380622837371,0.0016219723183391003
2025-05-28,0.0016791246885494529,0.0016249593760155996
2025-06-02,0.0016725114647963312,0.0016185594820609657
2025-06-03,0.0016687301501857135,0.0016149001453410132
2025-06-04,0.0017228383762248303,0.0015613222784537526
2025-06-05,0.001722374724150923,0.001560902093761774
2025-06-10,0.0017751479289940828,0.001559978483055406
2025-06-11,0.0019350677273704579,0.0015588045581595355
2025-06-12,0.0018713575362241351,0.0015505533871571406
2025-06-13,0.0018616031062177543,0.0014892824849742036
2025-06-16,0.0018617021276595746,0.0014893617021276596
2025-06-17,0.0018616031062177543,0.0014360938247965534
2025-06-18,0.0017579373535052205,0.001438312380140635
2025-06-19,0.0018114011720831112,0.0013851891315929674
2025-06-20,0.001752150366358713,0.001380482106828077
2025-06-23,0.001744462652640482,0.0014801501295131363
2025-06-24,0.0016877637130801688,0.001529535864978903
2025-06-25,0.0016873187450566834,0.001476403901924598
2025-06-26,0.001846381093057607,0.0014771048744460858
2025-06-30,0.0017863710397730257,0.0015762097409761993
2025-07-01,0.0016760069135285183,0.0015188812653852198
2025-07-02,0.0016733776081158814,0.0014642054071013963
2025-07-03,0.0016750418760469012,0.001413316582914573
2025-07-04,0.001676885185767437,0.001414871875491275
2025-07-07,0.0016764459346186086,0.001414501257334451
2025-07-08,0.0016788206285084728,0.0014165049053040239
2025-07-09,0.0016799664006719867,0.0014174716505669887
2025-07-10,0.001680584002941022,0.0013654745023895804
2025-07-11,0.001684299173640718,0.0014211274277593558
2025-07-14,0.001738489094932041,0.0014224001685807608
2025-07-15,0.0016839446403199496,0.0014208282902699574
2025-07-16,0.0016898135924380841,0.0014257802186196334
2025-07-17,0.0017958062641947922,0.0013732636137960175
2025-07-18,0.001794005909666526,0.0014246517517940058
2025-07-21,0.001788814647235229,0.0014205292786867996
2025-07-22,0.001782437745740498,0.001415465268676278
2025-07-23,0.0017772202184935446,0.0014113219382154618
2025-07-24,0.0017236876469051972,0.001358056933925307
2025-07-25,0.0017737896494156929,0.0013564273789649416
2025-07-28,0.0017245884504834073,0.001358766657956624
2025-07-29,0.0016847425502790356,0.0013688533221017163
2025-07-30,0.0016383046189620547,0.001374061938484304
2025-07-31,0.001591005515485787,0.0013788714467543488
2025-08-01,0.0015904994168168805,0.001378432827907963
2025-08-04,0.0015850372483753369,0.0013736989485919585
2025-08-05,0.0015844512517164888,0.001373191084820957
2025-08-06,0.0015826123654779489,0.0014771048744460858
2025-08-07,0.0015781167806417674,0.0015781167806417674
2025-08-08,0.0017359284587059442,0.0017359284587059442
2025-08-11,0.001738580685949107,0.001896633475580844
2025-08-12,0.001793911254155015,0.0020577217327072232
2025-08-13,0.0017953321364452424,0.0022177632273735347
2025-08-14,0.0018542063996609451,0.0020131383767747406
2025-08-15,0.0018023748939779475,0.0021734520780322306
2025-08-19,0.0019009399091773154,0.0022177632273735347
2025-08-20,0.0018456021936300358,0.002320185614849188
2025-08-21,0.0018968333421149693,0.0021075926023499656
2025-08-22,0.0019473684210526317,0.002
2025-08-25,0.002103934357248054,0.0020513359983168524
2025-08-26,0.002317741255794353,0.0020543615676359038
2025-08-27,0.002524190155658393,0.0021560790912915438
2025-08-28,0.0026266022273586888,0.0020487497373397772
2025-08-29,0.0023465609845126976,0.001877248787610158
2025-09-01,0.002132307052215519,0.0018202621177449553
2025-09-02,0.0020885547201336674,0.0017752715121136173
2025-09-03,0.0021967676133689,0.0016214237146294263
2025-09-04,0.0021956192168958127,0.001620576088661195
2025-09-08,0.002082032063293775,0.0017697272537997085
2025-09-09,0.0019706477207903335,0.0019187885702432194
2025-09-10,0.001971670212213978,0.001971670212213978
2025-09-11,0.0019212794682729256,0.0021289853567348633
2025-09-12,0.001977312935789364,0.0022895202414403163
2025-09-15,0.002128101318384719,0.002491435689816257
2025-09-16,0.0023279875840662182,0.0026901189860320746
2025-09-17,0.0025201872139073186,0.0026744843902689916
2025-09-18,0.0027214377406931966,0.0026187419768934532
2025-09-19,0.002716555612506407,0.0028703229113275245
2025-09-22,0.0025643655759565085,0.00297466406810955
2025-09-23,0.002550630005611386,0.003111768606845891
2025-09-24,0.002544788273615635,0.0027992671009771986
2025-09-25,0.0025415544146800183,0.0025415544146800183
2025-09-26,0.0023993057328092295,0.0027056000816784932
2025-09-29,0.0022021919491959437,0.002714329611799652
2025-09-30,0.0024049531801668116,0.0028143069129611628
2025-10-01,0.002305800368928059,0.0026644804263168684
2025-10-02,0.0022562945489974875,0.0026152504999743605
2025-10-03,0.0024164524421593832,0.002622107969151671
2025-10-06,0.002266639192252215,0.00247269730063878
2025-10-07,0.0021716649431230612,0.002275077559462254
2025-10-08,0.0022788481458462812,0.002486016159105034
2025-10-09,0.0022866645878806776,0.0025984824862280427
2025-10-10,0.0022390002603488676,0.002551418901327779
2025-10-13,0.0022894011134814507,0.002705655861387169
2025-10-14,0.0022915473152439977,0.002708192281651997
2025-10-15,0.0022854768335757326,0.0025451901101184293
2025-10-16,0.0021741381095351487,0.0024847292680401697
2025-10-17,0.0023761557931711347,0.0022728446717289116
2025-10-20,0.002224291330436582,0.002276019035795572
2025-10-21,0.0021776326022709598,0.002436874578731788
2025-10-22,0.0020755500207555004,0.0023349937733499375
2025-10-23,0.0020750116719406545,0.00228251283913472
2025-10-24,0.0020749040356883492,0.002334267040149393
2025-10-27,0.002069857697283312,0.0021216041397153947
2025-10-28,0.0020685732016341727,0.0021720018617158816
2025-10-29,0.002019051563470698,0.002122592669289708
2025-10-30,0.0021758275915660778,0.0021240221727192666
2025-10-31,0.0021807985876732957,0.002076951035879329
2025-11-03,0.002028397565922921,0.0020804077599209446
2025-11-04,0.0019733084073323987,0.0020771667445604195
2025-11-05,0.0020793262982793576,0.0020273431408223738
2025-11-06,0.002027553938133611,0.0019755653756173643
2025-11-07,0.0020212490282456594,0.0019694221300855146
2025-11-10,0.0020715728416800454,0.0021233621627220465
2025-11-11,0.002017798013245033,0.0023282284768211922
2025-11-12,0.0020134228187919465,0.00247805885389778
2025-11-13,0.002009066556769009,0.0025757263548320626
2025-11-14,0.001902020253945407,0.00241607978203876
2025-11-17,0.0019568463875585767,0.0023173180905298935
2025-11-18,0.0019575520296723674,0.0023181537193488564
2025-11-19,0.0019617965926690757,0.00242643262777491
2025-11-20,0.0019661613287111296,0.0024835722046877427
2025-11-21,0.002021144278606965,0.0023839137645107794
2025-11-24,0.0019210799584631361,0.002336448598130841
2025-11-25,0.0020804077599209446,0.0024444791179071097
2025-11-26,0.0019684019684019683,0.0024864024864024864
2025-11-27,0.0019668737060041406,0.002691511387163561
2025-11-28,0.0020716801325875284,0.002952144188937228
2025-12-01,0.0022766078542970974,0.0032079474310550008
2025-12-02,0.0023778754200051693,0.003515120186094598
2025-12-03,0.0023224607762180015,0.003819157720891825
2025-12-04,0.0022134143202759047,0.004169454882380193
2025-12-05,0.002161272062985643,0.004579838419183862
2025-12-08,0.0021599382874775007,0.004165595268706608
2025-12-09,0.0023674729799279463,0.0045805455481214615
2025-12-10,0.0022657054582904223,0.004994850669412976
2025-12-11,0.002205806914948189,0.005437570534523443
2025-12-12,0.0020962216882253696,0.005419499974436321
2025-12-15,0.002041858090862685,0.005921388463501787
2025-12-16,0.0021406727828746177,0.005912334352701326
2025-12-17,0.002193094303055031,0.005916254398939154
2025-12-18,0.0021406727828746177,0.005912334352701326
2025-12-19,0.002139582272032603,0.005909322465613856
2025-12-22,0.002338943407738852,0.00589820511516754
2025-12-23,0.0021795326676466117,0.005879669522023417
2025-12-24,0.002377098927776654,0.005866882460044507
2025-12-29,0.0022294284556141062,0.005877584110255371
2025-12-30,0.0021792012973849586,0.006436245692276505
2026-01-02,0.0021371870547526968,0.007073071443110116
2026-01-05,0.0021924233926477335,0.007749961760057105
2026-01-06,0.002239413680781759,0.008499592833876222
2026-01-07,0.0023433520122261844,0.009322465613856343
2026-01-08,0.0024467325925170763,0.009532062391681109
2026-01-09,0.002651167533394514,0.010400734169470786
2026-01-12,0.0028976666158304102,0.011387321437649332
2026-01-13,0.003152168386801566,0.012506990696019116
2026-01-14,0.0034577443303162817,0.01322078714532696
2026-01-15,0.0037620742247076767,0.011896288764616167
2026-01-19,0.0037055837563451776,0.010761421319796955
2026-01-20,0.0034343434343434343,0.011616161616161616
2026-01-21,0.003121224325412807,0.010471204188481676
2026-01-22,0.00288271885905022,0.009507914833358621
2026-01-23,0.0026321117635148814,0.008604980765337113
2026-01-26,0.002871102604140432,0.0077066438321664234
2026-01-27,0.002959321863871194,0.00692180368159703
2026-01-28,0.002697976517611791,0.006245316012990257
2026-01-29,0.0025441484585453458,0.005637034819914197
2026-01-30,0.0027979015738196352,0.00509617786660005
2026-02-02,0.0025580578823293375,0.004614535787731354
2026-02-03,0.002721637014263394,0.0050904692303815335
2026-02-04,0.0028732735154753503,0.005595322109083577
2026-02-05,0.002868790578287785,0.005032965926820675
2026-02-06,0.002764930625377036,0.00452443193243515
2026-02-09,0.0029085803119201646,0.004262574595055414
2026-02-10,0.003001801080648389,0.004652791675005003
2026-02-11,0.003001801080648389,0.0051030618371022615
2026-02-12,0.0030039050765995794,0.005156703714829278
2026-02-13,0.0031040352458195654,0.005156703714829278
2026-02-18,0.00340476667334268,0.005357500500700981
2026-02-19,0.003464029318740901,0.005522365580601435
2026-02-20,0.003623370741281264,0.00608927582909768
2026-02-23,0.003979047043416944,0.0065477989322050975
2026-02-24,0.004338394793926247,0.006759824446350199
2026-02-25,0.00434189932852022,0.007421618619679911
2026-02-26,0.004645057053418156,0.008128849843481773
2026-02-27,0.004188957302917129,0.01080044413041284
2026-03-02,0.003787878787878788,0.009191919191919192
2026-03-03,0.003454055976024788,0.009651038756539849
2026-03-04,0.0031577875114597127,0.008403789345013752
2026-03-05,0.0028516142173337406,0.008656686016906
2026-03-06,0.002596873567900606,0.007892458882835175
2026-03-09,0.0025508902607009848,0.007295546145604816
2026-03-10,0.0025475110816732052,0.007540632801752688
2026-03-11,0.0025480303725220403,0.007236406257962595
2026-03-12,0.0026115008448973323,0.006861590455220441
2026-03-13,0.002773640145872926,0.0063690995942267195
2026-03-16,0.002567130461570057,0.006109770498536736
2026-03-17,0.002304265451379999,0.005991090173587997
2026-03-25,0.0021926469838356023,0.006271990209576258
2026-03-26,0.0023540248707845045,0.005833887723248554
2026-03-27,0.0025076765609007164,0.005731832139201637
2026-03-30,0.0027122460467734508,0.005629189908397728
2026-03-31,0.002869734549554166,0.005329507020600595
2026-04-01,0.002699124057852923,0.0058056630678345895
2026-04-02,0.002694595556459403,0.005338349687325232
2026-04-06,0.002747532308944744,0.005749465757606594
2026-04-07,0.002735562310030395,0.005420466058763931
2026-04-08,0.0028200221573169504,0.005942189545775003
2026-04-09,0.0027579981947648178,0.006218032293651589
2026-04-10,0.0028524245608767453,0.007406295351048391
2026-04-13,0.0028462998102466793,0.007939678418056527
2026-04-14,0.002830188679245283,0.010029791459781529
2026-04-15,0.002873705593816578,0.010206609522865779
2026-04-16,0.0030224952928351997,0.010999900901793678
2026-04-17,0.0031175771971496437,0.010886777513855899
2026-04-20,0.0031662791272943154,0.010191460940978577
2026-04-21,0.0033700069382495788,0.011398552879373575
2026-04-22,0.00347015665278604,0.011203648621852072
2026-04-23,0.003463974663499604,0.010688836104513063
2026-04-24,0.0031259303364096457,0.010419767788032152
2026-04-27,0.003418888118125062,0.010306213457536418
2026-04-28,0.0035687732342007433,0.010508054522924411
2026-04-29,0.003659018987341772,0.010878164556962026
2026-04-30,0.003699319325244155,0.010555391141363323
2026-05-04,0.0037834119496855346,0.010318396226415094
2026-05-05,0.003973315020111842,0.010203080545472382
2026-05-06,0.004166666666666667,0.010294117647058823
2026-05-07,0.004214446731353523,0.010095070077428207
2026-05-08,0.004606714040676305,0.00862533692722372
2026-05-11,0.004588947471197032,0.008055067369654365
2026-05-12,0.0050075356118430645,0.007584228693665224
2026-05-13,0.0050153381701319565,0.008521205628864976
2026-05-14,0.005026106475381838,0.008539501293124481
2026-05-15,0.005036182280461568,0.008556620379424996
2026-05-18,0.00545915383115617,0.005443784595116883
2026-05-19,0.005100058286380416,0.0051215001164257165
2026-05-20,0.005113470341872017,0.004999837543758408
2026-05-21,0.004680871812375055,0.006143644253742259
2026-05-22,0.005058857865551124,0.006907286701040957
2026-05-25,0.005528612997090203,0.006353055286129971
2026-05-26,0.006038063955173413,0.0060863684668148
2026-05-27,0.006041565973900435,0.006089898501691639
2026-05-28,0.00603952263613084,0.006087838817219887
2026-05-29,0.006019165021428227,0.0062117783021139305
2026-06-01,0.006010193287816136,0.006202519473026253
2026-06-02,0.006012216824587562,0.006108412293780963
2026-06-03,0.005996641880546894,0.0052290717198368915
2026-06-04,0.0059785727951023535,0.0048306868184427015
2026-06-05,0.005965732830620914,0.0043907793633369925
2026-06-08,0.005966017563955708,0.004056891943489882
2026-06-09,0.005986016665070396,0.004645148932094627
2026-06-10,0.006019454878166233,0.005056342097659636
2026-06-11,0.006024386717432165,0.004723119186466817
2026-06-12,0.006042150038669761,0.005317092034029389
2026-06-15,0.006061193812733356,0.005818746060224022
2026-06-16,0.0060759247557478245,0.004896780377558914
2026-06-17,0.006064134284189589,0.004642914252146324
2026-06-18,0.00610232376488967,0.004631169488061757
2026-06-19,0.0061217493510945685,0.0045225693713766895
2026-06-22,0.006119351838253293,0.004356405193097103
2026-06-23,0.006125049000392003,0.004483870458060832
2026-06-24,0.00612624975495001,0.004114449012515545
2026-06-25,0.006124748885295703,0.004899799108236562
2026-06-26,0.006120550359888361,0.0045536894677569405
2026-06-29,0.006121149796777827,0.0037508320489678592
2026-06-30,0.005532706619663141,0.003500262662750854
2026-07-01,0.004987287306864855,0.0037451467471138595
2026-07-02,0.004486929379633242,0.004358257021329108
2026-07-03,0.0040395191512142894,0.0043491362225790645
2026-07-06,0.004377006127808579,0.004304573260187558
2026-07-07,0.0043831880387668635,0.004186307078230395
2026-07-08,0.004374240583232078,0.003888213851761847
2026-07-09,0.0037308009108968456,0.0043122244294781726
2026-07-10,0.004984272925235906,0.004161625937575611
2026-07-13,0.006537846869097777,0.0045038500653784685
2026-07-14,0.007171585017202112,0.004312642341425595
2026-07-15,0.006978434698328083,0.004167676278168161
2026-07-16,0.007553382075243306,0.004164043964557207
2026-07-17,0.007345787118116365,0.004135045728741
2026-07-20,0.007063867101865835,0.005115214108247674
2026-07-21,0.007570947101059933,0.005226395740731696
2026-07-22,0.007726161369193154,0.005623471882640587
2026-07-23,0.007433126314245195,0.0052814318548584285
2026-07-24,0.007289628180039139,0.005136986301369863
2026-07-27,0.007118825881320396,0.005168462626164123
2026-07-28,0.008226246105919002,0.0050623052959501555
2026-07-29,0.008220244175300356,0.00437764482708303
2026-07-30,0.008172542192562504,0.0046907490691039215
2026-07-31,0.00814614865516244,0.00472380217873325
2026-08-03,0.008157945549333849,0.004682371114114694
2026-08-04,0.00815086331629208,0.004678306163788946
2026-08-05,0.008157945549333849,0.00487545858273798
2026-08-06,0.008166618343481202,0.00507393447376051
2026-08-07,0.008184812088337854,0.005133669120495932
2026-08-10,0.008206273671943284,0.005098572399728076
2026-08-11,0.008205078409477108,0.004806525222119726
2026-08-12,0.008201096714708594,0.004949774348522347
2026-08-13,0.00820149471027856,0.004804425895370281
2026-08-14,0.00820149471027856,0.00490148500436766
2026-08-17,0.008180454039401713,0.004888910402245994
2026-08-18,0.008179662165432457,0.004888437152122356
2026-08-19,0.008168986852281516,0.004833720030935808
2026-08-20,0.008150470219435737,0.005015673981191223
2026-08-21,0.008163068154373763,0.004975124378109453
2026-08-24,0.008170961659333752,0.004883237441376976
2026-08-25,0.008179662165432457,0.004888437152122356
2026-08-26,0.008176891813431392,0.004596477646603445
2026-08-27,0.008181246066708621,0.004889383744009295
2026-08-28,0.007418901226785628,0.004751975949182951
2026-08-31,0.006705539358600583,0.004761904761904762
2026-09-01,0.0073400738868364766,0.004909585844837644
2026-09-02,0.007001166861143524,0.004910540645663166
2026-09-03,0.0073014018691588784,0.004867601246105919
2026-09-04,0.00778626697162879,0.004866416857267994
2026-09-07,0.00814078190504046,0.004874719703617042
