Date,MHA.L
2025-10-20,1.6612823490187512
2025-10-21,1.6632136279926335
2025-10-22,1.662409976760774
2025-10-23,1.6788170089460248
2025-10-24,1.6639316984726253
2025-10-27,1.684562758557464
2025-10-28,1.704317986845868
2025-10-29,1.7589598797759463
2025-10-30,1.7508356260942721
2025-10-31,1.7389920665590688
2025-11-03,1.7427754553428028
2025-11-04,1.6960728514513377
2025-11-05,1.668615276343122
2025-11-06,1.6412434832979337
2025-11-07,1.6137280527302686
2025-11-10,1.6601662440444378
2025-11-11,1.7062517062517062
2025-11-12,1.7261350473551522
2025-11-13,1.7515020972678834
2025-11-14,1.7480539464156408
2025-11-17,1.791931770496637
2025-11-18,1.8498343093195333
2025-11-19,1.8890830288865188
2025-11-20,1.915991156963891
2025-11-21,1.9406677712962752
2025-11-24,1.9428506504573084
2025-11-25,1.8880800727934486
2025-11-26,1.9189376943137946
2025-11-27,1.9512974416322433
2025-11-28,1.9229450966780595
2025-12-01,1.9047836302666699
2025-12-02,1.8777098767539515
2025-12-03,1.7875034156116223
2025-12-04,1.8389281675823232
2025-12-05,1.8432863161751236
2025-12-08,1.876623450927441
2025-12-09,1.836048320673561
2025-12-10,1.8364895016877396
2025-12-11,1.783489007534098
2025-12-12,1.7684575627231964
2025-12-15,1.7431725740848345
2025-12-16,1.761466634743647
2025-12-17,1.7728272889993502
2025-12-18,1.7903163272287728
2025-12-19,1.791582983385065
2025-12-22,1.8126715462031109
2025-12-23,1.769982472018238
2025-12-24,1.7526174711906344
2025-12-29,1.7657108132588832
2025-12-30,1.7673927513944039
2025-12-31,1.7657108132588832
2026-01-02,1.7716874032452268
2026-01-05,1.7821008094186903
2026-01-06,1.787897663044732
2026-01-07,1.7774289605503106
2026-01-08,1.7755231452124287
2026-01-09,1.7865581668760588
2026-01-12,1.8033070231030708
2026-01-13,1.8120542000415503
2026-01-14,1.8117823553170618
2026-01-15,1.804950061126104
2026-01-16,1.7306028266512834
2026-01-19,1.73536298703105
2026-01-20,1.6923590564234812
2026-01-21,1.719513033908797
2026-01-22,1.7497561815156901
2026-01-23,1.7657073181954126
2026-01-26,1.8198571757659525
2026-01-27,1.888813387540742
2026-01-28,1.8996523060627692
2026-01-29,1.9027630425757645
2026-01-30,1.949025487256372
2026-02-02,1.9501950195019502
2026-02-03,2.026025747892933
2026-02-04,1.9705575518720297
2026-02-05,1.9170583547943785
2026-02-06,1.8703528924288113
2026-02-09,1.878835237066489
2026-02-10,1.8479196556671451
2026-02-11,1.8471958429078053
2026-02-12,1.8207926479035035
2026-02-13,1.7842185581678196
2026-02-16,1.7407990439968288
2026-02-17,1.7497160296935417
2026-02-18,1.7168243049584406
2026-02-19,1.7067192046001236
2026-02-20,1.6771800478540109
2026-02-23,1.6701556905407415
2026-02-24,1.6517616882893815
2026-02-25,1.6177482928630547
2026-02-26,1.5764257436976528
2026-02-27,1.5436510205248413
2026-03-02,1.5073311104005844
2026-03-03,1.4479482630343958
2026-03-04,1.4352803389558049
2026-03-05,1.3901814129298362
2026-03-06,1.3865715436396064
2026-03-09,1.376067389799215
2026-03-10,1.4559909405008147
2026-03-11,1.4683778471499596
2026-03-12,1.4647476349825734
2026-03-13,1.4640695346226407
2026-03-16,1.4690912456042937
2026-03-17,1.4752675730402083
2026-03-18,1.4633920618210843
2026-03-19,1.4578102764054564
2026-03-20,1.4808987204109494
2026-03-23,1.4682420402783878
2026-03-24,1.4687344597485805
2026-03-25,1.4765884161494274
2026-03-26,1.4669022950668191
2026-03-27,1.4548141648096617
2026-03-30,1.4636057714470103
2026-03-31,1.4848579025518835
2026-04-01,1.509308358010238
2026-04-02,1.4735731568868045
2026-04-07,1.4812904704601453
2026-04-08,1.5031209840279052
2026-04-09,1.4839435584794314
2026-04-10,1.483858376193975
2026-04-13,1.480886235793824
2026-04-14,1.4818048152913068
2026-04-15,1.4829972639275286
2026-04-16,1.4936176568585773
2026-04-17,1.5041219831446484
2026-04-20,1.5040356376077795
2026-04-21,1.5037766604678928
2026-04-22,1.5810049442336438
2026-04-23,1.5898251192368837
2026-04-24,1.630954713632015
2026-04-27,1.638001638001638
2026-04-28,1.6614170502924788
2026-04-29,1.6957559957086992
2026-04-30,1.719363027925225
2026-05-01,1.7094017094017093
2026-05-05,1.7466137670179172
2026-05-06,1.777237466712979
2026-05-07,1.83963901423117
2026-05-08,1.8503099269127576
2026-05-11,1.7792155276991508
2026-05-12,1.7420798818616026
2026-05-13,1.7770802801786312
2026-05-14,1.7826237452405675
2026-05-15,1.7766585020871426
2026-05-18,1.768387207900327
2026-05-19,1.7682905756448213
2026-05-20,1.7604211158183938
2026-05-21,1.7628019882094557
2026-05-22,1.7806350160719655
2026-05-26,1.7593203467713
2026-05-27,1.7524986118822874
2026-05-28,1.7440114573467926
2026-05-29,1.7188671627155794
2026-06-01,1.696636735070751
2026-06-02,1.6992058813330095
2026-06-03,1.6944643641999582
2026-06-04,1.6944447657271078
2026-06-05,1.6947387904307991
2026-06-08,1.6938766071593747
2026-06-09,1.7138754429441603
2026-06-10,1.6972912853071345
2026-06-11,1.6981569491132489
2026-06-12,1.674294652685244
2026-06-15,1.6428149982067866
2026-06-16,1.6368600050898825
2026-06-17,1.6356490579123801
2026-06-18,1.61716972196232
2026-06-19,1.6036179466768192
2026-06-22,1.558477540606998
2026-06-23,1.5165898724212183
2026-06-24,1.5545423960834812
2026-06-25,1.5715428955822828
2026-06-26,1.5536412016371204
2026-06-29,1.5524712097689828
2026-06-30,1.5548851241587374
2026-07-01,1.5795219623237555
2026-07-02,1.6080729925306176
2026-07-03,1.6272776053939293
2026-07-06,1.6282842902664783
2026-07-07,1.624704864763775
2026-07-08,1.5666651077959128
2026-07-09,1.5576323987538943
2026-07-10,1.5532501025731202
2026-07-13,1.5653948078140756
2026-07-14,1.5875805506736964
2026-07-15,1.594634523837441
2026-07-16,1.6108550465619416
2026-07-17,1.6221934877159987
2026-07-20,1.6469425687598522
2026-07-21,1.6442925431333169
2026-07-22,1.6411122051859146
2026-07-23,1.640054824689854
2026-07-24,1.62666323390013
2026-07-27,1.5667200598627367
2026-07-28,1.5482770305799318
2026-07-29,1.6111331636584398
2026-07-30,1.6034424451622684
2026-07-31,1.6113777279574035
2026-08-03,1.605670644837331
2026-08-04,1.575758990580463
2026-08-05,1.5732982157632827
2026-08-06,1.57359163548624
2026-08-07,1.6147272451703916
2026-08-10,1.6804957462451424
2026-08-11,1.6242302434008342
2026-08-12,1.6266822703335282
2026-08-13,1.689465684555127
2026-08-14,1.689505191282387
2026-08-17,1.7121286492298344
2026-08-18,1.7247830866016511
2026-08-19,1.7110288363835975
2026-08-20,1.6742113123016613
2026-08-21,1.6736645672964776
2026-08-24,1.645274212368728
2026-08-25,1.6467537927893203
2026-08-26,1.5815028362006585
2026-08-27,1.5517985695450782
2026-08-28,1.5568331564646476
2026-09-01,1.5581414348906966
2026-09-02,1.5620810650128814
2026-09-03,1.5585744859030428
2026-09-04,1.558284491580612
2026-09-07,1.559626620731395
