Date,0MDS.L
2026-05-29,6.883529703685239
2026-06-01,6.967564686424474
2026-06-02,6.892112035852023
2026-06-03,6.6540575748952575
2026-06-04,6.606451465237525
2026-06-05,6.57487079731979
2026-06-08,6.656293057801812
2026-06-09,6.692061309906922
2026-06-10,6.765291263657217
2026-06-11,6.833535307886364
2026-06-12,7.055771593093047
2026-06-15,6.936067715608187
2026-06-16,6.618977702610207
2026-06-17,4.539581342860292
2026-06-18,4.190525701636347
2026-06-22,4.359958144401814
2026-06-23,5.003498766787658
2026-06-24,5.70398995528051
2026-06-25,6.030084464350357
2026-06-26,6.132572549178581
2026-06-29,6.506657299664611
2026-06-30,6.808622485915277
2026-07-01,6.943105177780262
2026-07-02,6.660823755155625
2026-07-06,6.5979202925236935
2026-07-07,6.506340233686453
2026-07-08,6.551784264449059
2026-07-09,6.369204033078171
2026-07-10,6.248907616996531
2026-07-13,6.5114651297220885
2026-07-14,6.382419858039771
2026-07-15,6.325459334272517
2026-07-16,6.560809615186279
2026-07-17,6.406179042902058
