Date,0QAG.L
2025-10-23,397.5
2025-10-24,397.25
2025-10-27,394.5
2025-10-28,395.0
2025-10-29,394.5
2025-10-30,388.0
2025-10-31,394.4678955078125
2025-11-03,389.5
2025-11-04,381.0
2025-11-05,385.5
2025-11-07,375.5
2025-11-10,382.0
2025-11-11,379.5
2025-11-12,386.0
2025-11-13,383.0
2025-11-14,372.5
2025-11-17,378.0
2025-11-18,377.0
2025-11-19,373.5
2025-11-20,370.0
2025-11-21,372.0
2025-11-24,371.5
2025-11-25,371.0
2025-11-26,373.5
2025-11-27,381.64971923828125
2025-12-01,386.5
2025-12-03,383.0
2025-12-04,388.0
2025-12-05,387.5
2025-12-08,382.5
2025-12-09,382.5
2025-12-11,391.5
2025-12-12,396.0
2025-12-15,394.0
2025-12-16,399.5
2025-12-17,396.0
2025-12-18,393.0
2025-12-19,400.0
2025-12-22,401.0
2025-12-23,405.0
2025-12-24,401.5
2025-12-29,404.0
2025-12-30,410.0
2025-12-31,408.5
2026-01-02,408.59637451171875
2026-01-05,402.0
2026-01-06,409.5
2026-01-07,429.0
2026-01-08,429.0
2026-01-09,427.5
2026-01-12,433.5
2026-01-14,432.5
2026-01-15,434.0
2026-01-16,437.0
2026-01-19,425.0
2026-01-20,417.5
2026-01-21,411.0
2026-01-22,417.5
2026-01-23,419.5
2026-01-26,421.5
2026-01-27,417.5
2026-01-28,416.5
2026-01-29,417.5
2026-01-30,415.0
2026-02-02,410.0
2026-02-03,410.0
2026-02-04,401.5
2026-02-05,400.5
2026-02-06,404.0
2026-02-10,411.5
2026-02-11,401.5
2026-02-13,391.5
2026-02-16,395.0
2026-02-17,393.0
2026-02-18,403.89801025390625
2026-02-19,404.5
2026-02-20,402.5
2026-02-23,402.0
2026-02-24,400.5
2026-02-25,393.5
2026-02-26,394.0
2026-02-27,403.0
2026-03-02,394.8431396484375
2026-03-03,386.0
2026-03-04,386.0
2026-03-05,381.0
2026-03-06,374.0
2026-03-09,362.0
2026-03-11,377.0
2026-03-12,358.0
2026-03-13,331.0
2026-03-16,329.5
2026-03-17,324.5
2026-03-18,329.5
2026-03-19,325.5
2026-03-20,309.5
2026-03-23,316.5
2026-03-24,315.5
2026-03-25,326.5
2026-03-26,324.5
2026-03-27,315.0
2026-03-30,319.5
2026-03-31,319.0
2026-04-01,333.5
2026-04-02,322.0
2026-04-07,332.0
2026-04-08,344.75
2026-04-09,338.5
2026-04-10,343.5
2026-04-13,336.5
2026-04-14,341.0
2026-04-15,336.5
2026-04-16,338.0
2026-04-17,339.5
2026-04-20,343.0
2026-04-21,343.0
2026-04-22,338.5
2026-04-23,360.0
2026-04-24,359.0
2026-04-27,357.0
2026-04-28,357.0
2026-04-29,364.0
2026-04-30,358.5
2026-05-05,346.0
2026-05-06,367.0
2026-05-07,358.0
2026-05-08,353.0
2026-05-11,351.5
2026-05-13,350.5
2026-05-14,355.0
2026-05-15,351.5
2026-05-18,346.0
2026-05-19,354.0
2026-05-20,360.0
2026-05-21,362.0
2026-05-22,368.5
2026-05-26,368.0
2026-05-27,370.0
2026-05-28,373.0
2026-05-29,379.5
2026-06-01,383.0
2026-06-02,381.0
2026-06-03,385.5
2026-06-04,380.0
2026-06-05,366.5
2026-06-08,362.0
2026-06-09,360.0
2026-06-10,362.5
2026-06-11,355.0
2026-06-15,369.0
2026-06-16,351.5
2026-06-17,350.5
2026-06-18,333.5
2026-06-19,330.5
2026-06-22,330.0
2026-06-23,333.0
2026-06-25,335.5
2026-06-26,333.0
2026-06-29,345.0
2026-06-30,344.5
2026-07-01,340.0
2026-07-02,350.5
2026-07-03,360.0
2026-07-06,362.0
2026-07-07,360.0
2026-07-08,355.5
2026-07-09,351.5
2026-07-10,353.5
2026-07-13,342.0
2026-07-15,355.0
2026-07-16,353.5
2026-09-07,325.0
