Date,0MV6.L
2025-06-23,96.80000305175781
2025-06-24,96.4000015258789
2025-06-25,95.80000305175781
2025-06-26,94.5999984741211
2025-06-30,94.4000015258789
2025-07-01,93.80000305175781
2025-07-02,95.5999984741211
2025-07-03,96.0
2025-07-04,96.0
2025-07-07,95.80000305175781
2025-07-08,98.0
2025-07-09,97.80000305175781
2025-07-10,97.19999694824219
2025-07-14,96.5999984741211
2025-07-15,96.4000015258789
2025-07-16,97.4000015258789
2025-07-17,95.4000015258789
2025-07-18,95.19999694824219
2025-07-21,94.5999984741211
2025-07-22,95.0
2025-07-23,95.19999694824219
2025-07-24,95.0
2025-07-25,95.0
2025-07-28,94.80000305175781
2025-07-30,95.0
2025-07-31,94.5999984741211
2025-08-01,93.4000015258789
2025-08-04,93.4000015258789
2025-08-05,94.0999984741211
2025-08-06,93.0
2025-08-08,93.4000015258789
2025-08-11,93.5999984741211
2025-08-13,93.0
2025-08-15,93.19999694824219
2025-08-19,92.19999694824219
2025-08-20,92.80000305175781
2025-08-21,93.5999984741211
2025-08-22,92.80000305175781
2025-08-26,93.0
2025-08-27,93.19999694824219
2025-08-28,93.0
2025-08-29,93.0
2025-09-01,92.4000015258789
2025-09-02,92.19999694824219
2025-09-03,92.4000015258789
2025-09-04,92.0
2025-09-05,91.80000305175781
2025-09-08,91.0
2025-09-09,90.80000305175781
2025-09-10,89.80000305175781
2025-09-11,90.0
2025-09-12,90.0
2025-09-15,90.4000015258789
2025-09-16,90.4000015258789
2025-09-17,90.19999694824219
2025-09-19,90.4000015258789
2025-09-22,90.0
2025-09-23,90.0
2025-09-24,89.4000015258789
2025-09-25,88.80000305175781
2025-09-26,88.19999694824219
2025-09-29,88.4000015258789
2025-09-30,87.5999984741211
2025-10-01,87.80000305175781
2025-10-02,85.80000305175781
2025-10-03,87.80000305175781
2025-10-06,88.0
2025-10-07,88.19999694824219
2025-10-08,88.4000015258789
2025-10-09,89.80000305175781
2025-10-10,89.5999984741211
2025-10-13,89.19999694824219
2025-10-14,89.5999984741211
2025-10-15,90.0
2025-10-16,94.4000015258789
2025-10-17,98.5999984741211
2025-10-20,95.0
2025-10-21,94.19999694824219
2025-10-22,94.5999984741211
2025-10-23,95.19999694824219
2025-10-24,94.0
2025-10-27,95.4000015258789
2025-10-28,94.19999694824219
2025-10-29,93.80000305175781
2025-10-30,94.0
2025-10-31,93.80000305175781
2025-11-03,93.5999984741211
2025-11-04,93.80000305175781
2025-11-05,93.4000015258789
2025-11-07,93.5999984741211
2025-11-10,93.80000305175781
2025-11-11,93.9000015258789
2025-11-12,94.0
2025-11-14,97.0
2025-11-17,94.0
2025-11-18,96.5999984741211
2025-11-19,93.5999984741211
2025-11-20,94.19999694824219
2025-11-21,92.19999694824219
2025-11-24,92.19999694824219
2025-11-25,92.0
2025-11-26,91.5999984741211
2025-11-28,96.0
2025-12-01,96.5999984741211
2025-12-02,96.0
2025-12-03,96.19999694824219
2025-12-04,96.0
2025-12-05,94.80000305175781
2025-12-08,96.4000015258789
2025-12-09,94.0
2025-12-10,92.19999694824219
2025-12-11,92.80000305175781
2025-12-12,92.19999694824219
2025-12-15,89.80000305175781
2025-12-16,89.19999694824219
2025-12-17,89.5999984741211
2025-12-18,89.4000015258789
2025-12-19,89.5999984741211
2025-12-22,90.0
2025-12-23,89.80000305175781
2025-12-24,91.19999694824219
2025-12-29,91.0
2025-12-30,90.19999694824219
2025-12-31,90.5999984741211
2026-01-02,89.4000015258789
2026-01-05,89.80000305175781
2026-01-06,90.19999694824219
2026-01-07,90.0
2026-01-08,91.0
2026-01-09,93.19999694824219
2026-01-12,93.5999984741211
2026-01-13,93.5999984741211
2026-01-14,94.0
2026-01-15,90.0
2026-01-20,89.80000305175781
2026-01-21,90.19999694824219
2026-01-22,90.0
2026-01-23,90.19999694824219
2026-01-26,90.19999694824219
2026-01-27,90.0
2026-01-28,90.19999694824219
2026-01-29,91.4000015258789
2026-01-30,90.80000305175781
2026-02-02,90.4000015258789
2026-02-03,90.4000015258789
2026-02-04,90.4000015258789
2026-02-06,91.0
2026-02-09,92.0
2026-02-11,91.80000305175781
2026-02-12,90.5999984741211
2026-02-13,89.0
2026-02-16,88.5999984741211
2026-02-18,87.5999984741211
2026-02-19,91.80000305175781
2026-02-20,91.4000015258789
2026-02-23,93.19999694824219
2026-02-24,93.4000015258789
2026-02-25,93.0
2026-02-26,93.19999694824219
2026-02-27,91.4000015258789
2026-03-02,90.0
2026-03-03,87.0
2026-03-04,87.80000305175781
2026-03-09,87.5999984741211
2026-03-10,87.80000305175781
2026-03-12,86.19999694824219
2026-03-13,85.4000015258789
2026-03-16,87.5999984741211
2026-03-17,87.5999984741211
2026-03-18,87.80000305175781
2026-03-19,88.0999984741211
2026-03-20,87.5999984741211
2026-03-23,86.19999694824219
2026-03-24,86.0
2026-03-25,85.5999984741211
2026-03-26,85.5999984741211
2026-03-27,86.19999694824219
2026-03-30,85.80000305175781
2026-03-31,82.0
2026-04-01,82.19999694824219
2026-04-02,84.0
2026-04-07,84.4000015258789
2026-04-08,84.4000015258789
2026-04-09,86.19999694824219
2026-04-10,85.0
2026-04-13,84.0
2026-04-14,87.80000305175781
2026-04-15,87.0
2026-04-16,86.5999984741211
2026-04-17,86.5999984741211
2026-04-20,86.5999984741211
2026-04-21,87.4000015258789
2026-04-22,87.19999694824219
2026-04-23,86.5999984741211
2026-04-24,85.0
2026-04-27,86.0
2026-04-28,85.0
2026-04-29,84.5999984741211
2026-04-30,84.5999984741211
2026-05-05,83.80000305175781
2026-05-06,84.19999694824219
2026-05-08,84.0
2026-05-11,84.0
2026-05-12,83.5999984741211
2026-05-15,84.4000015258789
2026-05-18,84.4000015258789
2026-05-19,83.0
2026-05-21,83.5999984741211
2026-05-22,83.5999984741211
2026-05-27,83.5999984741211
2026-05-28,83.4000015258789
2026-05-29,89.5999984741211
2026-06-01,91.5999984741211
2026-06-02,89.5999984741211
2026-06-03,88.80000305175781
2026-06-04,89.0
2026-06-05,91.5999984741211
2026-06-08,89.5999984741211
2026-06-09,91.0
2026-06-12,88.19999694824219
2026-06-15,88.0
2026-06-16,89.4000015258789
2026-06-17,90.4000015258789
2026-06-18,90.19999694824219
2026-06-22,88.19999694824219
2026-06-23,88.0
2026-06-24,87.80000305175781
2026-06-25,85.80000305175781
2026-06-26,85.0
2026-06-29,84.80000305175781
2026-06-30,84.80000305175781
2026-07-01,84.80000305175781
2026-07-02,84.80000305175781
2026-07-03,84.5999984741211
2026-07-06,84.5999984741211
2026-07-07,85.19999694824219
2026-07-08,85.5999984741211
2026-07-09,86.19999694824219
2026-07-13,84.80000305175781
2026-07-14,84.19999694824219
2026-07-15,84.0
2026-09-07,81.0
