Date,GROWWN200.NS
2025-06-09,0.11591006373043383
2025-06-10,0.11602372668666765
2025-06-11,0.11588884072251159
2025-06-12,0.11371220007420843
2025-06-13,0.11222155124666999
2025-06-16,0.11297827202461778
2025-06-17,0.11229409707890499
2025-06-18,0.11210774689993676
2025-06-19,0.11150854676213097
2025-06-20,0.11270803991194979
2025-06-23,0.1123118512866277
2025-06-24,0.11262204848370012
2025-06-25,0.11340970931022151
2025-06-26,0.11436202274724698
2025-06-27,0.1149136319020005
2025-06-30,0.11447245373696911
2025-07-01,0.11397679835918426
2025-07-02,0.11349870889912644
2025-07-03,0.11361875161758019
2025-07-04,0.1140286456906569
2025-07-07,0.11376712633215863
2025-07-08,0.11400317700508157
2025-07-09,0.1139415309693973
2025-07-10,0.11355820461292172
2025-07-11,0.11270409891302488
2025-07-14,0.11267044585273434
2025-07-15,0.11342866052997783
2025-07-16,0.11388444271339315
2025-07-17,0.11370819507417806
2025-07-18,0.11272363769360624
2025-07-21,0.1128985087076823
2025-07-22,0.11208139795963806
2025-07-23,0.112214226237838
2025-07-24,0.1114499578333164
2025-07-25,0.11014760983457154
2025-07-28,0.1097207946295614
2025-07-29,0.1112311178246818
2025-07-30,0.11121092008301993
2025-07-31,0.11098219015216552
2025-08-01,0.11021251463430984
2025-08-04,0.11033680251236301
2025-08-05,0.10945298322530604
2025-08-06,0.10872430314564642
2025-08-07,0.10847051120752824
2025-08-08,0.1071894268048959
2025-08-11,0.1082804210976061
2025-08-12,0.10813365049514718
2025-08-13,0.10834001285121499
2025-08-14,0.10828398241624447
2025-08-18,0.10955288223342739
2025-08-19,0.1105636288027827
2025-08-20,0.1113235392429047
2025-08-21,0.11132958605988313
2025-08-22,0.11034133794057704
2025-08-25,0.11016150984618472
2025-08-26,0.10888791002599386
2025-08-28,0.10789282456460791
2025-08-29,0.10697563721654942
2025-09-01,0.10758630983398532
2025-09-02,0.10784096697902522
2025-09-03,0.10881411859532046
2025-09-04,0.10861611577714236
2025-09-05,0.1083096926110866
2025-09-08,0.10815911915151824
2025-09-09,0.10833011246759733
2025-09-10,0.10911864864912794
2025-09-11,0.10924767746101692
2025-09-12,0.10952044533747347
2025-09-15,0.10940143329615205
2025-09-16,0.10987378370441422
2025-09-17,0.10992791367603787
2025-09-18,0.11037987776732623
2025-09-19,0.1103727956025337
2025-09-22,0.10999132638954255
2025-09-23,0.10907375036071543
2025-09-24,0.10828866892897882
2025-09-25,0.10796906178709248
2025-09-26,0.10708924370345664
2025-09-29,0.10699528041996417
2025-09-30,0.10670926550733961
2025-10-01,0.1075499432388288
2025-10-03,0.10789074289817048
2025-10-06,0.10889060318578966
2025-10-07,0.10939405397851694
2025-10-08,0.10926842989440765
2025-10-09,0.11016580675432688
2025-10-10,0.11096605125922314
2025-10-13,0.11080568073625705
2025-10-14,0.11046175949758166
2025-10-15,0.11145098821342259
2025-10-16,0.11257466314920057
2025-10-17,0.11256694654397299
2025-10-20,0.11328100786194228
2025-10-23,0.11413028379844681
2025-10-27,0.11406738311052322
2025-10-28,0.11347441108200332
2025-10-29,0.11421160542920844
2025-10-30,0.11366663210325378
2025-10-31,0.11308628805983052
2025-11-03,0.11384352549698046
2025-11-04,0.11353581031342615
2025-11-06,0.1130331584652756
2025-11-07,0.11274975415898209
2025-11-10,0.11290646315574367
2025-11-11,0.11336811573432168
2025-11-12,0.11409596204525177
2025-11-13,0.11367843277869007
2025-11-14,0.11344286456546708
2025-11-17,0.11426391690526386
2025-11-18,0.11397020089404587
2025-11-19,0.11461621247930293
2025-11-20,0.11529377075756198
2025-11-21,0.11413312309167734
2025-11-24,0.11326919607564705
2025-11-25,0.11321147089741679
2025-11-26,0.11424142430628301
2025-11-27,0.11399864758694861
2025-11-28,0.11388620784883337
2025-12-01,0.11346880203035468
2025-12-02,0.11253717363023644
2025-12-03,0.11149484176315301
2025-12-04,0.11143945586945973
2025-12-05,0.11219847293300483
2025-12-08,0.11081839280927148
2025-12-09,0.11073910980574314
2025-12-10,0.11042659217692175
2025-12-11,0.11028481561959011
2025-12-12,0.11043420755257805
2025-12-15,0.10998024807736963
2025-12-16,0.10890045280442238
2025-12-17,0.10904855654555122
2025-12-18,0.10955000581847718
2025-12-19,0.11077061588243547
2025-12-22,0.11201980579195675
2025-12-23,0.11168327081790515
2025-12-24,0.11114518163602687
2025-12-26,0.11075584318518086
2025-12-29,0.11030939401566492
2025-12-30,0.1103275249239984
2025-12-31,0.11137454179081605
2026-01-01,0.11158987659371888
2026-01-02,0.11236670568411815
2026-01-05,0.11225035203017573
2026-01-06,0.1119346293382089
2026-01-07,0.11233811914847129
2026-01-08,0.11110751173489883
2026-01-09,0.11024020577440634
2026-01-12,0.11037389758696804
2026-01-13,0.11011510860611495
2026-01-14,0.11004566885449432
2026-01-16,0.11025504281777686
2026-01-19,0.10933491586227093
2026-01-20,0.10689886342862266
2026-01-21,0.10542678084888252
2026-01-22,0.10603207295318381
2026-01-23,0.10438847275914756
2026-01-27,0.10357699918602624
2026-01-28,0.10401968555695573
2026-01-29,0.10404491415889992
2026-01-30,0.10389334957710482
2026-02-02,0.10370166218290647
2026-02-03,0.10802238734800423
2026-02-04,0.10883206786137568
2026-02-05,0.10944387204627165
2026-02-06,0.10865493051208061
2026-02-09,0.10898928560097938
2026-02-10,0.10882270657979708
2026-02-11,0.10883470632352056
2026-02-12,0.10830391833004004
2026-02-13,0.1072989303752025
2026-02-16,0.10829686297086244
2026-02-17,0.10787416374337203
2026-02-18,0.10843037115344904
2026-02-19,0.10738944046353643
2026-02-20,0.10815354369763758
2026-02-23,0.10855171447657141
2026-02-24,0.10828977204508707
2026-02-25,0.1076392124041883
2026-02-26,0.10756193137208851
2026-02-27,0.10661079896894912
2026-03-02,0.105361307139719
2026-03-04,0.10376741498990115
2026-03-05,0.1052483555973414
2026-03-06,0.10451127711991617
2026-03-09,0.10277829744007073
2026-03-10,0.10278712842422526
2026-03-11,0.10152522112351199
2026-03-12,0.10133108754796305
2026-03-13,0.09939815398555782
2026-03-16,0.10047169451443654
2026-03-17,0.1002822186962569
2026-03-18,0.10160277582330013
2026-03-19,0.09798783591042405
2026-03-20,0.09801915708967755
2026-03-23,0.09458584236028514
2026-03-24,0.09532142550626015
2026-03-25,0.0973996175821899
2026-03-27,0.0933773647511996
2026-03-30,0.09305530143708357
2026-04-01,0.09556251256159931
2026-04-02,0.09518528962882232
2026-04-06,0.09723643630096898
2026-04-07,0.09761085804592359
2026-04-08,0.10077806701038272
2026-04-09,0.10011092552880435
2026-04-10,0.10156826779411288
2026-04-13,0.10032125108008977
2026-04-15,0.10044541578706356
2026-04-16,0.10130035776414253
2026-04-17,0.10242833911839336
2026-04-20,0.1028686299002543
2026-04-21,0.10290237848800564
2026-04-22,0.1024080005248857
2026-04-23,0.10115318571981072
2026-04-24,0.10060782139696897
2026-04-27,0.10124863898283841
2026-04-28,0.10099457573502664
2026-04-29,0.10079408117933537
2026-04-30,0.09944204635290553
2026-05-01,0.09942415143724008
2026-05-04,0.10049393426478044
2026-05-05,0.09968595474811347
2026-05-06,0.10128285603169487
2026-05-07,0.1019875901842602
2026-05-08,0.1017284856926077
2026-05-11,0.09959731646032141
2026-05-12,0.09681732777638626
2026-05-13,0.09752183615959441
2026-05-14,0.09873349709975221
2026-05-15,0.1000894416850027
2026-05-18,0.09818636443418353
2026-05-19,0.09825250051501135
2026-05-20,0.09858402079280629
2026-05-21,0.09901785850524902
2026-05-22,0.09944404727930319
2026-05-25,0.10093559074333222
2026-05-26,0.10044060854504043
2026-05-27,0.10109633357296909
2026-05-28,0.10103277952402336
2026-05-29,0.09936993665034229
2026-06-01,0.09915192864595962
2026-06-02,0.09958506189656348
2026-06-03,0.09889318609842675
2026-06-04,0.09803216683809964
2026-06-05,0.09904383494710742
2026-06-08,0.09828789185134275
2026-06-09,0.09896683049024782
2026-06-10,0.09884723920597943
2026-06-11,0.09806053738285497
2026-06-12,0.10023563911198748
2026-06-15,0.10167181156081502
2026-06-16,0.10163934287260573
2026-06-17,0.10232345824361119
2026-06-18,0.1041896375651221
2026-06-19,0.10388412426314084
2026-06-22,0.10490865367742279
2026-06-23,0.1033527254122407
2026-06-24,0.10487239156134444
2026-06-25,0.10469011725293133
2026-06-26,0.10461223730704854
2026-06-29,0.10423815052506875
2026-06-30,0.10317681155249378
2026-07-01,0.10414934347808588
2026-07-02,0.10436223221597543
2026-07-03,0.10423930681480313
2026-07-06,0.10464049750011105
2026-07-07,0.10400587738721259
2026-07-08,0.1022956872665083
2026-07-09,0.10314476941413772
2026-07-10,0.10414374456066415
2026-07-13,0.10439963651074935
2026-07-14,0.10305796405160227
2026-07-15,0.10327570865759532
2026-07-16,0.102382895630469
2026-07-17,0.10269192353581125
2026-07-20,0.10331066071041047
2026-07-21,0.10326037494831607
2026-07-22,0.10261533046435582
2026-07-23,0.10208711433756805
2026-07-24,0.10207234632099917
2026-07-27,0.1032281569836241
2026-07-28,0.10357143241407234
2026-07-29,0.10405207537100959
2026-07-30,0.10361512124766958
2026-07-31,0.10378732354816345
2026-08-03,0.10528233533348542
2026-08-04,0.10501866957802342
2026-08-05,0.10509554313680494
2026-08-06,0.10501410466696721
2026-08-07,0.10526794372508615
2026-08-10,0.10523445950296305
2026-08-11,0.1049001852959773
2026-08-12,0.10480428627602423
2026-08-13,0.10418748539403042
2026-08-14,0.10477140956762394
2026-08-17,0.10433604508342242
2026-08-18,0.10286282257132442
2026-08-19,0.10221542130286136
2026-08-20,0.10275262295478323
2026-08-21,0.10262828126440486
2026-08-24,0.10259392009864766
2026-08-25,0.10299390257366586
2026-08-26,0.1028448356649643
2026-08-27,0.1030548092275724
2026-08-28,0.10242806064139166
2026-08-31,0.10294382895548378
2026-09-01,0.10225727253169424
2026-09-02,0.10274346311425053
2026-09-03,0.10312187060804637
2026-09-04,0.10319410458265439
2026-09-07,
