Date,AAAK.AT,ACAG.AT,ADMIE.AT,AEGN.AT,AIA.AT,AKTR.AT,ALMY.AT,ALWN.AT,ANDRO.AT,ASCO.AT,ASTAK.AT,ATTICA.AT,AVAX.AT,AVE.AT,BELA.AT,BIOKA.AT,BIOSK.AT,BLEKEDROS.AT,BOCHGR.AT,BRIQ.AT,BYLOT.AT,CAIROMEZ.AT,CENER.AT,CENTR.AT,CPI.AT,CREDIA.AT,DAIOS.AT,DIMAND.AT,DOMIK.AT,DOPPLER.AT,DROME.AT,EEE.AT,EIS.AT,EKTER.AT,ELBE.AT,ELHA.AT,ELIN.AT,ELLAKTOR.AT,ELPE.AT,ELSTR.AT,ELTON.AT,ETE.AT,EVR.AT,EVROF.AT,EXAE.AT,EYAPS.AT,EYDAP.AT,FOODL.AT,FOYRK.AT,FRIGO.AT,GCMEZZ.AT,GEBKA.AT,GEKTERNA.AT,HAIDE.AT,HTO.AT,IATR.AT,IKTIN.AT,ILYDA.AT,INLIF.AT,INTEK.AT,INTET.AT,INTRK.AT,KARE.AT,KEKR.AT,KORDE.AT,KRI.AT,KYLO.AT,KYSA.AT,LAMDA.AT,LAVI.AT,LOGISMOS.AT,MEDIC.AT,MEVA.AT,MIG.AT,MIN.AT,MODA.AT,MOH.AT,MOTO.AT,NAKAS.AT,NAYP.AT,NOVAL.AT,OLTH.AT,OLYMP.AT,ONYX.AT,OPTIMA.AT,ORILINA.AT,OTOEL.AT,PAIR.AT,PAP.AT,PERF.AT,PETRO.AT,PLAT.AT,PPA.AT,PPC.AT,PREMIA.AT,PRODEA.AT,PROF.AT,PROFK.AT,PVMEZZ.AT,QUAL.AT,QUEST.AT,REALCONS.AT,REVOIL.AT,SAR.AT,SIDMA.AT,SOFTWEB.AT,SPACE.AT,SPIR.AT,SUNMEZZ.AT,TELL.AT,TITC.AT,TRASTOR.AT,TRESTATES.AT,VIDAVO.AT,VIO.AT,VOSYS.AT,XYLEK.AT,XYLEP.AT,YKNOT.AT
2025-04-16,5.0,5.840000152587891,2.7699999809265137,11.520000457763672,9.34000015258789,4.974999904632568,5.0,18.93000030517578,6.579999923706055,3.440000057220459,6.599999904632568,2.130000114440918,1.9700000286102295,0.4269999861717224,25.559999465942383,1.559999942779541,1.434999942779541,3.869999885559082,5.5,2.5999999046325684,1.065999984741211,0.39399999380111694,8.699999809265137,0.32899999618530273,0.5320000052452087,0.7390000224113464,4.0,8.359999656677246,2.2699999809265137,0.4699999988079071,0.29899999499320984,43.439998626708984,1.0540000200271606,1.8600000143051147,5.050000190734863,1.9299999475479126,2.0399999618530273,1.3899999856948853,7.559999942779541,2.1700000762939453,1.6449999809265137,9.17199993133545,1.6200000047683716,1.8600000143051147,5.190000057220459,3.2799999713897705,5.789999961853027,0.4860000014305115,3.9600000381469727,0.25999999046325684,0.5669999718666077,1.3200000524520874,18.59000015258789,0.7350000143051147,15.819999694824219,1.7799999713897705,0.33000001311302185,1.809999942779541,4.679999828338623,6.190000057220459,1.1349999904632568,2.984999895095825,306.0,1.1399999856948853,0.40799999237060547,14.539999961853027,3.069999933242798,1.0700000524520874,6.480000019073486,0.7699999809265137,1.590000033378601,2.0399999618530273,4.0,2.309999942779541,0.4779999852180481,3.950000047683716,20.399999618530273,2.5899999141693115,3.0399999618530273,0.699999988079071,2.380000114440918,30.100000381469727,2.240000009536743,1.2450000047683716,4.766665935516357,0.765999972820282,11.0,0.7580000162124634,2.495419979095459,5.489999771118164,8.479999542236328,3.8949999809265137,39.900001525878906,12.979999542236328,1.2280000448226929,5.650000095367432,5.190000057220459,1.2999999523162842,0.06889999657869339,1.1039999723434448,6.289999961853027,4.440000057220459,1.6050000190734863,12.84000015258789,1.315000057220459,1.6749999523162842,5.71999979019165,0.17599999904632568,0.20499999821186066,14.399999618530273,40.79999923706055,1.190000057220459,1.5800000429153442,4.900000095367432,5.369999885559082,2.200000047683716,0.25,0.35199999809265137,0.8140000104904175
2025-04-17,5.0,5.730000019073486,2.700000047683716,11.520000457763672,9.460000038146973,4.980000019073486,5.0,18.709999084472656,6.639999866485596,3.450000047683716,6.599999904632568,2.109999895095825,1.9320000410079956,0.4339999854564667,26.100000381469727,1.5449999570846558,1.434999942779541,3.869999885559082,5.400000095367432,2.640000104904175,1.0679999589920044,0.4020000100135803,8.430000305175781,0.328000009059906,0.527999997138977,0.734000027179718,3.619999885559082,8.420000076293945,2.2899999618530273,0.49799999594688416,0.29899999499320984,43.7400016784668,1.0440000295639038,1.8480000495910645,4.960000038146973,1.909999966621399,2.0899999141693115,1.3880000114440918,7.460000038146973,2.0999999046325684,1.649999976158142,9.100000381469727,1.6950000524520874,1.8550000190734863,5.230000019073486,3.2899999618530273,5.789999961853027,0.4860000014305115,3.9049999713897705,0.25,0.5659999847412109,1.3200000524520874,18.5,0.75,15.680000305175781,1.7899999618530273,0.3375000059604645,1.809999942779541,4.650000095367432,6.199999809265137,1.1649999618530273,2.930000066757202,306.0,1.1200000047683716,0.4129999876022339,14.899999618530273,3.0199999809265137,1.0700000524520874,6.409999847412109,0.7559999823570251,1.590000033378601,2.0399999618530273,4.0,2.3499999046325684,0.47999998927116394,3.9800000190734863,20.079999923706055,2.619999885559082,3.0399999618530273,0.7279999852180481,2.380000114440918,30.5,2.240000009536743,1.2450000047683716,4.666666030883789,0.7879999876022339,11.020000457763672,0.7799999713897705,2.4855170249938965,5.46999979019165,8.479999542236328,3.815000057220459,39.20000076293945,13.0,1.187999963760376,5.650000095367432,5.210000038146973,1.25,0.06939999759197235,1.100000023841858,6.159999847412109,4.489999771118164,1.5800000429153442,12.699999809265137,1.315000057220459,1.6749999523162842,5.739999771118164,0.17599999904632568,0.20600000023841858,14.300000190734863,40.54999923706055,1.2100000381469727,1.5700000524520874,4.900000095367432,5.300000190734863,2.200000047683716,0.24699999392032623,0.35199999809265137,0.7879999876022339
2025-04-22,5.0,5.900000095367432,2.759999990463257,11.640000343322754,9.729999542236328,4.949999809265137,4.980000019073486,18.739999771118164,6.71999979019165,3.430000066757202,6.599999904632568,2.0999999046325684,1.965999960899353,0.4359999895095825,26.479999542236328,1.5449999570846558,1.4149999618530273,3.880000114440918,5.480000019073486,2.559999942779541,1.0679999589920044,0.4115000069141388,8.550000190734863,0.32499998807907104,0.5460000038146973,0.7350000143051147,3.619999885559082,8.420000076293945,2.2699999809265137,0.44999998807907104,0.2879999876022339,44.0,1.0579999685287476,1.812000036239624,4.960000038146973,1.9199999570846558,2.0899999141693115,1.399999976158142,7.514999866485596,2.1600000858306885,1.5950000286102295,9.300000190734863,1.7450000047683716,1.899999976158142,5.400000095367432,3.2799999713897705,5.800000190734863,0.4860000014305115,3.940000057220459,0.24199999868869781,0.5580000281333923,1.315000057220459,18.549999237060547,0.6899999976158142,15.949999809265137,1.784999966621399,0.33899998664855957,1.8250000476837158,4.769999980926514,6.329999923706055,1.159999966621399,2.9549999237060547,304.0,1.149999976158142,0.41600000858306885,14.699999809265137,3.059999942779541,1.0700000524520874,6.5,0.7549999952316284,1.590000033378601,2.0799999237060547,4.039999961853027,2.2799999713897705,0.4699999988079071,3.9800000190734863,20.1200008392334,2.6500000953674316,3.0399999618530273,0.7099999785423279,2.369999885559082,31.299999237060547,2.190000057220459,1.2450000047683716,5.0,0.7639999985694885,11.0,0.8379999995231628,2.3468830585479736,5.25,8.5600004196167,3.8550000190734863,39.599998474121094,13.0,1.1859999895095825,5.650000095367432,5.28000020980835,1.284999966621399,0.06949999928474426,1.090000033378601,6.269999980926514,4.510000228881836,1.6200000047683716,12.720000267028809,1.3300000429153442,1.6799999475479126,5.880000114440918,0.17599999904632568,0.20649999380111694,14.550000190734863,40.20000076293945,1.2000000476837158,1.5800000429153442,4.900000095367432,5.369999885559082,2.2200000286102295,0.23999999463558197,0.35199999809265137,0.828000009059906
2025-04-23,5.0,5.949999809265137,2.809999942779541,12.0,9.010000228881836,5.0,5.139999866485596,18.860000610351562,6.739999771118164,3.440000057220459,6.659999847412109,2.130000114440918,2.0,0.43700000643730164,27.31999969482422,1.7400000095367432,1.4600000381469727,3.880000114440918,5.519999980926514,2.569999933242798,1.0679999589920044,0.4180000126361847,9.0,0.3230000138282776,0.5220000147819519,0.7490000128746033,3.619999885559082,8.399999618530273,2.309999942779541,0.4300000071525574,0.3009999990463257,44.380001068115234,1.0980000495910645,1.8600000143051147,4.980000019073486,1.972000002861023,2.109999895095825,1.3739999532699585,7.599999904632568,2.200000047683716,1.6299999952316284,9.720000267028809,1.7000000476837158,1.9450000524520874,5.360000133514404,3.3299999237060547,5.940000057220459,0.4959999918937683,4.025000095367432,0.24799999594688416,0.5550000071525574,1.3600000143051147,18.649999618530273,0.75,16.06999969482422,1.784999966621399,0.3334999978542328,1.8899999856948853,4.800000190734863,6.389999866485596,1.159999966621399,3.069999933242798,310.0,1.184999942779541,0.4169999957084656,14.579999923706055,3.130000114440918,1.0700000524520874,6.579999923706055,0.777999997138977,1.5800000429153442,2.119999885559082,4.079999923706055,2.2799999713897705,0.4699999988079071,3.940000057220459,20.760000228881836,2.6700000762939453,3.0399999618530273,0.7279999852180481,2.4100000858306885,33.0,2.190000057220459,1.2300000190734863,5.053332805633545,0.7720000147819519,11.300000190734863,0.8460000157356262,2.436005115509033,5.420000076293945,8.600000381469727,3.934999942779541,39.5,13.350000381469727,1.2020000219345093,5.650000095367432,5.449999809265137,1.284999966621399,0.06859999895095825,1.1059999465942383,6.309999942779541,4.5,1.6150000095367432,13.020000457763672,1.3600000143051147,1.6449999809265137,5.940000057220459,0.17599999904632568,0.2045000046491623,14.0,41.0,1.2200000286102295,1.5750000476837158,4.699999809265137,5.539999961853027,2.2200000286102295,0.2409999966621399,0.3799999952316284,0.8220000267028809
2025-04-24,5.0,5.980000019073486,2.799999952316284,12.0,8.954999923706055,4.980000019073486,5.28000020980835,18.950000762939453,6.679999828338623,3.450000047683716,6.71999979019165,2.140000104904175,2.0,0.4350000023841858,26.899999618530273,1.7350000143051147,1.4700000286102295,3.869999885559082,5.579999923706055,2.609999895095825,1.055999994277954,0.4230000078678131,8.890000343322754,0.3269999921321869,0.5220000147819519,0.75,3.619999885559082,8.4399995803833,2.3299999237060547,0.4320000112056732,0.3050000071525574,44.70000076293945,1.1180000305175781,1.8539999723434448,4.980000019073486,1.9900000095367432,2.0999999046325684,1.3459999561309814,7.480000019073486,2.200000047683716,1.6449999809265137,9.666000366210938,1.6950000524520874,1.940000057220459,5.369999885559082,3.4100000858306885,5.929999828338623,0.49399998784065247,4.014999866485596,0.24799999594688416,0.5590000152587891,1.3550000190734863,18.489999771118164,0.7049999833106995,16.399999618530273,1.7999999523162842,0.33399999141693115,1.9199999570846558,4.849999904632568,6.360000133514404,1.149999976158142,3.069999933242798,308.0,1.1799999475479126,0.41499999165534973,14.5,3.130000114440918,1.0700000524520874,6.679999828338623,0.7879999876022339,1.5800000429153442,2.0899999141693115,4.059999942779541,2.5,0.4699999988079071,3.9800000190734863,21.0,2.6600000858306885,3.0399999618530273,0.699999988079071,2.4200000762939453,32.79999923706055,2.2300000190734863,1.2200000286102295,5.00666618347168,0.7639999985694885,11.180000305175781,0.8399999737739563,2.505321979522705,5.5,8.619999885559082,3.940000057220459,39.349998474121094,13.470000267028809,1.2020000219345093,5.650000095367432,5.650000095367432,1.3300000429153442,0.0681999996304512,1.100000023841858,6.320000171661377,4.480000019073486,1.6299999952316284,13.279999732971191,1.3700000047683716,1.6449999809265137,6.300000190734863,0.17599999904632568,0.20499999821186066,13.800000190734863,41.150001525878906,1.2100000381469727,1.590000033378601,4.599999904632568,5.519999980926514,2.2200000286102295,0.23800000548362732,0.3400000035762787,0.8220000267028809
2025-04-25,5.0,5.96999979019165,2.8299999237060547,11.800000190734863,9.170000076293945,4.980000019073486,5.320000171661377,18.989999771118164,6.699999809265137,3.490000009536743,6.539999961853027,2.1500000953674316,2.069999933242798,0.44200000166893005,26.520000457763672,1.6549999713897705,1.4900000095367432,3.869999885559082,5.599999904632568,2.619999885559082,1.0499999523162842,0.41600000858306885,9.020000457763672,0.33500000834465027,0.5199999809265137,0.7689999938011169,3.619999885559082,8.420000076293945,2.319999933242798,0.4519999921321869,0.3059999942779541,44.900001525878906,1.1380000114440918,1.8799999952316284,4.980000019073486,2.0,2.130000114440918,1.350000023841858,7.599999904632568,2.200000047683716,1.6699999570846558,9.503999710083008,1.6749999523162842,1.899999976158142,5.369999885559082,3.4800000190734863,5.949999809265137,0.4950000047683716,3.994999885559082,0.25,0.5540000200271606,1.399999976158142,18.56999969482422,0.7400000095367432,16.649999618530273,1.809999942779541,0.33000001311302185,1.9500000476837158,4.840000152587891,6.369999885559082,1.2100000381469727,3.0250000953674316,312.0,1.190000057220459,0.42399999499320984,14.65999984741211,3.140000104904175,1.0700000524520874,6.699999809265137,0.8090000152587891,1.5800000429153442,2.069999933242798,4.159999847412109,2.690000057220459,0.5,3.9600000381469727,21.360000610351562,2.6700000762939453,3.0399999618530273,0.7179999947547913,2.4200000762939453,32.400001525878906,2.25,1.225000023841858,5.233333110809326,0.7680000066757202,11.359999656677246,0.8399999737739563,2.5251269340515137,5.610000133514404,8.699999809265137,3.9649999141693115,39.45000076293945,13.550000190734863,1.1979999542236328,5.650000095367432,5.559999942779541,1.3899999856948853,0.06780000030994415,1.121999979019165,6.300000190734863,4.349999904632568,1.6399999856948853,13.359999656677246,1.4299999475479126,1.6150000095367432,6.320000171661377,0.17599999904632568,0.20550000667572021,13.850000381469727,41.0,1.2100000381469727,1.6050000190734863,4.519999980926514,5.550000190734863,2.2200000286102295,0.23899999260902405,0.3400000035762787,0.8220000267028809
2025-04-28,5.0,5.949999809265137,2.9000000953674316,11.84000015258789,9.050000190734863,4.949999809265137,5.300000190734863,19.059999465942383,6.71999979019165,3.490000009536743,6.539999961853027,2.190000057220459,2.109999895095825,0.4449999928474426,27.059999465942383,1.6449999809265137,1.4800000190734863,3.890000104904175,5.599999904632568,2.609999895095825,1.0479999780654907,0.40849998593330383,8.8100004196167,0.3310000002384186,0.5299999713897705,0.7559999823570251,3.700000047683716,8.460000038146973,2.319999933242798,0.46000000834465027,0.3100000023841858,44.599998474121094,1.156000018119812,1.8960000276565552,4.960000038146973,1.9700000286102295,2.119999885559082,1.2899999618530273,7.519999980926514,2.2300000190734863,1.6649999618530273,9.489999771118164,1.559999942779541,1.9299999475479126,5.340000152587891,3.450000047683716,5.940000057220459,0.4959999918937683,4.0,0.27399998903274536,0.5709999799728394,1.3799999952316284,18.540000915527344,0.699999988079071,16.6200008392334,1.8650000095367432,0.3244999945163727,1.9049999713897705,4.820000171661377,6.440000057220459,1.1699999570846558,3.1500000953674316,320.0,1.1799999475479126,0.42899999022483826,15.0,3.140000104904175,1.0700000524520874,6.659999847412109,0.8159999847412109,1.5800000429153442,2.2300000190734863,4.199999809265137,2.950000047683716,0.4699999988079071,3.9800000190734863,21.479999542236328,2.7300000190734863,3.0399999618530273,0.7059999704360962,2.4100000858306885,32.79999923706055,2.259999990463257,1.2200000286102295,5.2733330726623535,0.7720000147819519,11.399999618530273,0.8299999833106995,2.5251269340515137,5.599999904632568,8.739999771118164,3.809999942779541,38.20000076293945,13.539999961853027,1.2020000219345093,5.650000095367432,5.679999828338623,1.3600000143051147,0.0689999982714653,1.1380000114440918,6.369999885559082,4.380000114440918,1.649999976158142,13.180000305175781,1.399999976158142,1.6299999952316284,6.300000190734863,0.1599999964237213,0.20399999618530273,13.75,40.79999923706055,1.190000057220459,1.600000023841858,4.699999809265137,5.590000152587891,2.2200000286102295,0.2460000067949295,0.335999995470047,0.8339999914169312
2025-04-29,5.0,5.929999828338623,2.9600000381469727,11.720000267028809,9.154999732971191,5.0,5.179999828338623,19.530000686645508,6.699999809265137,3.490000009536743,6.5,2.2100000381469727,2.0399999618530273,0.43799999356269836,27.639999389648438,1.625,1.5,3.880000114440918,5.639999866485596,2.559999942779541,1.0499999523162842,0.40700000524520874,8.779999732971191,0.3370000123977661,0.5320000052452087,0.7570000290870667,4.0,8.460000038146973,2.3299999237060547,0.46000000834465027,0.3149999976158142,44.2400016784668,1.1519999504089355,1.9179999828338623,5.099999904632568,2.0350000858306885,2.1500000953674316,1.3420000076293945,7.579999923706055,2.2200000286102295,1.6399999856948853,9.501999855041504,1.5,1.9199999570846558,5.300000190734863,3.3399999141693115,5.909999847412109,0.4959999918937683,4.019999980926514,0.2919999957084656,0.5580000281333923,1.4299999475479126,18.5,0.7350000143051147,16.690000534057617,1.8700000047683716,0.3240000009536743,1.9149999618530273,4.820000171661377,6.400000095367432,1.2450000047683716,3.1050000190734863,318.0,1.1699999570846558,0.42899999022483826,15.300000190734863,3.4800000190734863,1.0700000524520874,6.630000114440918,0.8029999732971191,1.600000023841858,2.1600000858306885,4.239999771118164,3.049999952316284,0.5080000162124634,4.0,21.739999771118164,2.740000009536743,3.0399999618530273,0.7160000205039978,2.4100000858306885,33.0,2.240000009536743,1.2200000286102295,5.266665935516357,0.7739999890327454,11.520000457763672,0.828000009059906,2.465712070465088,5.579999923706055,8.640000343322754,3.8350000381469727,39.0,13.520000457763672,1.2039999961853027,5.650000095367432,5.590000152587891,1.399999976158142,0.0697999969124794,1.1139999628067017,6.309999942779541,4.400000095367432,1.6399999856948853,13.260000228881836,1.4149999618530273,1.6299999952316284,5.900000095367432,0.1599999964237213,0.20399999618530273,13.800000190734863,40.75,1.2100000381469727,1.6100000143051147,4.699999809265137,5.610000133514404,2.1600000858306885,0.2460000067949295,0.3479999899864197,0.8339999914169312
2025-04-30,5.0,5.880000114440918,2.880000114440918,11.800000190734863,9.140000343322754,4.945000171661377,5.079999923706055,19.56999969482422,6.739999771118164,3.450000047683716,6.880000114440918,2.1700000762939453,1.996000051498413,0.4350000023841858,27.799999237060547,1.565000057220459,1.5,3.890000104904175,5.699999809265137,2.559999942779541,1.0399999618530273,0.4099999964237213,8.739999771118164,0.33500000834465027,0.5379999876022339,0.7350000143051147,4.0,8.4399995803833,2.3499999046325684,0.44200000166893005,0.2939999997615814,45.18000030517578,1.1299999952316284,1.909999966621399,5.0,1.9739999771118164,2.1700000762939453,1.2960000038146973,7.625,2.140000104904175,1.6399999856948853,9.293999671936035,1.5,1.875,5.260000228881836,3.299999952316284,5.809999942779541,0.4950000047683716,3.984999895095825,0.2720000147819519,0.5609999895095825,1.3700000047683716,18.280000686645508,0.6949999928474426,16.719999313354492,1.9249999523162842,0.328000009059906,1.909999966621399,4.789999961853027,6.28000020980835,1.2400000095367432,3.069999933242798,314.0,1.1449999809265137,0.41600000858306885,15.239999771118164,3.5,1.0700000524520874,6.619999885559082,0.7950000166893005,1.600000023841858,2.1700000762939453,4.480000019073486,3.0,0.4699999988079071,4.0,21.299999237060547,2.7300000190734863,3.0399999618530273,0.6800000071525574,2.4000000953674316,33.5,2.240000009536743,1.1950000524520874,5.3333330154418945,0.7739999890327454,11.34000015258789,0.8199999928474426,2.4756150245666504,5.460000038146973,8.65999984741211,3.7850000858306885,39.5,13.170000076293945,1.2000000476837158,5.900000095367432,5.53000020980835,1.4199999570846558,0.0689999982714653,1.1100000143051147,6.320000171661377,4.400000095367432,1.625,13.5,1.409999966621399,1.649999976158142,5.800000190734863,0.1599999964237213,0.20000000298023224,13.699999809265137,40.75,1.190000057220459,1.6200000047683716,4.639999866485596,5.449999809265137,2.0999999046325684,0.24300000071525574,0.34599998593330383,0.8320000171661377
2025-05-02,5.0,5.96999979019165,2.880000114440918,12.039999961853027,9.180000305175781,5.170000076293945,5.0,20.239999771118164,6.71999979019165,3.490000009536743,7.320000171661377,2.1600000858306885,2.059999942779541,0.4399999976158142,27.479999542236328,1.5449999570846558,1.5149999856948853,3.890000104904175,5.880000114440918,2.619999885559082,1.0360000133514404,0.42800000309944153,8.960000038146973,0.3330000042915344,0.5180000066757202,0.7580000162124634,4.0,8.4399995803833,2.3399999141693115,0.44600000977516174,0.30000001192092896,45.47999954223633,1.1380000114440918,2.0199999809265137,5.099999904632568,2.005000114440918,2.190000057220459,1.309999942779541,7.599999904632568,2.109999895095825,1.6100000143051147,9.5600004196167,1.5,1.8849999904632568,5.329999923706055,3.2799999713897705,5.730000019073486,0.4970000088214874,3.9700000286102295,0.28200000524520874,0.5479999780654907,1.4199999570846558,18.280000686645508,0.699999988079071,16.829999923706055,1.8799999952316284,0.33000001311302185,2.240000009536743,4.880000114440918,6.320000171661377,1.2450000047683716,3.0850000381469727,324.0,1.149999976158142,0.4090000092983246,15.520000457763672,3.559999942779541,1.0700000524520874,6.71999979019165,0.8059999942779541,1.600000023841858,2.119999885559082,4.559999942779541,2.940000057220459,0.4740000069141388,3.940000057220459,21.600000381469727,2.6700000762939453,3.0399999618530273,0.6520000100135803,2.4000000953674316,33.900001525878906,2.200000047683716,1.1699999570846558,5.300000190734863,0.7699999809265137,11.479999542236328,0.800000011920929,2.505321979522705,5.539999961853027,8.65999984741211,3.7850000858306885,39.900001525878906,13.59000015258789,1.2079999446868896,5.900000095367432,5.699999809265137,1.3250000476837158,0.07010000199079514,1.1260000467300415,6.230000019073486,4.389999866485596,1.6100000143051147,13.300000190734863,1.4199999570846558,1.6649999618530273,5.679999828338623,0.1599999964237213,0.2004999965429306,13.800000190734863,40.099998474121094,1.2000000476837158,1.6349999904632568,4.639999866485596,5.539999961853027,2.0199999809265137,0.24300000071525574,0.36399999260902405,0.8019999861717224
2025-05-05,5.0,5.989999771118164,2.940000057220459,12.399999618530273,9.130000114440918,5.230000019073486,5.159999847412109,20.0,6.71999979019165,3.490000009536743,7.300000190734863,2.130000114440918,2.069999933242798,0.4359999895095825,27.6200008392334,1.5449999570846558,1.5299999713897705,3.890000104904175,5.960000038146973,2.619999885559082,1.0379999876022339,0.4169999957084656,9.029999732971191,0.32600000500679016,0.5360000133514404,0.7559999823570251,4.0,8.5,2.180000066757202,0.44600000977516174,0.30000001192092896,45.47999954223633,1.1360000371932983,2.049999952316284,5.0,2.0299999713897705,2.2300000190734863,1.3380000591278076,7.695000171661377,2.0899999141693115,1.6200000047683716,9.687999725341797,1.5099999904632568,1.9149999618530273,5.420000076293945,3.240000009536743,5.75,0.5059999823570251,3.9749999046325684,0.28600001335144043,0.5680000185966492,1.3799999952316284,18.34000015258789,0.699999988079071,16.799999237060547,1.8300000429153442,0.3269999921321869,2.190000057220459,4.940000057220459,6.329999923706055,1.2450000047683716,3.0299999713897705,320.0,1.1699999570846558,0.4129999876022339,15.920000076293945,3.5799999237060547,1.0700000524520874,6.71999979019165,0.8080000281333923,1.600000023841858,2.180000066757202,4.579999923706055,2.819999933242798,0.4959999918937683,3.940000057220459,21.65999984741211,2.700000047683716,3.0399999618530273,0.6859999895095825,2.4000000953674316,33.70000076293945,2.2200000286102295,1.1799999475479126,5.300000190734863,0.7699999809265137,11.600000381469727,0.800000011920929,2.505321979522705,5.769999980926514,8.720000267028809,3.75,40.5,13.649999618530273,1.218000054359436,5.900000095367432,5.690000057220459,1.274999976158142,0.07039999961853027,1.1200000047683716,6.269999980926514,4.389999866485596,1.6299999952316284,13.84000015258789,1.4199999570846558,1.625,5.800000190734863,0.1599999964237213,0.2004999965429306,13.800000190734863,40.150001525878906,1.2000000476837158,1.6449999809265137,4.639999866485596,5.519999980926514,2.0799999237060547,0.24400000274181366,0.38999998569488525,0.8519999980926514
2025-05-06,5.0,5.949999809265137,2.9000000953674316,12.279999732971191,9.010000228881836,5.269999980926514,5.159999847412109,20.0,6.71999979019165,3.430000066757202,7.28000020980835,2.109999895095825,2.009999990463257,0.4300000071525574,27.639999389648438,1.565000057220459,1.5049999952316284,3.890000104904175,5.960000038146973,2.6600000858306885,1.034000039100647,0.40549999475479126,8.979999542236328,0.3199999928474426,0.5239999890327454,0.7459999918937683,4.0,8.5600004196167,1.840000033378601,0.44600000977516174,0.3100000023841858,45.29999923706055,1.1339999437332153,2.0399999618530273,4.980000019073486,1.9980000257492065,2.190000057220459,1.2999999523162842,7.699999809265137,2.109999895095825,1.6200000047683716,9.380000114440918,1.5,1.8949999809265137,5.420000076293945,3.2100000381469727,5.75,0.5059999823570251,3.880000114440918,0.28999999165534973,0.5529999732971191,1.4199999570846558,18.280000686645508,0.6800000071525574,16.8700008392334,1.75,0.31700000166893005,2.380000114440918,5.0,6.309999942779541,1.2450000047683716,3.009999990463257,322.0,1.1749999523162842,0.38600000739097595,15.84000015258789,3.5199999809265137,1.0700000524520874,6.690000057220459,0.8080000281333923,1.6200000047683716,2.2200000286102295,4.519999980926514,2.8299999237060547,0.5099999904632568,3.940000057220459,21.360000610351562,2.6700000762939453,3.0399999618530273,0.6639999747276306,2.380000114440918,33.5,2.2100000381469727,1.1749999523162842,5.300000190734863,0.7720000147819519,11.399999618530273,0.7699999809265137,2.505321979522705,5.710000038146973,8.579999923706055,3.75,40.0,13.470000267028809,1.2319999933242798,5.900000095367432,5.650000095367432,1.284999966621399,0.0689999982714653,1.1019999980926514,6.320000171661377,4.389999866485596,1.6299999952316284,13.84000015258789,1.399999976158142,1.625,5.639999866485596,0.1599999964237213,0.20149999856948853,13.649999618530273,40.599998474121094,1.2100000381469727,1.6349999904632568,4.639999866485596,5.480000019073486,2.059999942779541,0.24500000476837158,0.38999998569488525,0.8500000238418579
2025-05-07,5.0,5.949999809265137,3.0,12.680000305175781,9.175000190734863,5.289999961853027,5.159999847412109,19.200000762939453,6.760000228881836,3.4200000762939453,7.300000190734863,2.109999895095825,1.9819999933242798,0.4309999942779541,28.0,1.600000023841858,1.5299999713897705,3.9000000953674316,6.0,2.559999942779541,1.0360000133514404,0.40700000524520874,9.0,0.3160000145435333,0.5260000228881836,0.7570000290870667,4.199999809265137,8.539999961853027,1.9199999570846558,0.41600000858306885,0.3019999861717224,45.84000015258789,1.128000020980835,2.0,5.0,2.0,2.180000066757202,1.2979999780654907,7.739999771118164,2.109999895095825,1.6200000047683716,9.449999809265137,1.5099999904632568,1.8700000047683716,5.449999809265137,3.2899999618530273,5.710000038146973,0.49799999594688416,3.8499999046325684,0.2919999957084656,0.5609999895095825,1.4500000476837158,18.299999237060547,0.6800000071525574,16.950000762939453,1.7799999713897705,0.3264999985694885,2.3299999237060547,4.96999979019165,6.289999961853027,1.2450000047683716,3.0199999809265137,316.0,1.1449999809265137,0.3880000114440918,16.18000030517578,3.5199999809265137,1.0700000524520874,6.630000114440918,0.7940000295639038,1.6799999475479126,2.2300000190734863,4.639999866485596,2.819999933242798,0.5099999904632568,3.9200000762939453,21.799999237060547,2.6700000762939453,3.0399999618530273,0.6819999814033508,2.369999885559082,33.5,2.200000047683716,1.1799999475479126,5.313333034515381,0.7699999809265137,11.5,0.800000011920929,2.5449318885803223,5.730000019073486,8.65999984741211,3.825000047683716,41.0,13.479999542236328,1.2239999771118164,6.150000095367432,5.590000152587891,1.2400000095367432,0.06849999725818634,1.1039999723434448,6.440000057220459,4.329999923706055,1.6200000047683716,14.0,1.399999976158142,1.625,5.659999847412109,0.1599999964237213,0.1979999989271164,13.800000190734863,40.650001525878906,1.2100000381469727,1.6349999904632568,4.639999866485596,5.46999979019165,2.0999999046325684,0.24400000274181366,0.38999998569488525,0.8840000033378601
