Date,BTRU11.SA
2026-01-08,16.84116871355714
2026-01-09,16.891084375746953
2026-01-12,17.06897062571247
2026-01-13,17.055251341545908
2026-01-16,17.13315826554794
2026-01-19,17.250156419380886
2026-01-20,17.18063087135259
2026-01-21,17.19361925685357
2026-01-23,16.740981601017335
2026-01-26,17.282212123151762
2026-01-27,17.048415782828407
2026-01-28,17.335473515248793
2026-01-29,17.371163867979153
2026-01-30,17.361390197244685
2026-02-02,16.77718692117492
2026-02-03,16.776097869516114
2026-02-04,16.800749571903978
2026-02-05,16.783668199790203
2026-02-06,16.9590076557806
2026-02-09,17.00019428793472
2026-02-10,17.03736062362643
2026-02-11,17.063267929037902
2026-02-12,16.478628940476693
2026-02-13,16.484582067360527
2026-02-18,16.27272012613347
2026-02-19,16.20491828571116
2026-02-20,16.286417205893542
2026-02-23,16.490700736423186
2026-02-24,16.576399146561627
2026-02-25,16.777383792845445
2026-02-26,16.725191972606986
2026-02-27,16.71332125802733
2026-03-02,16.53818302791706
2026-03-03,16.594919654299893
2026-03-04,16.76754003951222
2026-03-05,16.71393625067498
2026-03-06,16.69421758130248
2026-03-09,16.83223868774547
2026-03-10,17.13612260590063
2026-03-11,17.188359010674137
2026-03-12,17.218465189651553
2026-03-13,17.125550152088
2026-03-16,17.093875933143952
2026-03-17,17.109325668939313
2026-03-18,17.14946501635983
2026-03-19,16.719639782810223
2026-03-20,17.027945696113882
2026-03-23,16.76033620320935
2026-03-24,17.407297927546228
2026-03-25,17.465234297765768
2026-03-26,17.483325880915093
2026-03-27,15.977660511589535
2026-03-30,16.327410157804003
2026-03-31,16.05069691627025
2026-04-01,15.904771685818897
2026-04-02,15.852761299716919
2026-04-06,15.770044527458067
2026-04-07,15.681933124800132
2026-04-08,15.387194611424373
2026-04-09,15.344110544674
2026-04-10,15.289228274091093
2026-04-13,15.178010819150591
2026-04-14,14.995494455358054
2026-04-15,14.939972381418194
2026-04-16,14.59989151903796
2026-04-17,14.12501489082895
2026-04-20,14.376523221314537
2026-04-22,14.712179342298612
2026-04-23,15.271359010024298
2026-04-24,14.340687271099895
2026-04-27,13.657510086908818
2026-04-28,13.7191157869372
2026-04-29,14.389733734883759
2026-04-30,14.652999993790091
2026-05-04,14.580113605680731
2026-05-05,14.621274623912955
2026-05-06,14.702777378986355
2026-05-07,14.651002600511024
2026-05-08,14.665651759254656
2026-05-11,14.538712401379168
2026-05-12,14.62940440536311
2026-05-13,14.423745307938272
2026-05-14,14.521207844730009
2026-05-15,14.443854803316734
2026-05-18,14.383479610768305
2026-05-19,14.343637634581208
2026-05-20,14.37428287951083
2026-05-21,14.511945494541408
2026-05-22,14.509232006343254
2026-05-25,14.553957914002671
2026-05-26,14.557578762015636
2026-07-22,15.044400379343047
2026-07-23,14.904568773733024
2026-07-24,14.941236942316314
2026-07-29,14.896426837674401
2026-07-30,14.853857733547438
2026-07-31,14.986464931758752
2026-08-03,14.445110577925794
2026-08-04,14.869615204692806
2026-08-05,14.74957262674752
2026-08-06,14.330670842623542
2026-08-07,14.345360779908756
2026-08-10,14.738397424818269
2026-08-11,14.655989655113467
2026-08-12,14.43876324029081
2026-08-13,14.462347109940982
2026-08-14,14.324310700229889
2026-08-17,14.037616883664372
2026-08-18,14.253246988096633
2026-08-19,14.119284249745983
2026-08-20,13.632533007254159
2026-08-21,13.734883927451337
2026-08-24,14.410508800934418
2026-08-25,14.443373587388043
2026-08-26,14.280013864307186
2026-08-27,14.338295915840682
2026-08-28,14.775708071853106
2026-08-31,14.941630105118751
2026-09-01,14.764620934786794
2026-09-02,14.744576248307885
2026-09-03,14.801743029903896
2026-09-04,14.582456150524008
