Date,MEXTRAC09.MX
2025-10-28,2.7860835403485735
2025-10-29,2.801005673126553
2025-10-30,2.787068004459309
2025-10-31,2.77578745858708
2025-11-03,2.77582893569623
2025-11-04,2.7636244653898996
2025-11-05,2.8309628857296647
2025-11-07,2.837137598809545
2025-11-11,2.887625070578981
2025-11-12,2.8659658156394014
2025-11-13,2.84340983707591
2025-11-14,2.801592843151115
2025-11-18,2.787952618753275
2025-11-19,2.7937926098007106
2025-11-20,2.8278302246669553
2025-11-21,2.8071247082543627
2025-11-24,2.821512432824059
2025-11-25,2.838224870941957
2025-11-26,2.8414427954161185
2025-11-27,2.8435194616102257
2025-11-28,2.881810482732662
2025-12-01,2.868173171795919
2025-12-02,2.8754053816410106
2025-12-03,2.863721739976926
2025-12-04,2.861970223036389
2025-12-05,2.8539145488387914
2025-12-08,2.8750471380401277
2025-12-09,2.897807478714025
2025-12-10,2.890146121502147
2025-12-11,2.9590202399822996
2025-12-15,2.930267699248225
2025-12-16,2.8830492135250205
2025-12-17,2.855181620664253
2025-12-18,2.959928082534426
2025-12-19,2.916252354027415
2025-12-22,2.9332638803190347
2025-12-23,2.9718856927076556
2025-12-24,2.9669914725464293
2025-12-26,2.9711825540873207
2025-12-29,2.963243717946714
2025-12-30,2.9138665260210233
2025-12-31,2.8969662115799446
2026-01-02,2.9194550439761358
2026-01-05,2.951715645392622
2026-01-06,2.9427688950117625
2026-01-07,2.943945141869696
2026-01-08,2.9754234537876925
2026-01-09,2.953170486325892
2026-01-12,3.007166680683659
2026-01-13,2.993295019157088
2026-01-14,3.054433566924585
2026-01-15,3.0384577925233565
2026-01-16,3.0638650556187943
2026-01-19,3.087941586753483
2026-01-20,3.0933293576711516
2026-01-21,3.121074953037903
2026-01-22,3.1448107150011446
2026-01-23,3.134612418741379
2026-01-26,3.170470656765726
2026-01-27,3.1669259928970885
2026-01-28,3.181266256470563
2026-01-29,3.167517597357084
2026-01-30,3.114364564103822
2026-02-03,3.2239636140470127
2026-02-04,3.201116632220853
2026-02-05,3.2081179693741078
2026-02-06,3.2937612081169236
2026-02-09,3.308207935876395
2026-02-10,3.3115457484829243
2026-02-11,3.3121763664627784
2026-02-12,3.3338230823207082
2026-02-16,3.3632661521923226
2026-02-17,3.351327521986914
2026-02-18,3.3714286916948892
2026-02-19,3.351359233515821
2026-02-24,3.3141392951370947
2026-02-25,3.350446894731798
2026-02-26,3.3573010671728793
2026-02-27,3.3523677500305746
2026-03-02,3.325795266991736
2026-03-03,3.2284889693293546
2026-03-04,3.313577660946263
2026-03-05,3.225570583473713
2026-03-06,3.184596161708671
2026-03-09,3.127242646870795
2026-03-10,3.182129165809028
2026-03-11,3.17112462029984
2026-03-12,3.106791408835802
2026-03-13,3.0875621664497377
2026-03-17,3.1504295676763805
2026-03-18,3.1369185586777193
2026-03-19,3.099429530077096
2026-03-20,2.992760942239766
2026-03-23,3.048946339493413
2026-03-24,3.091481071243212
2026-03-25,3.213488760646948
2026-03-26,3.1724002743179174
2026-03-27,3.150526668772287
2026-03-30,3.1567063357260117
2026-03-31,3.230257083529001
2026-04-01,3.242629112512838
2026-04-06,3.258961169976536
2026-04-07,3.225131236279269
2026-04-08,3.326795708463893
2026-04-09,3.3210623699067083
2026-04-10,3.322995126273815
2026-04-13,3.2902179474685935
2026-04-14,3.2550930777422944
2026-04-15,3.2817868666726113
2026-04-16,3.261669707369665
2026-04-17,3.297574043414717
2026-04-20,3.2941061246040886
2026-04-21,3.254765431907939
2026-04-22,3.2598338777890277
2026-04-23,3.2622161346156506
2026-04-24,3.299445032423544
2026-04-27,3.2381932607178108
2026-04-28,3.2021755426362746
2026-04-29,3.2121507868002817
2026-04-30,3.2231605059349904
2026-05-04,3.1991998994191118
2026-05-05,3.264626697927823
2026-05-06,3.2931271853903326
2026-05-07,3.30767717167591
2026-05-08,3.310474047763634
2026-05-11,3.3196800554217534
2026-05-12,3.2956843252687658
2026-05-13,3.320960082856773
2026-05-14,3.2761273276007046
2026-05-15,3.2482184971124526
2026-05-18,3.2587779748300263
2026-05-20,3.308848983520041
2026-05-25,3.2972380912685257
2026-05-26,3.3197719504891774
2026-05-27,3.357461637119639
2026-05-28,3.2858203112916824
2026-05-29,3.271171213564403
2026-06-01,3.254180210710244
2026-06-02,3.3052319130115997
2026-06-03,3.296075433389026
2026-06-04,3.266016895250168
2026-06-05,3.2321976530882224
2026-06-08,3.2100113914509825
2026-06-11,3.266809306208552
2026-06-12,3.3418136515526484
2026-06-15,3.3651560287306386
2026-06-16,3.3648380092047594
2026-06-17,3.3873874026614503
2026-06-18,3.3848186770877504
2026-06-19,3.35072999664106
2026-06-22,3.3277853636365173
2026-06-23,3.3071923377466295
2026-06-24,3.288382596038889
2026-06-25,3.318181833425364
2026-06-26,3.3436173840166714
2026-06-29,3.3607343879997784
2026-06-30,3.3306259303078325
2026-07-01,3.3427425060071942
2026-07-03,3.3208654783080824
2026-07-06,3.3583582819880426
2026-07-07,3.294494869015487
2026-07-08,3.2736788718317706
2026-07-09,3.2448055581534723
2026-07-10,3.2485409373743312
2026-07-13,3.2379874793696843
2026-07-14,3.2595576373243724
2026-07-15,3.257553129685305
2026-07-16,3.2478685204891597
2026-07-17,3.2456184151395613
2026-07-21,3.2574910614379773
2026-07-22,3.2946369151829256
2026-07-23,3.245013967324444
2026-07-24,3.2581303415704745
2026-07-27,3.30429435919025
2026-07-28,3.320289029426908
2026-07-29,3.275114500833456
2026-07-30,3.3039857832468744
2026-07-31,3.2853952694690873
2026-08-03,3.267384740186579
2026-08-04,3.2909828050957906
2026-08-05,3.266391099510643
2026-08-06,3.2699435658017686
2026-08-07,3.290561971097604
2026-08-10,3.2720889008461
2026-08-11,3.231201469473582
2026-08-12,3.2464567967616595
2026-08-13,3.2011009989434727
2026-08-14,3.190796919994446
2026-08-17,3.1591971296974957
2026-08-18,3.1666321243376525
2026-08-19,3.156051087742833
2026-08-20,3.1619455793037536
2026-08-21,3.213334571448663
2026-08-24,3.2205386825084537
2026-08-25,3.2514817781386056
2026-08-26,3.2552470384439722
2026-08-27,3.240017072988582
2026-08-28,3.2154827761407683
2026-08-31,3.2110765335346034
2026-09-01,3.171448918852835
2026-09-02,3.202707945636256
2026-09-03,3.2066231343283587
2026-09-04,3.2078386186719774
2026-09-07,3.199156994071053
