Date,LIT.XA
2025-12-30,0.005692167450183619
2026-01-02,0.0062631668509909215
2026-01-05,0.006276389330363663
2026-01-06,0.006293986347997571
2026-01-07,0.006322202391169237
2026-01-08,0.0060299775216441556
2026-01-09,0.006307701095472995
2026-01-12,0.006308786384718603
2026-01-13,0.005742176156464302
2026-01-15,0.006312406714332237
2026-01-16,0.006624423976009068
2026-01-19,0.006615658990019986
2026-01-20,0.006615658990019986
2026-01-21,0.00632438333835184
2026-01-22,0.00666280418444481
2026-01-23,0.006696168640009166
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-01-29,0.006752392708796748
2026-01-30,0.006756359803978463
2026-02-02,0.006451234496742335
2026-02-03,0.006501950549944057
2026-02-04,0.006528189875605552
2026-02-05,0.005917509779562449
2026-02-06,0.006493506458320753
2026-02-09,0.006516973719056435
2026-02-10,0.006527802468930838
2026-02-11,0.00595592601339046
2026-02-12,0.006285919455483098
2026-02-13,0.0059633846839302175
2026-02-16,0.0065581589103889315
2026-02-17,0.005959830607594363
2026-02-18,0.006562071192743158
2026-02-19,0.005977643479277053
2026-02-20,0.005985514919783673
2026-02-23,0.0059837241362389795
2026-02-24,0.006587615247571778
2026-02-25,0.0060031214890638625
2026-02-26,0.006016847037594815
2026-02-27,0.00602228231043817
2026-03-02,0.006025185139773804
2026-03-03,0.00574434616914149
2026-03-04,0.005443987183988513
2026-03-05,0.005451571635210982
2026-03-06,0.005443657903931415
2026-03-09,0.005450581160713305
2026-03-10,0.0054754514890611485
2026-03-11,0.005834663858571548
2026-03-12,0.0052381835594601574
2026-03-13,0.005524861640619895
2026-03-16,0.005204825461965585
2026-03-17,0.005525540037186769
2026-03-18,0.0055309732132312
2026-03-19,0.004900459650829777
2026-03-20,0.005198459092371107
2026-03-23,0.004854958356584301
2026-03-24,0.004819567672739087
2026-03-25,0.005409954083054706
2026-03-26,0.005097451551385905
2026-03-27,0.0047812576978123415
2026-03-30,0.004774694347943665
2026-03-31,0.005073112779430616
2026-04-01,0.00537056904915253
2026-04-02,0.005370248590351339
2026-04-07,0.005981576609930962
2026-04-08,0.006314270165637723
2026-04-09,0.006626905199346561
2026-04-10,0.006635299758954853
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-15,0.006043026212522711
2026-04-16,0.00637600185720122
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-21,0.006381814780550033
2026-04-22,0.006391915662287069
2026-04-23,0.006405563603244856
2026-04-24,0.006402438938072542
2026-04-27,0.00610128113269224
2026-04-28,0.006120325464522053
2026-04-29,0.0061158337572519
2026-04-30,0.006100164568097714
2026-05-01,0.006106497176650331
2026-05-04,0.006124448662715937
2026-05-05,0.005813597512102194
2026-05-06,0.005531313141521608
2026-05-07,0.005541189270145184
2026-05-08,0.005533353589037694
2026-05-11,0.005838608379648574
2026-05-12,0.005531993123467828
2026-05-13,0.00555007376206821
2026-05-14,0.005564485972900835
2026-05-15,0.005548705063236627
2026-05-18,0.005526897330244294
2026-05-19,0.005517072036148966
2026-05-20,0.005819651858935429
2026-05-21,0.005521810916356715
2026-05-22,0.005521133435108158
2026-05-25,0.005525879297949167
2026-05-26,0.005531993123467828
2026-05-27,0.005527236757704237
2026-05-28,0.005517072036148966
2026-05-29,0.005524183410612453
2026-06-01,0.005530633326718988
2026-06-02,0.005844355394971514
2026-06-03,0.005542554263191162
2026-06-04,0.005527236757704237
2026-06-05,0.004904665796076029
2026-06-09,0.006410256323833315
2026-06-10,0.005164975671104088
2026-06-11,0.005457522049948341
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-16,0.005478117726319197
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.004829751497210583
2026-06-30,0.0048259639138442485
2026-07-01,0.005134710923001086
2026-07-02,0.005135021121208239
2026-07-03,0.005441025096771543
2026-07-06,0.005451571635210982
2026-07-07,0.0054608334521993864
2026-07-08,0.005455537135582111
2026-07-09,0.005152452240974721
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-14,0.005466140062295663
2026-07-15,0.004877156849344394
2026-07-16,0.005182611098064751
2026-07-17,0.00487596780641166
2026-07-20,0.005190206058457591
2026-07-21,0.005512003682367594
2026-07-22,0.005513354332620564
2026-07-23,0.005206100607543332
2026-07-27,0.005518763559338858
2026-07-28,0.005514029905997922
2026-07-30,0.004861744381634525
2026-07-31,0.004872700925800713
2026-08-03,0.0054811203487026856
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-06,0.00457261299375804
2026-08-07,0.004571776795100235
2026-08-10,0.00549282857038133
2026-08-12,0.005196234540858294
2026-08-13,0.00488818305021362
2026-08-14,0.004278990290400904
2026-08-17,0.004896860121184802
2026-08-18,0.004908577972744884
2026-08-19,0.004885198082547393
2026-08-20,0.0042643924557214975
2026-08-21,0.004881323070339625
2026-08-24,0.0049013603602374774
2026-08-25,0.004901961017144369
2026-08-26,0.004603203726975963
2026-08-27,0.004926411958851906
2026-08-28,0.004317523108657767
2026-08-31,0.004936138939951632
2026-09-01,0.004624206074580392
2026-09-02,0.004621641503797101
2026-09-03,0.004321521308844819
2026-09-04,0.004637931997008186
2026-09-07,0.004338394927838139
