Date,I88.XA
2025-12-02,0.14084507042253522
2025-12-03,0.15513059511505867
2025-12-04,0.15268039511922418
2025-12-05,0.16172965408223886
2025-12-08,0.15075661946460647
2025-12-09,0.14514200878344152
2025-12-10,0.15109184428695208
2025-12-11,0.14776924720844378
2025-12-12,0.13895190833051926
2025-12-15,0.1273344618220348
2025-12-16,0.1270110042560178
2025-12-17,0.12970900302973445
2025-12-18,0.12671058964889087
2025-12-19,0.1351808013042593
2025-12-22,0.1383633618164407
2025-12-23,0.1444268210419282
2025-12-24,0.14757633696404635
2025-12-29,0.142304189435337
2025-12-30,0.14799635158427643
2025-12-31,0.16218984544942028
2026-01-02,0.1651198494877582
2026-01-05,0.16832134365341672
2026-01-06,0.1659323634807746
2026-01-07,0.166676240965199
2026-01-08,0.16367081859743945
2026-01-09,0.15625896458779187
2026-01-12,0.1476829507039703
2026-01-13,0.1349411423508203
2026-01-14,0.13618899995399264
2026-01-15,0.13485596201305725
2026-01-16,0.14544930738238146
2026-01-19,0.15244778559217928
2026-01-20,0.14957141486697167
2026-01-21,0.16385902168902508
2026-01-22,0.15932792929343248
2026-01-23,0.1717712745353314
2026-01-27,0.16598718487112482
2026-01-28,0.16617106665717526
2026-01-29,0.15853444350234047
2026-01-30,0.15275247662490854
2026-02-02,0.15834849025208847
2026-02-03,0.1566378920054884
2026-02-04,0.15430266496335718
2026-02-05,0.1508964999299535
2026-02-06,0.1416765021461523
2026-02-09,0.10960365091781847
2026-02-10,0.10385140170895957
2026-02-11,0.10720667489729444
2026-02-12,0.0987787395572982
2026-02-13,0.08646907736160467
2026-02-16,0.0894294437253112
2026-02-17,0.08641754325506577
2026-02-18,0.09246554983719675
2026-02-19,0.08368701093672451
2026-02-20,0.08379721110674954
2026-02-23,0.08078028085472597
2026-02-24,0.0838423766894517
2026-02-25,0.08704526103234174
2026-02-26,0.08724428148476225
2026-02-27,0.09033424026526014
2026-03-02,0.08435259420138969
2026-03-03,0.08465352557506739
2026-03-04,0.09073312724441354
2026-03-05,0.08783087759868852
2026-03-06,0.09072763924300761
2026-03-09,0.0847868220664041
2026-03-10,0.08821560858287697
2026-03-11,0.08905539603714216
2026-03-12,0.08319467884662478
2026-03-13,0.08287293146986988
2026-03-16,0.07347988323911027
2026-03-17,0.07674361493123771
2026-03-18,0.07681907571288102
2026-03-19,0.08575804018134545
2026-03-20,0.0825637608491334
2026-03-23,0.0758587207185338
2026-03-24,0.07530574130971746
2026-03-25,0.08415484527293006
2026-03-27,0.08367200609374041
2026-03-30,0.0775887766228758
2026-03-31,0.08057296649622085
2026-04-01,0.08055854240626449
2026-04-02,0.0775702579101548
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.08133020384626666
2026-04-13,0.07826139018218554
2026-04-14,0.07530120481927711
2026-04-15,0.07855933963719387
2026-04-16,0.09108574566460073
2026-04-17,0.10640238160136667
2026-04-20,0.09420774399324919
2026-04-21,0.106363579298467
2026-04-22,0.10348816082555508
2026-04-23,0.10980966761381002
2026-04-24,0.12804877648993238
2026-04-27,0.1220256271996536
2026-04-28,0.12240651385043898
2026-04-29,0.11925875655766781
2026-04-30,0.1067528805098321
2026-05-01,0.11602344749378006
2026-05-04,0.11330230425293103
2026-05-05,0.09791322221634007
2026-05-06,0.09833445788440864
2026-05-07,0.09851003350801706
2026-05-08,0.1014448241970556
2026-05-11,0.09526150893743034
2026-05-12,0.09219989302382721
2026-05-13,0.09866798003436193
2026-05-14,0.1020155846151298
2026-05-15,0.09864364761018576
2026-05-19,0.09501624544356825
2026-05-20,0.09188924648398951
2026-05-21,0.09816552943353661
2026-05-25,0.1043777256634981
2026-05-26,0.09219989302382721
2026-05-27,0.09826198883726667
2026-05-28,0.09501624544356825
2026-05-29,0.0982077071100671
2026-06-01,0.08603207804095524
2026-06-02,0.09227930234417993
2026-06-03,0.08929670884818011
2026-06-04,0.08290855822908434
2026-06-05,0.07970081247724138
2026-06-09,0.07631257631257632
2026-06-10,0.08810840118349327
2026-06-12,0.07892180380744804
2026-06-15,0.08208683288606228
2026-06-16,0.07608497169639053
2026-06-17,0.07905618780809318
2026-06-18,0.07927312350242602
2026-06-19,0.0793893100651166
2026-06-22,0.07940870761201418
2026-06-23,0.06702821242090887
2026-06-24,0.06684085763137483
2026-06-25,0.0637058589502151
2026-06-26,0.06964210142685312
2026-06-29,0.06942767573422033
2026-06-30,0.07540568257223865
2026-07-02,0.07249441026870718
2026-07-03,0.08161538320803945
2026-07-08,0.06970964544230016
2026-07-13,0.07286859200740282
2026-07-20,0.07327349167600354
2026-07-21,0.07043116247315198
2026-07-24,0.06432246797460459
2026-07-28,0.0612670025058915
2026-07-29,0.061031432096500526
2026-07-31,0.07004507375207855
2026-08-03,0.060901340736976936
2026-08-04,0.07307715566517933
2026-08-05,0.0731528879040423
2026-08-06,0.07316180790012863
2026-08-07,0.07010058036340297
2026-08-10,0.06408300074564817
2026-08-11,0.07021614488103711
2026-08-12,0.07335859965630945
2026-08-14,0.07029769673339603
2026-08-17,0.07345289668714634
2026-08-18,0.06749294355378178
2026-08-19,0.06411821978611659
2026-08-20,0.06396588286429762
2026-08-21,0.06711818866554002
2026-08-24,0.0735204002682214
2026-08-25,0.07352941012119546
2026-08-26,0.07058246000500987
2026-08-27,0.07389617422119034
2026-08-28,0.07401467792375932
2026-08-31,0.0740420789274949
2026-09-01,0.07398729719328627
2026-09-02,0.07086517259438166
2026-09-04,0.06802300377462962
2026-09-07,0.07127363005030218
