Date,EMR.XA
2025-08-18,1.9762845584347182
2025-08-19,1.9502166854446366
2025-08-20,1.9652346945949315
2025-08-21,2.0193103921824487
2025-08-22,2.0504034697396776
2025-08-25,2.0552878168228754
2025-08-26,2.102452845758813
2025-08-27,2.1965769399679203
2025-08-28,2.1079964794323387
2025-08-29,2.1074403157954684
2025-09-01,2.2742513252466345
2025-09-02,2.241977093191231
2025-09-03,2.2344178806836217
2025-09-04,2.244989491032267
2025-09-05,2.30373511829517
2025-09-08,2.3008453974776937
2025-09-09,2.368790227444092
2025-09-10,2.280662344146223
2025-09-11,2.371139733114174
2025-09-12,2.4408199925130485
2025-09-15,2.3448118863194356
2025-09-16,2.3852587554779845
2025-09-17,2.3826958931298856
2025-09-18,2.4174960312221643
2025-09-19,2.4587403808470403
2025-09-22,2.58248845079514
2025-09-23,2.7218868128543945
2025-09-24,2.7335873372400394
2025-09-25,2.635119875120619
2025-09-26,2.6650244828855247
2025-09-29,2.756653896409429
2025-09-30,2.823780502895834
2025-10-01,2.874662541355988
2025-10-02,2.9302587391152826
2025-10-03,2.87769777740506
2025-10-06,2.7988960917900827
2025-10-07,2.8052152114870745
2025-10-08,2.8804378598846054
2025-10-09,2.9589816232381816
2025-10-10,2.85261487539791
2025-10-13,2.919995531236896
2025-10-14,2.9215687129343926
2025-10-15,2.9523597684010006
2025-10-16,2.988569909960638
2025-10-17,3.1015924943615882
2025-10-20,2.803556585881603
2025-10-21,2.9060687405996055
2025-10-22,2.6815643523658452
2025-10-23,2.7185770171250234
2025-10-24,2.7146534784689176
2025-10-27,2.6788219328849547
2025-10-28,2.5222135493838738
2025-10-29,2.610464394597741
2025-10-30,2.5799151019969115
2025-10-31,2.6794798027801945
2025-11-03,2.7307235690110345
2025-11-04,2.716314974101558
2025-11-05,2.72419623446478
2025-11-06,2.8834218110339713
2025-11-07,2.8919587238136972
2025-11-10,2.940845714728681
2025-11-11,3.003155242115199
2025-11-12,3.0087898087603624
2025-11-13,3.0455135612020934
2025-11-14,2.9715762059617052
2025-11-17,2.9632956615828654
2025-11-18,2.828973273617648
2025-11-19,2.883700148590308
2025-11-20,2.955526880672152
2025-11-21,2.841481107342015
2025-11-24,2.8565040715045025
2025-11-25,2.9132185406771263
2025-11-26,2.9209332383143924
2025-11-27,2.960507825923551
2025-11-28,2.990369962707406
2025-12-01,3.0036629606683882
2025-12-02,3.028169014084507
2025-12-03,2.9728662384647793
2025-12-04,2.8952724980542195
2025-12-05,2.9451821911363405
2025-12-08,3.0378883562338665
2025-12-09,3.0849792681962236
2025-12-10,3.1643766410484426
2025-12-11,3.177039018236937
2025-12-12,3.3291741637698964
2025-12-15,3.3842671302057084
2025-12-16,3.3756703466404097
2025-12-17,3.5021430397851185
2025-12-18,3.5253704054073522
2025-12-19,3.5991888399716094
2025-12-22,3.659569672487427
2025-12-23,3.6531489631089356
2025-12-24,3.6383243543036152
2025-12-29,3.660063654564335
2025-12-30,3.6088343309357303
2025-12-31,3.5909400994647966
2026-01-02,3.6041678094323606
2026-01-05,3.6688347759549376
2026-01-06,3.6905646330978636
2026-01-07,3.758836692828914
2026-01-08,3.7012577796252093
2026-01-09,3.6068581695355393
2026-01-12,3.613214149308823
2026-01-13,3.807062942544311
2026-01-14,3.833361971890327
2026-01-15,3.8677836400310825
2026-01-16,3.9487327298810406
2026-01-19,3.952137079652006
2026-01-20,4.03842833856441
2026-01-21,4.553556072151983
2026-01-22,4.264194747111474
2026-01-23,4.361243607265729
2026-01-27,4.49039023770936
2026-01-28,4.588653656089488
2026-01-29,4.688509267520641
2026-01-30,4.388696193050732
2026-02-02,3.9704416051413487
2026-02-03,3.9632343797766016
2026-02-04,4.059347271565514
2026-02-05,3.9233091392632216
2026-02-06,3.7662338337903885
2026-02-09,3.957580323679497
2026-02-10,3.8959112558426554
2026-02-11,4.109589097896028
2026-02-12,4.112787287810753
2026-02-13,3.7986760603250533
2026-02-16,3.845465813667881
2026-02-17,3.820251413917462
2026-02-18,3.7910875255464336
2026-02-19,3.849602520904094
2026-02-20,3.8546717287487033
2026-02-23,3.9851602725060493
2026-02-24,4.144208932982361
2026-02-25,4.2201946270910975
2026-02-26,4.175691971853465
2026-02-27,4.269798345430829
2026-03-02,4.259806092463323
2026-03-03,4.1601161654619165
2026-03-04,4.040648335554454
2026-03-05,4.003876754203406
2026-03-06,3.7803181515756368
2026-03-09,3.6034398069677427
2026-03-10,3.7354747621132787
2026-03-11,3.777177309524279
2026-03-12,3.672890884419161
2026-03-13,3.578882703318634
2026-03-16,3.4658011434768903
2026-03-17,3.5332761016950625
2026-03-18,3.515240775683168
2026-03-19,3.1424196719393063
2026-03-20,3.039569316978564
2026-03-23,2.749120166166009
2026-03-24,2.858605871172409
2026-03-25,3.119740356588398
2026-03-26,3.016491879945037
2026-03-27,3.0181688923827776
2026-03-30,3.085646121333301
2026-03-31,3.2050133605246685
2026-04-01,3.437164476000618
2026-04-02,3.401157473157788
2026-04-07,3.451369769665339
2026-04-08,3.764507925240144
2026-04-09,3.741189251248252
2026-04-10,3.733864191832826
2026-04-13,3.672265308911305
2026-04-14,3.7289156971207587
2026-04-15,3.879622961260542
2026-04-16,3.868107776025675
2026-04-17,3.958168802141324
2026-04-20,3.9688811826465384
2026-04-21,3.95064729836504
2026-04-22,3.908199961218692
2026-04-23,4.04465599953692
2026-04-24,3.8353658303981875
2026-04-27,3.88041496858719
2026-04-28,3.7578798374965396
2026-04-29,3.7306586169852416
2026-04-30,3.531995340604543
2026-05-01,3.572300869951495
2026-05-04,3.5705536034456484
2026-05-05,3.506517360671615
2026-05-06,3.6691044128766825
2026-05-07,3.7495383281541006
2026-05-08,3.787273192383713
2026-05-11,3.576916090997097
2026-05-12,3.7740487224080126
2026-05-13,3.8727184322942465
2026-05-14,3.802398970797225
2026-05-15,3.711467312531759
2026-05-18,3.623188464362215
2026-05-19,3.592227140019864
2026-05-20,3.4550354487169783
2026-05-21,3.491011753617068
2026-05-22,3.5979386363524712
2026-05-25,3.776017741368841
2026-05-26,3.6941423743818524
2026-05-27,3.7063193805884107
2026-05-28,3.4420399504187853
2026-05-29,3.6244784003243002
2026-06-01,3.6440728988745916
2026-06-02,3.703475841849593
2026-06-03,3.7627787495469915
2026-06-04,3.65411767442433
2026-06-05,3.604929259052736
2026-06-09,3.2661782079563912
2026-06-10,3.0868323046156982
2026-06-11,2.9895093252917486
2026-06-12,3.2297232707997674
2026-06-15,3.611820538258822
2026-06-16,3.6338181205135127
2026-06-17,3.855509701160235
2026-06-18,3.768522366204417
2026-06-19,3.5999999883520695
2026-06-22,3.7352634360259995
2026-06-23,3.695691948827286
2026-06-24,3.548642008013545
2026-06-25,3.4249484170164504
2026-06-26,3.4548537053873036
2026-06-29,3.4472349904292274
2026-06-30,3.335947523561772
2026-07-01,3.2620515255330624
2026-07-02,3.2501662021633044
2026-07-03,3.43389143844908
2026-07-06,3.4950632872533247
2026-07-07,3.3371761422243797
2026-07-08,3.3096926945183807
2026-07-09,3.1945202042350207
2026-07-10,3.22698057240166
2026-07-13,3.1940734933700727
2026-07-14,3.261463641396345
2026-07-15,3.1884411504441177
2026-07-16,3.1888299610227953
2026-07-17,3.053574833230838
2026-07-20,3.0225314827289105
2026-07-21,3.209211030817102
2026-07-22,3.347831507343721
2026-07-23,3.411527023740661
2026-07-24,3.197745522048303
2026-07-27,3.3603139680362313
2026-07-28,3.3084181444476357
2026-07-29,3.3414707992874995
2026-07-30,3.1753265904786194
2026-07-31,3.301254766898493
2026-08-03,3.2886724088717614
2026-08-04,3.3432798070264687
2026-08-05,3.5052426237503047
2026-08-06,3.691622868149386
2026-08-07,3.8220054745056466
2026-08-10,3.9792493017555772
2026-08-11,4.029796009666973
2026-08-12,4.016383525896428
2026-08-13,3.965538171280804
2026-08-14,3.826639910068975
2026-08-17,4.015425073624008
2026-08-18,4.018898141327073
2026-08-19,3.932584304604579
2026-08-20,4.282668419012093
2026-08-21,4.295564074594561
2026-08-24,4.435730775099965
2026-08-25,4.448529552010929
2026-08-26,4.409869233891574
2026-08-27,4.347558311952424
2026-08-28,4.376117800648647
2026-08-31,4.319121367310421
2026-09-01,4.3683334596134
2026-09-02,4.196450543985421
2026-09-03,4.272132409120846
2026-09-04,4.443138917061122
2026-09-07,4.375580999553481
