Date,0RCQ.L
2025-04-14,0.23000000417232513
2025-04-22,0.22689999639987946
2025-04-28,0.22599999606609344
2025-04-29,0.2304999977350235
2025-04-30,0.23090000450611115
2025-05-02,0.21709999442100525
2025-05-06,0.226500004529953
2025-05-07,0.22699999809265137
2025-05-08,0.22840000689029694
2025-05-09,0.2280000001192093
2025-05-12,0.22709999978542328
2025-05-13,0.22020000219345093
2025-05-14,0.2160000056028366
2025-05-15,0.21199999749660492
2025-05-16,0.23100000619888306
2025-05-19,0.23399999737739563
2025-05-20,0.22300000488758087
2025-05-21,0.2240000069141388
2025-05-22,0.21899999678134918
2025-05-23,0.21549999713897705
2025-05-27,0.23149999976158142
2025-05-28,0.226500004529953
2025-05-29,0.23199999332427979
2025-05-30,0.23000000417232513
2025-06-02,0.22300000488758087
2025-06-03,0.22599999606609344
2025-06-09,0.22599999606609344
2025-06-10,0.23199999332427979
2025-06-11,0.2280000001192093
2025-06-12,0.22750000655651093
2025-06-13,0.22450000047683716
2025-06-16,0.21649999916553497
2025-06-17,0.2214999943971634
2025-06-18,0.22300000488758087
2025-06-20,0.2240000069141388
2025-06-23,0.22949999570846558
2025-06-24,0.22499999403953552
2025-06-25,0.2224999964237213
2025-06-26,0.22100000083446503
2025-06-27,0.2224999964237213
2025-06-30,0.23399999737739563
2025-07-01,0.23399999737739563
2025-07-02,0.2280000001192093
2025-07-03,0.22499999403953552
2025-07-04,0.2240000069141388
2025-07-07,0.22300000488758087
2025-07-08,0.2240000069141388
2025-07-09,0.22349999845027924
2025-07-10,0.22599999606609344
2025-07-11,0.2280000001192093
2025-07-14,0.22750000655651093
2025-07-15,0.22699999809265137
2025-07-17,0.3019999861717224
2025-07-18,0.2879999876022339
2025-07-21,0.31150001287460327
2025-07-22,0.29899999499320984
2025-07-23,0.32100000977516174
2025-07-24,0.3230000138282776
2025-07-25,0.34599998593330383
2025-07-28,0.3610000014305115
2025-07-29,0.375
2025-07-30,0.35749998688697815
2025-07-31,0.35199999809265137
2025-08-01,0.3255000114440918
2025-08-04,0.3725000023841858
2025-08-05,0.46000000834465027
2025-08-06,0.5260000228881836
2025-08-07,0.6050000190734863
2025-08-08,0.5199999809265137
2025-08-11,0.550000011920929
2025-08-12,0.5339999794960022
2025-08-13,0.5299999713897705
2025-08-14,0.4880000054836273
2025-08-15,0.47999998927116394
2025-08-18,0.48100000619888306
2025-08-19,0.46000000834465027
2025-08-20,0.4325000047683716
2025-08-21,0.4099999964237213
2025-08-22,0.3644999861717224
2025-08-26,0.3619999885559082
2025-08-27,0.36000001430511475
2025-08-28,0.3644999861717224
2025-08-29,0.36250001192092896
2025-09-01,0.3409999907016754
2025-09-02,0.3310000002384186
2025-09-03,0.31450000405311584
2025-09-04,0.3319999873638153
2025-09-05,0.35499998927116394
2025-09-08,0.3319999873638153
2025-09-09,0.3540000021457672
2025-09-10,0.36500000953674316
2025-09-11,0.37700000405311584
2025-09-12,0.3720000088214874
2025-09-15,0.3659999966621399
2025-09-16,0.3637000024318695
2025-09-17,0.3564999997615814
2025-09-18,0.3709999918937683
2025-09-19,0.3799999952316284
2025-09-22,0.3725000023841858
2025-09-23,0.36250001192092896
2025-09-24,0.3815000057220459
2025-09-25,0.3720000088214874
2025-09-26,0.3630000054836273
2025-09-29,0.36000001430511475
2025-09-30,0.36000001430511475
2025-10-01,0.37400001287460327
2025-10-02,0.3700000047683716
2025-10-03,0.3714999854564667
2025-10-06,0.3610000014305115
2025-10-07,0.3630000054836273
2025-10-08,0.3544999957084656
2025-10-09,0.3555000126361847
2025-10-10,0.3580000102519989
2025-10-13,0.3605000078678131
2025-10-14,0.3400000035762787
2025-10-15,0.35100001096725464
2025-10-16,0.35199999809265137
2025-10-17,0.3449999988079071
2025-10-20,0.3449999988079071
2025-10-21,0.3449999988079071
2025-10-22,0.3465000092983246
2025-10-23,0.36000001430511475
2025-10-24,0.35899999737739563
2025-10-27,0.351500004529953
2025-10-28,0.34709998965263367
2025-10-29,0.34950000047683716
2025-10-30,0.3375000059604645
2025-10-31,0.3490000069141388
2025-11-03,0.33899998664855957
2025-11-04,0.3400000035762787
2025-11-05,0.3255000114440918
2025-11-06,0.3230000138282776
2025-11-07,0.320499986410141
2025-11-10,0.32010000944137573
2025-11-11,0.32850000262260437
2025-11-12,0.335999995470047
2025-11-13,0.3319999873638153
2025-11-14,0.32600000500679016
2025-11-17,0.3269999921321869
2025-11-18,0.3230000138282776
2025-11-19,0.30799999833106995
2025-11-20,0.30550000071525574
2025-11-21,0.296999990940094
2025-11-24,0.29499998688697815
2025-11-25,0.29899999499320984
2025-11-26,0.30250000953674316
2025-11-27,0.3034999966621399
2025-11-28,0.3005000054836273
2025-12-01,0.3034999966621399
2025-12-02,0.30649998784065247
2025-12-03,0.3009999990463257
2025-12-04,0.3034999966621399
2025-12-05,0.3070000112056732
2025-12-08,0.2980000078678131
2025-12-09,0.29600000381469727
2025-12-10,0.2919999957084656
2025-12-11,0.2985000014305115
2025-12-12,0.29649999737739563
2025-12-15,0.28850001096725464
2025-12-16,0.2904999852180481
2025-12-17,0.28999999165534973
2025-12-18,0.2854999899864197
2025-12-19,0.28349998593330383
2025-12-22,0.2915000021457672
2025-12-23,0.29350000619888306
2025-12-24,0.3034999966621399
2025-12-29,0.2955000102519989
2025-12-30,0.2994999885559082
2025-12-31,0.2985000014305115
2026-01-02,0.30079999566078186
2026-01-05,0.3449999988079071
2026-01-06,0.3569999933242798
2026-01-07,0.35499998927116394
2026-01-08,0.35199999809265137
2026-01-09,0.33500000834465027
2026-01-12,0.35100001096725464
2026-01-13,0.3490000069141388
2026-01-14,0.3440000116825104
2026-01-15,0.34599998593330383
2026-01-16,0.34299999475479126
2026-01-19,0.3409999907016754
2026-01-20,0.34049999713897705
2026-01-21,0.34549999237060547
2026-01-22,0.35350000858306885
2026-01-23,0.38100001215934753
2026-01-26,0.367000013589859
2026-01-27,0.36000001430511475
2026-01-28,0.3610000014305115
2026-01-29,0.3675000071525574
2026-01-30,0.36000001430511475
2026-02-02,0.36149999499320984
2026-02-03,0.36899998784065247
2026-02-04,0.3700000047683716
2026-02-05,0.351500004529953
2026-02-06,0.3400000035762787
2026-02-09,0.3479999899864197
2026-02-10,0.3734999895095825
2026-02-11,0.375
2026-02-12,0.3774999976158142
2026-02-13,0.38999998569488525
2026-02-16,0.4050000011920929
2026-02-17,0.40400001406669617
2026-02-18,0.3955000042915344
2026-02-19,0.4124999940395355
2026-02-20,0.4165000021457672
2026-02-23,0.4099999964237213
2026-02-24,0.4975000023841858
2026-02-25,0.5120000243186951
2026-02-26,0.47850000858306885
2026-02-27,0.47999998927116394
2026-03-02,0.4715000092983246
2026-03-03,0.4300000071525574
2026-03-04,0.4595000147819519
2026-03-05,0.46650001406669617
2026-03-06,0.4490000009536743
2026-03-09,0.4325000047683716
2026-03-10,0.44350001215934753
2026-03-11,0.4399999976158142
2026-03-12,0.4284999966621399
2026-03-13,0.421999990940094
2026-03-16,0.41999998688697815
2026-03-17,0.421999990940094
2026-03-18,0.42899999022483826
2026-03-19,0.4165000021457672
2026-03-20,0.4059999883174896
2026-03-23,0.4034999907016754
2026-03-24,0.39250001311302185
2026-03-25,0.4284999966621399
2026-03-26,0.41100001335144043
2026-03-27,0.4000000059604645
2026-03-30,0.39500001072883606
2026-03-31,0.39649999141693115
2026-04-01,0.40450000762939453
2026-04-02,0.40799999237060547
2026-04-07,0.39500001072883606
2026-04-08,0.4180000126361847
2026-04-09,0.4124999940395355
2026-04-10,0.41999998688697815
2026-04-13,0.4009999930858612
2026-04-14,0.4000000059604645
2026-04-15,0.39899998903274536
2026-04-16,0.40700000524520874
2026-04-17,0.41350001096725464
2026-04-20,0.4104999899864197
2026-04-21,0.4104999899864197
2026-04-22,0.4099999964237213
2026-04-23,0.4000000059604645
2026-04-24,0.40299999713897705
2026-04-27,0.4009999930858612
2026-04-28,0.39750000834465027
2026-04-29,0.3804999887943268
2026-04-30,0.3935000002384186
2026-05-05,0.3799999952316284
2026-05-06,0.3869999945163727
2026-05-07,0.3865000009536743
2026-05-08,0.3799999952316284
2026-05-11,0.3799999952316284
2026-05-12,0.37700000405311584
2026-05-13,0.37700000405311584
2026-05-14,0.3765000104904175
2026-05-15,0.38350000977516174
2026-05-18,0.3880000114440918
2026-05-19,0.3944999873638153
2026-05-20,0.38449999690055847
2026-05-21,0.38999998569488525
2026-05-22,0.3865000009536743
2026-05-26,0.38600000739097595
2026-05-27,0.3919999897480011
2026-05-28,0.38499999046325684
2026-05-29,0.3840000033378601
2026-06-01,0.3840000033378601
2026-06-02,0.37950000166893005
2026-06-03,0.3779999911785126
2026-06-04,0.37599998712539673
2026-06-05,0.375
2026-06-08,0.367000013589859
2026-06-09,0.3659999966621399
2026-06-10,0.35899999737739563
2026-06-11,0.34549999237060547
2026-06-12,0.34599998593330383
2026-06-15,0.36899998784065247
2026-06-16,0.3720000088214874
2026-06-18,0.3869999945163727
2026-06-19,0.38600000739097595
2026-06-22,0.3889999985694885
2026-06-23,0.3675000071525574
2026-06-24,0.37599998712539673
2026-06-25,0.3675000071525574
2026-06-26,0.36149999499320984
2026-06-29,0.36899998784065247
2026-06-30,0.3714999854564667
2026-07-01,0.3765000104904175
2026-07-02,0.37700000405311584
2026-07-03,0.375
2026-07-06,0.3919999897480011
2026-07-07,0.3919999897480011
2026-07-08,0.3824999928474426
2026-07-09,0.3865000009536743
2026-07-10,0.38350000977516174
2026-07-13,0.38850000500679016
2026-07-14,0.3935000002384186
2026-07-16,0.3785000145435333
2026-09-07,0.3799999952316284
