Date,1APA.MI,1BBIO.MI,1DDOG.MI,1GRMN.MI,1INOD.MI,1KKR.MI,1NDAQ.MI,1RIVN.MI,1SFM.MI
2025-06-05,15.02400016784668,30.18000030517578,108.0,176.0,38.459999084472656,106.0999984741211,72.91999816894531,13.079999923706055,144.9499969482422
2025-06-06,15.02400016784668,30.18000030517578,108.0,176.0,44.29999923706055,106.0999984741211,74.55999755859375,13.079999923706055,144.9499969482422
2025-06-09,15.02400016784668,30.18000030517578,106.76000213623047,176.0,42.459999084472656,106.0999984741211,74.55999755859375,13.079999923706055,144.9499969482422
2025-06-10,15.02400016784668,30.18000030517578,106.76000213623047,176.0,41.81999969482422,108.69999694824219,75.01000213623047,13.079999923706055,144.9499969482422
2025-06-11,16.68000030517578,30.18000030517578,104.73999786376953,176.0,38.619998931884766,110.5999984741211,75.97000122070312,13.079999923706055,144.9499969482422
2025-06-12,16.68000030517578,30.18000030517578,104.73999786376953,176.0,38.619998931884766,107.9000015258789,75.97000122070312,12.079999923706055,144.9499969482422
2025-06-13,16.68000030517578,30.18000030517578,104.73999786376953,176.0,34.939998626708984,107.9000015258789,75.97000122070312,12.079999923706055,144.9499969482422
2025-06-16,16.68000030517578,34.720001220703125,104.73999786376953,176.0,34.939998626708984,107.9000015258789,73.91999816894531,12.079999923706055,144.9499969482422
2025-06-17,16.68000030517578,34.939998626708984,104.73999786376953,176.0,39.65999984741211,104.9000015258789,74.76000213623047,12.079999923706055,144.9499969482422
2025-06-18,16.68000030517578,34.939998626708984,112.12000274658203,176.0,39.65999984741211,104.9000015258789,74.7699966430664,11.9399995803833,144.9499969482422
2025-06-19,16.68000030517578,34.939998626708984,112.12000274658203,176.0,39.65999984741211,104.9000015258789,74.7699966430664,11.9399995803833,144.9499969482422
2025-06-20,16.68000030517578,34.939998626708984,112.23999786376953,176.0,42.220001220703125,107.05999755859375,74.7699966430664,11.9399995803833,144.9499969482422
2025-06-23,16.68000030517578,34.939998626708984,112.23999786376953,176.0,41.31999969482422,107.05999755859375,75.26000213623047,11.9399995803833,144.9499969482422
2025-06-24,16.68000030517578,34.939998626708984,112.62000274658203,176.0,40.97999954223633,107.05999755859375,75.30000305175781,11.9399995803833,144.9499969482422
2025-06-25,16.68000030517578,34.939998626708984,112.62000274658203,176.0,38.900001525878906,107.05999755859375,75.83000183105469,11.9399995803833,144.9499969482422
2025-06-26,16.68000030517578,37.810001373291016,112.44000244140625,176.0,38.900001525878906,112.18000030517578,75.58999633789062,11.9399995803833,144.9499969482422
2025-06-27,16.68000030517578,37.810001373291016,113.37999725341797,176.0,41.720001220703125,112.18000030517578,76.12999725341797,11.9399995803833,138.3000030517578
2025-06-30,16.68000030517578,37.810001373291016,113.37999725341797,176.0,41.720001220703125,113.0,76.12999725341797,11.9399995803833,138.3000030517578
2025-07-01,16.68000030517578,37.810001373291016,111.86000061035156,176.0,39.91999816894531,112.04000091552734,76.12999725341797,11.199999809265137,137.60000610351562
2025-07-02,16.68000030517578,36.20000076293945,113.5999984741211,176.0,39.91999816894531,112.04000091552734,76.12999725341797,11.199999809265137,137.60000610351562
2025-07-03,16.68000030517578,36.20000076293945,131.39999389648438,176.0,41.939998626708984,112.04000091552734,76.5199966430664,11.260000228881836,137.60000610351562
2025-07-04,16.68000030517578,36.20000076293945,131.05999755859375,176.0,41.939998626708984,112.04000091552734,76.5199966430664,11.260000228881836,137.60000610351562
2025-07-07,16.464000701904297,36.20000076293945,129.63999938964844,184.0,41.939998626708984,112.04000091552734,77.26000213623047,11.260000228881836,137.60000610351562
2025-07-08,16.464000701904297,36.20000076293945,125.31999969482422,183.0,43.220001220703125,117.27999877929688,77.26000213623047,11.199999809265137,137.0500030517578
2025-07-09,16.464000701904297,36.20000076293945,122.87999725341797,183.0,43.099998474121094,117.27999877929688,77.26000213623047,11.199999809265137,137.0500030517578
2025-07-10,16.464000701904297,36.20000076293945,119.27999877929688,183.0,43.099998474121094,122.55999755859375,77.26000213623047,11.199999809265137,137.0500030517578
2025-07-11,16.464000701904297,36.20000076293945,119.27999877929688,183.0,43.099998474121094,120.5999984741211,76.69000244140625,11.199999809265137,137.0500030517578
2025-07-14,16.464000701904297,36.20000076293945,119.76000213623047,183.0,42.70000076293945,120.5999984741211,76.63999938964844,11.199999809265137,137.0500030517578
2025-07-15,16.281999588012695,36.20000076293945,119.76000213623047,183.0,42.279998779296875,120.5999984741211,76.68000030517578,11.199999809265137,137.0500030517578
2025-07-16,16.281999588012695,36.20000076293945,119.0199966430664,183.0,41.540000915527344,119.16000366210938,75.33000183105469,10.420000076293945,137.0500030517578
2025-07-17,16.097999572753906,36.20000076293945,119.0199966430664,183.0,41.540000915527344,126.08000183105469,77.30999755859375,10.420000076293945,137.0500030517578
2025-07-18,16.097999572753906,36.20000076293945,119.0199966430664,183.0,41.540000915527344,126.08000183105469,76.80000305175781,11.539999961853027,137.0500030517578
2025-07-21,16.097999572753906,36.20000076293945,124.0,183.0,41.63999938964844,126.08000183105469,76.80000305175781,11.819999694824219,137.0500030517578
2025-07-22,16.097999572753906,36.20000076293945,123.36000061035156,183.0,39.060001373291016,126.08000183105469,76.80000305175781,12.199999809265137,137.0500030517578
2025-07-23,16.097999572753906,36.20000076293945,123.36000061035156,183.0,39.900001525878906,124.68000030517578,75.66999816894531,11.880000114440918,137.0500030517578
2025-07-24,16.097999572753906,36.20000076293945,124.63999938964844,183.0,39.58000183105469,128.63999938964844,80.5,11.880000114440918,137.0500030517578
2025-07-25,16.097999572753906,36.20000076293945,124.63999938964844,183.0,39.58000183105469,128.5800018310547,79.98999786376953,12.260000228881836,137.0500030517578
2025-07-28,16.097999572753906,36.20000076293945,129.16000366210938,183.0,39.58000183105469,131.0399932861328,81.94999694824219,11.880000114440918,137.0500030517578
2025-07-29,16.097999572753906,36.20000076293945,129.17999267578125,206.0,41.099998474121094,129.5800018310547,82.27999877929688,11.479999542236328,137.0500030517578
2025-07-30,16.097999572753906,36.20000076293945,129.17999267578125,195.0,41.099998474121094,129.5800018310547,82.27999877929688,11.479999542236328,137.0500030517578
2025-07-31,16.097999572753906,36.20000076293945,124.9000015258789,195.0,47.220001220703125,129.5800018310547,84.58000183105469,11.479999542236328,132.10000610351562
2025-08-01,16.097999572753906,36.20000076293945,124.9000015258789,195.0,39.7599983215332,129.5800018310547,82.12999725341797,10.819999694824219,132.10000610351562
2025-08-04,16.097999572753906,36.20000076293945,118.83999633789062,195.0,36.7599983215332,124.91999816894531,83.44000244140625,10.819999694824219,132.10000610351562
2025-08-05,16.097999572753906,36.20000076293945,118.83999633789062,195.0,37.70000076293945,121.72000122070312,83.44000244140625,10.619999885559082,132.10000610351562
2025-08-06,16.097999572753906,36.20000076293945,118.83999633789062,195.0,36.540000915527344,121.72000122070312,82.87000274658203,10.619999885559082,132.10000610351562
2025-08-07,16.555999755859375,36.20000076293945,117.04000091552734,195.0,36.84000015258789,121.72000122070312,83.47000122070312,10.260000228881836,132.10000610351562
2025-08-08,16.555999755859375,36.20000076293945,117.04000091552734,195.0,37.36000061035156,121.72000122070312,83.11000061035156,10.319999694824219,132.10000610351562
2025-08-11,16.555999755859375,36.20000076293945,117.04000091552734,195.0,35.959999084472656,121.72000122070312,84.0199966430664,10.319999694824219,132.10000610351562
2025-08-12,16.555999755859375,40.61000061035156,109.31999969482422,195.0,35.279998779296875,126.0999984741211,81.94000244140625,10.319999694824219,132.10000610351562
2025-08-13,16.555999755859375,40.61000061035156,110.0999984741211,195.0,36.02000045776367,126.0999984741211,81.38999938964844,10.319999694824219,132.10000610351562
2025-08-14,16.555999755859375,40.61000061035156,107.13999938964844,195.0,35.439998626708984,126.0999984741211,81.73999786376953,10.239999771118164,132.10000610351562
2025-08-18,16.555999755859375,40.61000061035156,110.0999984741211,195.0,34.15999984741211,126.0999984741211,80.80999755859375,10.65999984741211,132.10000610351562
2025-08-19,16.555999755859375,40.61000061035156,110.0999984741211,195.0,33.18000030517578,126.0999984741211,80.5199966430664,10.5600004196167,132.10000610351562
2025-08-20,16.555999755859375,40.61000061035156,108.63999938964844,199.0,32.119998931884766,126.0999984741211,80.5999984741211,10.380000114440918,130.1999969482422
2025-08-21,16.555999755859375,40.61000061035156,110.81999969482422,199.0,32.86000061035156,126.0999984741211,81.2699966430664,10.380000114440918,130.1999969482422
2025-08-22,16.555999755859375,40.61000061035156,110.81999969482422,199.0,32.86000061035156,126.0999984741211,81.0999984741211,10.380000114440918,130.1999969482422
2025-08-25,18.908000946044922,40.61000061035156,110.81999969482422,199.0,32.84000015258789,119.19999694824219,80.87000274658203,10.380000114440918,130.1999969482422
2025-08-26,18.808000564575195,40.61000061035156,110.81999969482422,199.0,32.84000015258789,119.19999694824219,80.83999633789062,11.0600004196167,130.1999969482422
2025-08-27,18.808000564575195,40.61000061035156,110.81999969482422,199.0,33.52000045776367,119.19999694824219,80.83999633789062,11.579999923706055,130.1999969482422
2025-08-28,19.440000534057617,40.61000061035156,118.91999816894531,199.0,33.52000045776367,120.05999755859375,80.83999633789062,11.300000190734863,130.1999969482422
2025-08-29,19.81599998474121,40.61000061035156,118.0199966430664,199.0,33.52000045776367,120.05999755859375,80.94999694824219,11.300000190734863,130.1999969482422
2025-09-01,19.81599998474121,40.61000061035156,117.08000183105469,206.0,33.52000045776367,120.05999755859375,80.95999908447266,11.300000190734863,130.1999969482422
2025-09-02,20.1200008392334,44.65999984741211,117.08000183105469,206.0,31.719999313354492,120.05999755859375,80.44999694824219,11.300000190734863,130.1999969482422
2025-09-03,19.50200080871582,44.65999984741211,112.4000015258789,206.0,31.719999313354492,120.05999755859375,79.97000122070312,11.300000190734863,130.1999969482422
2025-09-04,20.0049991607666,44.65999984741211,112.95999908447266,206.0,31.719999313354492,120.05999755859375,79.97000122070312,11.300000190734863,130.1999969482422
2025-09-05,20.0049991607666,44.65999984741211,114.33999633789062,206.0,35.900001525878906,114.31999969482422,79.11000061035156,11.300000190734863,116.69999694824219
2025-09-08,19.305999755859375,44.65999984741211,114.9800033569336,206.0,38.720001220703125,114.31999969482422,79.11000061035156,11.300000190734863,116.69999694824219
2025-09-09,19.305999755859375,44.65999984741211,114.9800033569336,206.0,42.7599983215332,114.31999969482422,79.11000061035156,11.300000190734863,116.69999694824219
2025-09-10,19.305999755859375,44.65999984741211,121.26000213623047,206.0,50.900001525878906,114.31999969482422,81.11000061035156,11.800000190734863,116.69999694824219
2025-09-11,19.625999450683594,44.65999984741211,121.26000213623047,206.0,52.54999923706055,114.31999969482422,81.63999938964844,11.800000190734863,116.69999694824219
2025-09-12,19.625999450683594,44.65999984741211,121.26000213623047,206.0,55.20000076293945,114.31999969482422,80.5999984741211,11.300000190734863,116.69999694824219
2025-09-15,19.625999450683594,44.65999984741211,121.26000213623047,206.0,55.45000076293945,114.31999969482422,80.5999984741211,11.539999961853027,116.69999694824219
2025-09-16,19.625999450683594,44.65999984741211,121.26000213623047,206.0,54.54999923706055,121.0999984741211,78.41999816894531,11.539999961853027,116.69999694824219
2025-09-17,19.625999450683594,44.65999984741211,113.37999725341797,206.0,54.54999923706055,121.0999984741211,78.75,11.539999961853027,116.69999694824219
2025-09-18,19.625999450683594,44.65999984741211,113.37999725341797,206.0,54.54999923706055,121.0999984741211,78.98999786376953,12.220000267028809,116.69999694824219
2025-09-19,19.625999450683594,44.65999984741211,116.27999877929688,206.0,60.75,126.04000091552734,75.80000305175781,12.199999809265137,116.69999694824219
2025-09-22,19.625999450683594,44.40999984741211,116.66000366210938,206.0,59.849998474121094,126.04000091552734,75.98999786376953,12.699999809265137,116.69999694824219
2025-09-23,19.625999450683594,44.40999984741211,118.05999755859375,206.0,63.79999923706055,126.04000091552734,74.5199966430664,13.119999885559082,116.69999694824219
2025-09-24,19.625999450683594,44.40999984741211,118.05999755859375,206.0,60.70000076293945,126.04000091552734,74.72000122070312,13.239999771118164,116.69999694824219
2025-09-25,19.625999450683594,44.40999984741211,116.27999877929688,202.0,57.400001525878906,118.5,74.77999877929688,13.239999771118164,116.69999694824219
2025-09-26,19.625999450683594,42.130001068115234,116.27999877929688,204.0,59.25,118.5,74.52999877929688,13.420000076293945,116.69999694824219
2025-09-29,19.625999450683594,42.130001068115234,121.94000244140625,204.0,64.30000305175781,115.18000030517578,75.5999984741211,13.0600004196167,116.69999694824219
2025-09-30,19.625999450683594,42.130001068115234,121.94000244140625,204.0,61.95000076293945,115.18000030517578,75.33999633789062,12.720000267028809,116.69999694824219
2025-10-01,19.625999450683594,42.130001068115234,128.16000366210938,216.0,70.1500015258789,110.18000030517578,74.63999938964844,12.619999885559082,116.69999694824219
2025-10-02,19.625999450683594,42.130001068115234,129.94000244140625,218.0,74.0999984741211,110.18000030517578,74.63999938964844,11.640000343322754,90.0199966430664
2025-10-03,19.625999450683594,42.130001068115234,129.94000244140625,218.0,74.44999694824219,110.18000030517578,74.63999938964844,11.479999542236328,88.0199966430664
2025-10-06,19.625999450683594,42.130001068115234,133.10000610351562,218.0,72.9000015258789,110.18000030517578,74.94000244140625,11.65999984741211,88.0199966430664
2025-10-07,19.625999450683594,42.130001068115234,131.9600067138672,218.0,73.19999694824219,110.18000030517578,75.33999633789062,11.539999961853027,85.9800033569336
2025-10-08,19.625999450683594,42.130001068115234,131.9600067138672,218.0,78.69999694824219,107.44000244140625,76.73999786376953,11.34000015258789,89.4000015258789
2025-10-09,19.625999450683594,47.22999954223633,131.9600067138672,218.0,78.69999694824219,107.44000244140625,78.37999725341797,11.260000228881836,90.0199966430664
2025-10-10,19.378000259399414,47.22999954223633,138.0,220.0,76.4000015258789,102.66000366210938,76.91999816894531,11.020000457763672,90.0199966430664
2025-10-13,19.378000259399414,47.22999954223633,139.82000732421875,220.0,73.05000305175781,102.66000366210938,77.33999633789062,11.020000457763672,90.0199966430664
2025-10-14,19.378000259399414,47.22999954223633,137.6999969482422,220.0,66.69999694824219,105.55999755859375,76.9800033569336,11.0600004196167,94.87999725341797
2025-10-15,19.378000259399414,47.22999954223633,137.6999969482422,220.0,69.5999984741211,107.5999984741211,76.9800033569336,11.680000305175781,94.87999725341797
2025-10-16,19.8439998626709,47.22999954223633,137.6999969482422,220.0,70.80000305175781,107.5999984741211,76.9800033569336,11.680000305175781,94.87999725341797
2025-10-17,19.8439998626709,47.22999954223633,131.52000427246094,220.0,66.44999694824219,107.5999984741211,75.62000274658203,11.680000305175781,94.87999725341797
2025-10-20,19.8439998626709,47.22999954223633,131.52000427246094,220.0,66.5999984741211,102.44000244140625,76.52999877929688,10.979999542236328,94.87999725341797
2025-10-21,19.8439998626709,47.22999954223633,136.44000244140625,220.0,64.55000305175781,105.54000091552734,79.36000061035156,11.619999885559082,94.87999725341797
2025-10-22,19.8439998626709,47.22999954223633,136.44000244140625,216.0,60.20000076293945,105.54000091552734,76.0,11.619999885559082,94.13999938964844
2025-10-23,20.815000534057617,47.22999954223633,133.66000366210938,216.0,64.1500015258789,103.76000213623047,76.19999694824219,11.220000267028809,94.13999938964844
2025-10-24,20.815000534057617,47.22999954223633,133.66000366210938,216.0,64.1500015258789,103.76000213623047,76.41000366210938,11.220000267028809,94.13999938964844
2025-10-27,20.415000915527344,47.22999954223633,135.32000732421875,216.0,67.05000305175781,103.76000213623047,76.41000366210938,11.479999542236328,94.13999938964844
2025-10-28,20.415000915527344,54.119998931884766,135.32000732421875,216.0,67.25,103.76000213623047,76.06999969482422,11.5,94.13999938964844
2025-10-29,19.808000564575195,54.119998931884766,134.47999572753906,193.0,67.19999694824219,103.76000213623047,76.06999969482422,11.819999694824219,90.27999877929688
2025-10-30,19.658000946044922,54.119998931884766,137.10000610351562,190.0,65.30000305175781,103.08000183105469,74.2699966430664,11.399999618530273,67.55999755859375
2025-10-31,19.658000946044922,54.119998931884766,139.44000244140625,185.0,65.25,103.08000183105469,74.58000183105469,11.520000457763672,68.26000213623047
2025-11-03,19.658000946044922,54.119998931884766,140.82000732421875,185.0,62.150001525878906,103.08000183105469,74.6500015258789,11.539999961853027,69.94000244140625
2025-11-04,19.658000946044922,54.119998931884766,138.6999969482422,185.0,60.25,104.23999786376953,74.98999786376953,11.539999961853027,71.9000015258789
2025-11-05,19.43000030517578,54.119998931884766,136.9199981689453,177.0,56.599998474121094,104.23999786376953,74.79000091552734,12.5600004196167,71.9000015258789
2025-11-06,20.290000915527344,54.119998931884766,162.75999450683594,177.0,53.54999923706055,104.23999786376953,74.4800033569336,12.640000343322754,71.9000015258789
2025-11-07,20.290000915527344,54.119998931884766,157.8800048828125,177.0,54.849998474121094,104.23999786376953,74.80999755859375,12.640000343322754,67.31999969482422
2025-11-10,20.290000915527344,54.119998931884766,172.52000427246094,175.0,58.5,104.23999786376953,75.58000183105469,13.600000381469727,67.31999969482422
2025-11-11,20.290000915527344,54.119998931884766,170.0399932861328,172.0,54.349998474121094,104.23999786376953,75.72000122070312,15.180000305175781,67.31999969482422
2025-11-12,21.010000228881836,54.119998931884766,166.33999633789062,174.0,52.650001525878906,105.95999908447266,76.52999877929688,14.279999732971191,69.13999938964844
2025-11-13,21.565000534057617,54.119998931884766,166.33999633789062,174.0,49.2599983215332,103.5199966430664,75.55000305175781,14.359999656677246,69.13999938964844
2025-11-14,21.565000534057617,54.119998931884766,161.17999267578125,167.0,50.349998474121094,103.5199966430664,75.3499984741211,13.5600004196167,69.13999938964844
2025-11-17,21.565000534057617,54.119998931884766,157.17999267578125,165.0,48.31999969482422,103.5199966430664,74.5,13.079999923706055,69.13999938964844
2025-11-18,21.040000915527344,54.119998931884766,153.25999450683594,165.0,47.560001373291016,98.68000030517578,74.5,12.899999618530273,69.94000244140625
2025-11-19,21.040000915527344,56.2599983215332,152.89999389648438,165.0,48.52000045776367,98.69999694824219,74.44999694824219,12.899999618530273,69.94000244140625
2025-11-20,21.604999542236328,56.2599983215332,144.5,165.0,48.880001068115234,98.69999694824219,75.55999755859375,13.199999809265137,69.94000244140625
2025-11-21,21.604999542236328,58.70000076293945,134.16000366210938,165.0,44.29999923706055,98.69999694824219,75.86000061035156,12.5,69.94000244140625
2025-11-24,21.604999542236328,60.79999923706055,138.44000244140625,168.0,44.29999923706055,98.69999694824219,75.86000061035156,13.0,69.94000244140625
2025-11-25,21.604999542236328,60.47999954223633,137.6999969482422,167.0,47.52000045776367,98.69999694824219,76.91000366210938,13.260000228881836,69.94000244140625
2025-11-26,21.604999542236328,61.91999816894531,137.6999969482422,167.0,49.52000045776367,98.69999694824219,76.91000366210938,13.640000343322754,71.5
2025-11-27,21.604999542236328,61.91999816894531,137.6999969482422,167.0,49.939998626708984,102.26000213623047,80.31999969482422,13.640000343322754,71.5
2025-11-28,21.604999542236328,61.91999816894531,138.67999267578125,169.0,49.939998626708984,105.5,80.31999969482422,14.579999923706055,72.68000030517578
2025-12-01,21.93000030517578,61.91999816894531,137.27999877929688,169.0,46.560001373291016,105.5,77.33999633789062,14.9399995803833,74.0999984741211
2025-12-02,21.649999618530273,61.91999816894531,135.17999267578125,169.0,46.560001373291016,105.5,76.70999908447266,14.739999771118164,74.0999984741211
2025-12-03,22.649999618530273,61.91999816894531,135.17999267578125,171.0,46.560001373291016,105.5,76.70999908447266,14.739999771118164,74.0999984741211
2025-12-04,22.649999618530273,61.91999816894531,135.17999267578125,171.0,51.54999923706055,109.72000122070312,76.62000274658203,15.0600004196167,74.0999984741211
2025-12-05,23.43000030517578,61.91999816894531,129.97999572753906,175.0,50.04999923706055,109.72000122070312,77.58000183105469,15.600000381469727,74.0999984741211
2025-12-08,22.950000762939453,61.91999816894531,133.52000427246094,175.0,49.63999938964844,111.77999877929688,77.19999694824219,14.9399995803833,74.0999984741211
2025-12-09,22.950000762939453,61.91999816894531,131.4199981689453,175.0,48.7400016784668,115.73999786376953,77.05999755859375,15.140000343322754,74.0999984741211
2025-12-10,22.530000686645508,61.91999816894531,130.82000732421875,175.0,47.41999816894531,115.73999786376953,77.88999938964844,15.600000381469727,71.0
2025-12-11,22.530000686645508,61.91999816894531,126.69999694824219,175.0,44.5,121.5199966430664,79.41999816894531,14.119999885559082,71.0
2025-12-12,21.959999084472656,61.91999816894531,124.4000015258789,184.0,44.5,121.5199966430664,79.41999816894531,16.219999313354492,71.0
2025-12-15,21.389999389648438,61.91999816894531,124.4000015258789,192.0,44.5,121.5199966430664,79.06999969482422,16.100000381469727,68.72000122070312
2025-12-16,20.479999542236328,61.91999816894531,119.80000305175781,176.0,42.79999923706055,121.5199966430664,79.06999969482422,15.619999885559082,68.72000122070312
2025-12-17,20.479999542236328,61.91999816894531,119.80000305175781,175.0,42.79999923706055,121.5199966430664,79.62999725341797,15.380000114440918,68.83999633789062
2025-12-18,20.479999542236328,61.91999816894531,118.5999984741211,174.0,42.08000183105469,121.5199966430664,81.01000213623047,15.9399995803833,68.83999633789062
2025-12-19,20.479999542236328,61.91999816894531,118.5999984741211,173.0,44.20000076293945,115.5999984741211,81.4000015258789,18.799999237060547,68.83999633789062
2025-12-22,20.479999542236328,61.91999816894531,121.5,173.0,45.2599983215332,112.31999969482422,82.97000122070312,19.020000457763672,68.83999633789062
2025-12-23,20.59000015258789,61.91999816894531,119.41999816894531,173.0,44.81999969482422,112.31999969482422,83.05999755859375,17.739999771118164,68.83999633789062
2025-12-29,20.59000015258789,61.91999816894531,117.04000091552734,175.0,44.81999969482422,112.31999969482422,84.33999633789062,17.760000228881836,68.83999633789062
2025-12-30,20.59000015258789,61.91999816894531,117.04000091552734,175.0,44.81999969482422,112.31999969482422,83.95999908447266,16.8799991607666,68.83999633789062
2026-01-02,20.59000015258789,61.91999816894531,114.08000183105469,171.0,45.02000045776367,109.9000015258789,81.88999938964844,16.420000076293945,68.83999633789062
2026-01-05,20.604999542236328,61.91999816894531,115.68000030517578,175.0,52.5,114.72000122070312,83.7699966430664,16.84000015258789,68.0199966430664
2026-01-06,20.604999542236328,61.70000076293945,112.87999725341797,175.0,52.04999923706055,117.0999984741211,85.2699966430664,16.68000030517578,66.16000366210938
2026-01-07,20.2549991607666,61.70000076293945,123.0,175.0,55.099998474121094,117.0999984741211,85.95999908447266,16.780000686645508,64.72000122070312
2026-01-08,20.2549991607666,61.70000076293945,114.0,175.0,55.70000076293945,117.0999984741211,86.1500015258789,17.540000915527344,64.72000122070312
2026-01-09,20.2549991607666,61.70000076293945,110.33999633789062,175.0,55.150001525878906,117.0999984741211,85.55999755859375,16.8799991607666,66.4000015258789
2026-01-12,21.454999923706055,61.70000076293945,108.9800033569336,181.0,52.70000076293945,117.0999984741211,85.2300033569336,16.420000076293945,68.95999908447266
2026-01-13,22.174999237060547,61.70000076293945,107.05999755859375,181.0,54.5,117.0999984741211,84.3499984741211,16.299999237060547,68.95999908447266
2026-01-14,23.19499969482422,61.70000076293945,105.33999633789062,181.0,54.54999923706055,117.0999984741211,85.58999633789062,14.9399995803833,70.18000030517578
2026-01-15,22.46500015258789,64.44000244140625,104.36000061035156,181.0,54.349998474121094,117.0999984741211,86.9000015258789,14.84000015258789,70.69999694824219
2026-01-16,22.415000915527344,64.44000244140625,104.5,181.0,53.900001525878906,117.0999984741211,87.29000091552734,14.460000038146973,70.69999694824219
2026-01-19,22.415000915527344,64.44000244140625,101.86000061035156,208.0,53.29999923706055,121.87999725341797,94.01000213623047,14.680000305175781,70.69999694824219
2026-01-20,22.415000915527344,64.44000244140625,101.77999877929688,174.0,55.349998474121094,107.55999755859375,84.69000244140625,13.760000228881836,63.58000183105469
2026-01-21,22.415000915527344,64.44000244140625,107.12000274658203,173.0,52.099998474121094,106.5999984741211,83.91999816894531,14.039999961853027,63.58000183105469
2026-01-22,21.219999313354492,64.44000244140625,111.95999908447266,175.0,50.099998474121094,106.5999984741211,84.25,14.300000190734863,63.58000183105469
2026-01-23,21.219999313354492,64.44000244140625,110.30000305175781,176.0,50.400001525878906,103.80000305175781,83.51000213623047,13.460000038146973,60.52000045776367
2026-01-26,21.219999313354492,64.44000244140625,113.77999877929688,176.0,50.04999923706055,103.80000305175781,83.26000213623047,13.239999771118164,60.52000045776367
