Date,SSIEGVEURR.CO
2025-08-14,294.29998779296875
2025-08-15,295.5
2025-08-19,296.6000061035156
2025-08-21,295.79998779296875
2025-08-22,298.6000061035156
2025-08-25,298.79998779296875
2025-08-28,298.3999938964844
2025-08-29,297.6000061035156
2025-09-01,297.79998779296875
2025-09-02,295.3999938964844
2025-09-03,295.5
2025-09-04,298.0
2025-09-05,300.70001220703125
2025-09-10,300.20001220703125
2025-09-15,303.5
2025-09-16,300.5
2025-09-23,303.5
2025-09-25,301.29998779296875
2025-09-26,301.79998779296875
2025-09-29,302.20001220703125
2025-10-01,306.1000061035156
2025-10-02,307.3999938964844
2025-10-03,310.0
2025-10-06,309.8999938964844
2025-10-09,309.70001220703125
2025-10-14,302.6000061035156
2025-10-15,306.0
2025-10-16,306.8999938964844
2025-10-17,304.29998779296875
2025-10-21,307.6000061035156
2025-10-22,309.29998779296875
2025-10-23,310.1000061035156
2025-10-24,312.0
2025-10-27,314.70001220703125
2025-10-30,312.1000061035156
2025-10-31,311.5
2025-11-03,313.8999938964844
2025-11-04,311.0
2025-11-05,311.5
2025-11-06,310.79998779296875
2025-11-07,308.20001220703125
2025-11-10,313.3999938964844
2025-11-11,314.6000061035156
2025-11-12,319.70001220703125
2025-11-13,318.29998779296875
2025-11-14,311.0
2025-11-17,312.1000061035156
2025-11-18,306.70001220703125
2025-11-19,307.5
2025-11-20,310.70001220703125
2025-11-21,306.0
2025-11-24,308.8999938964844
2025-11-25,312.70001220703125
2025-11-26,315.79998779296875
2025-12-01,316.1000061035156
2025-12-02,316.29998779296875
2025-12-03,316.1000061035156
2025-12-04,316.6000061035156
2025-12-05,317.8999938964844
2025-12-08,317.8999938964844
2025-12-09,317.5
2025-12-10,317.79998779296875
2025-12-11,321.29998779296875
2025-12-12,323.1000061035156
2025-12-15,322.0
2025-12-16,320.6000061035156
2025-12-17,321.8999938964844
2025-12-18,323.20001220703125
2025-12-19,322.79998779296875
2025-12-22,323.70001220703125
2025-12-23,324.3999938964844
2025-12-29,325.0
2026-01-02,325.8999938964844
2026-01-05,329.79998779296875
2026-01-06,333.0
2026-01-07,337.1000061035156
2026-01-08,334.5
2026-01-09,337.8999938964844
2026-01-13,340.20001220703125
2026-01-14,339.79998779296875
2026-01-15,342.20001220703125
2026-01-16,343.3999938964844
2026-01-19,336.79998779296875
2026-01-20,332.1000061035156
2026-01-21,338.5
2026-01-22,342.8999938964844
2026-01-23,342.20001220703125
2026-01-26,338.70001220703125
2026-01-27,338.0
2026-01-28,335.6000061035156
2026-01-29,333.79998779296875
2026-02-02,338.20001220703125
2026-02-03,345.70001220703125
2026-02-04,347.20001220703125
2026-02-05,345.79998779296875
2026-02-06,352.1000061035156
2026-02-09,352.5
2026-02-10,352.70001220703125
2026-02-11,356.20001220703125
2026-02-12,357.1000061035156
2026-02-13,349.29998779296875
2026-02-16,352.8999938964844
2026-02-17,352.8999938964844
2026-02-18,355.1000061035156
2026-02-19,355.70001220703125
2026-02-20,356.20001220703125
2026-02-23,355.29998779296875
2026-02-24,353.3999938964844
2026-02-25,352.70001220703125
2026-02-26,352.1000061035156
2026-02-27,351.29998779296875
2026-03-02,350.20001220703125
2026-03-03,342.0
2026-03-04,347.70001220703125
2026-03-05,347.8999938964844
2026-03-06,338.6000061035156
2026-03-09,335.0
2026-03-10,339.3999938964844
2026-03-11,339.8999938964844
2026-03-12,338.20001220703125
2026-03-13,339.0
2026-03-16,339.20001220703125
2026-03-17,340.20001220703125
2026-03-18,337.29998779296875
2026-03-19,330.0
2026-03-20,327.70001220703125
2026-03-23,331.20001220703125
2026-03-24,332.70001220703125
2026-03-25,336.0
2026-03-26,336.0
2026-03-27,332.79998779296875
2026-03-30,333.3999938964844
2026-03-31,334.5
2026-04-01,340.5
2026-04-07,340.5
2026-04-08,350.20001220703125
2026-04-09,349.3999938964844
2026-04-10,351.1000061035156
2026-04-13,347.3999938964844
2026-04-14,349.5
2026-04-15,349.6000061035156
2026-04-16,350.20001220703125
2026-04-17,357.1000061035156
2026-04-20,357.1000061035156
2026-04-21,357.29998779296875
2026-04-22,350.70001220703125
2026-04-23,355.1000061035156
2026-04-24,353.29998779296875
2026-04-27,352.8999938964844
2026-04-28,351.70001220703125
2026-04-29,352.70001220703125
2026-04-30,356.1000061035156
2026-05-04,357.29998779296875
2026-05-05,357.8999938964844
2026-05-06,365.79998779296875
2026-05-07,363.8999938964844
2026-05-08,363.1000061035156
2026-05-11,363.70001220703125
2026-05-12,360.79998779296875
2026-05-13,364.0
2026-05-18,362.70001220703125
2026-05-19,362.29998779296875
2026-05-20,367.29998779296875
2026-05-21,367.0
2026-05-22,372.70001220703125
2026-05-27,378.70001220703125
2026-05-28,375.8999938964844
2026-05-29,379.0
2026-06-01,376.5
2026-06-02,383.5
2026-06-03,383.70001220703125
2026-06-04,383.0
2026-06-08,382.79998779296875
2026-06-09,382.20001220703125
2026-06-10,380.8999938964844
2026-06-11,378.8999938964844
2026-06-12,387.0
2026-06-15,391.70001220703125
2026-06-16,389.70001220703125
2026-06-17,388.20001220703125
2026-06-18,388.79998779296875
2026-06-19,386.79998779296875
2026-06-22,390.3999938964844
2026-06-23,387.8999938964844
2026-06-24,390.0
2026-06-25,393.20001220703125
2026-06-26,387.79998779296875
2026-06-29,388.20001220703125
2026-06-30,390.29998779296875
2026-07-01,389.20001220703125
2026-07-02,392.1000061035156
2026-07-03,393.0
2026-07-06,393.6000061035156
2026-07-07,394.79998779296875
2026-07-08,389.6000061035156
2026-07-09,391.29998779296875
2026-07-10,394.79998779296875
2026-07-13,395.29998779296875
2026-07-14,394.8999938964844
2026-07-15,393.79998779296875
2026-07-16,394.3999938964844
2026-07-17,395.5
2026-07-20,394.8999938964844
2026-07-21,392.79998779296875
2026-07-22,394.79998779296875
2026-07-23,393.6000061035156
2026-07-24,395.70001220703125
2026-07-27,401.70001220703125
2026-07-28,405.29998779296875
2026-07-29,402.20001220703125
2026-07-30,396.20001220703125
2026-07-31,397.8999938964844
2026-08-03,399.1000061035156
2026-08-04,401.79998779296875
2026-08-05,405.70001220703125
2026-08-06,405.79998779296875
2026-08-07,404.70001220703125
2026-08-12,405.3999938964844
2026-08-13,406.29998779296875
2026-08-14,405.1000061035156
2026-08-17,402.8999938964844
2026-08-18,400.8999938964844
2026-08-19,400.29998779296875
2026-08-20,397.0
2026-08-21,398.20001220703125
2026-08-24,401.3999938964844
2026-08-25,401.70001220703125
2026-08-26,402.3999938964844
2026-08-27,401.1000061035156
2026-08-28,402.70001220703125
2026-08-31,402.5
2026-09-01,401.3999938964844
2026-09-02,402.29998779296875
2026-09-03,403.0
2026-09-04,405.79998779296875
